(1415630750286156760,0.05616312,0.41164687,0.896411)
(1415630750350335227,0.052499942,0.4090237,0.89925194)
(1415630750414544211,0.049180042,0.4089523,0.9001824)
(1415630750478783713,0.04279916,0.4075977,0.9025326)
(1415630750543328391,0.044041097,0.40897712,0.9007703)
(1415630750607171164,0.04031958,0.41230664,0.89947313)
(1415630750671349631,0.03966955,0.4138157,0.89859194)
(1415630750735558615,0.040175468,0.41348937,0.89881283)
(1415630750799767600,0.04381274,0.4126621,0.89823544)
(1415630750863976584,0.042553324,0.41226324,0.89901346)
(1415630750928521262,0.042985618,0.4115949,0.8993184)
(1415630750992364035,0.041254725,0.4112259,0.90067947)
(1415630751056573020,0.044472404,0.41184458,0.9000329)
(1415630751120782004,0.05219644,0.41329846,0.8972487)
(1415630751184960471,0.050353006,0.40925708,0.8998388)
(1415630751249169455,0.053471074,0.40775853,0.8997549)
(1415630751313775168,0.053223874,0.40979362,0.8994585)
(1415630751377587424,0.05608085,0.40869322,0.90028864)
(1415630751441796408,0.05969999,0.4067362,0.9012811)
(1415630751505974875,0.060350247,0.4049099,0.9023678)
(1415630751570153342,0.064831145,0.40864083,0.89848614)
(1415630751634362326,0.05872581,0.40984625,0.90007174)
(1415630751698937521,0.06390391,0.40948087,0.89855963)
(1415630751762780295,0.05626034,0.4123588,0.89844817)
(1415630751826958762,0.05048363,0.41703492,0.89691234)
(1415630751891137229,0.04621294,0.42090803,0.8952844)
(1415630751955346213,0.041012183,0.42312053,0.8948034)
(1415630752019555197,0.04070388,0.42326578,0.8945115)
(1415630752084130393,0.04091412,0.4253253,0.89337033)
(1415630752147942648,0.039064057,0.427618,0.89278036)
(1415630752212151633,0.034584727,0.4300464,0.8930338)
(1415630752276421652,0.027927697,0.4276636,0.8960712)
(1415630752340539084,0.029708797,0.4246583,0.89711356)
(1415630752404778586,0.03351733,0.42422733,0.89646757)
(1415630752469323264,0.03420728,0.42106596,0.8977824)
(1415630752533135520,0.03537229,0.4195122,0.898299)
(1415630752597344504,0.037448972,0.41674864,0.89969915)
(1415630752661553488,0.037597667,0.4147806,0.90121096)
(1415630752725792990,0.038017783,0.41128397,0.90332496)
(1415630752789940939,0.03837648,0.40856656,0.904711)
(1415630752854516135,0.03789581,0.4036144,0.9068429)
(1415630752918328391,0.039993834,0.39485636,0.91007984)
(1415630752982506857,0.038110696,0.39066136,0.9123867)
(1415630753046715842,0.033159167,0.38853264,0.9147087)
(1415630753110894309,0.034577116,0.3883447,0.91445553)
(1415630753175103293,0.033358082,0.38963974,0.91423774)
(1415630753239678488,0.032028966,0.39238724,0.9133454)
(1415630753303490744,0.027915534,0.39553234,0.91281676)
(1415630753367669211,0.02958428,0.3959385,0.9122261)
(1415630753431878195,0.031229114,0.39653793,0.91192585)
(1415630753496026145,0.037644714,0.3978165,0.9109981)
(1415630753560252382,0.03404286,0.40134424,0.91085273)
(1415630753624827577,0.036923762,0.40694496,0.90817845)
(1415630753688639833,0.048516307,0.41006225,0.9047945)
(1415630753752848817,0.05072745,0.41188645,0.9037748)
(1415630753817027284,0.051434588,0.41490066,0.9025637)
(1415630753881205751,0.058321193,0.41627756,0.9001144)
(1415630753945384218,0.056987267,0.41971523,0.89848226)
(1415630754009959413,0.0606819,0.42098305,0.8963803)
(1415630754073802187,0.06418808,0.41914228,0.89576405)
(1415630754137980653,0.06178953,0.4189652,0.89626646)
(1415630754202159120,0.06014523,0.41337726,0.8995828)
(1415630754266337587,0.06447941,0.40711987,0.9015577)
(1415630754330546571,0.065576546,0.40078402,0.9039429)
(1415630754395121767,0.062563986,0.40057892,0.90381354)
(1415630754458934023,0.059922248,0.3997541,0.90474296)
(1415630754523143007,0.062100824,0.39565083,0.9059179)
(1415630754587351991,0.058149524,0.39257964,0.9082589)
(1415630754651499940,0.056322098,0.39389712,0.9082665)
(1415630754715739442,0.050680466,0.3951668,0.9095925)
(1415630754780284120,0.051379446,0.39843455,0.9081928)
(1415630754844096376,0.051275294,0.4043943,0.9059051)
(1415630754908305360,0.054716274,0.4088821,0.90383965)
(1415630754972514345,0.055044856,0.41077673,0.9037002)
(1415630755036753847,0.05449539,0.4120475,0.90377367)
(1415630755100932314,0.0563047,0.41370717,0.90295655)
(1415630755165507509,0.060800884,0.4147271,0.9009606)
(1415630755229319765,0.060323123,0.41702256,0.89876556)
(1415630755293498232,0.05306479,0.41869566,0.89887506)
(1415630755357707216,0.05330735,0.41859764,0.8980265)
(1415630755421885683,0.05257774,0.42053613,0.89695734)
(1415630755486064149,0.056537382,0.42145288,0.8950739)
(1415630755550639345,0.05522957,0.41943097,0.8962019)
(1415630755614451601,0.057272416,0.41797403,0.89631665)
(1415630755678630067,0.05942703,0.41869536,0.8954639)
(1415630755742839052,0.061273903,0.41811857,0.89513016)
(1415630755806987001,0.056361906,0.41771328,0.89690155)
(1415630755871195985,0.056882057,0.4164158,0.8974964)
(1415630755935801698,0.054303944,0.41751748,0.8977718)
(1415630755999552919,0.051221557,0.41729498,0.8988479)
(1415630756063792421,0.0551417,0.4160843,0.89852405)
(1415630756127970888,0.05430114,0.41321492,0.9002988)
(1415630756192210390,0.06048129,0.41364434,0.8981327)
(1415630756256358339,0.065347865,0.41388816,0.8960492)
(1415630756320933534,0.0649811,0.41358188,0.8965961)
(1415630756384745790,0.062817365,0.4166224,0.89572734)
(1415630756448924257,0.06413219,0.41555274,0.8954092)
(1415630756513102724,0.06385217,0.41342223,0.8961428)
(1415630756577281190,0.06371384,0.41277477,0.8960255)
(1415630756641490175,0.06431763,0.41173175,0.89621776)
(1415630756706034853,0.061646882,0.41182062,0.89697903)
(1415630756769877626,0.064365014,0.41136593,0.896226)
(1415630756834025575,0.059805363,0.41108307,0.8979646)
(1415630756898173524,0.057021968,0.4116642,0.8986958)
(1415630756962382509,0.056575257,0.41185775,0.8987469)
(1415630757026591493,0.05699914,0.41166532,0.8986866)
(1415630757091136171,0.056357503,0.41089487,0.8993764)
(1415630757154948427,0.058397263,0.41096863,0.89892226)
(1415630757219096376,0.0599526,0.4107923,0.89846545)
(1415630757283305360,0.056716695,0.4123651,0.89845705)
(1415630757347453310,0.06309433,0.41213313,0.89668316)
(1415630757411662294,0.06503326,0.4112519,0.8969737)
(1415630757476206972,0.06575593,0.4110605,0.89722586)
(1415630757540019228,0.06932047,0.41079953,0.8961897)
(1415630757604197694,0.067117214,0.41097766,0.8968738)
(1415630757668376161,0.073029,0.41230294,0.89404804)
(1415630757732585146,0.0675995,0.4102557,0.8970652)
(1415630757796794130,0.06619692,0.40941074,0.8979657)
(1415630757861308290,0.06520667,0.40835246,0.8987153)
(1415630757925120546,0.06705235,0.40806752,0.89796674)
(1415630757989268495,0.067073226,0.40976417,0.89683014)
(1415630758053446962,0.06552425,0.4120563,0.8963602)
(1415630758117625429,0.06770476,0.4135253,0.89478683)
(1415630758181803896,0.06543634,0.4150631,0.89489734)
(1415630758246348573,0.06742329,0.41478124,0.8946682)
(1415630758310160829,0.06804599,0.4138061,0.8954107)
(1415630758374339296,0.06540676,0.41486615,0.8958037)
(1415630758438487245,0.061038055,0.41545877,0.89642185)
(1415630758502665712,0.061829757,0.4165246,0.89489436)
(1415630758566874696,0.05971035,0.41619033,0.8950702)
(1415630758631419374,0.058083232,0.41918087,0.8934432)
(1415630758695201112,0.05852287,0.41784692,0.89371985)
(1415630758759410097,0.056489065,0.41912076,0.8935179)
(1415630758823588564,0.055520892,0.417728,0.8945977)
(1415630758887797548,0.055115808,0.41746706,0.894831)
(1415630758951976015,0.056826778,0.41769198,0.8941702)
(1415630759016520692,0.05472042,0.41746306,0.8949957)
(1415630759080332948,0.060466047,0.4183386,0.89268297)
(1415630759144511415,0.055487186,0.41720998,0.8951411)
(1415630759208720399,0.05511427,0.41867796,0.8945923)
(1415630759272898866,0.0547637,0.4164186,0.89585996)
(1415630759337046815,0.057143223,0.41441926,0.8962394)
(1415630759401622011,0.060781445,0.41230613,0.8965826)
(1415630759465434267,0.062165946,0.41121134,0.8968768)
(1415630759529643251,0.06461636,0.4119374,0.8957784)
(1415630759593882753,0.06409391,0.4089345,0.8977448)
(1415630759658000185,0.063766755,0.4097679,0.8974273)
(1415630759722209169,0.06342617,0.41013005,0.89740616)
(1415630759786784364,0.069772415,0.40770215,0.8958544)
(1415630759850566103,0.06516265,0.40696588,0.8976839)
(1415630759914805605,0.06464958,0.40784037,0.8973065)
(1415630759978953554,0.066237666,0.408602,0.89598966)
(1415630760043101503,0.06606834,0.40879396,0.8957596)
(1415630760107402040,0.06512235,0.408327,0.89589626)
(1415630760171885683,0.059930597,0.4090083,0.8972901)
(1415630760235697939,0.061249115,0.4105833,0.8959489)
(1415630760299906923,0.063547015,0.4111847,0.8947697)
(1415630760364054872,0.063601285,0.41179585,0.89458513)
(1415630760428202821,0.06261547,0.41254976,0.89441246)
(1415630760492411806,0.06351025,0.41264087,0.89389014)
(1415630760556987001,0.06144176,0.41163477,0.89493644)
(1415630760620799257,0.06213416,0.4111307,0.8947377)
(1415630760684977724,0.060276464,0.41111353,0.8953218)
(1415630760749125673,0.05859748,0.41080117,0.89583266)
(1415630760813304140,0.060485426,0.41002274,0.895206)
(1415630760877482607,0.059268523,0.4099796,0.89548856)
(1415630760942057802,0.05836345,0.41002464,0.89553267)
(1415630761005870058,0.05849187,0.4115252,0.8943732)
(1415630761070018007,0.05421553,0.41120258,0.8959093)
(1415630761134196474,0.054826543,0.41384217,0.89499253)
(1415630761198374940,0.049781818,0.41405204,0.8969389)
(1415630761262553407,0.04671732,0.41575313,0.8970191)
(1415630761327159120,0.05696147,0.41760144,0.8928697)
(1415630761390940858,0.062746,0.41787702,0.8908268)
(1415630761455088808,0.060098954,0.41897207,0.8921713)
(1415630761519267274,0.063541524,0.42390558,0.8894557)
(1415630761583415224,0.06769618,0.42694864,0.8865025)
(1415630761647593690,0.06402746,0.43057314,0.88523465)
(1415630761712168886,0.061653547,0.43149686,0.88583004)
(1415630761775950624,0.066004455,0.42948568,0.88595563)
(1415630761840129091,0.06677175,0.42630875,0.8871795)
(1415630761904307558,0.06398983,0.42413867,0.88919175)
(1415630761968455507,0.069345206,0.42275503,0.8877556)
(1415630762032633974,0.06694013,0.42154282,0.8891337)
(1415630762097209169,0.06618614,0.41839948,0.89099103)
(1415630762160990907,0.064541586,0.4174968,0.89213306)
(1415630762225169374,0.06709711,0.4166938,0.8914531)
(1415630762289347841,0.07019388,0.4156842,0.89082646)
(1415630762353526308,0.061039295,0.4148479,0.89543205)
(1415630762417735292,0.07338807,0.4121232,0.8931776)
(1415630762482279970,0.07078701,0.41177577,0.8943989)
(1415630762546092226,0.073686354,0.41247588,0.8928794)
(1415630762610240175,0.07391539,0.41420242,0.8921544)
(1415630762674418642,0.0709082,0.41273674,0.8943816)
(1415630762738566591,0.07108583,0.4134715,0.8939941)
(1415630762802806093,0.0694328,0.41336623,0.8945479)
(1415630762867320253,0.0666327,0.4129312,0.89542323)
(1415630762931101991,0.063135885,0.41364783,0.89576936)
(1415630762995280458,0.06251767,0.4129791,0.895916)
(1415630763059428407,0.06204157,0.4125452,0.89587003)
(1415630763123606874,0.059237123,0.41171768,0.8970803)
(1415630763187815858,0.05889859,0.41299996,0.89620817)
(1415630763252330019,0.05266899,0.412442,0.8983172)
(1415630763316111757,0.05179127,0.41033116,0.8992395)
(1415630763380290224,0.050071724,0.40969014,0.89967966)
(1415630763444468690,0.05696573,0.40948817,0.89763266)
(1415630763508634724,0.054276936,0.4068005,0.90008885)
(1415630763572813191,0.052892625,0.4045672,0.9019289)
(1415630763637327351,0.051899437,0.40383017,0.9032232)
(1415630763701109090,0.05026638,0.40392044,0.9039935)
(1415630763765257039,0.048736453,0.40492445,0.90385085)
(1415630763829435506,0.04968951,0.40503326,0.9034934)
(1415630763893613972,0.050789494,0.40429044,0.90354335)
(1415630763957822957,0.052889626,0.40528435,0.90259236)
(1415630764022398152,0.054305848,0.40705228,0.9015459)
(1415630764086118855,0.055087384,0.40671125,0.9014043)
(1415630764150297322,0.051130254,0.4075459,0.9021802)
(1415630764214445271,0.052101016,0.40763834,0.9015646)
(1415630764278593220,0.051582485,0.40831253,0.90125895)
(1415630764342802205,0.051287267,0.40833178,0.90143144)
(1415630764407346882,0.051104527,0.40899932,0.9013957)
(1415630764471128621,0.050034255,0.4079706,0.9022907)
(1415630764535307088,0.04941233,0.40792096,0.9025204)
(1415630764599485554,0.04950884,0.40786093,0.9025217)
(1415630764663633504,0.046849534,0.40987328,0.90245086)
(1415630764727811970,0.043885253,0.40849334,0.90407896)
(1415630764792387166,0.04167727,0.4089097,0.9042893)
(1415630764856138386,0.039813187,0.40958095,0.90433323)
(1415630764920316853,0.041333135,0.40883738,0.90435344)
(1415630764984464802,0.041388117,0.40654323,0.905349)
(1415630765048643269,0.042474058,0.40665534,0.905433)
(1415630765112821736,0.041813996,0.4055081,0.90624696)
(1415630765177335896,0.039765883,0.40333247,0.9073957)
(1415630765241148152,0.04143425,0.40131846,0.90812)
(1415630765305296101,0.03997147,0.40481117,0.9072364)
(1415630765369474568,0.04157492,0.40885055,0.90544724)
(1415630765433653035,0.041877538,0.40888226,0.90529805)
(1415630765497831502,0.04084101,0.40739632,0.9058581)
(1415630765562376179,0.04260914,0.40900645,0.9044331)
(1415630765626157918,0.042512394,0.410116,0.9037376)
(1415630765690336384,0.04499695,0.41054904,0.9027837)
(1415630765754484334,0.044425283,0.41209802,0.9021218)
(1415630765818693318,0.043716297,0.41249797,0.9020596)
(1415630765882902302,0.043996528,0.4133255,0.9016585)
(1415630765947385945,0.045807336,0.4145215,0.90077436)
(1415630766011198201,0.0483825,0.41519472,0.89976287)
(1415630766075376668,0.0482529,0.4154613,0.8996805)
(1415630766139524617,0.050692715,0.41588107,0.8985276)
(1415630766203703084,0.051039133,0.41650808,0.89795)
(1415630766267881550,0.052914675,0.41602227,0.897309)
(1415630766332426228,0.051440734,0.4168362,0.8972432)
(1415630766396207966,0.0534015,0.41619468,0.89679366)
(1415630766460386433,0.053495176,0.41535676,0.8969422)
(1415630766524534382,0.052373026,0.41492578,0.89714414)
(1415630766588743367,0.052798823,0.41559,0.89574754)
(1415630766652921834,0.045894846,0.41818178,0.89577734)
(1415630766717466511,0.04577778,0.42110667,0.89385456)
(1415630766781248250,0.04615516,0.42237395,0.8929978)
(1415630766845426716,0.047040306,0.42125493,0.89334685)
(1415630766909605183,0.046395823,0.42023858,0.89392924)
(1415630766973814168,0.045710493,0.41564372,0.89652455)
(1415630767037962117,0.053267,0.41334835,0.8954588)
(1415630767102506795,0.051655483,0.41383913,0.89565504)
(1415630767166288533,0.05112462,0.41465458,0.8953162)
(1415630767230497517,0.04896862,0.4152252,0.8958613)
(1415630767294706502,0.047769044,0.41512117,0.8964871)
(1415630767358884968,0.049055226,0.41436902,0.8963563)
(1415630767423032918,0.04986387,0.41358635,0.896216)
(1415630767487608113,0.04927806,0.4154933,0.8950285)
(1415630767551389851,0.047618307,0.41544566,0.8957138)
(1415630767615598836,0.0472472,0.4160774,0.89570814)
(1415630767679807820,0.047421113,0.41436428,0.8967899)
(1415630767743955769,0.045895968,0.41812557,0.89555985)
(1415630767808134236,0.045710277,0.4174366,0.89592475)
(1415630767872709431,0.045689706,0.41664135,0.8963692)
(1415630767936552205,0.044936582,0.41533446,0.8976134)
(1415630768000700154,0.046919312,0.41713092,0.89663506)
(1415630768064878621,0.055231575,0.41538894,0.89539677)
(1415630768129026570,0.057745863,0.41266552,0.8961318)
(1415630768193205037,0.055735778,0.4109272,0.89803696)
(1415630768257810750,0.049180742,0.4126483,0.89984095)
(1415630768321592488,0.047214936,0.41605172,0.8991158)
(1415630768385801472,0.0466822,0.41556162,0.90003425)
(1415630768449949422,0.04769675,0.41574088,0.89980453)
(1415630768514127888,0.050982382,0.41533968,0.89890987)
(1415630768578306355,0.048450384,0.41583905,0.8993853)
(1415630768642912068,0.050505683,0.4163706,0.8984672)
(1415630768706693806,0.052940164,0.41721156,0.8969908)
(1415630768770902791,0.0500973,0.41610026,0.8980451)
(1415630768835050740,0.050875615,0.41925165,0.8959105)
(1415630768899229207,0.05147013,0.4189358,0.89521503)
(1415630768963407674,0.048980437,0.4191363,0.8954237)
(1415630769027982869,0.0469283,0.4202896,0.8953641)
(1415630769091825642,0.046413317,0.4231845,0.89453185)
(1415630769155943074,0.051691942,0.42366153,0.8927934)
(1415630769220121541,0.048269328,0.42009205,0.8955906)
(1415630769284300007,0.043979216,0.41878802,0.8977746)
(1415630769348478474,0.046624653,0.41758445,0.8978934)
(1415630769413023152,0.048020445,0.41426715,0.8992384)
(1415630769476835408,0.050872564,0.4130111,0.89930063)
(1415630769541013875,0.054385036,0.4129879,0.89860344)
(1415630769605161824,0.052606847,0.41280404,0.8994694)
(1415630769669340291,0.05490564,0.41182786,0.89930737)
(1415630769733488240,0.054927725,0.41063547,0.8996994)
(1415630769798063435,0.054335058,0.41116768,0.89967674)
(1415630769861875691,0.055626836,0.41199172,0.898994)
(1415630769926023640,0.056360684,0.4124582,0.8984898)
(1415630769990171590,0.053346887,0.41273624,0.8992585)
(1415630770054319539,0.055002395,0.41289586,0.89844644)
(1415630770118498006,0.051302977,0.4132758,0.89926183)
(1415630770183042683,0.050985534,0.41409007,0.8989569)
(1415630770246854939,0.050835125,0.41318485,0.8993827)
(1415630770311002888,0.052200675,0.41160437,0.89988136)
(1415630770375181355,0.05506509,0.40707827,0.9010434)
(1415630770439329304,0.056659386,0.40440848,0.90124786)
(1415630770503538289,0.052078277,0.40128678,0.9033979)
(1415630770568082966,0.04986895,0.4006145,0.9041859)
(1415630770631895222,0.05387664,0.39921644,0.903565)
(1415630770696043172,0.051939882,0.40076447,0.9034519)
(1415630770760252156,0.05140029,0.40746698,0.90032583)
(1415630770824400105,0.04933835,0.41012126,0.8993423)
(1415630770888578572,0.045453634,0.4129261,0.8988246)
(1415630770953123250,0.042716183,0.41510037,0.89826906)
(1415630771016935506,0.043578923,0.41358426,0.89867705)
(1415630771081083455,0.044105846,0.41496176,0.89823157)
(1415630771145292439,0.044213593,0.41520172,0.89845973)
(1415630771209470906,0.042924784,0.41510156,0.89909613)
(1415630771273679890,0.044357873,0.41562855,0.89853346)
(1415630771338194050,0.0455554,0.41658613,0.8978302)
(1415630771402006306,0.04347998,0.4161609,0.8987392)
(1415630771466154256,0.04138668,0.41307023,0.900758)
(1415630771530332722,0.041442137,0.41209465,0.901137)
(1415630771594511189,0.041485608,0.41260627,0.9007326)
(1415630771658720174,0.039158985,0.41181308,0.9017586)
(1415630771723264851,0.039795395,0.4072257,0.90384024)
(1415630771787107625,0.04488845,0.40487278,0.9041298)
(1415630771851347127,0.046988577,0.40377355,0.90448356)
(1415630771915464558,0.04871668,0.4032138,0.9045131)
(1415630771979673543,0.05418482,0.4017756,0.9048469)
(1415630772043882527,0.0601345,0.4019276,0.90415275)
(1415630772108396687,0.06321993,0.40154853,0.9037792)
(1415630772172208943,0.062416553,0.4002715,0.9046892)
(1415630772236356892,0.06415107,0.3994957,0.904359)
(1415630772300565877,0.059582405,0.39799505,0.90622485)
(1415630772364744343,0.06436563,0.40129673,0.9029843)
(1415630772428953328,0.06453066,0.40145898,0.90270674)
(1415630772493467488,0.06512142,0.4012287,0.9024928)
(1415630772557279744,0.06430955,0.40380228,0.90146124)
(1415630772621458211,0.060713906,0.40563345,0.90159726)
(1415630772685636677,0.06308725,0.4068352,0.89975506)
(1415630772749845662,0.062351562,0.40786564,0.8990004)
(1415630772813993611,0.06211149,0.40862143,0.8981539)
(1415630772878538289,0.061389785,0.4085519,0.89801407)
(1415630772942350545,0.06299924,0.40740266,0.8975675)
(1415630773006529011,0.06067739,0.40500486,0.89910257)
(1415630773070737996,0.05971936,0.40322882,0.89983666)
(1415630773134916463,0.058590434,0.40064442,0.90126395)
(1415630773199064412,0.05501035,0.40088016,0.9028805)
(1415630773263639607,0.058487393,0.4009535,0.90194273)
(1415630773327421345,0.049395964,0.4047138,0.9027712)
(1415630773391630330,0.05278358,0.40936854,0.8997956)
(1415630773455808797,0.053441755,0.41290164,0.8981334)
(1415630773520000875,0.05231828,0.4162814,0.8968981)
(1415630773584179342,0.0458803,0.41861886,0.8976276)
(1415630773648785055,0.04178692,0.42352813,0.89674294)
(1415630773712536276,0.042008612,0.4297814,0.8935921)
(1415630773776745260,0.0378801,0.43506905,0.8907146)
(1415630773840923727,0.029210363,0.44300807,0.8872542)
(1415630773905102194,0.022425897,0.44812128,0.8845085)
(1415630773969280661,0.020533629,0.447963,0.8843539)
(1415630774033825338,0.026200768,0.445828,0.88494176)
(1415630774097607077,0.029295158,0.44126415,0.88736355)
(1415630774161846578,0.035742108,0.4331675,0.8909936)
(1415630774226025045,0.039752174,0.42873526,0.8929604)
(1415630774290172994,0.039747965,0.4253948,0.89470935)
(1415630774354381979,0.04132881,0.42275447,0.8961005)
(1415630774418926657,0.044965122,0.41747785,0.8984742)
(1415630774482769430,0.04615292,0.41044828,0.9018776)
(1415630774546947897,0.04689196,0.40746087,0.90280545)
(1415630774611095846,0.046511512,0.4042251,0.9040938)
(1415630774675274313,0.04624715,0.40355846,0.9040603)
(1415630774739483297,0.045544613,0.40382233,0.90398926)
(1415630774804027975,0.045971878,0.40618622,0.9026138)
(1415630774867870748,0.048802745,0.40587607,0.90208644)
(1415630774932018698,0.04614329,0.40612566,0.9025821)
(1415630774996197164,0.043315664,0.40797454,0.9020249)
(1415630775060375631,0.037319653,0.41096348,0.90173286)
(1415630775124584616,0.03162801,0.4124751,0.9025127)
(1415630775189129293,0.033132855,0.41386452,0.9017582)
(1415630775252972067,0.03109421,0.41278467,0.9026013)
(1415630775317181051,0.031934645,0.41093796,0.9032024)
(1415630775381298483,0.03306026,0.40791285,0.9045173)
(1415630775445507467,0.03482149,0.40604746,0.90506315)
(1415630775509685934,0.03341281,0.40567428,0.9058584)
(1415630775574230612,0.03760523,0.4014733,0.90715784)
(1415630775638042868,0.03989127,0.39851198,0.9085998)
(1415630775702251852,0.04169473,0.3988731,0.9086736)
(1415630775766491354,0.036244724,0.40118226,0.90858096)
(1415630775830639303,0.03315655,0.4046794,0.9074332)
(1415630775894817770,0.037437774,0.4034998,0.9073852)
(1415630775959392965,0.03639941,0.4046727,0.90705913)
(1415630776023205221,0.037350103,0.40512326,0.90667915)
(1415630776087414205,0.03752544,0.4044012,0.9070018)
(1415630776151592672,0.039095383,0.40554973,0.90601987)
(1415630776215801657,0.04174706,0.4041321,0.9058603)
(1415630776279980123,0.04234118,0.40380582,0.90599304)
(1415630776344524801,0.043500006,0.4035523,0.9059685)
(1415630776408337057,0.04665396,0.4021131,0.9057176)
(1415630776472546041,0.047026403,0.4010491,0.9058337)
(1415630776536755026,0.047842648,0.4011194,0.905502)
(1415630776600902975,0.059520114,0.40469754,0.8998232)
(1415630776665050924,0.053994883,0.40566683,0.901067)
(1415630776729656637,0.057024274,0.4067035,0.8992002)
(1415630776793468893,0.050157893,0.40710884,0.90121186)
(1415630776857647360,0.057176124,0.40989447,0.8985205)
(1415630776921856344,0.058319952,0.4123521,0.89775676)
(1415630776986004293,0.058385037,0.4137352,0.89756995)
(1415630777050213278,0.060494367,0.41567773,0.89644676)
(1415630777114818991,0.05722106,0.41550115,0.8976361)
(1415630777178600729,0.059249427,0.41515934,0.89740896)
(1415630777242809713,0.059598364,0.41398054,0.89822567)
(1415630777306957662,0.05650855,0.41464663,0.8989651)
(1415630777371136129,0.050030995,0.41459662,0.9009409)
(1415630777435345114,0.05034728,0.41405052,0.901087)
(1415630777499920309,0.05232314,0.4155485,0.899784)
(1415630777563763082,0.0525817,0.4183412,0.8983502)
(1415630777627911032,0.0489041,0.4184771,0.89915884)
(1415630777692120016,0.05502083,0.42019454,0.89652836)
(1415630777756298483,0.052146696,0.42218783,0.8957285)
(1415630777820476950,0.052447103,0.4195081,0.8964993)
(1415630777885052145,0.05007393,0.419143,0.8971246)
(1415630777948894918,0.047506314,0.42281282,0.89594394)
(1415630778013042868,0.04590425,0.420661,0.89773166)
(1415630778077251852,0.046205986,0.41925666,0.8984559)
(1415630778141430319,0.0460679,0.4157234,0.900159)
(1415630778205639303,0.04691834,0.41379747,0.90067)
(1415630778270214498,0.046404887,0.4120269,0.9018542)
(1415630778334026754,0.045812722,0.4125155,0.9018191)
(1415630778398235739,0.04528591,0.416898,0.9000225)
(1415630778462414205,0.04716152,0.41589257,0.900246)
(1415630778526623190,0.04762439,0.41350257,0.9012573)
(1415630778590801657,0.047807924,0.4130999,0.9013898)
(1415630778655376852,0.049474493,0.41281116,0.9014923)
(1415630778719189108,0.055747986,0.40940535,0.9023802)
(1415630778783398092,0.062435605,0.40566564,0.9023498)
(1415630778847576559,0.06413994,0.403489,0.9029669)
(1415630778911755026,0.0660173,0.4023077,0.90304893)
(1415630778975964010,0.064091265,0.40087983,0.90401804)
(1415630779040508688,0.06762012,0.4005037,0.90324783)
(1415630779104320944,0.069429405,0.39931163,0.90347767)
(1415630779168529928,0.06885169,0.3996887,0.90319747)
(1415630779232708395,0.06829418,0.39939234,0.90281594)
(1415630779296947897,0.06717255,0.40060592,0.9018683)
(1415630779361156881,0.067485735,0.40209433,0.9007784)
(1415630779425701559,0.062571384,0.40125278,0.90238017)
(1415630779489483297,0.05792177,0.4001139,0.9039459)
(1415630779553692282,0.059708312,0.40058807,0.90292645)
(1415630779617931784,0.05932376,0.40013734,0.9032035)
(1415630779682171286,0.05822677,0.40094516,0.9031566)
(1415630779746258200,0.059167884,0.40087,0.902811)
(1415630779810863912,0.060619995,0.40045193,0.9022093)
(1415630779874645651,0.05878328,0.4033162,0.9016017)
(1415630779938885153,0.05646065,0.4093752,0.89928514)
(1415630780003033102,0.050832804,0.41315696,0.89877814)
(1415630780067242086,0.0480457,0.41541463,0.89881325)
(1415630780131451071,0.053447787,0.4174879,0.89685637)
(1415630780195995748,0.056674648,0.41722912,0.8966833)
(1415630780259838522,0.058642853,0.41843727,0.8960449)
(1415630780324047506,0.05805263,0.41970828,0.8960958)
(1415630780388195455,0.061407767,0.42041683,0.89468277)
(1415630780452404440,0.065788575,0.42236578,0.89216083)
(1415630780516552389,0.06330759,0.42321467,0.8918706)
(1415630780581158102,0.058566265,0.4239331,0.8919337)
(1415630780645000875,0.06062727,0.4228446,0.8913615)
(1415630780709179342,0.05656489,0.42313343,0.8925003)
(1415630780773388327,0.061349854,0.42390206,0.8904561)
(1415630780837536276,0.058962762,0.42193732,0.8918955)
(1415630780901806295,0.06356604,0.42093307,0.8906194)
(1415630780966350973,0.06361588,0.4181676,0.8919801)
(1415630781030163229,0.06825672,0.4175927,0.8905361)
(1415630781094341696,0.07355301,0.41644013,0.88889694)
(1415630781158520162,0.07370868,0.41440946,0.8896852)
(1415630781222759664,0.0727099,0.41441837,0.89003414)
(1415630781286999166,0.0731216,0.41510418,0.8890962)
(1415630781351513327,0.068856955,0.41525117,0.8901292)
(1415630781415356100,0.067355566,0.4165455,0.8898481)
(1415630781479534567,0.06531993,0.4182657,0.88931286)
(1415630781543804586,0.066344425,0.4205839,0.88754976)
(1415630781607983053,0.06805404,0.42026675,0.8869128)
(1415630781672192037,0.061632197,0.42112675,0.88817894)
(1415630781736767233,0.05872195,0.42361125,0.88732916)
(1415630781800518453,0.055396967,0.42403033,0.88871735)
(1415630781864788473,0.06324539,0.42515,0.8858842)
(1415630781928966940,0.06123698,0.42276612,0.8880078)
(1415630781993145407,0.059663706,0.4208127,0.8897832)
(1415630782057354391,0.05928906,0.4228801,0.8892493)
(1415630782121929586,0.057635833,0.42327723,0.8898872)
(1415630782185741842,0.05818521,0.42288804,0.88983184)
(1415630782249920309,0.05769815,0.42070013,0.89118904)
(1415630782314129293,0.05750293,0.4207513,0.89160216)
(1415630782378307760,0.056128576,0.42050186,0.89238244)
