(1416234353936620197,0.03587394,-0.40944025,-0.9110299)
(1416234354000585041,0.036190495,-0.40956792,-0.9109056)
(1416234354064610920,0.033794556,-0.41162586,-0.9101134)
(1416234354128636798,0.03426587,-0.4123729,-0.90967065)
(1416234354193028888,0.03339946,-0.41250914,-0.90965337)
(1416234354258214435,0.033772763,-0.4136154,-0.9091331)
(1416234354320683918,0.033351067,-0.41238755,-0.9097302)
(1416234354384679279,0.033749018,-0.41218078,-0.9097676)
(1416234354447911701,0.03296966,-0.41312152,-0.9093938)
(1416234354512700519,0.030932311,-0.4133961,-0.90940356)
(1416234354577367267,0.031640317,-0.41325903,-0.9093557)
(1416234354640752277,0.031185351,-0.41284236,-0.9095137)
(1416234354704778156,0.031739846,-0.41198552,-0.90980005)
(1416234354768743000,0.030115405,-0.4116169,-0.91006863)
(1416234354832799396,0.028421972,-0.40947673,-0.91105187)
(1416234354898320636,0.02842273,-0.40861264,-0.9113574)
(1416234354961217365,0.028494468,-0.4086308,-0.9113162)
(1416234355024846515,0.029288493,-0.40912822,-0.91096723)
(1416234355088841877,0.029211326,-0.40953028,-0.91078246)
(1416234355152867756,0.029826008,-0.40952212,-0.91069037)
(1416234355216954670,0.029440062,-0.40939537,-0.91073495)
(1416234355280858478,0.029084612,-0.40981647,-0.9106186)
(1416234355345250568,0.027970612,-0.40973434,-0.91076714)
(1416234355408910236,0.027497478,-0.40968013,-0.9109073)
(1416234355472905597,0.02820092,-0.40849617,-0.9114263)
(1416234355538121662,0.028233686,-0.40881306,-0.9113429)
(1416234355600957355,0.028820172,-0.40916562,-0.91121215)
(1416234355664952716,0.03129511,-0.40894514,-0.9112068)
(1416234355729344806,0.032932233,-0.4088569,-0.91112036)
(1416234355792973957,0.032711834,-0.4089421,-0.91110027)
(1416234355857305011,0.033841964,-0.40838504,-0.9112316)
(1416234355920995197,0.0334241,-0.407438,-0.9117054)
(1416234355985021076,0.033298947,-0.4066949,-0.9120252)
(1416234356049016437,0.031822886,-0.40670788,-0.9121413)
(1416234356113408527,0.03331657,-0.40719432,-0.91175765)
(1416234356177068195,0.0341479,-0.40789452,-0.9114289)
(1416234356241094074,0.03360865,-0.40723166,-0.9117962)
(1416234356305150470,0.03362229,-0.40895566,-0.911005)
(1416234356369115314,0.031894777,-0.4091699,-0.91102415)
(1416234356433019123,0.031558502,-0.40902796,-0.9111173)
(1416234356498235187,0.031868048,-0.4077911,-0.911554)
(1416234356561070881,0.03154312,-0.40861,-0.9111668)
(1416234356625218830,0.031855516,-0.40730837,-0.91168284)
(1416234356689183673,0.029727811,-0.40820462,-0.9114072)
(1416234356753240070,0.028955478,-0.40847102,-0.91129357)
(1416234356817265949,0.028713904,-0.41019747,-0.9105522)
(1416234356881597004,0.028947484,-0.40993872,-0.9107216)
(1416234356945256672,0.029826172,-0.4093046,-0.91096425)
(1416234357009252033,0.030059125,-0.40876427,-0.91123533)
(1416234357073277912,0.030054722,-0.4089088,-0.9111728)
(1416234357137303791,0.03006295,-0.40967125,-0.9108666)
(1416234357201299152,0.029708581,-0.4089022,-0.91127646)
(1416234357265721759,0.029441345,-0.40977284,-0.91089755)
(1416234357329869709,0.028683567,-0.41045016,-0.91068333)
(1416234357393407306,0.029762212,-0.41012236,-0.9107693)
(1416234357457402668,0.03147827,-0.41051808,-0.9104974)
(1416234357521336994,0.03198444,-0.41064924,-0.9104224)
(1416234357585332355,0.032040957,-0.41034678,-0.9105709)
(1416234357649724445,0.03051792,-0.41003296,-0.9107948)
(1416234357713445148,0.03125781,-0.41051745,-0.9105456)
(1416234357777471027,0.031393427,-0.40884665,-0.91125584)
(1416234357841496906,0.030297093,-0.40745458,-0.91191584)
(1416234357905492267,0.02933367,-0.40829563,-0.91154903)
(1416234357969365558,0.028056348,-0.40806818,-0.9117416)
(1416234358033818683,0.028352031,-0.4071771,-0.911997)
(1416234358097447834,0.026418757,-0.40750134,-0.9118584)
(1416234358161443195,0.025228275,-0.40846276,-0.91140926)
(1416234358225499591,0.024392217,-0.41042966,-0.9104981)
(1416234358289555988,0.019059176,-0.411917,-0.9102296)
(1416234358353551349,0.022204889,-0.41260877,-0.90980405)
(1416234358417943439,0.023751177,-0.41029027,-0.9107032)
(1416234358481603107,0.02630352,-0.41151217,-0.9100295)
(1416234358545598468,0.028294643,-0.4110613,-0.9102128)
(1416234358609593830,0.030379282,-0.41067493,-0.9102804)
(1416234358673619709,0.030580802,-0.41191202,-0.9098221)
(1416234358737615070,0.031452145,-0.41181642,-0.9098666)
(1416234358802007160,0.033470992,-0.41128728,-0.91004676)
(1416234358865636310,0.034033034,-0.4092987,-0.91094995)
(1416234358929631672,0.036762614,-0.40844372,-0.91115594)
(1416234358993627033,0.037028093,-0.40829134,-0.91117865)
(1416234359057652912,0.03696006,-0.40877894,-0.91089606)
(1416234359121648273,0.035797514,-0.41033578,-0.91026884)
(1416234359186040363,0.03575931,-0.41048047,-0.91018057)
(1416234359249669513,0.03680116,-0.40958962,-0.9104688)
(1416234359313695392,0.0393366,-0.4087639,-0.91059303)
(1416234359377721271,0.039779093,-0.4102809,-0.90985906)
(1416234359441716632,0.038668606,-0.4091438,-0.91044056)
(1416234359505711994,0.036678478,-0.41140163,-0.9094773)
(1416234359570134601,0.03259253,-0.40880287,-0.91094375)
(1416234359633763752,0.028670106,-0.41227746,-0.9095938)
(1416234359697728595,0.02962202,-0.41136906,-0.90995896)
(1416234359761784992,0.029677648,-0.40994626,-0.9106467)
(1416234359825810871,0.032209475,-0.409277,-0.91078067)
(1416234359889806232,0.036139805,-0.4083751,-0.91095585)
(1416234359954228839,0.036745816,-0.40946263,-0.910432)
(1416234360017857990,0.031237619,-0.4087135,-0.91114664)
(1416234360081883869,0.03199979,-0.40726683,-0.9117677)
(1416234360145879230,0.031195018,-0.40976876,-0.91072714)
(1416234360210027179,0.026893966,-0.40813655,-0.9117601)
(1416234360273900470,0.028238669,-0.40856546,-0.91147333)
(1416234360338353595,0.029820198,-0.4066367,-0.91224337)
(1416234360401921711,0.03025312,-0.4063791,-0.9123905)
(1416234360465947589,0.030676631,-0.4068851,-0.91213953)
(1416234360529973468,0.03151355,-0.4070638,-0.9120062)
(1416234360593968830,0.033100706,-0.40729523,-0.9118329)
(1416234360657994709,0.032469153,-0.4073776,-0.91188127)
(1416234360722356281,0.030842923,-0.40639696,-0.91245127)
(1416234360786015949,0.03256005,-0.40870398,-0.9113103)
(1416234360850011310,0.032418337,-0.40709803,-0.9120459)
(1416234360914067707,0.033584133,-0.40605623,-0.9124283)
(1416234360978032550,0.036540315,-0.4051885,-0.91258794)
(1416234361042058429,0.03688104,-0.40857315,-0.9111378)
(1416234361106450519,0.036992386,-0.40830168,-0.91131216)
(1416234361170079670,0.035087563,-0.40982997,-0.91071916)
(1416234361234105548,0.034672484,-0.4100166,-0.91065353)
(1416234361298100910,0.032640398,-0.41056073,-0.9104925)
(1416234361362126789,0.03838779,-0.4109839,-0.90987647)
(1416234361426122150,0.040728517,-0.40913975,-0.91056204)
(1416234361490422687,0.03873796,-0.4093434,-0.91053605)
(1416234361554051838,0.03756238,-0.4071084,-0.91170716)
(1416234361618230304,0.035347827,-0.40486357,-0.9129006)
(1416234361682134113,0.034174755,-0.4048688,-0.9129888)
(1416234361746159992,0.03446803,-0.40261322,-0.91393626)
(1416234361810155353,0.034313627,-0.4047614,-0.9129828)
(1416234361874547443,0.031830665,-0.40443823,-0.9132214)
(1416234361938176593,0.030577509,-0.40565565,-0.91270626)
(1416234362002171955,0.029125448,-0.40548307,-0.9127922)
(1416234362066167316,0.027797412,-0.40646505,-0.912341)
(1416234362130193195,0.026373455,-0.40632117,-0.91253537)
(1416234362194188556,0.028683543,-0.4073245,-0.9119657)
(1416234362258580646,0.028017921,-0.4047967,-0.91317827)
(1416234362322240314,0.029175697,-0.40561318,-0.91277677)
(1416234362386228920,0.029139638,-0.40568748,-0.9127106)
(1416234362450224282,0.028591627,-0.40571284,-0.9127566)
(1416234362514250161,0.031498764,-0.4043316,-0.91318816)
(1416234362578245522,0.031987708,-0.40597075,-0.91239196)
(1416234362642607094,0.030617677,-0.4070464,-0.912009)
(1416234362706266762,0.030438006,-0.40706694,-0.9119789)
(1416234362770262124,0.03187082,-0.40704787,-0.91179913)
(1416234362834257485,0.03171773,-0.408235,-0.9112275)
(1416234362898283364,0.028537512,-0.4098059,-0.9107603)
(1416234362962248208,0.025875717,-0.40887544,-0.9113906)
(1416234363026640297,0.029310321,-0.4106377,-0.91042215)
(1416234363090269448,0.03064245,-0.40760574,-0.91176623)
(1416234363154173256,0.03097568,-0.40927127,-0.9110777)
(1416234363218199135,0.03101291,-0.40785357,-0.91173786)
(1416234363282194497,0.03129594,-0.40674126,-0.91222787)
(1416234363346281411,0.031923708,-0.40512112,-0.91292524)
(1416234363410673501,0.032779522,-0.40482193,-0.9129772)
(1416234363474302651,0.03368649,-0.40326282,-0.9136238)
(1416234363538298012,0.030495426,-0.4044313,-0.9133364)
(1416234363602384926,0.028196845,-0.40612978,-0.9126673)
(1416234363666319252,0.027650476,-0.4060754,-0.91265726)
(1416234363730314614,0.025991114,-0.40281934,-0.9141789)
(1416234363794706704,0.025635878,-0.4036822,-0.9137203)
(1416234363858335854,0.02273356,-0.40453994,-0.9133897)
(1416234363922331215,0.021098033,-0.4050814,-0.91314346)
(1416234363986357094,0.019230157,-0.40847868,-0.91168565)
(1416234364050382973,0.022961183,-0.4085787,-0.91144633)
(1416234364114408852,0.029002037,-0.40580025,-0.91230834)
(1416234364178770424,0.029775497,-0.40698123,-0.91175705)
(1416234364242369057,0.032527424,-0.40659624,-0.9118098)
(1416234364306394936,0.033076998,-0.4066216,-0.9118302)
(1416234364370390297,0.035189524,-0.4066396,-0.91165376)
(1416234364434385659,0.032290675,-0.40520486,-0.9124846)
(1416234364498381020,0.03227739,-0.40555516,-0.9123782)
(1416234364562773110,0.029594643,-0.40532508,-0.91262627)
(1416234364626402260,0.028410278,-0.40656048,-0.91207457)
(1416234364690458657,0.02768234,-0.40718618,-0.91184294)
(1416234364754423501,0.025109978,-0.40777147,-0.9117534)
(1416234364818388344,0.025194021,-0.4089702,-0.9112102)
(1416234364882414223,0.026238412,-0.41062456,-0.9104113)
(1416234364946806313,0.027509434,-0.40858707,-0.9113914)
(1416234365010435463,0.03071064,-0.40758207,-0.91176325)
(1416234365074430825,0.03217813,-0.40609792,-0.91240597)
(1416234365138456704,0.032623447,-0.4061327,-0.9123794)
(1416234365202482583,0.033693716,-0.40627247,-0.9122232)
(1416234365266477944,0.033313174,-0.40687746,-0.9120191)
(1416234365330870034,0.03223566,-0.40786433,-0.9116563)
(1416234365394468667,0.03286763,-0.40628973,-0.91234076)
(1416234365458525063,0.032892622,-0.40643042,-0.91226643)
(1416234365522520424,0.03151454,-0.4062329,-0.9124759)
(1416234365586515786,0.03146892,-0.4063464,-0.91247463)
(1416234365650511147,0.033231016,-0.40437248,-0.9133023)
(1416234365714903237,0.033895478,-0.40496063,-0.9129029)
(1416234365778532387,0.032682955,-0.40519294,-0.9128853)
(1416234365842527749,0.03216497,-0.40550512,-0.9127547)
(1416234365906553627,0.031739756,-0.40449125,-0.91326433)
(1416234365970518471,0.0327122,-0.4041476,-0.9133075)
(1416234366034544350,0.0356431,-0.4054886,-0.91250676)
(1416234366098936440,0.03670826,-0.40350595,-0.9134209)
(1416234366162565590,0.038272686,-0.4015362,-0.9141417)
(1416234366226560952,0.036031798,-0.40291265,-0.9136384)
(1416234366290556313,0.038284346,-0.40358785,-0.913169)
(1416234366354551674,0.040134393,-0.4060117,-0.9119804)
(1416234366418547036,0.039322827,-0.4044399,-0.91277266)
(1416234366482908608,0.038797133,-0.4050564,-0.91252136)
(1416234366546507241,0.039990965,-0.40447798,-0.9127064)
(1416234366610472084,0.040488806,-0.40443102,-0.9127241)
(1416234366674467446,0.039670177,-0.40617764,-0.912003)
(1416234366738584877,0.04039449,-0.4054915,-0.9121871)
(1416234366802610756,0.03875364,-0.4058704,-0.91205627)
(1416234366866972329,0.034108885,-0.40579757,-0.9123994)
(1416234366930601479,0.032149326,-0.40483043,-0.9128487)
(1416234366994596840,0.031940747,-0.4046553,-0.9127893)
(1416234367058592202,0.030505553,-0.4059581,-0.91232324)
(1416234367122587563,0.030761229,-0.4076399,-0.9115512)
(1416234367186613442,0.032522023,-0.4076934,-0.91141427)
(1416234367251005532,0.034502704,-0.40562135,-0.91226405)
(1416234367314634682,0.034874476,-0.40551198,-0.9123847)
(1416234367378630043,0.03482871,-0.40453824,-0.91290164)
(1416234367442625405,0.035866402,-0.4047362,-0.9127119)
(1416234367506651284,0.035550866,-0.40603867,-0.91223305)
(1416234367570646645,0.030057453,-0.4113335,-0.91022944)
(1416234367635038735,0.028096985,-0.4109814,-0.91051954)
(1416234367698698403,0.026763402,-0.40977514,-0.9112156)
(1416234367762693764,0.026819767,-0.40913582,-0.9114551)
(1416234367826719643,0.023896353,-0.4110545,-0.9105612)
(1416234367890715004,0.027984096,-0.41137326,-0.91018534)
(1416234367954710366,0.033937354,-0.41371113,-0.9087956)
(1416234368019163491,0.029722825,-0.41240755,-0.9096982)
(1416234368082762124,0.028955854,-0.4108827,-0.91045976)
(1416234368146757485,0.029462336,-0.4103514,-0.9107078)
(1416234368210691811,0.030027833,-0.41067654,-0.91058356)
(1416234368274748208,0.031158978,-0.41043195,-0.91066575)
(1416234368338682534,0.03256299,-0.4102786,-0.9106003)
(1416234368403196694,0.032130655,-0.40969512,-0.9108955)
(1416234368466856362,0.03246566,-0.40820387,-0.91146475)
(1416234368530943276,0.031370066,-0.40753567,-0.91185915)
(1416234368594877602,0.031676434,-0.40834695,-0.91151094)
(1416234368658872963,0.031449374,-0.4083166,-0.9115297)
(1416234368722898842,0.032542378,-0.40969047,-0.9109045)
(1416234368787260415,0.034064174,-0.4097281,-0.9107924)
(1416234368850889565,0.033948053,-0.40894103,-0.911091)
(1416234368914915444,0.038875695,-0.40811872,-0.91108793)
(1416234368978910805,0.040354487,-0.40785846,-0.91109294)
(1416234369042936684,0.035479672,-0.40759468,-0.91151065)
(1416234369106932045,0.03282023,-0.40696833,-0.91192955)
(1416234369171324135,0.032675188,-0.4068637,-0.911983)
(1416234369234953286,0.032037754,-0.40682855,-0.9120242)
(1416234369298918129,0.032319773,-0.40633476,-0.91221184)
(1416234369362944008,0.03344722,-0.40686762,-0.91182965)
(1416234369426969887,0.033490855,-0.40700835,-0.9117914)
(1416234369490965249,0.034284186,-0.40616998,-0.91210157)
(1416234369555326821,0.033608586,-0.4061009,-0.9122317)
(1416234369618955971,0.0328907,-0.40806928,-0.91142523)
(1416234369682951333,0.032550193,-0.40774056,-0.9116137)
(1416234369746977211,0.033780836,-0.40837353,-0.9112488)
(1416234369810972573,0.03278708,-0.4094448,-0.9108749)
(1416234369874967934,0.03200636,-0.4106687,-0.9103877)
(1416234369939360024,0.031135984,-0.4103817,-0.9105197)
(1416234370002958657,0.031773202,-0.41036835,-0.91040105)
(1416234370066984536,0.030092878,-0.41235775,-0.90955234)
(1416234370130979897,0.0287512,-0.41408667,-0.90875727)
(1416234370195036293,0.026898248,-0.41344583,-0.90908533)
(1416234370259001137,0.028400958,-0.41493058,-0.9083066)
(1416234370323393227,0.030164104,-0.41308329,-0.90913653)
(1416234370387022377,0.031278897,-0.4120916,-0.909685)
(1416234370451048256,0.03503838,-0.41126359,-0.90992635)
(1416234370515043618,0.036631726,-0.40986073,-0.9105608)
(1416234370579038979,0.037661884,-0.41088036,-0.9100561)
(1416234370643034340,0.041148633,-0.41152883,-0.9095208)
(1416234370707426430,0.044823084,-0.41351914,-0.9083454)
(1416234370771116616,0.042018235,-0.4124413,-0.90900725)
(1416234370835050942,0.039571922,-0.41150194,-0.90959865)
(1416234370899076821,0.037555236,-0.40965304,-0.91047823)
(1416234370963072182,0.032938704,-0.41190088,-0.909655)
(1416234371027067543,0.031553317,-0.4124322,-0.9094952)
(1416234371091459633,0.03114953,-0.41152695,-0.9097524)
(1416234371155088784,0.027133545,-0.40933117,-0.9109821)
(1416234371219084145,0.026877008,-0.4117413,-0.90993786)
(1416234371283110024,0.032352634,-0.41177607,-0.9096204)
(1416234371347105385,0.033374995,-0.40930557,-0.910725)
(1416234371411100747,0.031267926,-0.41037956,-0.91044074)
(1416234371475492836,0.029797675,-0.40969282,-0.91086614)
(1416234371539335610,0.030467303,-0.40903118,-0.91111696)
(1416234371603056313,0.03135708,-0.40758488,-0.91174334)
(1416234371667051674,0.03212843,-0.40798408,-0.9115995)
(1416234371731138588,0.03401724,-0.4064071,-0.9121941)
(1416234371795164467,0.032930873,-0.4076698,-0.9116746)
(1416234371859556557,0.031904157,-0.40686217,-0.9121164)
(1416234371923246743,0.028968072,-0.40890163,-0.9113892)
(1416234371987181069,0.0316387,-0.40856937,-0.9113924)
(1416234372051206948,0.034410514,-0.40711656,-0.91191)
(1416234372115202309,0.036756027,-0.40978426,-0.9104811)
(1416234372179197670,0.038513582,-0.41297695,-0.90884846)
(1416234372243620278,0.036250513,-0.412154,-0.9093686)
(1416234372307249428,0.03611368,-0.40966022,-0.91044444)
(1416234372371275307,0.033716444,-0.40912142,-0.9108196)
(1416234372435443377,0.032118462,-0.40864116,-0.91109174)
(1416234372499286150,0.029970534,-0.41085696,-0.9101753)
(1416234372563312029,0.026497692,-0.412244,-0.90974796)
(1416234372627673602,0.02757173,-0.41085723,-0.9101764)
(1416234372691333270,0.025832146,-0.41138092,-0.91001564)
(1416234372755359148,0.025771808,-0.41027936,-0.91049725)
(1416234372819385027,0.024456812,-0.4090627,-0.91120416)
(1416234372883410906,0.024459826,-0.40744922,-0.91199136)
(1416234372947406268,0.025219336,-0.40537632,-0.91284055)
(1416234373011798357,0.025555031,-0.40592805,-0.91263306)
(1416234373075458025,0.026856422,-0.4061689,-0.9124882)
(1416234373139453387,0.0283359,-0.4064513,-0.9122308)
(1416234373203479266,0.02890373,-0.40767044,-0.91160965)
(1416234373267413592,0.02854529,-0.4061953,-0.91239035)
(1416234373331439471,0.030457316,-0.40662476,-0.9120411)
(1416234373395831561,0.030822854,-0.40639174,-0.9121268)
(1416234373459552264,0.03185276,-0.4061976,-0.9121696)
(1416234373523578143,0.030539438,-0.4053941,-0.9126381)
(1416234373587604021,0.029914044,-0.4051573,-0.9128337)
(1416234373651599383,0.03146043,-0.40687388,-0.9120643)
(1416234373715625262,0.030149495,-0.4058363,-0.9127176)
(1416234373780017352,0.028274026,-0.40657565,-0.9126315)
(1416234373843677020,0.025159886,-0.40741175,-0.9124672)
(1416234373907672381,0.02252322,-0.4077781,-0.9124531)
(1416234373971698260,0.024191841,-0.40659127,-0.9129567)
(1416234374035693621,0.03160193,-0.40683252,-0.91256994)
(1416234374099688982,0.03478938,-0.4103812,-0.91084087)
(1416234374164081072,0.031194437,-0.41055965,-0.9109147)
(1416234374227740740,0.02870581,-0.41027367,-0.91113394)
(1416234374291766619,0.027122151,-0.4099836,-0.9113352)
(1416234374355792498,0.026315905,-0.4112483,-0.9107777)
(1416234374419818377,0.025609503,-0.41153556,-0.91066164)
(1416234374483813738,0.026095476,-0.41169462,-0.9104812)
(1416234374548266863,0.022886422,-0.41255242,-0.91026175)
(1416234374611865496,0.023848332,-0.41192806,-0.9104733)
(1416234374675891375,0.025632769,-0.41180685,-0.9104017)
(1416234374739886736,0.02559796,-0.408583,-0.91186666)
(1416234374803912615,0.025326643,-0.4096031,-0.9113706)
(1416234374867938494,0.027429854,-0.40797094,-0.9119736)
(1416234374932330584,0.026087068,-0.40936238,-0.91146016)
(1416234374995959734,0.026094008,-0.4083983,-0.9118698)
(1416234375061206316,0.025247468,-0.40701282,-0.9125036)
(1416234375123980975,0.023990719,-0.40854767,-0.91187555)
(1416234375188006854,0.023457678,-0.4100668,-0.9111944)
(1416234375252002215,0.02292042,-0.41100925,-0.91077244)
(1416234375316424822,0.026575763,-0.4100157,-0.9109049)
(1416234375380053973,0.025751812,-0.4103451,-0.91071385)
(1416234375444079852,0.024689052,-0.40900078,-0.91130716)
(1416234375508105730,0.024209812,-0.41083983,-0.9103975)
(1416234375572101092,0.02042707,-0.40956122,-0.9111936)
(1416234375636096453,0.020584928,-0.40760437,-0.9120662)
(1416234375700488543,0.021396616,-0.40724194,-0.9121778)
(1416234375764117693,0.025217028,-0.4067595,-0.91220975)
(1416234375828204607,0.029163182,-0.40545452,-0.9127353)
(1416234375892169451,0.031756714,-0.4042955,-0.91320777)
(1416234375956164812,0.034841206,-0.40432417,-0.91304463)
(1416234376020190691,0.038241077,-0.40507686,-0.9125223)
(1416234376084796404,0.037934333,-0.40576977,-0.9123)
(1416234376148242449,0.037609424,-0.40819582,-0.9113573)
(1416234376212237811,0.037294704,-0.40894765,-0.9110803)
(1416234376276263689,0.03900925,-0.4087073,-0.9110118)
(1416234376340259051,0.036399283,-0.4084637,-0.91133696)
(1416234376404284930,0.03497568,-0.40962407,-0.9109744)
(1416234376468677020,0.038290925,-0.4104373,-0.91035634)
(1416234376532336687,0.037170418,-0.41075802,-0.9103234)
(1416234376596271014,0.037735112,-0.4112246,-0.91010356)
(1416234376660235857,0.038991213,-0.41173577,-0.9097923)
(1416234376724292254,0.034787286,-0.4104614,-0.91070724)
(1416234376788348650,0.036132414,-0.4115404,-0.91016614)
(1416234376852771258,0.03429902,-0.41026035,-0.9108565)
(1416234376916400408,0.031377673,-0.41154534,-0.9104411)
(1416234376980395770,0.029844953,-0.40981132,-0.9113172)
(1416234377044391131,0.03220355,-0.40797362,-0.91196233)
(1416234377108386492,0.032182306,-0.4072142,-0.912186)
(1416234377172381854,0.031008868,-0.40462685,-0.9133463)
(1416234377236743426,0.029103776,-0.40393043,-0.9137819)
(1416234377300372576,0.03005515,-0.4054837,-0.91301167)
(1416234377364367937,0.029899577,-0.404272,-0.9135854)
(1416234377428393816,0.03000757,-0.40641177,-0.9125534)
(1416234377492419695,0.030120218,-0.40808,-0.91167736)
(1416234377556415057,0.02833036,-0.40813115,-0.9115528)
(1416234377620807146,0.02566494,-0.40651244,-0.9123508)
(1416234377684436297,0.025277091,-0.40725473,-0.91197485)
(1416234377748462176,0.02433252,-0.40813184,-0.9116447)
(1416234377812488055,0.02441579,-0.41041443,-0.910609)
(1416234377876544451,0.026575955,-0.41091225,-0.91030717)
(1416234377940478777,0.027415622,-0.41124552,-0.91015416)
(1416234378004901385,0.027550064,-0.41023794,-0.910651)
(1416234378068561053,0.028220579,-0.41050926,-0.91052985)
(1416234378132556414,0.028697519,-0.41028672,-0.91067946)
(1416234378196582293,0.029217321,-0.41100314,-0.91039157)
(1416234378260486102,0.029702421,-0.41191307,-0.91001105)
(1416234378324511980,0.031006701,-0.4120686,-0.9097852)
(1416234378388934588,0.030754818,-0.4119868,-0.90979636)
(1416234378452624773,0.030081725,-0.41261297,-0.9095857)
(1416234378516650652,0.030721461,-0.4125125,-0.9096051)
(1416234378580646014,0.0318684,-0.41349545,-0.9090789)
(1416234378644671893,0.03125863,-0.41395792,-0.9089568)
(1416234378708667254,0.03259382,-0.4145762,-0.90856755)
(1416234378773089861,0.03224424,-0.41561425,-0.90810084)
(1416234378836719012,0.03215809,-0.41750914,-0.9072148)
(1416234378900714373,0.031046309,-0.41899812,-0.9065617)
(1416234378964740252,0.029838275,-0.41954285,-0.9063805)
(1416234379028766131,0.030559573,-0.42100504,-0.9056349)
(1416234379092792010,0.031461403,-0.42120382,-0.9054512)
(1416234379157184100,0.03141039,-0.42263034,-0.9048082)
(1416234379220843768,0.03258894,-0.42211437,-0.90493554)
(1416234379284839129,0.03258222,-0.42243254,-0.9048117)
(1416234379348865008,0.03370021,-0.42199513,-0.9048937)
(1416234379412860369,0.0336047,-0.4202788,-0.9057869)
(1416234379476886248,0.035189256,-0.41815355,-0.90665984)
(1416234379541278338,0.034991123,-0.41654426,-0.9073546)
(1416234379604938006,0.03245133,-0.41551635,-0.90802485)
(1416234379668933367,0.031200651,-0.4147415,-0.9084856)
(1416234379733020281,0.030532807,-0.4139019,-0.90897137)
(1416234379796954607,0.02993505,-0.41484144,-0.90865415)
(1416234379860949969,0.031017864,-0.41292015,-0.9094536)
(1416234379925372576,0.032242548,-0.41242033,-0.9096408)
(1416234379989001727,0.033301715,-0.4118829,-0.90986687)
(1416234380053027605,0.035437495,-0.412312,-0.90956503)
(1416234380117053484,0.03785037,-0.41117385,-0.9098799)
(1416234380181048846,0.03614382,-0.4114191,-0.90993065)
(1416234380245074725,0.031322394,-0.4098941,-0.91098)
(1416234380309466814,0.030999554,-0.41168877,-0.9101652)
(1416234380373095965,0.029477386,-0.409851,-0.91108245)
(1416234380437121844,0.028950281,-0.41038647,-0.9108898)
(1416234380501147723,0.029339764,-0.41214913,-0.91010505)
(1416234380565173602,0.028811414,-0.41411528,-0.90920544)
(1416234380629168963,0.02747794,-0.4168638,-0.90790653)
(1416234380693561053,0.02160637,-0.41643667,-0.9083609)
(1416234380757220721,0.026261339,-0.41857412,-0.90713185)
(1416234380822406268,0.0309203,-0.41741797,-0.907396)
(1416234380885272479,0.033218496,-0.4200869,-0.9060392)
(1416234380949328875,0.029615138,-0.41936097,-0.9065782)
(1416234381013293719,0.028563634,-0.41920006,-0.90667874)
(1416234381077685809,0.028294256,-0.4163428,-0.907944)
(1416234381141345477,0.02857742,-0.4163312,-0.90793025)
(1416234381205340838,0.027923318,-0.41624033,-0.9080732)
(1416234381269366717,0.027456773,-0.4150847,-0.9086673)
(1416234381333362078,0.026638135,-0.41589674,-0.9083123)
(1416234381397387957,0.028324358,-0.41461995,-0.90878385)
(1416234381463031268,0.028419228,-0.41360933,-0.9092449)
(1416234381525409197,0.027302649,-0.41282526,-0.90956604)
(1416234381589313006,0.022303123,-0.41484654,-0.90874386)
(1416234381653338885,0.017446976,-0.41419747,-0.90913856)
(1416234381717364764,0.020820929,-0.4140998,-0.90897363)
(1416234381781421160,0.022772856,-0.41425776,-0.9087523)
(1416234381845874285,0.02268585,-0.41679543,-0.90760267)
(1416234381909503436,0.023123858,-0.41682604,-0.9075175)
(1416234381973529314,0.020835074,-0.41768718,-0.9072861)
(1416234382037555193,0.019387824,-0.41920426,-0.90669614)
(1416234382101581072,0.022848347,-0.41939342,-0.9064356)
(1416234382165576434,0.025052106,-0.4174655,-0.90724176)
(1416234382229968523,0.027969847,-0.41752097,-0.90707594)
(1416234382293628191,0.028334847,-0.41764674,-0.90708137)
(1416234382357623553,0.027687686,-0.41708875,-0.9074279)
(1416234382421660169,0.026459165,-0.4187213,-0.90680176)
(1416234382485686048,0.026336344,-0.41693062,-0.90761036)
(1416234382549681409,0.028408734,-0.4157575,-0.9079244)
(1416234382614073499,0.026927054,-0.41526154,-0.90825254)
(1416234382677733167,0.02654155,-0.41598776,-0.9079467)
(1416234382743010266,0.030064635,-0.4140483,-0.90867263)
(1416234382805754407,0.036003258,-0.41259995,-0.9089605)
(1416234382869780286,0.03679125,-0.41109028,-0.9095596)
(1416234382933836682,0.035965633,-0.4101015,-0.91004354)
(1416234382998198255,0.031659853,-0.40712646,-0.9117476)
(1416234383061857923,0.028508011,-0.40651298,-0.91223377)
(1416234383125883801,0.0237174,-0.40358546,-0.9136331)
(1416234383189879163,0.022715755,-0.4030079,-0.9137502)
(1416234383253813489,0.022237463,-0.404433,-0.9131653)
(1416234383317808850,0.022127336,-0.40411958,-0.91342074)
(1416234383382200940,0.02242192,-0.4033333,-0.9137857)
(1416234383445952161,0.022636902,-0.40284312,-0.9140409)
(1416234383509978040,0.022979809,-0.40331635,-0.91384995)
(1416234383574003919,0.021372173,-0.40436047,-0.91339236)
(1416234383638060315,0.022571137,-0.40652636,-0.9124969)
(1416234383702269299,0.029905876,-0.40446803,-0.9131436)
(1416234383766508801,0.031329494,-0.4049287,-0.91290563)
