** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
V_SCROLL_START,84431736
V_SCROLL,0,384,0,415
V_SCROLL,0,346,0,384
V_SCROLL,0,302,0,346
V_SCROLL,0,262,0,302
V_SCROLL,0,224,0,262
V_SCROLL,0,191,0,224
V_SCROLL,0,162,0,191
V_SCROLL,0,138,0,162
V_SCROLL,0,121,0,138
V_SCROLL,0,105,0,121
V_SCROLL,0,90,0,105
V_SCROLL,0,74,0,90
V_SCROLL,0,69,0,74
V_SCROLL,0,68,0,69
V_SCROLL,0,68,0,69
V_SCROLL,0,56,0,68
V_SCROLL,0,56,0,68
V_SCROLL,0,46,0,56
V_SCROLL,0,46,0,56
V_SCROLL,0,39,0,46
V_SCROLL,0,39,0,46
V_SCROLL,0,33,0,39
V_SCROLL,0,33,0,39
V_SCROLL,0,29,0,33
V_SCROLL,0,29,0,33
V_SCROLL,0,25,0,29
V_SCROLL,0,25,0,29
V_SCROLL,0,23,0,25
V_SCROLL,0,23,0,25
V_SCROLL,0,21,0,23
V_SCROLL,0,21,0,23
V_SCROLL,0,20,0,21
V_SCROLL,0,20,0,21
V_SCROLL,0,19,0,20
V_SCROLL,0,19,0,20
V_SCROLL_END,84432036
V_SCROLL_START,84432330
V_SCROLL,0,0,0,19
V_SCROLL_END,84432664
V_SCROLL_START,84433584
V_SCROLL,0,33,0,0
V_SCROLL,0,73,0,33
V_SCROLL,0,116,0,73
V_SCROLL,0,154,0,116
V_SCROLL,0,184,0,154
V_SCROLL,0,207,0,184
V_SCROLL,0,227,0,207
V_SCROLL,0,244,0,227
V_SCROLL,0,263,0,244
V_SCROLL,0,270,0,263
V_SCROLL,0,283,0,270
V_SCROLL,0,283,0,270
V_SCROLL,0,294,0,283
V_SCROLL,0,294,0,283
V_SCROLL,0,303,0,294
V_SCROLL,0,303,0,294
V_SCROLL,0,310,0,303
V_SCROLL,0,310,0,303
V_SCROLL,0,316,0,310
V_SCROLL,0,316,0,310
V_SCROLL,0,319,0,316
V_SCROLL,0,319,0,316
V_SCROLL,0,322,0,319
V_SCROLL,0,322,0,319
V_SCROLL,0,324,0,322
V_SCROLL,0,324,0,322
V_SCROLL,0,326,0,324
V_SCROLL,0,326,0,324
V_SCROLL,0,327,0,326
V_SCROLL,0,327,0,326
V_SCROLL,0,328,0,327
V_SCROLL,0,328,0,327
V_SCROLL_END,84433826
V_SCROLL_START,84434094
V_SCROLL,0,356,0,328
V_SCROLL,0,392,0,356
V_SCROLL,0,431,0,392
V_SCROLL,0,469,0,431
V_SCROLL,0,501,0,469
V_SCROLL,0,529,0,501
V_SCROLL,0,559,0,529
V_SCROLL,0,576,0,559
V_SCROLL,0,578,0,576
V_SCROLL,0,578,0,576
V_SCROLL,0,604,0,578
V_SCROLL,0,604,0,578
V_SCROLL,0,628,0,604
V_SCROLL,0,628,0,604
V_SCROLL,0,650,0,628
V_SCROLL,0,650,0,628
V_SCROLL,0,669,0,650
V_SCROLL,0,669,0,650
V_SCROLL,0,684,0,669
V_SCROLL,0,684,0,669
V_SCROLL,0,698,0,684
V_SCROLL,0,698,0,684
V_SCROLL,0,710,0,698
V_SCROLL,0,710,0,698
V_SCROLL,0,719,0,710
V_SCROLL,0,719,0,710
V_SCROLL,0,728,0,719
V_SCROLL,0,728,0,719
V_SCROLL,0,735,0,728
V_SCROLL,0,735,0,728
V_SCROLL,0,741,0,735
V_SCROLL,0,741,0,735
V_SCROLL,0,746,0,741
V_SCROLL,0,746,0,741
V_SCROLL,0,750,0,746
V_SCROLL,0,750,0,746
V_SCROLL,0,753,0,750
V_SCROLL,0,753,0,750
V_SCROLL,0,756,0,753
V_SCROLL,0,756,0,753
V_SCROLL,0,758,0,756
V_SCROLL,0,758,0,756
V_SCROLL,0,760,0,758
V_SCROLL,0,760,0,758
V_SCROLL_END,84434278
V_SCROLL_START,84434579
V_SCROLL,0,763,0,760
V_SCROLL,0,772,0,763
V_SCROLL,0,791,0,772
V_SCROLL,0,816,0,791
V_SCROLL,0,841,0,816
V_SCROLL,0,869,0,841
V_SCROLL,0,897,0,869
V_SCROLL,0,923,0,897
V_SCROLL,0,947,0,923
V_SCROLL,0,969,0,947
V_SCROLL,0,987,0,969
V_SCROLL,0,1002,0,987
V_SCROLL,0,1021,0,1002
V_SCROLL,0,1029,0,1021
V_SCROLL,0,1029,0,1021
V_SCROLL,0,1042,0,1029
V_SCROLL,0,1042,0,1029
V_SCROLL,0,1053,0,1042
V_SCROLL,0,1053,0,1042
V_SCROLL,0,1061,0,1053
V_SCROLL,0,1061,0,1053
V_SCROLL,0,1067,0,1061
V_SCROLL,0,1067,0,1061
V_SCROLL,0,1072,0,1067
V_SCROLL,0,1072,0,1067
V_SCROLL,0,1076,0,1072
V_SCROLL,0,1076,0,1072
V_SCROLL,0,1079,0,1076
V_SCROLL,0,1079,0,1076
V_SCROLL,0,1081,0,1079
V_SCROLL,0,1081,0,1079
V_SCROLL,0,1082,0,1081
V_SCROLL,0,1082,0,1081
V_SCROLL,0,1083,0,1082
V_SCROLL,0,1083,0,1082
V_SCROLL,0,1084,0,1083
V_SCROLL,0,1084,0,1083
V_SCROLL_END,84434821
V_SCROLL_START,84435198
V_SCROLL,0,1117,0,1084
V_SCROLL,0,1152,0,1117
V_SCROLL,0,1188,0,1152
V_SCROLL,0,1223,0,1188
V_SCROLL,0,1254,0,1223
V_SCROLL,0,1279,0,1254
V_SCROLL,0,1304,0,1279
V_SCROLL,0,1319,0,1304
V_SCROLL,0,1319,0,1304
V_SCROLL,0,1340,0,1319
V_SCROLL,0,1340,0,1319
V_SCROLL,0,1360,0,1340
V_SCROLL,0,1360,0,1340
V_SCROLL,0,1376,0,1360
V_SCROLL,0,1376,0,1360
V_SCROLL,0,1391,0,1376
V_SCROLL,0,1391,0,1376
V_SCROLL,0,1404,0,1391
V_SCROLL,0,1404,0,1391
V_SCROLL,0,1414,0,1404
V_SCROLL,0,1414,0,1404
V_SCROLL,0,1422,0,1414
V_SCROLL,0,1422,0,1414
V_SCROLL,0,1429,0,1422
V_SCROLL,0,1429,0,1422
V_SCROLL,0,1435,0,1429
V_SCROLL,0,1435,0,1429
V_SCROLL,0,1440,0,1435
V_SCROLL,0,1440,0,1435
V_SCROLL,0,1444,0,1440
V_SCROLL,0,1444,0,1440
V_SCROLL,0,1447,0,1444
V_SCROLL,0,1447,0,1444
V_SCROLL,0,1450,0,1447
V_SCROLL,0,1450,0,1447
V_SCROLL,0,1452,0,1450
V_SCROLL,0,1452,0,1450
V_SCROLL,0,1453,0,1452
V_SCROLL,0,1453,0,1452
V_SCROLL,0,1454,0,1453
V_SCROLL,0,1454,0,1453
V_SCROLL,0,1455,0,1454
V_SCROLL,0,1455,0,1454
V_SCROLL_END,84435390
V_SCROLL_START,84436084
V_SCROLL,0,1480,0,1455
V_SCROLL,0,1506,0,1480
V_SCROLL,0,1534,0,1506
V_SCROLL,0,1559,0,1534
V_SCROLL,0,1581,0,1559
V_SCROLL,0,1601,0,1581
V_SCROLL,0,1621,0,1601
V_SCROLL,0,1645,0,1621
V_SCROLL,0,1657,0,1645
V_SCROLL,0,1657,0,1645
V_SCROLL,0,1675,0,1657
V_SCROLL,0,1675,0,1657
V_SCROLL,0,1692,0,1675
V_SCROLL,0,1692,0,1675
V_SCROLL,0,1705,0,1692
V_SCROLL,0,1705,0,1692
V_SCROLL,0,1716,0,1705
V_SCROLL,0,1716,0,1705
V_SCROLL,0,1725,0,1716
V_SCROLL,0,1725,0,1716
V_SCROLL,0,1732,0,1725
V_SCROLL,0,1732,0,1725
V_SCROLL,0,1738,0,1732
V_SCROLL,0,1738,0,1732
V_SCROLL,0,1744,0,1738
V_SCROLL,0,1744,0,1738
V_SCROLL,0,1748,0,1744
V_SCROLL,0,1748,0,1744
V_SCROLL,0,1751,0,1748
V_SCROLL,0,1751,0,1748
V_SCROLL,0,1753,0,1751
V_SCROLL,0,1753,0,1751
V_SCROLL,0,1755,0,1753
V_SCROLL,0,1755,0,1753
V_SCROLL,0,1756,0,1755
V_SCROLL,0,1756,0,1755
V_SCROLL,0,1757,0,1756
V_SCROLL,0,1757,0,1756
V_SCROLL,0,1758,0,1757
V_SCROLL,0,1758,0,1757
V_SCROLL_END,84436293
V_SCROLL_START,84438867
V_SCROLL,0,1788,0,1758
V_SCROLL,0,1821,0,1788
V_SCROLL,0,1850,0,1821
V_SCROLL,0,1876,0,1850
V_SCROLL,0,1897,0,1876
V_SCROLL,0,1914,0,1897
V_SCROLL,0,1932,0,1914
V_SCROLL,0,1956,0,1932
V_SCROLL,0,1964,0,1956
V_SCROLL,0,1965,0,1964
V_SCROLL,0,1965,0,1964
V_SCROLL,0,1983,0,1965
V_SCROLL,0,1983,0,1965
V_SCROLL,0,1999,0,1983
V_SCROLL,0,1999,0,1983
V_SCROLL,0,2012,0,1999
V_SCROLL,0,2012,0,1999
V_SCROLL,0,2024,0,2012
V_SCROLL,0,2024,0,2012
V_SCROLL,0,2033,0,2024
V_SCROLL,0,2033,0,2024
V_SCROLL,0,2040,0,2033
V_SCROLL,0,2040,0,2033
V_SCROLL,0,2046,0,2040
V_SCROLL,0,2046,0,2040
V_SCROLL,0,2051,0,2046
V_SCROLL,0,2051,0,2046
V_SCROLL,0,2054,0,2051
V_SCROLL,0,2054,0,2051
V_SCROLL,0,2057,0,2054
V_SCROLL,0,2057,0,2054
V_SCROLL,0,2060,0,2057
V_SCROLL,0,2060,0,2057
V_SCROLL,0,2062,0,2060
V_SCROLL,0,2062,0,2060
V_SCROLL,0,2063,0,2062
V_SCROLL,0,2063,0,2062
V_SCROLL,0,2064,0,2063
V_SCROLL,0,2064,0,2063
V_SCROLL_END,84439108
V_SCROLL_START,84442517
V_SCROLL,0,2092,0,2064
V_SCROLL,0,2127,0,2092
V_SCROLL,0,2160,0,2127
V_SCROLL,0,2191,0,2160
V_SCROLL,0,2215,0,2191
V_SCROLL,0,2244,0,2215
V_SCROLL,0,2253,0,2244
V_SCROLL,0,2256,0,2253
V_SCROLL,0,2256,0,2253
V_SCROLL,0,2277,0,2256
V_SCROLL,0,2277,0,2256
V_SCROLL,0,2297,0,2277
V_SCROLL,0,2297,0,2277
V_SCROLL,0,2315,0,2297
V_SCROLL,0,2315,0,2297
V_SCROLL,0,2329,0,2315
V_SCROLL,0,2329,0,2315
V_SCROLL,0,2342,0,2329
V_SCROLL,0,2342,0,2329
V_SCROLL,0,2353,0,2342
V_SCROLL,0,2353,0,2342
V_SCROLL,0,2362,0,2353
V_SCROLL,0,2362,0,2353
V_SCROLL,0,2369,0,2362
V_SCROLL,0,2369,0,2362
V_SCROLL,0,2375,0,2369
V_SCROLL,0,2375,0,2369
V_SCROLL,0,2380,0,2375
V_SCROLL,0,2380,0,2375
V_SCROLL,0,2384,0,2380
V_SCROLL,0,2384,0,2380
V_SCROLL,0,2387,0,2384
V_SCROLL,0,2387,0,2384
V_SCROLL,0,2390,0,2387
V_SCROLL,0,2390,0,2387
V_SCROLL,0,2392,0,2390
V_SCROLL,0,2392,0,2390
V_SCROLL,0,2393,0,2392
V_SCROLL,0,2393,0,2392
V_SCROLL,0,2394,0,2393
V_SCROLL,0,2394,0,2393
V_SCROLL,0,2395,0,2394
V_SCROLL,0,2395,0,2394
V_SCROLL_END,84442684
V_SCROLL_START,84449099
V_SCROLL,0,2415,0,2395
V_SCROLL,0,2435,0,2415
V_SCROLL,0,2453,0,2435
V_SCROLL,0,2468,0,2453
V_SCROLL,0,2481,0,2468
V_SCROLL,0,2491,0,2481
V_SCROLL,0,2499,0,2491
V_SCROLL,0,2505,0,2499
V_SCROLL,0,2509,0,2505
V_SCROLL,0,2511,0,2509
V_SCROLL_END,84449341
V_SCROLL_START,84450494
V_SCROLL,0,2532,0,2511
V_SCROLL,0,2554,0,2532
V_SCROLL,0,2577,0,2554
V_SCROLL,0,2599,0,2577
V_SCROLL,0,2622,0,2599
V_SCROLL,0,2642,0,2622
V_SCROLL,0,2660,0,2642
V_SCROLL,0,2676,0,2660
V_SCROLL,0,2695,0,2676
V_SCROLL,0,2712,0,2695
V_SCROLL,0,2726,0,2712
V_SCROLL,0,2739,0,2726
V_SCROLL,0,2752,0,2739
V_SCROLL,0,2763,0,2752
V_SCROLL,0,2773,0,2763
V_SCROLL,0,2783,0,2773
V_SCROLL,0,2794,0,2783
V_SCROLL,0,2810,0,2794
V_SCROLL,0,2818,0,2810
V_SCROLL,0,2818,0,2810
V_SCROLL,0,2830,0,2818
V_SCROLL,0,2830,0,2818
V_SCROLL,0,2841,0,2830
V_SCROLL,0,2841,0,2830
V_SCROLL,0,2852,0,2841
V_SCROLL,0,2852,0,2841
V_SCROLL,0,2853,0,2852
V_SCROLL,0,2853,0,2852
V_SCROLL,0,2852,0,2853
V_SCROLL,0,2852,0,2853
V_SCROLL,0,2850,0,2852
V_SCROLL,0,2850,0,2852
V_SCROLL,0,2847,0,2850
V_SCROLL,0,2847,0,2850
V_SCROLL,0,2844,0,2847
V_SCROLL,0,2844,0,2847
V_SCROLL,0,2841,0,2844
V_SCROLL,0,2841,0,2844
V_SCROLL,0,2838,0,2841
V_SCROLL,0,2838,0,2841
V_SCROLL,0,2836,0,2838
V_SCROLL,0,2836,0,2838
V_SCROLL,0,2835,0,2836
V_SCROLL,0,2835,0,2836
V_SCROLL_END,84450861
V_SCROLL_START,84458831
V_SCROLL,0,2824,0,2835
V_SCROLL,0,2814,0,2824
V_SCROLL,0,2805,0,2814
V_SCROLL,0,2797,0,2805
V_SCROLL,0,2791,0,2797
V_SCROLL,0,2785,0,2791
V_SCROLL,0,2779,0,2785
V_SCROLL,0,2773,0,2779
V_SCROLL,0,2768,0,2773
V_SCROLL,0,2762,0,2768
V_SCROLL,0,2757,0,2762
V_SCROLL,0,2752,0,2757
V_SCROLL,0,2747,0,2752
V_SCROLL,0,2742,0,2747
V_SCROLL,0,2737,0,2742
V_SCROLL,0,2728,0,2737
V_SCROLL,0,2705,0,2728
V_SCROLL,0,2695,0,2705
V_SCROLL,0,2695,0,2705
V_SCROLL,0,2679,0,2695
V_SCROLL,0,2679,0,2695
V_SCROLL,0,2665,0,2679
V_SCROLL,0,2665,0,2679
V_SCROLL,0,2655,0,2665
V_SCROLL,0,2655,0,2665
V_SCROLL,0,2646,0,2655
V_SCROLL,0,2646,0,2655
V_SCROLL,0,2639,0,2646
V_SCROLL,0,2639,0,2646
V_SCROLL,0,2633,0,2639
V_SCROLL,0,2633,0,2639
V_SCROLL,0,2629,0,2633
V_SCROLL,0,2629,0,2633
V_SCROLL,0,2625,0,2629
V_SCROLL,0,2625,0,2629
V_SCROLL,0,2622,0,2625
V_SCROLL,0,2622,0,2625
V_SCROLL,0,2621,0,2622
V_SCROLL,0,2621,0,2622
V_SCROLL,0,2619,0,2621
V_SCROLL,0,2619,0,2621
V_SCROLL,0,2618,0,2619
V_SCROLL,0,2618,0,2619
V_SCROLL,0,2617,0,2618
V_SCROLL,0,2617,0,2618
V_SCROLL_END,84459231
V_SCROLL_START,84460986
V_SCROLL,0,2598,0,2617
V_SCROLL,0,2577,0,2598
V_SCROLL,0,2555,0,2577
V_SCROLL,0,2534,0,2555
V_SCROLL,0,2514,0,2534
V_SCROLL,0,2497,0,2514
V_SCROLL,0,2481,0,2497
V_SCROLL,0,2466,0,2481
V_SCROLL,0,2450,0,2466
V_SCROLL,0,2434,0,2450
V_SCROLL,0,2418,0,2434
V_SCROLL,0,2404,0,2418
V_SCROLL,0,2391,0,2404
V_SCROLL,0,2379,0,2391
V_SCROLL,0,2370,0,2379
V_SCROLL,0,2363,0,2370
V_SCROLL,0,2355,0,2363
V_SCROLL,0,2349,0,2355
V_SCROLL,0,2345,0,2349
V_SCROLL,0,2341,0,2345
V_SCROLL,0,2339,0,2341
V_SCROLL,0,2335,0,2339
V_SCROLL_END,84461437
V_SCROLL_START,84461730
V_SCROLL,0,2320,0,2335
V_SCROLL,0,2311,0,2320
V_SCROLL,0,2301,0,2311
V_SCROLL,0,2279,0,2301
V_SCROLL,0,2256,0,2279
V_SCROLL,0,2230,0,2256
V_SCROLL,0,2206,0,2230
V_SCROLL,0,2187,0,2206
V_SCROLL,0,2171,0,2187
V_SCROLL,0,2158,0,2171
V_SCROLL,0,2148,0,2158
V_SCROLL,0,2139,0,2148
V_SCROLL,0,2132,0,2139
V_SCROLL,0,2129,0,2132
V_SCROLL,0,2129,0,2132
V_SCROLL,0,2125,0,2129
V_SCROLL,0,2125,0,2129
V_SCROLL,0,2123,0,2125
V_SCROLL,0,2123,0,2125
V_SCROLL,0,2122,0,2123
V_SCROLL,0,2122,0,2123
V_SCROLL,0,2121,0,2122
V_SCROLL,0,2121,0,2122
V_SCROLL_END,84462022
V_SCROLL_START,84462958
V_SCROLL,0,2106,0,2121
V_SCROLL,0,2090,0,2106
V_SCROLL,0,2073,0,2090
V_SCROLL,0,2057,0,2073
V_SCROLL,0,2043,0,2057
V_SCROLL,0,2030,0,2043
V_SCROLL,0,2018,0,2030
V_SCROLL,0,2007,0,2018
V_SCROLL,0,1995,0,2007
V_SCROLL,0,1983,0,1995
V_SCROLL,0,1973,0,1983
V_SCROLL,0,1964,0,1973
V_SCROLL,0,1956,0,1964
V_SCROLL,0,1950,0,1956
V_SCROLL,0,1944,0,1950
V_SCROLL,0,1940,0,1944
V_SCROLL,0,1935,0,1940
V_SCROLL,0,1931,0,1935
V_SCROLL,0,1927,0,1931
V_SCROLL,0,1922,0,1927
V_SCROLL,0,1918,0,1922
V_SCROLL,0,1913,0,1918
V_SCROLL,0,1908,0,1913
V_SCROLL,0,1904,0,1908
V_SCROLL,0,1900,0,1904
V_SCROLL,0,1898,0,1900
V_SCROLL,0,1895,0,1898
V_SCROLL,0,1892,0,1895
V_SCROLL,0,1890,0,1892
V_SCROLL,0,1888,0,1890
V_SCROLL,0,1886,0,1888
V_SCROLL,0,1884,0,1886
V_SCROLL,0,1882,0,1884
V_SCROLL,0,1880,0,1882
V_SCROLL,0,1878,0,1880
V_SCROLL,0,1877,0,1878
V_SCROLL,0,1876,0,1877
V_SCROLL,0,1873,0,1876
V_SCROLL,0,1864,0,1873
V_SCROLL,0,1861,0,1864
V_SCROLL,0,1861,0,1864
V_SCROLL,0,1856,0,1861
V_SCROLL,0,1856,0,1861
V_SCROLL,0,1854,0,1856
V_SCROLL,0,1854,0,1856
V_SCROLL,0,1852,0,1854
V_SCROLL,0,1852,0,1854
V_SCROLL,0,1851,0,1852
V_SCROLL,0,1851,0,1852
V_SCROLL,0,1850,0,1851
V_SCROLL,0,1850,0,1851
V_SCROLL_END,84463727
V_SCROLL_START,84466751
V_SCROLL,0,1831,0,1850
V_SCROLL,0,1804,0,1831
V_SCROLL,0,1776,0,1804
V_SCROLL,0,1744,0,1776
V_SCROLL,0,1712,0,1744
V_SCROLL,0,1681,0,1712
V_SCROLL,0,1652,0,1681
V_SCROLL,0,1628,0,1652
V_SCROLL,0,1606,0,1628
V_SCROLL,0,1587,0,1606
V_SCROLL,0,1571,0,1587
V_SCROLL,0,1559,0,1571
V_SCROLL,0,1549,0,1559
V_SCROLL,0,1540,0,1549
V_SCROLL,0,1534,0,1540
V_SCROLL,0,1531,0,1534
V_SCROLL,0,1531,0,1534
V_SCROLL,0,1528,0,1531
V_SCROLL,0,1528,0,1531
V_SCROLL,0,1527,0,1528
V_SCROLL,0,1527,0,1528
V_SCROLL,0,1526,0,1527
V_SCROLL,0,1526,0,1527
V_SCROLL,0,1525,0,1526
V_SCROLL,0,1525,0,1526
V_SCROLL_END,84467085
V_SCROLL_START,84467403
V_SCROLL,0,1513,0,1525
V_SCROLL,0,1501,0,1513
V_SCROLL,0,1490,0,1501
V_SCROLL,0,1480,0,1490
V_SCROLL,0,1472,0,1480
V_SCROLL,0,1464,0,1472
V_SCROLL,0,1457,0,1464
V_SCROLL,0,1451,0,1457
V_SCROLL,0,1445,0,1451
V_SCROLL,0,1437,0,1445
V_SCROLL,0,1429,0,1437
V_SCROLL,0,1421,0,1429
V_SCROLL,0,1414,0,1421
V_SCROLL,0,1407,0,1414
V_SCROLL,0,1399,0,1407
V_SCROLL,0,1393,0,1399
V_SCROLL,0,1387,0,1393
V_SCROLL,0,1381,0,1387
V_SCROLL,0,1375,0,1381
V_SCROLL,0,1369,0,1375
V_SCROLL,0,1363,0,1369
V_SCROLL,0,1357,0,1363
V_SCROLL,0,1350,0,1357
V_SCROLL,0,1344,0,1350
V_SCROLL,0,1337,0,1344
V_SCROLL,0,1331,0,1337
V_SCROLL,0,1324,0,1331
V_SCROLL,0,1318,0,1324
V_SCROLL,0,1312,0,1318
V_SCROLL,0,1305,0,1312
V_SCROLL,0,1297,0,1305
V_SCROLL,0,1287,0,1297
V_SCROLL,0,1275,0,1287
V_SCROLL,0,1263,0,1275
V_SCROLL,0,1253,0,1263
V_SCROLL,0,1244,0,1253
V_SCROLL,0,1237,0,1244
V_SCROLL,0,1227,0,1237
V_SCROLL,0,1217,0,1227
V_SCROLL,0,1210,0,1217
V_SCROLL,0,1208,0,1210
V_SCROLL,0,1203,0,1208
V_SCROLL,0,1203,0,1208
V_SCROLL,0,1197,0,1203
V_SCROLL,0,1197,0,1203
V_SCROLL,0,1193,0,1197
V_SCROLL,0,1193,0,1197
V_SCROLL,0,1190,0,1193
V_SCROLL,0,1190,0,1193
V_SCROLL,0,1188,0,1190
V_SCROLL,0,1188,0,1190
V_SCROLL,0,1186,0,1188
V_SCROLL,0,1186,0,1188
V_SCROLL,0,1185,0,1186
V_SCROLL,0,1185,0,1186
V_SCROLL_END,84468222
V_SCROLL_START,84469041
V_SCROLL,0,1167,0,1185
V_SCROLL,0,1146,0,1167
V_SCROLL,0,1122,0,1146
V_SCROLL,0,1098,0,1122
V_SCROLL,0,1073,0,1098
V_SCROLL,0,1047,0,1073
V_SCROLL,0,1022,0,1047
V_SCROLL,0,997,0,1022
V_SCROLL,0,976,0,997
V_SCROLL,0,958,0,976
V_SCROLL,0,945,0,958
V_SCROLL,0,935,0,945
V_SCROLL,0,930,0,935
V_SCROLL,0,930,0,935
V_SCROLL,0,924,0,930
V_SCROLL,0,924,0,930
V_SCROLL,0,919,0,924
V_SCROLL,0,919,0,924
V_SCROLL,0,915,0,919
V_SCROLL,0,915,0,919
V_SCROLL,0,913,0,915
V_SCROLL,0,913,0,915
V_SCROLL,0,912,0,913
V_SCROLL,0,912,0,913
V_SCROLL,0,911,0,912
V_SCROLL,0,911,0,912
V_SCROLL,0,910,0,911
V_SCROLL,0,910,0,911
V_SCROLL_END,84469324
V_SCROLL_START,84469593
V_SCROLL,0,888,0,910
V_SCROLL,0,866,0,888
V_SCROLL,0,846,0,866
V_SCROLL,0,828,0,846
V_SCROLL,0,812,0,828
V_SCROLL,0,795,0,812
V_SCROLL,0,777,0,795
V_SCROLL,0,760,0,777
V_SCROLL,0,744,0,760
V_SCROLL,0,730,0,744
V_SCROLL,0,717,0,730
V_SCROLL,0,706,0,717
V_SCROLL,0,693,0,706
V_SCROLL,0,679,0,693
V_SCROLL,0,675,0,679
V_SCROLL,0,674,0,675
V_SCROLL,0,674,0,675
V_SCROLL,0,662,0,674
V_SCROLL,0,662,0,674
V_SCROLL,0,653,0,662
V_SCROLL,0,653,0,662
V_SCROLL,0,645,0,653
V_SCROLL,0,645,0,653
V_SCROLL,0,640,0,645
V_SCROLL,0,640,0,645
V_SCROLL,0,635,0,640
V_SCROLL,0,635,0,640
V_SCROLL,0,632,0,635
V_SCROLL,0,632,0,635
V_SCROLL,0,630,0,632
V_SCROLL,0,630,0,632
V_SCROLL,0,628,0,630
V_SCROLL,0,628,0,630
V_SCROLL,0,627,0,628
V_SCROLL,0,627,0,628
V_SCROLL,0,626,0,627
V_SCROLL,0,626,0,627
V_SCROLL_END,84469901
V_SCROLL_START,84470746
V_SCROLL,0,606,0,626
V_SCROLL,0,582,0,606
V_SCROLL,0,551,0,582
V_SCROLL,0,520,0,551
V_SCROLL,0,490,0,520
V_SCROLL,0,466,0,490
V_SCROLL,0,447,0,466
V_SCROLL,0,430,0,447
V_SCROLL,0,415,0,430
V_SCROLL,0,402,0,415
V_SCROLL,0,391,0,402
V_SCROLL,0,380,0,391
V_SCROLL,0,371,0,380
V_SCROLL,0,366,0,371
V_SCROLL,0,366,0,371
V_SCROLL,0,359,0,366
V_SCROLL,0,359,0,366
V_SCROLL,0,354,0,359
V_SCROLL,0,354,0,359
V_SCROLL,0,351,0,354
V_SCROLL,0,351,0,354
V_SCROLL,0,349,0,351
V_SCROLL,0,349,0,351
V_SCROLL,0,348,0,349
V_SCROLL,0,348,0,349
V_SCROLL,0,347,0,348
V_SCROLL,0,347,0,348
V_SCROLL,0,346,0,347
V_SCROLL,0,346,0,347
V_SCROLL_END,84471046
V_SCROLL_START,84471314
V_SCROLL,0,320,0,346
V_SCROLL,0,292,0,320
V_SCROLL,0,264,0,292
V_SCROLL,0,237,0,264
V_SCROLL,0,211,0,237
V_SCROLL,0,187,0,211
V_SCROLL,0,168,0,187
V_SCROLL,0,152,0,168
V_SCROLL,0,137,0,152
V_SCROLL,0,126,0,137
V_SCROLL,0,115,0,126
V_SCROLL,0,107,0,115
V_SCROLL,0,99,0,107
V_SCROLL,0,92,0,99
V_SCROLL,0,87,0,92
V_SCROLL,0,84,0,87
V_SCROLL,0,84,0,87
V_SCROLL,0,81,0,84
V_SCROLL,0,81,0,84
V_SCROLL,0,79,0,81
V_SCROLL,0,79,0,81
V_SCROLL,0,78,0,79
V_SCROLL,0,78,0,79
V_SCROLL,0,77,0,78
V_SCROLL,0,77,0,78
V_SCROLL_END,84471648
V_SCROLL_START,84471925
V_SCROLL,0,59,0,77
V_SCROLL,0,40,0,59
V_SCROLL,0,22,0,40
V_SCROLL,0,1,0,22
V_SCROLL,0,0,0,1
V_SCROLL_END,84472342
V_SCROLL_START,84479336
V_SCROLL,0,33,0,0
V_SCROLL,0,52,0,33
V_SCROLL,0,109,0,52
V_SCROLL,0,145,0,109
V_SCROLL,0,179,0,145
V_SCROLL,0,206,0,179
V_SCROLL,0,225,0,206
V_SCROLL,0,239,0,225
V_SCROLL,0,250,0,239
V_SCROLL,0,260,0,250
V_SCROLL,0,273,0,260
V_SCROLL,0,283,0,273
V_SCROLL,0,284,0,283
V_SCROLL,0,284,0,283
V_SCROLL,0,294,0,284
V_SCROLL,0,294,0,284
V_SCROLL,0,301,0,294
V_SCROLL,0,301,0,294
V_SCROLL,0,308,0,301
V_SCROLL,0,308,0,301
V_SCROLL,0,312,0,308
V_SCROLL,0,312,0,308
V_SCROLL,0,315,0,312
V_SCROLL,0,315,0,312
V_SCROLL,0,318,0,315
V_SCROLL,0,318,0,315
V_SCROLL,0,319,0,318
V_SCROLL,0,319,0,318
V_SCROLL,0,320,0,319
V_SCROLL,0,320,0,319
V_SCROLL,0,321,0,320
V_SCROLL,0,321,0,320
V_SCROLL_END,84479611
V_SCROLL_START,84480873
V_SCROLL,0,347,0,321
V_SCROLL,0,372,0,347
V_SCROLL,0,396,0,372
V_SCROLL,0,418,0,396
V_SCROLL,0,438,0,418
V_SCROLL,0,458,0,438
V_SCROLL,0,481,0,458
V_SCROLL,0,512,0,481
V_SCROLL,0,521,0,512
V_SCROLL,0,523,0,521
V_SCROLL,0,523,0,521
V_SCROLL,0,550,0,523
V_SCROLL,0,550,0,523
V_SCROLL,0,576,0,550
V_SCROLL,0,576,0,550
V_SCROLL,0,598,0,576
V_SCROLL,0,598,0,576
V_SCROLL,0,619,0,598
V_SCROLL,0,619,0,598
V_SCROLL,0,637,0,619
V_SCROLL,0,637,0,619
V_SCROLL,0,652,0,637
