(1413811788774466885,0.34944364,0.12786466,0.2709912)
(1413811788838614835,0.3376281,0.12514544,0.27125055)
(1413811788902762784,0.33231017,0.123635784,0.27227724)
(1413811788966910733,0.32434154,0.12174633,0.27092814)
(1413811789031028165,0.31647292,0.12001387,0.2683436)
(1413811789095542325,0.31465805,0.12017778,0.2666603)
(1413811789159293545,0.31469378,0.122404054,0.26667517)
(1413811789223533047,0.31655496,0.12644893,0.26831296)
(1413811789287558926,0.3184755,0.13320622,0.2727676)
(1413811789351706876,0.3197091,0.13811913,0.27723616)
(1413811789415824307,0.32092604,0.1386235,0.28474313)
(1413811789480338467,0.32251385,0.13978164,0.29131705)
(1413811789544059170,0.3273986,0.14054108,0.29470885)
(1413811789608207120,0.3290069,0.1402809,0.29652557)
(1413811789672324551,0.33390749,0.13803075,0.29528278)
(1413811789736441983,0.33740214,0.13572031,0.29395446)
(1413811789800589932,0.33846256,0.13329205,0.29485348)
(1413811789865073575,0.33526552,0.13014275,0.2979102)
(1413811789928824795,0.33397695,0.12831955,0.2965456)
(1413811789992942227,0.33613318,0.13222337,0.30164683)
(1413811790057087431,0.33987707,0.13482079,0.29967988)
(1413811790121235381,0.33824077,0.13546495,0.30085307)
(1413811790185352812,0.33865085,0.1366502,0.30097204)
(1413811790249866972,0.34019616,0.13777022,0.30003995)
(1413811790313587675,0.345191,0.13872837,0.29946348)
(1413811790377705107,0.34707123,0.13819115,0.29858172)
(1413811790441853056,0.34353238,0.13730536,0.296915)
(1413811790505970488,0.34592023,0.13529426,0.29662514)
(1413811790570087920,0.34491453,0.13421805,0.2953394)
(1413811790634602080,0.34535864,0.13194042,0.29507175)
(1413811790698353300,0.34606165,0.13132125,0.29692212)
(1413811790762470732,0.35157672,0.1300403,0.29594243)
(1413811790826740752,0.34938553,0.13100758,0.29776806)
(1413811790890705595,0.34819606,0.13222176,0.30095246)
(1413811790954792509,0.34801534,0.13395157,0.302303)
(1413811791019337187,0.34953883,0.13512558,0.30150765)
(1413811791083118925,0.35004637,0.13569987,0.3000687)
(1413811791147236357,0.3495032,0.13490446,0.29938906)
(1413811791211353789,0.34942392,0.13340153,0.29920554)
(1413811791275562773,0.34838128,0.13249904,0.29748955)
(1413811791339619170,0.34866294,0.13145444,0.29693407)
(1413811791404133330,0.34846088,0.13091415,0.29862517)
(1413811791467915068,0.3495243,0.13040389,0.29529032)
(1413811791532063017,0.35032687,0.13135226,0.29662967)
(1413811791596149931,0.3507486,0.13298732,0.30064625)
(1413811791660297881,0.35352358,0.13501559,0.29827628)
(1413811791724445830,0.3562102,0.13595158,0.2987075)
(1413811791788990507,0.3558899,0.13648063,0.29826555)
(1413811791852741728,0.35621548,0.13708892,0.298176)
(1413811791916859160,0.3579536,0.13693547,0.29632127)
(1413811791980976591,0.35846674,0.13718958,0.29652125)
(1413811792045094023,0.35992554,0.1367275,0.2924259)
(1413811792109303007,0.3589801,0.13627282,0.29386163)
(1413811792173725615,0.35876137,0.1351516,0.28975)
(1413811792237476836,0.35942465,0.13531117,0.29225808)
(1413811792301624785,0.35792932,0.13555093,0.29158193)
(1413811792365772734,0.3575372,0.13649178,0.29057872)
(1413811792430286894,0.35591033,0.1363492,0.28869918)
(1413811792494038115,0.3513742,0.13600332,0.29229248)
(1413811792558552275,0.35204726,0.13546199,0.2906281)
(1413811792622303496,0.35059696,0.13485028,0.28988633)
(1413811792686420927,0.34970906,0.13448624,0.29029512)
(1413811792750538359,0.34933916,0.1339269,0.29072863)
(1413811792814686308,0.34819406,0.13313897,0.28879952)
(1413811792878834257,0.34623915,0.13261704,0.2874937)
(1413811792943317900,0.3460188,0.13269472,0.2879341)
(1413811793007069121,0.3471503,0.13331358,0.2872096)
(1413811793071217070,0.3477614,0.13409813,0.28947818)
(1413811793135395537,0.3484198,0.13404515,0.28757358)
(1413811793199543486,0.34748864,0.13395241,0.28819233)
(1413811793263630400,0.3471763,0.13353664,0.28550723)
(1413811793328144560,0.34531492,0.13307747,0.28623337)
(1413811793391926299,0.3449159,0.13320349,0.2883265)
(1413811793456043730,0.3439517,0.13402086,0.2898519)
(1413811793520191679,0.34402397,0.1335296,0.29247546)
(1413811793584309111,0.34468704,0.13374306,0.29243964)
(1413811793648457060,0.34563276,0.13382752,0.29291064)
(1413811793712940703,0.34856397,0.13332132,0.29191893)
(1413811793776691924,0.34802997,0.13293892,0.29124472)
(1413811793840839873,0.3475724,0.13322952,0.29062906)
(1413811793904987822,0.34849998,0.13221103,0.28967664)
(1413811793969532500,0.3475497,0.13289116,0.29043162)
(1413811794033253203,0.346841,0.13287982,0.28954503)
(1413811794097797881,0.3445579,0.1333166,0.2908887)
(1413811794161549101,0.34361893,0.13433902,0.2925518)
(1413811794225666533,0.34336224,0.13409673,0.2903828)
(1413811794289814482,0.34279174,0.13426317,0.28915516)
(1413811794353931914,0.34249324,0.13433462,0.29056576)
(1413811794418049345,0.34240538,0.13414033,0.28985175)
(1413811794482563506,0.34234312,0.13338673,0.2896529)
(1413811794546314726,0.342114,0.13241981,0.28792405)
(1413811794610432158,0.3406144,0.1333437,0.29005498)
(1413811794674580107,0.3399512,0.14303277,0.29846057)
(1413811794738697539,0.34291732,0.15656811,0.30232754)
(1413811794802845488,0.34606776,0.167191,0.31032813)
(1413811794867359648,0.348899,0.17708145,0.31145668)
(1413811794931110869,0.3483701,0.18196741,0.31408706)
(1413811794995228300,0.34623045,0.1838849,0.3150062)
(1413811795059345732,0.34626505,0.18458635,0.31531146)
(1413811795123493681,0.3469426,0.18339598,0.314346)
(1413811795187641631,0.34902906,0.17834526,0.3088745)
(1413811795252064238,0.34801117,0.16733266,0.30336446)
(1413811795315845976,0.34413493,0.15364994,0.30402768)
(1413811795379993925,0.34497914,0.1456259,0.29980263)
(1413811795444080840,0.34652725,0.14392938,0.2973628)
(1413811795508228789,0.3442915,0.14349386,0.29716426)
(1413811795572376738,0.3425214,0.14448687,0.29592323)
(1413811795636890898,0.3425229,0.14929071,0.29650915)
(1413811795700642119,0.34213588,0.15660726,0.29817426)
(1413811795764759550,0.34060794,0.16166148,0.30124652)
(1413811795828907500,0.33859918,0.163873,0.3045771)
(1413811795893055449,0.3376123,0.16784993,0.3082669)
(1413811795957142363,0.33887783,0.17134073,0.30883017)
(1413811796021687041,0.33926636,0.17226103,0.30876046)
(1413811796085499297,0.33998013,0.17123376,0.3084837)
(1413811796149677763,0.33981833,0.17011976,0.30767906)
(1413811796213825713,0.3404828,0.16771875,0.3058934)
(1413811796278706084,0.33956403,0.16454707,0.30725986)
(1413811796342091093,0.3391041,0.16061522,0.30498317)
(1413811796406605254,0.339301,0.15356877,0.29837045)
(1413811796470386992,0.33757895,0.14688282,0.29807213)
(1413811796534504424,0.33913225,0.14526962,0.29478657)
(1413811796598835478,0.33795416,0.14430268,0.29433122)
(1413811796662739287,0.33650988,0.14569528,0.29449725)
(1413811796726856718,0.3366282,0.14974971,0.29574654)
(1413811796791401396,0.33618462,0.15458281,0.30001453)
(1413811796855152617,0.3373807,0.15806991,0.302386)
(1413811796919270049,0.33948892,0.162728,0.3011086)
(1413811796983448515,0.34234974,0.16579714,0.29887086)
(1413811797047565947,0.34131926,0.16847618,0.3025825)
(1413811797111683379,0.34189603,0.16975765,0.30413312)
(1413811797176167021,0.34153712,0.16943403,0.30617848)
(1413811797239887724,0.3389681,0.16901919,0.30375323)
(1413811797304066191,0.3386029,0.16751872,0.30481)
(1413811797368183623,0.33708555,0.16750272,0.3059078)
(1413811797432301054,0.33862695,0.16657412,0.30426776)
(1413811797496418486,0.33869305,0.16594808,0.3039136)
(1413811797562214384,0.33864826,0.16521487,0.3035036)
(1413811797624744902,0.34061277,0.16432527,0.29951173)
(1413811797688862334,0.3393838,0.1620911,0.2992649)
(1413811797753010283,0.3379328,0.15961234,0.29875436)
(1413811797817127715,0.33540374,0.1572959,0.2992045)
(1413811797881275664,0.33714607,0.15468627,0.29780158)
(1413811797945667754,0.33988118,0.15199508,0.29468286)
(1413811798009418974,0.33970812,0.15020882,0.2923613)
(1413811798073566924,0.3415712,0.14775965,0.2906153)
(1413811798137836943,0.34216148,0.14531,0.28894114)
(1413811798201893340,0.34218842,0.1433772,0.2876271)
(1413811798266071806,0.340586,0.14231569,0.28845835)
(1413811798330647002,0.3405235,0.14327925,0.28883973)
(1413811798394337187,0.34064257,0.14348537,0.29026467)
(1413811798458454619,0.3397363,0.14392117,0.29126954)
(1413811798522572050,0.34055996,0.14429823,0.28981513)
(1413811798586720000,0.34147254,0.14541294,0.2910383)
(1413811798650867949,0.34033874,0.14737912,0.29205164)
(1413811798715382109,0.34002542,0.15062444,0.29592252)
(1413811798779163847,0.34016475,0.15378447,0.2914074)
(1413811798843555937,0.34027293,0.15352665,0.2912015)
(1413811798907429228,0.33790103,0.15325052,0.29497817)
(1413811798971546660,0.3373961,0.15343387,0.29288745)
(1413811799035664091,0.33703342,0.15318991,0.29451293)
(1413811799100269804,0.33693403,0.15276033,0.29507235)
(1413811799163929472,0.3366765,0.15234652,0.29553786)
(1413811799228077422,0.3374676,0.15200935,0.29496062)
(1413811799292225371,0.3386904,0.15207009,0.29339743)
(1413811799356373320,0.34021986,0.15084617,0.29263377)
(1413811799420490752,0.34149152,0.15051141,0.29153398)
(1413811799484974394,0.34316012,0.15040544,0.29539865)
(1413811799548756132,0.3424553,0.15142591,0.2969955)
(1413811799612904082,0.34449816,0.15082149,0.29474333)
(1413811799677052031,0.34429753,0.14968558,0.29565257)
(1413811799741199980,0.34471953,0.14962667,0.29586205)
(1413811799805317412,0.34449404,0.1496476,0.2970242)
(1413811799869831572,0.34383687,0.14972398,0.29678795)
(1413811799933613310,0.3443514,0.14899676,0.29739612)
(1413811799997730742,0.34353808,0.14765102,0.29669744)
(1413811800061877147,0.34303722,0.14818494,0.29831904)
(1413811800126025096,0.3439845,0.14845885,0.29800558)
(1413811800190142528,0.3436457,0.14853851,0.29884467)
(1413811800254656688,0.34462774,0.14869739,0.29815114)
(1413811800318407909,0.34501144,0.14897408,0.29691795)
(1413811800382525340,0.34422028,0.14866479,0.29620674)
(1413811800447924510,0.34363508,0.14907427,0.29742786)
(1413811800510790721,0.34409553,0.14929374,0.29627326)
(1413811800574908153,0.34283468,0.14989144,0.29873833)
(1413811800639422313,0.34280068,0.15013678,0.29778603)
(1413811800703204051,0.34259868,0.15037079,0.29636708)
(1413811800770068065,0.34299332,0.15054823,0.29708546)
(1413811800831469432,0.34318912,0.15092345,0.29911202)
(1413811800895617381,0.3429638,0.1513606,0.29906052)
(1413811800959643260,0.34280846,0.15155037,0.29894823)
(1413811801024218456,0.34272,0.15128721,0.2985857)
(1413811801089404003,0.3433189,0.15085387,0.29703596)
(1413811801152148143,0.34346354,0.1501375,0.29401675)
(1413811801216296092,0.3440845,0.15057573,0.29392856)
(1413811801280444042,0.3437208,0.15066563,0.29389772)
(1413811801344591991,0.3438063,0.15026128,0.29445788)
(1413811801408343212,0.34385562,0.14985391,0.29418463)
(1413811801472308055,0.34408006,0.14939609,0.29345337)
(1413811801537035838,0.34435943,0.1493077,0.29315165)
(1413811801601153270,0.3431808,0.14999713,0.29678166)
(1413811801665301219,0.34330845,0.14940841,0.298351)
(1413811801729388133,0.34032074,0.14837599,0.2977348)
(1413811801793963329,0.34136993,0.1453013,0.29462984)
(1413811801857714549,0.34079477,0.14523135,0.29401386)
(1413811801921862499,0.33954614,0.14506346,0.29364052)
(1413811801986010448,0.33781242,0.14541034,0.29327226)
(1413811802050158397,0.33816436,0.14567426,0.29382217)
(1413811802114275829,0.3373945,0.14578451,0.2946258)
(1413811802178728954,0.33815435,0.14469054,0.29390877)
(1413811802242480174,0.33886853,0.14394495,0.29375497)
(1413811802306597606,0.34029824,0.14441308,0.29515237)
(1413811802370806590,0.3406132,0.14505313,0.2957493)
(1413811802434985057,0.3419176,0.14567587,0.29437858)
(1413811802499102489,0.34241086,0.14727525,0.29529867)
(1413811802567706005,0.34332967,0.1483984,0.294394)
(1413811802641375438,0.3439561,0.14678802,0.29127383)
(1413811802691393749,0.34490365,0.14606017,0.2894452)
(1413811802755663768,0.34431076,0.14691177,0.2902978)
(1413811802819811717,0.3436176,0.14686152,0.29087558)
(1413811802883959667,0.34256425,0.14749558,0.29293573)
(1413811802948504344,0.3436255,0.14780328,0.29176846)
(1413811803012255565,0.3453788,0.14938004,0.2906053)
(1413811803076372997,0.34499213,0.14911291,0.29485038)
(1413811803140520946,0.34192905,0.1478532,0.2930254)
(1413811803204668895,0.34148002,0.14752668,0.29529762)
(1413811803269213573,0.34219134,0.14728616,0.29253417)
(1413811803333300487,0.34119922,0.14770716,0.29536286)
(1413811803397112743,0.34108981,0.14791292,0.29661605)
(1413811803461260692,0.34096706,0.14809796,0.29620156)
(1413811803525408641,0.3409621,0.14832161,0.29569197)
(1413811803589556590,0.3416566,0.14852944,0.2937065)
(1413811803653612987,0.34302655,0.14835444,0.290268)
(1413811803718188182,0.34269068,0.14840464,0.29156038)
(1413811803782000438,0.34280062,0.14812239,0.29231125)
(1413811803846117870,0.3434784,0.14741331,0.28931758)
(1413811803910265819,0.34327495,0.14734164,0.29017085)
(1413811803974383251,0.34343827,0.147164,0.28994456)
(1413811804038592235,0.34468427,0.14681244,0.2859104)
(1413811804103106395,0.34508196,0.1451139,0.28962174)
(1413811804166888133,0.3466727,0.14801659,0.29483473)
(1413811804231005565,0.35146737,0.15072139,0.2878639)
(1413811804295122997,0.3509525,0.14854705,0.28764176)
(1413811804359301463,0.35246277,0.14702263,0.28642723)
(1413811804423449413,0.3529607,0.14625886,0.28636667)
(1413811804487994090,0.3537743,0.14491402,0.28555164)
(1413811804551775829,0.35338974,0.1449869,0.28624246)
(1413811804615893260,0.35175216,0.14565158,0.289414)
(1413811804680071727,0.34875625,0.14626525,0.29199225)
(1413811804744219676,0.3488765,0.1450693,0.2887251)
(1413811804808367626,0.3462786,0.14475657,0.2924097)
(1413811804872912303,0.3471682,0.14471453,0.29161835)
(1413811804936633006,0.34600967,0.14414282,0.29086268)
(1413811805000841991,0.3453485,0.14403571,0.29073408)
(1413811805064989940,0.34490898,0.1430842,0.29113117)
(1413811805129137889,0.34445256,0.14275266,0.29041588)
(1413811805193255321,0.34593454,0.142655,0.2896363)
(1413811805257769481,0.3464063,0.1425288,0.2888343)
(1413811805321581737,0.34975645,0.14256619,0.28698418)
(1413811805385729686,0.3501196,0.142723,0.28716883)
(1413811805449877635,0.34929043,0.14264289,0.2884253)
(1413811805514056102,0.34883073,0.14273416,0.2897495)
(1413811805578173534,0.34640455,0.1433854,0.29152775)
(1413811805642748729,0.3452416,0.14337756,0.29215026)
(1413811805706499950,0.34677452,0.14264618,0.28640023)
(1413811805770678417,0.34594792,0.14300235,0.28774583)
(1413811805834826366,0.34602916,0.14283875,0.28920448)
(1413811805898943797,0.3456825,0.14210169,0.28808954)
(1413811805963091747,0.3464122,0.14141348,0.28797695)
(1413811806027544872,0.34803483,0.14151438,0.2877452)
(1413811806091357128,0.34898555,0.14130534,0.2891092)
(1413811806155505077,0.349196,0.14064416,0.29038548)
(1413811806219714061,0.34828743,0.14106973,0.29300317)
(1413811806283892528,0.34865826,0.14109853,0.29327834)
(1413811806348040477,0.34584597,0.14198358,0.29475933)
(1413811806412585155,0.34456226,0.14345089,0.2942157)
(1413811806476336376,0.34246957,0.14583312,0.29577327)
(1413811806540453807,0.34196135,0.1462428,0.29712406)
(1413811806604662792,0.34114197,0.14577062,0.29654482)
(1413811806668810741,0.34100562,0.14615823,0.29689667)
(1413811806732989208,0.34130144,0.14715464,0.29668456)
(1413811806797472850,0.340773,0.14810166,0.29905427)
(1413811806861193553,0.34620333,0.15035011,0.2907698)
(1413811806925463573,0.34709045,0.15230966,0.29377738)
(1413811806989519969,0.34668157,0.15109684,0.28960577)
(1413811807053637401,0.34434283,0.14776112,0.29418322)
(1413811807117876903,0.34320465,0.14670695,0.29273844)
(1413811807182268993,0.34405345,0.14561605,0.29166585)
(1413811807245959178,0.34904215,0.1455338,0.28852513)
(1413811807310107128,0.3504736,0.14471783,0.28872296)
(1413811807374285594,0.34648257,0.14395633,0.28961146)
(1413811807438525096,0.3467781,0.14267974,0.28824624)
(1413811807502612010,0.3458429,0.14241795,0.28790888)
(1413811807567187206,0.34587076,0.14218196,0.2883622)
(1413811807630968944,0.34632355,0.14294004,0.28648385)
(1413811807695116893,0.34639797,0.14379561,0.2883706)
(1413811807759264842,0.3473951,0.14392276,0.28880206)
(1413811807823412792,0.3460539,0.14402027,0.2898275)
(1413811807887591258,0.34485754,0.14441594,0.2910586)
(1413811807952135936,0.34453166,0.14444728,0.2914507)
(1413811808015887157,0.343978,0.14397041,0.29258233)
(1413811808080035106,0.34467065,0.14484866,0.29171872)
(1413811808144152538,0.34489155,0.14497674,0.29175952)
(1413811808208361522,0.34500366,0.14403322,0.28934237)
(1413811808272509471,0.3448163,0.14399065,0.29149243)
(1413811808337054149,0.3437667,0.14414334,0.29172233)
(1413811808400805370,0.34302545,0.14467925,0.29385123)
(1413811808464922801,0.34363335,0.1454202,0.29373205)
(1413811808529314891,0.34382924,0.14574353,0.2932117)
(1413811808593279735,0.34230947,0.1463729,0.29444566)
(1413811808657427684,0.34291622,0.14609133,0.29373953)
(1413811808721941844,0.34122875,0.14623508,0.29734877)
(1413811808785693065,0.3408945,0.1459316,0.29866198)
(1413811808849841014,0.344771,0.14424424,0.2927937)
(1413811808913988963,0.34650847,0.14187717,0.29077357)
(1413811808978136913,0.34590194,0.1402524,0.29072234)
(1413811809042284862,0.34685463,0.13930258,0.29048416)
(1413811809108172313,0.34855983,0.13963439,0.29121852)
(1413811809170580760,0.35098353,0.14058654,0.2920871)
(1413811809234728710,0.35246715,0.14115801,0.29342505)
(1413811809298907176,0.35065824,0.1431252,0.2910781)
(1413811809362963573,0.34967953,0.14356086,0.29283184)
(1413811809427111522,0.34888273,0.14338492,0.29110143)
(1413811809491656200,0.34897566,0.1430872,0.29171395)
(1413811809555437938,0.3478921,0.14298381,0.28971654)
(1413811809619585887,0.34776515,0.14326952,0.29073313)
(1413811809683764354,0.34853357,0.14268629,0.29134002)
(1413811809747912303,0.34937534,0.14141186,0.2916104)
(1413811809812060253,0.34695452,0.1412794,0.2906062)
(1413811809876574413,0.34687424,0.14097732,0.2895855)
(1413811809940386669,0.3449804,0.14172383,0.29290366)
(1413811810004534618,0.34584966,0.14174457,0.29312938)
(1413811810069000679,0.34614512,0.14138575,0.29497543)
(1413811810132843452,0.3449976,0.1423071,0.29498258)
(1413811810197021919,0.34672043,0.14286152,0.29053825)
(1413811810261536079,0.3446785,0.14298914,0.29066092)
(1413811810325348335,0.34328836,0.14311719,0.29248017)
(1413811810389496284,0.3430553,0.14360227,0.29497293)
(1413811810453674751,0.34247977,0.14314844,0.29500362)
(1413811810517822700,0.34173298,0.14259516,0.2936502)
(1413811810581970649,0.34121704,0.14203876,0.29546687)
(1413811810646545845,0.340908,0.14141305,0.29472977)
(1413811810710419136,0.34103417,0.14057486,0.29421195)
(1413811810774445015,0.3394784,0.14105736,0.29563662)
(1413811810838715034,0.33867878,0.14076702,0.2951568)
(1413811810902740913,0.33942223,0.14108482,0.29384056)
(1413811810967133003,0.3397291,0.14113966,0.2941556)
(1413811811031403023,0.3414861,0.14238952,0.29326925)
(1413811811095184761,0.34133497,0.14281447,0.2944513)
(1413811811159332710,0.34152484,0.14151773,0.2910474)
(1413811811223541694,0.34221825,0.14075322,0.28985247)
(1413811811287689644,0.34223774,0.14099985,0.28913814)
(1413811811351837593,0.34205186,0.14230397,0.29124975)
(1413811811416351753,0.34318218,0.14252508,0.29134527)
(1413811811480133491,0.34357727,0.14302886,0.2914144)
(1413811811544281441,0.34418878,0.14300036,0.2901535)
(1413811811608429390,0.34295502,0.14275159,0.29019448)
(1413811811672577339,0.34348753,0.14262395,0.28951752)
(1413811811736999946,0.34324014,0.14335807,0.29094326)
(1413811811801269966,0.342933,0.14363524,0.29252896)
(1413811811865051704,0.34251627,0.14349425,0.29201138)
(1413811811929199653,0.34154794,0.14354593,0.29270446)
(1413811811993347603,0.3418908,0.14345399,0.29304388)
(1413811812057495552,0.34207356,0.14308394,0.2924071)
(1413811812121643501,0.34159148,0.14338216,0.29431683)
(1413811812186188179,0.34185496,0.14363454,0.29452685)
(1413811812249939399,0.34224078,0.14355844,0.29394296)
(1413811812314056831,0.34233752,0.14475605,0.2938347)
(1413811812378235298,0.3444206,0.14692886,0.29453143)
(1413811812442383247,0.34525222,0.14763844,0.2971573)
(1413811812506561714,0.34230378,0.14797017,0.2975446)
(1413811812571075874,0.34230742,0.14782,0.29913557)
(1413811812634857612,0.34385583,0.14939962,0.29888546)
(1413811812699005562,0.34685597,0.15170899,0.2965119)
(1413811812763184028,0.34785348,0.15344058,0.29761338)
(1413811812827331978,0.34786314,0.15617312,0.29744703)
(1413811812891449409,0.34779304,0.1591431,0.29949144)
(1413811812955994087,0.34730121,0.16168639,0.30258697)
(1413811813019775825,0.34875727,0.16329585,0.30069828)
(1413811813083923774,0.35032496,0.16457024,0.30000773)
(1413811813148071724,0.35007322,0.16465203,0.30151823)
(1413811813212219673,0.34981155,0.1631427,0.29910365)
(1413811813276367622,0.34778154,0.16140805,0.3002331)
(1413811813340912300,0.34705615,0.16028553,0.29929057)
(1413811813404694038,0.34634447,0.1596117,0.2980694)
(1413811813468841987,0.3468642,0.15869139,0.2978931)
(1413811813532959419,0.3446516,0.1574265,0.29967713)
(1413811813597137886,0.34395182,0.15554406,0.29779676)
(1413811813661255317,0.3433631,0.15697208,0.3007947)
(1413811813725799995,0.34444663,0.15966712,0.30464634)
(1413811813789551216,0.34266266,0.16204312,0.30772093)
(1413811813853882271,0.34641814,0.16353814,0.30465004)
(1413811813917877632,0.34761083,0.16534026,0.301121)
(1413811813982025581,0.34920952,0.16537507,0.29812253)
(1413811814046143013,0.3482037,0.16691414,0.30017984)
(1413811814110718208,0.35039297,0.16711631,0.2999049)
(1413811814174469429,0.3503494,0.166012,0.3024553)
(1413811814238617378,0.35076034,0.16452552,0.2961864)
(1413811814302856880,0.35046616,0.16292603,0.29935893)
(1413811814366913276,0.35075042,0.16096528,0.29667798)
(1413811814431061226,0.35073543,0.1590002,0.29472277)
(1413811814495575386,0.35166273,0.15852591,0.29287145)
(1413811814559357124,0.35204253,0.15782502,0.29380402)
(1413811814623474556,0.3501412,0.15627618,0.29383084)
(1413811814687622505,0.35168192,0.15367267,0.29187295)
(1413811814751862007,0.35338092,0.14987756,0.2892525)
(1413811814815918403,0.3563176,0.14732058,0.2874623)
(1413811814880432564,0.35842377,0.14666082,0.28731754)
(1413811814944275337,0.35943913,0.14731076,0.28528866)
(1413811815008362251,0.3591182,0.14736508,0.28513107)
(1413811815072479683,0.35754004,0.14711739,0.28766486)
(1413811815136658149,0.35609132,0.14765592,0.28663218)
(1413811815200775581,0.3562362,0.14638244,0.29003808)
(1413811815265289741,0.3522961,0.14657213,0.29213014)
(1413811815329071480,0.35346147,0.14795437,0.2920025)
(1413811815393219429,0.35296664,0.14867844,0.29290554)
(1413811815457458931,0.3524445,0.14880718,0.29341072)
(1413811815521637398,0.35061353,0.14826857,0.29123008)
(1413811815585663276,0.34740835,0.14992875,0.29175004)
(1413811815650207954,0.3477329,0.15099414,0.29042244)
(1413811815713989692,0.34682307,0.15109035,0.28965062)
(1413811815778137642,0.3447656,0.15114541,0.28999972)
(1413811815842285591,0.3459381,0.15049648,0.28756997)
(1413811815906433540,0.3444993,0.15070018,0.28642055)
(1413811815970612007,0.34338188,0.15110298,0.28753448)
(1413811816035126167,0.34260586,0.15165213,0.288743)
(1413811816098907905,0.3423086,0.15181205,0.29157555)
(1413811816163055855,0.34376332,0.15171486,0.29097348)
(1413811816227234321,0.34289724,0.15176015,0.2910767)
(1413811816291351753,0.34349453,0.15316477,0.29262906)
(1413811816355499702,0.34415713,0.15396273,0.2902683)
(1413811816420044380,0.34367636,0.15250023,0.28957984)
(1413811816483795601,0.34265596,0.15152667,0.2915487)
(1413811816547943550,0.34271303,0.15060513,0.2899119)
(1413811816612091499,0.34225082,0.1501715,0.29115042)
(1413811816676239448,0.3432548,0.15049738,0.29342023)
(1413811816740387398,0.34510916,0.15051359,0.292327)
(1413811816804932075,0.3466451,0.1495717,0.2882659)
(1413811816868713814,0.3471959,0.1477597,0.28869328)
(1413811816932861763,0.34794876,0.14622846,0.28716564)
(1413811816997009712,0.34826797,0.14561632,0.28777006)
(1413811817061157661,0.34891665,0.14546557,0.2894499)
(1413811817125305610,0.35067683,0.14602943,0.28930196)
(1413811817189819771,0.35108948,0.14659207,0.28913608)
(1413811817253540474,0.3509269,0.14759016,0.29140562)
(1413811817317688423,0.3513117,0.14936388,0.290272)
(1413811817381866890,0.35029334,0.1518135,0.29234013)
(1413811817446045357,0.34949636,0.15467642,0.29303586)
(1413811817510193306,0.3498868,0.15646985,0.29177827)
(1413811817574707466,0.3500017,0.15755583,0.29078293)
(1413811817638489204,0.3513938,0.15776598,0.29114184)
(1413811817702637153,0.35168788,0.15754014,0.2890589)
(1413811817766785103,0.35169116,0.15681632,0.2869803)
(1413811817830933052,0.34944642,0.15630214,0.28936026)
(1413811817895111519,0.35312408,0.15438184,0.2868555)
(1413811817959625679,0.3508058,0.15264195,0.28918082)
(1413811818023407417,0.35061204,0.1517652,0.28600094)
(1413811818087555366,0.34957862,0.15001911,0.2863847)
(1413811818151733833,0.34840253,0.14869484,0.2851602)
(1413811818215881782,0.34896427,0.15098466,0.28781345)
(1413811818280151802,0.3503569,0.15371674,0.28985488)
(1413811818344574409,0.34922278,0.153895,0.29130685)
(1413811818408356148,0.3484178,0.15394141,0.2930569)
(1413811818472504097,0.3479089,0.1530927,0.29170075)
(1413811818536652046,0.35006475,0.15229489,0.29012868)
(1413811818600861030,0.3507518,0.15240726,0.29083255)
(1413811818665008980,0.34909624,0.1522944,0.2912378)
(1413811818729492622,0.34740442,0.15213479,0.2938861)
(1413811818793243843,0.34781626,0.15141091,0.29206872)
(1413811818857391792,0.34730467,0.1503195,0.29237413)
(1413811818921539741,0.34586576,0.15021545,0.29349104)
(1413811818985718208,0.34651834,0.15035096,0.2934179)
(1413811819049835640,0.34559298,0.15005064,0.29475665)
(1413811819114380317,0.3451579,0.14974234,0.29512155)
(1413811819178131538,0.3476592,0.14819373,0.29082564)
(1413811819242310005,0.3458473,0.1475039,0.2908262)
(1413811819306457954,0.34729686,0.14702699,0.28845415)
(1413811819370605903,0.34628832,0.14808583,0.28820315)
(1413811819434753853,0.34608653,0.1485088,0.2874607)
(1413811819499298530,0.3468931,0.14897722,0.28827247)
(1413811819563080269,0.3470601,0.15038049,0.28855437)
(1413811819627228218,0.34696215,0.1513717,0.288176)
(1413811819691376167,0.34650955,0.1525659,0.28794292)
(1413811819755524116,0.34549755,0.15372609,0.29026365)
(1413811819819672066,0.3453151,0.15491076,0.29243)
(1413811819884186226,0.3478044,0.15647316,0.29097995)
(1413811819947937446,0.34735233,0.15780821,0.29537728)
(1413811820012054878,0.3459552,0.1570596,0.29458672)
(1413811820076234453,0.3452704,0.15581651,0.29414615)
(1413811820140351884,0.34463146,0.15540563,0.29377514)
(1413811820204469316,0.34412643,0.15387245,0.29429343)
(1413811820269044511,0.3452053,0.15281351,0.29231814)
(1413811820332765215,0.34704435,0.15232939,0.28997052)
(1413811820396913164,0.3468975,0.15202208,0.29001698)
(1413811820461061113,0.3463789,0.15340367,0.2916151)
(1413811820525178545,0.34590802,0.15386808,0.29239425)
(1413811820589295976,0.345211,0.15299325,0.29229093)
(1413811820653840654,0.34684312,0.15076765,0.29109874)
(1413811820717591875,0.34879655,0.14887437,0.28930506)
(1413811820781770341,0.35148537,0.14992447,0.29041228)
(1413811820845918291,0.35381976,0.15198407,0.2905766)
