** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
H_SCROLL,1477,0,1476,0
H_SCROLL,1495,0,1477,0
H_SCROLL,1495,0,1477,0
H_SCROLL,1510,0,1495,0
H_SCROLL,1510,0,1495,0
H_SCROLL,1524,0,1510,0
H_SCROLL,1524,0,1510,0
H_SCROLL,1535,0,1524,0
H_SCROLL,1535,0,1524,0
H_SCROLL,1543,0,1535,0
H_SCROLL,1543,0,1535,0
H_SCROLL,1550,0,1543,0
H_SCROLL,1550,0,1543,0
H_SCROLL,1556,0,1550,0
H_SCROLL,1556,0,1550,0
H_SCROLL,1560,0,1556,0
H_SCROLL,1560,0,1556,0
H_SCROLL,1564,0,1560,0
H_SCROLL,1564,0,1560,0
H_SCROLL,1566,0,1564,0
H_SCROLL,1566,0,1564,0
H_SCROLL,1569,0,1566,0
H_SCROLL,1569,0,1566,0
H_SCROLL,1570,0,1569,0
H_SCROLL,1570,0,1569,0
H_SCROLL,1571,0,1570,0
H_SCROLL,1571,0,1570,0
H_SCROLL,1572,0,1571,0
H_SCROLL,1572,0,1571,0
H_SCROLL_END,92758940
H_SCROLL_START,92759262
H_SCROLL,1645,0,1572,0
H_SCROLL,1719,0,1645,0
H_SCROLL,1778,0,1719,0
H_SCROLL,1827,0,1778,0
H_SCROLL,1868,0,1827,0
H_SCROLL,1902,0,1868,0
H_SCROLL,1929,0,1902,0
H_SCROLL,1955,0,1929,0
H_SCROLL,1979,0,1955,0
H_SCROLL,1998,0,1979,0
H_SCROLL,2017,0,1998,0
H_SCROLL,2028,0,2017,0
H_SCROLL,2028,0,2017,0
H_SCROLL,2043,0,2028,0
H_SCROLL,2043,0,2028,0
H_SCROLL,2056,0,2043,0
H_SCROLL,2056,0,2043,0
H_SCROLL,2067,0,2056,0
H_SCROLL,2067,0,2056,0
H_SCROLL,2075,0,2067,0
H_SCROLL,2075,0,2067,0
H_SCROLL,2082,0,2075,0
H_SCROLL,2082,0,2075,0
H_SCROLL,2087,0,2082,0
H_SCROLL,2087,0,2082,0
H_SCROLL,2091,0,2087,0
H_SCROLL,2091,0,2087,0
H_SCROLL,2095,0,2091,0
H_SCROLL,2095,0,2091,0
H_SCROLL,2097,0,2095,0
H_SCROLL,2097,0,2095,0
H_SCROLL,2099,0,2097,0
H_SCROLL,2099,0,2097,0
H_SCROLL,2101,0,2099,0
H_SCROLL,2101,0,2099,0
H_SCROLL,2102,0,2101,0
H_SCROLL,2102,0,2101,0
H_SCROLL_END,92759489
H_SCROLL_START,92759761
H_SCROLL,2149,0,2102,0
H_SCROLL,2207,0,2149,0
H_SCROLL,2220,0,2207,0
H_SCROLL_END,92760140
V_SCROLL_START,92761231
V_SCROLL,0,3077,0,3132
V_SCROLL,0,3010,0,3077
V_SCROLL,0,2940,0,3010
V_SCROLL,0,2878,0,2940
V_SCROLL,0,2827,0,2878
V_SCROLL,0,2783,0,2827
V_SCROLL,0,2744,0,2783
V_SCROLL,0,2715,0,2744
V_SCROLL,0,2690,0,2715
V_SCROLL,0,2670,0,2690
V_SCROLL,0,2655,0,2670
V_SCROLL,0,2644,0,2655
V_SCROLL,0,2639,0,2644
V_SCROLL,0,2639,0,2644
V_SCROLL,0,2633,0,2639
V_SCROLL,0,2633,0,2639
V_SCROLL,0,2628,0,2633
V_SCROLL,0,2628,0,2633
V_SCROLL,0,2625,0,2628
V_SCROLL,0,2625,0,2628
V_SCROLL,0,2623,0,2625
V_SCROLL,0,2623,0,2625
V_SCROLL,0,2622,0,2623
V_SCROLL,0,2622,0,2623
V_SCROLL,0,2621,0,2622
V_SCROLL,0,2621,0,2622
V_SCROLL_END,92761483
V_SCROLL_START,92761670
V_SCROLL,0,2569,0,2621
V_SCROLL,0,2507,0,2569
V_SCROLL,0,2444,0,2507
V_SCROLL,0,2384,0,2444
V_SCROLL,0,2332,0,2384
V_SCROLL,0,2295,0,2332
V_SCROLL,0,2263,0,2295
V_SCROLL,0,2239,0,2263
V_SCROLL,0,2224,0,2239
V_SCROLL,0,2212,0,2224
V_SCROLL,0,2201,0,2212
V_SCROLL,0,2199,0,2201
V_SCROLL,0,2199,0,2201
V_SCROLL,0,2197,0,2199
V_SCROLL,0,2197,0,2199
V_SCROLL,0,2196,0,2197
V_SCROLL,0,2196,0,2197
V_SCROLL,0,2195,0,2196
V_SCROLL,0,2195,0,2196
V_SCROLL_END,92761905
V_SCROLL_START,92762084
V_SCROLL,0,2160,0,2195
V_SCROLL,0,2121,0,2160
V_SCROLL,0,2082,0,2121
V_SCROLL,0,2047,0,2082
V_SCROLL,0,2017,0,2047
V_SCROLL,0,1994,0,2017
V_SCROLL,0,1976,0,1994
V_SCROLL,0,1962,0,1976
V_SCROLL,0,1951,0,1962
V_SCROLL,0,1943,0,1951
V_SCROLL,0,1937,0,1943
V_SCROLL,0,1936,0,1937
V_SCROLL,0,1936,0,1937
V_SCROLL,0,1932,0,1936
V_SCROLL,0,1932,0,1936
V_SCROLL,0,1930,0,1932
V_SCROLL,0,1930,0,1932
V_SCROLL,0,1928,0,1930
V_SCROLL,0,1928,0,1930
V_SCROLL,0,1927,0,1928
V_SCROLL,0,1927,0,1928
V_SCROLL_END,92762319
V_SCROLL_START,92762506
V_SCROLL,0,1877,0,1927
V_SCROLL,0,1848,0,1877
V_SCROLL,0,1755,0,1848
V_SCROLL,0,1700,0,1755
V_SCROLL,0,1658,0,1700
V_SCROLL,0,1626,0,1658
V_SCROLL,0,1603,0,1626
V_SCROLL,0,1586,0,1603
V_SCROLL,0,1573,0,1586
V_SCROLL,0,1564,0,1573
V_SCROLL,0,1562,0,1564
V_SCROLL_END,92762741
V_SCROLL_START,92763457
V_SCROLL,0,1488,0,1562
V_SCROLL,0,1429,0,1488
V_SCROLL,0,1384,0,1429
V_SCROLL,0,1352,0,1384
V_SCROLL,0,1327,0,1352
V_SCROLL,0,1311,0,1327
V_SCROLL,0,1300,0,1311
V_SCROLL,0,1293,0,1300
V_SCROLL,0,1286,0,1293
V_SCROLL_END,92763658
V_SCROLL_START,92765206
V_SCROLL,0,1245,0,1286
V_SCROLL,0,1198,0,1245
V_SCROLL,0,1152,0,1198
V_SCROLL,0,1111,0,1152
V_SCROLL,0,1071,0,1111
V_SCROLL,0,1037,0,1071
V_SCROLL,0,997,0,1037
V_SCROLL,0,978,0,997
V_SCROLL,0,963,0,978
V_SCROLL,0,950,0,963
V_SCROLL,0,939,0,950
V_SCROLL,0,934,0,939
V_SCROLL,0,933,0,934
V_SCROLL,0,933,0,934
V_SCROLL,0,927,0,933
V_SCROLL,0,927,0,933
V_SCROLL,0,922,0,927
V_SCROLL,0,922,0,927
V_SCROLL,0,919,0,922
V_SCROLL,0,919,0,922
V_SCROLL,0,917,0,919
V_SCROLL,0,917,0,919
V_SCROLL,0,916,0,917
V_SCROLL,0,916,0,917
V_SCROLL,0,915,0,916
V_SCROLL,0,915,0,916
V_SCROLL_END,92765483
V_SCROLL_START,92767191
V_SCROLL,0,837,0,915
V_SCROLL,0,755,0,837
V_SCROLL,0,677,0,755
V_SCROLL,0,617,0,677
V_SCROLL,0,574,0,617
V_SCROLL,0,541,0,574
V_SCROLL,0,506,0,541
V_SCROLL,0,489,0,506
V_SCROLL,0,481,0,489
V_SCROLL,0,480,0,481
V_SCROLL,0,480,0,481
V_SCROLL,0,473,0,480
V_SCROLL,0,473,0,480
V_SCROLL,0,467,0,473
V_SCROLL,0,467,0,473
V_SCROLL,0,464,0,467
V_SCROLL,0,464,0,467
V_SCROLL,0,461,0,464
V_SCROLL,0,461,0,464
V_SCROLL,0,460,0,461
V_SCROLL,0,460,0,461
V_SCROLL,0,459,0,460
V_SCROLL,0,459,0,460
V_SCROLL,0,458,0,459
V_SCROLL,0,458,0,459
V_SCROLL_END,92767384
V_SCROLL_START,92767705
V_SCROLL,0,395,0,458
V_SCROLL,0,331,0,395
V_SCROLL,0,273,0,331
V_SCROLL,0,229,0,273
V_SCROLL,0,191,0,229
V_SCROLL,0,162,0,191
V_SCROLL,0,134,0,162
V_SCROLL,0,111,0,134
V_SCROLL,0,100,0,111
V_SCROLL,0,100,0,111
V_SCROLL,0,83,0,100
V_SCROLL,0,83,0,100
V_SCROLL,0,68,0,83
V_SCROLL,0,68,0,83
V_SCROLL,0,55,0,68
V_SCROLL,0,55,0,68
V_SCROLL,0,45,0,55
V_SCROLL,0,45,0,55
V_SCROLL,0,37,0,45
V_SCROLL,0,37,0,45
V_SCROLL,0,30,0,37
V_SCROLL,0,30,0,37
V_SCROLL,0,25,0,30
V_SCROLL,0,25,0,30
V_SCROLL,0,20,0,25
V_SCROLL,0,20,0,25
V_SCROLL,0,18,0,20
V_SCROLL,0,18,0,20
V_SCROLL,0,15,0,18
V_SCROLL,0,15,0,18
V_SCROLL,0,13,0,15
V_SCROLL,0,13,0,15
V_SCROLL,0,12,0,13
V_SCROLL,0,12,0,13
V_SCROLL,0,11,0,12
V_SCROLL,0,11,0,12
V_SCROLL,0,10,0,11
V_SCROLL,0,10,0,11
V_SCROLL_END,92767898
V_SCROLL_START,92768152
V_SCROLL,0,6,0,10
V_SCROLL,0,0,0,6
V_SCROLL_END,92768363
V_SCROLL_START,92769487
V_SCROLL,0,20,0,0
V_SCROLL,0,20,0,0
V_SCROLL,0,54,0,20
V_SCROLL,0,54,0,20
V_SCROLL,0,84,0,54
V_SCROLL,0,84,0,54
V_SCROLL,0,113,0,84
V_SCROLL,0,113,0,84
V_SCROLL,0,139,0,113
V_SCROLL,0,139,0,113
V_SCROLL,0,162,0,139
V_SCROLL,0,162,0,139
V_SCROLL,0,182,0,162
V_SCROLL,0,182,0,162
V_SCROLL_END,92769553
V_SCROLL_START,92769672
V_SCROLL,0,185,0,182
V_SCROLL,0,187,0,185
V_SCROLL,0,187,0,185
V_SCROLL,0,190,0,187
V_SCROLL,0,190,0,187
V_SCROLL,0,191,0,190
V_SCROLL,0,191,0,190
V_SCROLL,0,192,0,191
V_SCROLL,0,192,0,191
V_SCROLL_END,92769739
V_SCROLL_START,92770119
V_SCROLL,0,122,0,192
V_SCROLL,0,46,0,122
V_SCROLL,0,0,0,46
V_SCROLL_END,92770287
V_SCROLL_START,92772873
V_SCROLL,0,46,0,0
V_SCROLL,0,103,0,46
V_SCROLL,0,158,0,103
V_SCROLL,0,207,0,158
V_SCROLL,0,246,0,207
V_SCROLL,0,278,0,246
V_SCROLL,0,314,0,278
V_SCROLL,0,331,0,314
V_SCROLL,0,345,0,331
V_SCROLL,0,355,0,345
V_SCROLL,0,362,0,355
V_SCROLL,0,367,0,362
V_SCROLL,0,371,0,367
V_SCROLL,0,375,0,371
V_SCROLL,0,379,0,375
V_SCROLL,0,386,0,379
V_SCROLL,0,389,0,386
V_SCROLL,0,389,0,386
V_SCROLL,0,392,0,389
V_SCROLL,0,392,0,389
V_SCROLL,0,394,0,392
V_SCROLL,0,394,0,392
V_SCROLL,0,395,0,394
V_SCROLL,0,395,0,394
V_SCROLL,0,396,0,395
V_SCROLL,0,396,0,395
V_SCROLL_END,92773210
V_SCROLL_START,92773985
V_SCROLL,0,463,0,396
V_SCROLL,0,552,0,463
V_SCROLL,0,637,0,552
V_SCROLL,0,702,0,637
V_SCROLL,0,750,0,702
V_SCROLL,0,790,0,750
V_SCROLL,0,825,0,790
V_SCROLL,0,857,0,825
V_SCROLL,0,892,0,857
V_SCROLL,0,907,0,892
V_SCROLL,0,907,0,892
V_SCROLL,0,932,0,907
V_SCROLL,0,932,0,907
V_SCROLL,0,955,0,932
V_SCROLL,0,955,0,932
V_SCROLL,0,975,0,955
V_SCROLL,0,975,0,955
V_SCROLL,0,992,0,975
V_SCROLL,0,992,0,975
V_SCROLL,0,1007,0,992
V_SCROLL,0,1007,0,992
V_SCROLL,0,1018,0,1007
V_SCROLL,0,1018,0,1007
V_SCROLL,0,1029,0,1018
V_SCROLL,0,1029,0,1018
V_SCROLL,0,1038,0,1029
V_SCROLL,0,1038,0,1029
V_SCROLL,0,1045,0,1038
V_SCROLL,0,1045,0,1038
V_SCROLL,0,1052,0,1045
V_SCROLL,0,1052,0,1045
V_SCROLL,0,1057,0,1052
V_SCROLL,0,1057,0,1052
V_SCROLL,0,1061,0,1057
V_SCROLL,0,1061,0,1057
V_SCROLL,0,1065,0,1061
V_SCROLL,0,1065,0,1061
V_SCROLL,0,1068,0,1065
V_SCROLL,0,1068,0,1065
V_SCROLL,0,1070,0,1068
V_SCROLL,0,1070,0,1068
V_SCROLL,0,1072,0,1070
V_SCROLL,0,1072,0,1070
V_SCROLL,0,1073,0,1072
V_SCROLL,0,1073,0,1072
V_SCROLL,0,1074,0,1073
V_SCROLL,0,1074,0,1073
V_SCROLL_END,92774170
V_SCROLL_START,92775501
V_SCROLL,0,1177,0,1074
V_SCROLL,0,1292,0,1177
V_SCROLL,0,1398,0,1292
V_SCROLL,0,1474,0,1398
V_SCROLL,0,1527,0,1474
V_SCROLL,0,1563,0,1527
V_SCROLL,0,1586,0,1563
V_SCROLL,0,1601,0,1586
V_SCROLL,0,1612,0,1601
V_SCROLL,0,1620,0,1612
V_SCROLL,0,1628,0,1620
V_SCROLL,0,1639,0,1628
V_SCROLL,0,1642,0,1639
V_SCROLL,0,1642,0,1639
V_SCROLL,0,1646,0,1642
V_SCROLL,0,1646,0,1642
V_SCROLL,0,1648,0,1646
V_SCROLL,0,1648,0,1646
V_SCROLL,0,1650,0,1648
V_SCROLL,0,1650,0,1648
V_SCROLL,0,1651,0,1650
V_SCROLL,0,1651,0,1650
V_SCROLL_END,92775736
V_SCROLL_START,92776091
V_SCROLL,0,1715,0,1651
V_SCROLL,0,1799,0,1715
V_SCROLL,0,1898,0,1799
V_SCROLL,0,1992,0,1898
V_SCROLL,0,2065,0,1992
V_SCROLL,0,2119,0,2065
V_SCROLL,0,2156,0,2119
V_SCROLL,0,2185,0,2156
V_SCROLL,0,2214,0,2185
V_SCROLL,0,2243,0,2214
V_SCROLL,0,2275,0,2243
V_SCROLL,0,2290,0,2275
V_SCROLL,0,2290,0,2275
V_SCROLL,0,2313,0,2290
V_SCROLL,0,2313,0,2290
V_SCROLL,0,2337,0,2313
V_SCROLL,0,2337,0,2313
V_SCROLL,0,2355,0,2337
V_SCROLL,0,2355,0,2337
V_SCROLL,0,2372,0,2355
V_SCROLL,0,2372,0,2355
V_SCROLL,0,2386,0,2372
V_SCROLL,0,2386,0,2372
V_SCROLL,0,2398,0,2386
V_SCROLL,0,2398,0,2386
V_SCROLL,0,2408,0,2398
V_SCROLL,0,2408,0,2398
V_SCROLL,0,2417,0,2408
V_SCROLL,0,2417,0,2408
V_SCROLL,0,2424,0,2417
V_SCROLL,0,2424,0,2417
V_SCROLL,0,2430,0,2424
V_SCROLL,0,2430,0,2424
V_SCROLL,0,2435,0,2430
V_SCROLL,0,2435,0,2430
V_SCROLL,0,2439,0,2435
V_SCROLL,0,2439,0,2435
V_SCROLL,0,2443,0,2439
V_SCROLL,0,2443,0,2439
V_SCROLL,0,2445,0,2443
V_SCROLL,0,2445,0,2443
V_SCROLL,0,2447,0,2445
V_SCROLL,0,2447,0,2445
V_SCROLL,0,2449,0,2447
V_SCROLL,0,2449,0,2447
V_SCROLL,0,2450,0,2449
V_SCROLL,0,2450,0,2449
V_SCROLL_END,92776309
V_SCROLL_START,92776623
V_SCROLL,0,2455,0,2450
V_SCROLL,0,2489,0,2455
V_SCROLL,0,2557,0,2489
V_SCROLL,0,2640,0,2557
V_SCROLL,0,2743,0,2640
V_SCROLL,0,2845,0,2743
V_SCROLL,0,2915,0,2845
V_SCROLL,0,2966,0,2915
V_SCROLL,0,3007,0,2966
V_SCROLL,0,3041,0,3007
V_SCROLL,0,3073,0,3041
V_SCROLL,0,3102,0,3073
V_SCROLL,0,3129,0,3102
V_SCROLL,0,3132,0,3129
V_SCROLL_END,92776884
V_SCROLL_START,92777916
V_SCROLL,0,3131,0,3132
V_SCROLL,0,3132,0,3131
V_SCROLL_END,92778219
V_SCROLL_START,92778491
V_SCROLL,0,3079,0,3132
V_SCROLL,0,3020,0,3079
V_SCROLL,0,2973,0,3020
V_SCROLL,0,2938,0,2973
V_SCROLL,0,2909,0,2938
V_SCROLL,0,2886,0,2909
V_SCROLL,0,2871,0,2886
V_SCROLL,0,2865,0,2871
V_SCROLL,0,2866,0,2865
V_SCROLL,0,2869,0,2866
V_SCROLL,0,2874,0,2869
V_SCROLL,0,2881,0,2874
V_SCROLL,0,2885,0,2881
V_SCROLL,0,2886,0,2885
V_SCROLL,0,2886,0,2885
V_SCROLL,0,2896,0,2886
V_SCROLL,0,2896,0,2886
V_SCROLL,0,2903,0,2896
V_SCROLL,0,2903,0,2896
V_SCROLL,0,2909,0,2903
V_SCROLL,0,2909,0,2903
V_SCROLL,0,2913,0,2909
V_SCROLL,0,2913,0,2909
V_SCROLL,0,2916,0,2913
V_SCROLL,0,2916,0,2913
V_SCROLL,0,2918,0,2916
V_SCROLL,0,2918,0,2916
V_SCROLL,0,2919,0,2918
V_SCROLL,0,2919,0,2918
V_SCROLL,0,2920,0,2919
V_SCROLL,0,2920,0,2919
V_SCROLL,0,2921,0,2920
V_SCROLL,0,2921,0,2920
V_SCROLL_END,92778769
V_SCROLL_START,92779099
V_SCROLL,0,2845,0,2921
V_SCROLL,0,2747,0,2845
V_SCROLL,0,2655,0,2747
V_SCROLL,0,2572,0,2655
V_SCROLL,0,2507,0,2572
V_SCROLL,0,2459,0,2507
V_SCROLL,0,2423,0,2459
V_SCROLL,0,2394,0,2423
V_SCROLL,0,2368,0,2394
V_SCROLL,0,2340,0,2368
V_SCROLL,0,2325,0,2340
V_SCROLL,0,2323,0,2325
V_SCROLL,0,2323,0,2325
V_SCROLL,0,2303,0,2323
V_SCROLL,0,2303,0,2323
V_SCROLL,0,2285,0,2303
V_SCROLL,0,2285,0,2303
V_SCROLL,0,2270,0,2285
V_SCROLL,0,2270,0,2285
V_SCROLL,0,2257,0,2270
V_SCROLL,0,2257,0,2270
V_SCROLL,0,2246,0,2257
V_SCROLL,0,2246,0,2257
V_SCROLL,0,2237,0,2246
V_SCROLL,0,2237,0,2246
V_SCROLL,0,2230,0,2237
V_SCROLL,0,2230,0,2237
V_SCROLL,0,2224,0,2230
V_SCROLL,0,2224,0,2230
V_SCROLL,0,2219,0,2224
V_SCROLL,0,2219,0,2224
V_SCROLL,0,2216,0,2219
V_SCROLL,0,2216,0,2219
V_SCROLL_END,92779310
V_SCROLL_START,92779488
V_SCROLL,0,2210,0,2216
V_SCROLL,0,2174,0,2210
V_SCROLL,0,2101,0,2174
V_SCROLL,0,2009,0,2101
V_SCROLL,0,1918,0,2009
V_SCROLL,0,1842,0,1918
V_SCROLL,0,1786,0,1842
V_SCROLL,0,1750,0,1786
V_SCROLL,0,1721,0,1750
V_SCROLL,0,1699,0,1721
V_SCROLL,0,1681,0,1699
V_SCROLL,0,1656,0,1681
V_SCROLL,0,1648,0,1656
V_SCROLL,0,1647,0,1648
V_SCROLL,0,1647,0,1648
V_SCROLL,0,1632,0,1647
V_SCROLL,0,1632,0,1647
V_SCROLL,0,1619,0,1632
V_SCROLL,0,1619,0,1632
V_SCROLL,0,1608,0,1619
V_SCROLL,0,1608,0,1619
V_SCROLL,0,1599,0,1608
V_SCROLL,0,1599,0,1608
V_SCROLL,0,1593,0,1599
V_SCROLL,0,1593,0,1599
V_SCROLL,0,1588,0,1593
V_SCROLL,0,1588,0,1593
V_SCROLL,0,1584,0,1588
V_SCROLL,0,1584,0,1588
V_SCROLL,0,1580,0,1584
V_SCROLL,0,1580,0,1584
V_SCROLL,0,1578,0,1580
V_SCROLL,0,1578,0,1580
V_SCROLL,0,1576,0,1578
V_SCROLL,0,1576,0,1578
V_SCROLL,0,1575,0,1576
V_SCROLL,0,1575,0,1576
V_SCROLL,0,1574,0,1575
V_SCROLL,0,1574,0,1575
V_SCROLL_END,92779716
V_SCROLL_START,92779928
V_SCROLL,0,1569,0,1574
V_SCROLL,0,1538,0,1569
V_SCROLL,0,1472,0,1538
V_SCROLL,0,1394,0,1472
V_SCROLL,0,1326,0,1394
V_SCROLL,0,1276,0,1326
V_SCROLL,0,1230,0,1276
V_SCROLL,0,1180,0,1230
V_SCROLL,0,1138,0,1180
V_SCROLL,0,1108,0,1138
V_SCROLL,0,1090,0,1108
V_SCROLL,0,1082,0,1090
V_SCROLL,0,1080,0,1082
V_SCROLL_END,92780155
************ REPETITION 3 ************
V_SCROLL_START,92779928
V_SCROLL,0,1260,0,1080
H_SCROLL_START,92779928
H_SCROLL,900,0,2220,0
(-1,class android.widget.TextView,388,249,304,57,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,30,366,1020,58,0,null)
(2131165274,class ch.qol.unige.isensestress.searchtask.VerticalScrollViewWithInfo,30,454,1020,1026,0,null)
(-1,class android.widget.ImageView,-851,-796,180,180,0,null)
(-1,class android.widget.ImageView,-635,-796,180,180,0,null)
(-1,class android.widget.ImageView,-419,-796,180,180,0,null)
(-1,class android.widget.ImageView,-203,-796,180,180,0,null)
(-1,class android.widget.ImageView,12,-796,180,180,0,null)
(-1,class android.widget.ImageView,228,-796,180,180,0,null)
(-1,class android.widget.ImageView,444,-796,180,180,0,null)
(-1,class android.widget.ImageView,660,-796,180,180,0,null)
(-1,class android.widget.ImageView,876,-796,180,180,0,null)
(-1,class android.widget.ImageView,1092,-796,180,180,0,null)
(-1,class android.widget.ImageView,1308,-796,180,180,0,null)
(-1,class android.widget.ImageView,1524,-796,180,180,0,null)
(-1,class android.widget.ImageView,1740,-796,180,180,0,null)
(-1,class android.widget.ImageView,1956,-796,180,180,0,null)
(-1,class android.widget.ImageView,2172,-796,180,180,0,null)
(-1,class android.widget.ImageView,-851,-598,180,180,0,null)
(-1,class android.widget.ImageView,-635,-598,180,180,0,null)
(-1,class android.widget.ImageView,-419,-598,180,180,0,null)
(-1,class android.widget.ImageView,-203,-598,180,180,0,null)
(-1,class android.widget.ImageView,12,-598,180,180,0,null)
(-1,class android.widget.ImageView,228,-598,180,180,0,null)
(-1,class android.widget.ImageView,444,-598,180,180,0,null)
(-1,class android.widget.ImageView,660,-598,180,180,0,null)
(-1,class android.widget.ImageView,876,-598,180,180,0,null)
(-1,class android.widget.ImageView,1092,-598,180,180,0,null)
(-1,class android.widget.ImageView,1308,-598,180,180,0,null)
(-1,class android.widget.ImageView,1524,-598,180,180,0,null)
(-1,class android.widget.ImageView,1740,-598,180,180,0,null)
(-1,class android.widget.ImageView,1956,-598,180,180,0,null)
(-1,class android.widget.ImageView,2172,-598,180,180,0,null)
(-1,class android.widget.ImageView,-851,-400,180,180,0,null)
(-1,class android.widget.ImageView,-635,-400,180,180,0,null)
(-1,class android.widget.ImageView,-419,-400,180,180,0,null)
(-1,class android.widget.ImageView,-203,-400,180,180,0,null)
(-1,class android.widget.ImageView,12,-400,180,180,0,null)
(-1,class android.widget.ImageView,228,-400,180,180,0,null)
(-1,class android.widget.ImageView,444,-400,180,180,0,null)
(-1,class android.widget.ImageView,660,-400,180,180,0,null)
(-1,class android.widget.ImageView,876,-400,180,180,0,null)
(-1,class android.widget.ImageView,1092,-400,180,180,0,null)
(-1,class android.widget.ImageView,1308,-400,180,180,0,null)
(-1,class android.widget.ImageView,1524,-400,180,180,0,null)
(-1,class android.widget.ImageView,1740,-400,180,180,0,null)
(-1,class android.widget.ImageView,1956,-400,180,180,0,null)
(-1,class android.widget.ImageView,2172,-400,180,180,0,null)
(-1,class android.widget.ImageView,-851,-202,180,180,0,null)
(-1,class android.widget.ImageView,-635,-202,180,180,0,null)
(-1,class android.widget.ImageView,-419,-202,180,180,0,null)
(-1,class android.widget.ImageView,-203,-202,180,180,0,null)
(-1,class android.widget.ImageView,12,-202,180,180,0,null)
(-1,class android.widget.ImageView,228,-202,180,180,0,null)
(-1,class android.widget.ImageView,444,-202,180,180,0,null)
(-1,class android.widget.ImageView,660,-202,180,180,0,null)
(-1,class android.widget.ImageView,876,-202,180,180,0,null)
(-1,class android.widget.ImageView,1092,-202,180,180,0,null)
(-1,class android.widget.ImageView,1308,-202,180,180,0,null)
(-1,class android.widget.ImageView,1524,-202,180,180,0,null)
(-1,class android.widget.ImageView,1740,-202,180,180,0,null)
(-1,class android.widget.ImageView,1956,-202,180,180,0,null)
(-1,class android.widget.ImageView,2172,-202,180,180,0,null)
(-1,class android.widget.ImageView,-851,-4,180,180,0,null)
(-1,class android.widget.ImageView,-635,-4,180,180,0,null)
(-1,class android.widget.ImageView,-419,-4,180,180,0,null)
(-1,class android.widget.ImageView,-203,-4,180,180,0,null)
(-1,class android.widget.ImageView,12,-4,180,180,0,null)
(-1,class android.widget.ImageView,228,-4,180,180,0,null)
(-1,class android.widget.ImageView,444,-4,180,180,0,null)
(-1,class android.widget.ImageView,660,-4,180,180,0,null)
(-1,class android.widget.ImageView,876,-4,180,180,0,null)
(-1,class android.widget.ImageView,1092,-4,180,180,0,null)
(-1,class android.widget.ImageView,1308,-4,180,180,0,null)
(-1,class android.widget.ImageView,1524,-4,180,180,0,null)
(-1,class android.widget.ImageView,1740,-4,180,180,0,null)
(-1,class android.widget.ImageView,1956,-4,180,180,0,null)
(-1,class android.widget.ImageView,2172,-4,180,180,0,null)
(-1,class android.widget.ImageView,-851,193,180,180,0,null)
(-1,class android.widget.ImageView,-635,193,180,180,0,null)
(-1,class android.widget.ImageView,-419,193,180,180,0,null)
(-1,class android.widget.ImageView,-203,193,180,180,0,null)
(-1,class android.widget.ImageView,12,193,180,180,0,null)
(-1,class android.widget.ImageView,228,193,180,180,0,null)
(-1,class android.widget.ImageView,444,193,180,180,0,null)
(-1,class android.widget.ImageView,660,193,180,180,0,null)
(-1,class android.widget.ImageView,876,193,180,180,0,null)
(-1,class android.widget.ImageView,1092,193,180,180,0,null)
(-1,class android.widget.ImageView,1308,193,180,180,0,null)
(-1,class android.widget.ImageView,1524,193,180,180,0,null)
(-1,class android.widget.ImageView,1740,193,180,180,0,null)
(-1,class android.widget.ImageView,1956,193,180,180,0,null)
(-1,class android.widget.ImageView,2172,193,180,180,0,null)
(-1,class android.widget.ImageView,-851,391,180,180,0,null)
(-1,class android.widget.ImageView,-635,391,180,180,0,null)
(-1,class android.widget.ImageView,-419,391,180,180,0,null)
(-1,class android.widget.ImageView,-203,391,180,180,0,null)
(-1,class android.widget.ImageView,12,391,180,180,0,null)
(-1,class android.widget.ImageView,228,391,180,180,0,null)
(-1,class android.widget.ImageView,444,391,180,180,0,null)
(-1,class android.widget.ImageView,660,391,180,180,0,null)
(-1,class android.widget.ImageView,876,391,180,180,0,null)
(-1,class android.widget.ImageView,1092,391,180,180,0,null)
(-1,class android.widget.ImageView,1308,391,180,180,0,null)
(-1,class android.widget.ImageView,1524,391,180,180,0,null)
(-1,class android.widget.ImageView,1740,391,180,180,0,null)
(-1,class android.widget.ImageView,1956,391,180,180,0,null)
(-1,class android.widget.ImageView,2172,391,180,180,0,null)
(-1,class android.widget.ImageView,-851,589,180,180,0,null)
(-1,class android.widget.ImageView,-635,589,180,180,0,null)
(-1,class android.widget.ImageView,-419,589,180,180,0,null)
(-1,class android.widget.ImageView,-203,589,180,180,0,null)
(-1,class android.widget.ImageView,12,589,180,180,0,null)
(-1,class android.widget.ImageView,228,589,180,180,0,null)
(-1,class android.widget.ImageView,444,589,180,180,0,null)
(-1,class android.widget.ImageView,660,589,180,180,0,null)
(-1,class android.widget.ImageView,876,589,180,180,0,null)
(-1,class android.widget.ImageView,1092,589,180,180,0,null)
(-1,class android.widget.ImageView,1308,589,180,180,0,null)
(-1,class android.widget.ImageView,1524,589,180,180,0,null)
