(21331920928955,-0.0015853189,8.784731E-5,0.22690538)
(21331985473632,-0.0013392727,-1.0668383E-4,0.22712405)
(21332050018310,-0.0012846558,-3.0204188E-4,0.22741497)
(21332114562988,-0.0013556653,-2.7389146E-4,0.22739656)
(21332179473876,-0.0013612349,-4.904696E-4,0.22774361)
(21332243621826,-0.0011141574,-5.544511E-4,0.22775334)
(21332308166503,-0.0010151938,-4.1303082E-4,0.22749138)
(21332372711181,-0.0011099849,-4.1373816E-4,0.2275278)
(21332437255859,-0.0013112818,-2.4675188E-4,0.22733681)
(21332501892089,-0.0016214871,-4.4060912E-4,0.22776128)
(21332566741943,-0.0015990766,-2.1413504E-4,0.22739197)
(21332630920410,-0.0016799604,-1.19897915E-4,0.22727185)
(21332695495605,-0.0016061215,3.5112855E-5,0.22699721)
(21332760040283,-0.0013205069,4.145555E-4,0.22628619)
(21332824615478,-0.0011052332,4.4764913E-4,0.22615382)
(21332889129638,-0.0011174352,3.199614E-4,0.22636186)
(21332954071044,-0.0014006632,4.273113E-4,0.22629552)
(21333018249511,-0.0014591061,2.5482764E-4,0.22659226)
(21333082794189,-0.001428284,1.0677962E-4,0.22681688)
(21333147399902,-0.0011778418,1.1406432E-4,0.22671236)
(21333211914062,-9.574627E-4,-5.0582963E-5,0.22689289)
(21333276489257,-9.5097604E-4,1.6908847E-5,0.226783)
(21333341400146,-0.0010563822,8.6311455E-5,0.22671154)
(21333405578613,-0.0010589274,2.5676124E-4,0.22644092)
(21333470123291,-0.0010883394,5.157541E-4,0.226039)
(21333534667968,-9.3377416E-4,5.591347E-4,0.22591278)
(21333599212646,-0.0011590866,5.4159906E-4,0.22602393)
(21333663757324,-0.0013742057,1.672034E-4,0.22670048)
(21333728698730,-0.0016896824,1.12568094E-4,0.22690472)
(21333792877197,-0.0015018041,4.6910107E-5,0.22693963)
(21333857421875,-0.0015699621,-3.9614246E-5,0.22710292)
(21333921966552,-0.0014128507,6.0351114E-5,0.22688517)
(21333986541748,-0.0014126886,2.5944665E-4,0.22656769)
(21334051055908,-0.0015379733,6.2814273E-4,0.2260259)
(21334115966796,-0.0012551328,6.289946E-4,0.22592004)
(21334180145263,-9.687758E-4,7.2979805E-4,0.22565365)
(21334244720458,-9.462394E-4,8.282492E-4,0.22548836)
(21334309265136,-8.4120425E-4,5.071649E-4,0.2252849)
(21334373809814,-8.386853E-4,1.2789565E-4,0.22395232)
(21334438385009,-8.623147E-4,2.9856898E-4,0.22346683)
(21334503295898,-0.0010535576,9.061393E-5,0.223809)
(21334567504882,-0.0011564333,1.1427758E-4,0.22416116)
(21334632049560,-0.0012168179,5.8986436E-5,0.22390825)
(21334696655273,-0.0011496317,4.1755562E-4,0.22464506)
(21334761169433,-0.0012125222,1.4327801E-4,0.22547615)
(21334825744628,-0.0014666476,-2.9488216E-4,0.22594571)
(21334890655517,-0.0014377118,-1.4700311E-5,0.22688587)
(21334954864501,-0.0014373064,6.6808396E-5,0.22734958)
(21335019439697,-0.0010991981,6.738426E-6,0.22747867)
(21335083953857,-0.0011867045,3.6866684E-4,0.2261849)
(21335148529052,-0.0011794247,2.0064182E-4,0.22688636)
(21335213073730,-0.00132091,5.661969E-5,0.22708708)
(21335278015136,-0.0011292073,1.4416593E-4,0.22705235)
(21335342163085,-0.0013457983,1.5044195E-4,0.22720256)
(21335406738281,-0.0014496502,6.443386E-5,0.2272079)
(21335471282958,-0.0015394489,1.5701445E-4,0.22629185)
(21335535858154,-0.0017173633,2.989632E-4,0.22612658)
(21335600433349,-0.0015840387,1.8357104E-4,0.2267723)
(21335665374755,-0.0016687899,4.8106267E-5,0.22699027)
(21335729553222,-0.0017202089,1.4826306E-4,0.22572967)
(21335794097900,-0.0017597743,-2.4354314E-4,0.22709946)
(21335858703613,-0.0015485708,-1.2898335E-4,0.2265026)
(21335923248291,-0.0015882695,-2.5415162E-4,0.2266048)
(21335987792968,-0.0013886828,-4.0860995E-4,0.22764671)
(21336052734375,-0.0016610501,-3.991416E-4,0.22738625)
(21336116912841,-0.001717898,-2.9911855E-4,0.22683318)
(21336181488037,-0.0016130608,-1.5757892E-4,0.2270216)
(21336246032714,-0.0014380981,-2.9332825E-4,0.22708932)
(21336310607910,-0.0013878058,-2.2986776E-4,0.2273546)
(21336375122070,-0.0012340924,-2.3415498E-4,0.22772913)
(21336440124511,-0.0013453217,-3.8149476E-4,0.22878522)
(21336504241943,-0.0015747438,-2.776681E-4,0.22791515)
(21336568786621,-0.0015784781,1.5074003E-4,0.22819895)
(21336633392333,-0.0015283405,4.7891456E-4,0.22781338)
(21336697937011,-0.0016527754,1.530907E-5,0.22843994)
(21336762481689,-0.0017951723,-4.7531023E-4,0.22669007)
(21336827423095,-0.0017940354,-4.7596288E-4,0.22691233)
(21336891601562,-0.0017835465,-4.3532686E-4,0.22500929)
(21336956176757,-0.0017630485,-4.157247E-4,0.22476839)
(21337020721435,-0.0017221927,-3.9499777E-4,0.22514603)
(21337085296630,-0.0015809401,-3.889029E-4,0.22536202)
(21337149841308,-0.0016922824,-3.2632423E-4,0.22576827)
(21337214782714,-0.00164872,-1.5351467E-4,0.22649574)
(21337278961181,-0.0015429792,-1.6670166E-4,0.22662784)
(21337343536376,-0.0012407206,-5.101154E-5,0.22620663)
(21337408081054,-0.0013286851,1.986383E-4,0.22681558)
(21337472595214,-0.0013557462,9.194455E-4,0.22551344)
(21337537170410,-0.0014081117,9.452824E-4,0.22597332)
(21337602111816,-0.0016702646,7.175178E-4,0.22707964)
(21337666290283,-0.0018528219,-9.854491E-5,0.227078)
(21337730865478,-0.0017473325,-8.255808E-4,0.22836775)
(21337795379638,-0.001657548,-9.589551E-4,0.22909741)
(21337859985351,-0.0014523506,-7.880304E-4,0.22837149)
(21337924530029,-0.0015342518,-7.572546E-4,0.22726406)
(21337989471435,-0.0017226568,-5.868193E-4,0.22668284)
(21338053649902,-0.0014742345,-4.7409357E-4,0.22618645)
(21338118194580,-0.0014514665,-4.3627352E-4,0.2261639)
(21338182769775,-0.0012795045,-3.8655862E-4,0.22613099)
(21338247314453,-0.001401764,-4.906712E-4,0.2271495)
(21338311859130,-0.0013679505,-4.0412784E-4,0.226871)
(21338376800537,-0.0013307522,-5.3896895E-4,0.22591275)
(21338440948486,-0.0015396418,-5.910813E-4,0.2257988)
(21338505554199,-0.001477866,-6.2225875E-4,0.22653705)
(21338570098876,-0.0015656451,-6.403132E-4,0.22708023)
(21338634674072,-0.0016646192,-6.9064053E-4,0.2270778)
(21338699188232,-0.0017827566,-4.140387E-4,0.22617632)
(21338764099121,-0.0017842645,-3.5665496E-4,0.22671528)
(21338828308105,-0.0016692869,-2.0986282E-4,0.22652936)
(21338892852783,-0.0016171277,-2.4773888E-4,0.22606274)
(21338957397460,-0.0016616099,-2.4578755E-4,0.22643028)
(21339021942138,-0.0017937191,-2.6261777E-4,0.22606024)
(21339086486816,-0.0017802694,-2.1692437E-4,0.22634953)
(21339151428222,-0.001785686,-2.0765029E-4,0.22701776)
(21339215606689,-0.0017671075,-2.6715666E-4,0.22789721)
(21339280120849,-0.0014578213,-1.7824706E-4,0.2263073)
(21339344696044,-0.0015215916,-2.2090632E-4,0.2251243)
(21339409210205,-0.0015901155,-9.5359006E-5,0.22605687)
(21339473785400,-0.0013625537,6.9160137E-4,0.2270588)
(21339538696289,-0.0012205943,0.001711833,0.22732052)
(21339602874755,-0.0011688586,0.0019496424,0.22879933)
(21339667449951,-9.888879E-4,0.0021007285,0.22827157)
(21339731964111,-8.470061E-4,0.0018371872,0.22766025)
(21339796569824,-9.7468E-4,0.0012011351,0.22795288)
(21339861083984,-0.0012363805,9.390443E-4,0.22690651)
(21339926025390,-0.0014091486,9.314038E-4,0.22738777)
(21339990203857,-0.0012954435,8.7592384E-4,0.22703585)
(21340054748535,-0.0013302879,7.375248E-4,0.2284114)
(21340119323730,-0.0014452197,5.67784E-4,0.22819343)
(21340183868408,-0.0015108385,4.9653114E-4,0.22821592)
(21340248413085,-0.0015266695,3.711605E-4,0.22766359)
(21340313323974,-0.0013518594,3.564585E-4,0.22902267)
(21340377563476,-0.0014596441,4.5355465E-4,0.22804417)
(21340442077636,-0.0015271518,0.0011177333,0.22787759)
(21340506652832,-0.0013632511,0.0018605113,0.22809906)
(21340571197509,-0.0013267917,0.0018674859,0.22786948)
(21340635711669,-0.0013143439,0.0018713527,0.22761136)
(21340700683593,-0.0013175257,0.0017965664,0.22731094)
(21340764831542,-0.0014401476,0.0018469531,0.22702889)
(21340829406738,-0.0012887642,0.0018162456,0.22584681)
(21340893951416,-0.0011554249,0.0018368796,0.2263037)
(21340958526611,-0.001165619,0.0018697161,0.22580016)
(21341023071289,-0.0012367362,0.001321454,0.22647196)
(21341087982177,-0.001544242,9.443992E-4,0.22541508)
(21341152191162,-0.0017944134,9.204349E-4,0.22417396)
(21341216735839,-0.0018121668,9.0468914E-4,0.22415337)
(21341281311035,-0.0018635703,4.2783943E-4,0.22602351)
(21341345855712,-0.0019273595,2.5763043E-4,0.2264934)
(21341410430908,-0.0017680295,2.7136988E-4,0.22658578)
(21341475372314,-0.0017771486,1.9199718E-4,0.22701374)
(21341539550781,-0.0016835858,1.282807E-4,0.2276245)
(21341604095458,-0.0017159019,1.3327945E-4,0.22711186)
(21341668640136,-0.0016646313,7.523753E-5,0.22643968)
(21341733184814,-0.0016632427,-2.1288209E-4,0.22676055)
(21341797729492,-0.0018151173,-2.2201907E-4,0.22696221)
(21341862670898,-0.0016935943,-2.4210408E-4,0.22512665)
(21341926849365,-0.001790249,-2.27609E-4,0.22540586)
(21341991424560,-0.0018637227,-3.951099E-4,0.2261445)
(21342055969238,-0.0019587777,-4.2337592E-4,0.22736786)
(21342120513916,-0.0018287835,-3.9343684E-4,0.22668426)
(21342185058593,-0.0019531153,-4.1023904E-4,0.22613114)
(21342249969482,-0.001963137,-5.5655424E-4,0.22621803)
(21342314147949,-0.001786297,-3.7618977E-4,0.22670357)
(21342378692626,-0.0014257464,-3.5216627E-4,0.22629245)
(21342443267822,-0.0014095919,-3.6005542E-4,0.22651744)
(21342507812500,-0.001296578,-4.4398374E-4,0.22521019)
(21342572387695,-0.0012339657,-3.5631805E-4,0.22506265)
(21342637298583,-0.001192073,-4.4954874E-4,0.22643924)
(21342701507568,-0.0013164163,-5.161316E-4,0.22797693)
(21342766052246,-0.0013448455,-3.2764496E-4,0.22771713)
(21342830627441,-0.0014972126,-3.4955482E-4,0.2291981)
(21342895172119,-0.0016845941,-6.370904E-4,0.23014115)
(21342959747314,-0.0016091634,-6.3635764E-4,0.23024553)
(21343024688720,-0.0015060228,-4.5726227E-4,0.23005465)
(21343088867187,-0.0013978017,-4.6252375E-4,0.22905353)
(21343153472900,-0.001419135,-7.086735E-4,0.23001155)
(21343218017578,-0.0010275856,-8.3812367E-4,0.23002148)
(21343282592773,-0.0011599484,-3.6949376E-4,0.2281341)
(21343347137451,-0.0011458502,-2.1171203E-4,0.22809003)
(21343412078857,-0.0013483017,-3.6628754E-4,0.22860503)
(21343476287841,-0.001570817,-2.5511236E-4,0.22746849)
(21343540832519,-0.0014785273,-2.9723815E-6,0.22609924)
(21343605407714,-0.0012671413,-2.037167E-4,0.22633928)
(21343669952392,-0.0013439459,-2.8484213E-4,0.22649594)
(21343734527587,-0.0013839644,-3.6762544E-4,0.22664167)
(21343799499511,-0.001469875,-2.7034286E-4,0.22651936)
(21343863647460,-0.0015905135,-4.180323E-4,0.22679763)
(21343928222656,-0.0013488212,-2.8334092E-4,0.22649536)
(21343992767333,-0.0012520048,-2.7621942E-4,0.22644843)
(21344057342529,-0.0014012213,-3.1056022E-4,0.22655773)
(21344121856689,-0.0015899788,-1.4160921E-4,0.22635978)
(21344186798095,-0.0016018174,-2.844219E-4,0.22659028)
(21344250976562,-0.0017796899,-2.518765E-4,0.22660433)
(21344315612792,-0.0018594125,-2.4738163E-4,0.2266266)
(21344380065917,-0.0019788123,-2.2624187E-4,0.22663715)
(21344444641113,-0.0020091198,-3.4409366E-4,0.22683509)
(21344509155273,-0.0018838197,-4.4296752E-4,0.22694543)
(21344574066162,-0.0019339445,-6.2531314E-4,0.22725274)
(21344638214111,-0.0018199463,-6.211378E-4,0.22720394)
(21344702758789,-0.0016890473,-4.955714E-4,0.22695675)
(21344767303466,-0.0015105682,-4.3567564E-4,0.22679606)
(21344831848144,-0.0016452726,-3.6503395E-4,0.22673394)
(21344896392822,-0.0013822069,-3.5576895E-4,0.22662227)
(21344961303710,-0.0015118038,-4.3097066E-4,0.22678907)
(21345025482177,-0.0015655064,-5.402797E-4,0.2269819)
(21345089996337,-0.0014412294,-3.9884626E-4,0.2267122)
(21345154571533,-0.0013526345,-2.2011937E-4,0.2263967)
(21345219085693,-0.001584639,-4.631288E-6,0.22614087)
(21345283660888,-0.0015160169,2.425697E-5,0.22606988)
(21345348571777,-0.0014975924,1.2307828E-4,0.2259066)
(21345412719726,-0.0013692323,-8.920624E-5,0.22619559)
(21345477264404,-0.001452735,-8.533663E-5,0.22622018)
(21345541809082,-0.0013051891,-1.1522654E-4,0.22621323)
(21345606384277,-0.0013965117,9.502263E-6,0.22604933)
(21345670898437,-0.0013624083,-1.6420319E-4,0.22631179)
(21345735839843,-0.0014809505,-2.8609365E-4,0.22654837)
(21345800018310,-0.001507817,-1.6205205E-4,0.2263619)
(21345864562988,-0.0015405151,-2.519367E-4,0.22651626)
(21345929077148,-0.00159021,-3.1002882E-4,0.22662655)
(21345993621826,-0.0015573824,-3.862211E-4,0.22673506)
(21346058166503,-0.0016749208,-4.1747623E-4,0.2268279)
(21346123077392,-0.0013616872,-2.3427786E-4,0.22642244)
(21346187255859,-0.001346366,-4.5557925E-4,0.22676697)
(21346251770019,-0.0012367464,-4.5970693E-4,0.22673309)
(21346316314697,-0.001243443,-1.4962624E-4,0.22624497)
(21346380859375,-0.0010254942,-2.44712E-4,0.22631525)
(21346445404052,-9.7267225E-4,-2.6463292E-4,0.22632733)
(21346510314941,-0.0010748,-4.7434296E-4,0.22669654)
(21346574493408,-0.001198011,-4.6879693E-4,0.22673318)
(21346639007568,-0.0010722294,-2.6577024E-4,0.22636575)
(21346703552246,-0.0010441125,-7.836463E-5,0.22605896)
(21346768096923,-9.6666685E-4,-1.3973005E-4,0.2261276)
(21346832641601,-0.0010270264,5.6500194E-5,0.22583932)
(21346897552490,-0.0010551777,-3.2387195E-6,0.22594416)
(21346961700439,-8.903646E-4,9.0638996E-4,0.2264538)
(21347026275634,-6.260637E-4,0.0022511794,0.22568817)
(21347090820312,-5.3594797E-4,0.0025611958,0.22658245)
(21347155364990,-6.2386366E-4,0.0021575904,0.22702828)
(21347219909667,-8.048321E-4,0.0016117546,0.22781633)
(21347284851074,-7.6398236E-4,0.0013941323,0.22675395)
(21347348999023,-7.27226E-4,0.0014050548,0.22498406)
(21347413574218,-7.205784E-4,9.591409E-4,0.22534508)
(21347478118896,-8.0925244E-4,9.671116E-4,0.22539455)
(21347542663574,-8.584817E-4,8.6475135E-4,0.22484304)
(21347607208251,-7.339988E-4,7.7157345E-4,0.22488223)
(21347672149658,-8.9405064E-4,6.83694E-4,0.22559345)
(21347736328125,-9.212456E-4,8.0374087E-4,0.22404471)
(21347800872802,-5.411663E-4,0.0024030418,0.2256978)
(21347865417480,-1.6940123E-4,0.0042928024,0.22687407)
(21347929992675,-3.585216E-4,0.004630568,0.22653139)
(21347994537353,-4.3824303E-4,0.0041555297,0.22702038)
(21348059448242,-3.9257485E-4,0.004142701,0.22734362)
(21348123626708,-4.9803726E-4,0.003913825,0.22706151)
(21348188171386,-3.845788E-4,0.0036682673,0.22703831)
(21348252777099,-4.4579094E-4,0.0038368662,0.22694442)
(21348317291259,-6.39005E-4,0.004031764,0.22684483)
(21348381835937,-6.999956E-4,0.0036641627,0.22603568)
(21348446746826,-5.851314E-4,5.128628E-4,0.23006044)
(21348510925292,6.8704673E-4,-0.0084538795,0.24263231)
(21348575500488,-2.8812705E-4,-0.016561678,0.2535731)
(21348640045166,0.0010360986,-0.01249051,0.24653786)
(21348704620361,0.0022499436,-0.0148583995,0.24918087)
(21348769165039,0.002158392,-0.0143870255,0.24936497)
(21348834075927,0.0020931545,-0.014056305,0.24968332)
(21348898254394,0.0030543958,-0.016582819,0.25418472)
(21348962799072,0.0036186292,-0.010491272,0.24585561)
(21349027343750,0.0043270476,-0.01866985,0.25761378)
(21349091888427,0.001986583,-0.022916155,0.26423746)
(21349156463623,0.001595024,-0.019032065,0.25916)
(21349221405029,0.0020589125,-0.019945953,0.26144528)
(21349285552978,0.0020269917,-0.019611668,0.2605267)
(21349350097656,0.0020082784,-0.019285763,0.26050147)
(21349414642333,0.0015461964,-0.015801616,0.25486368)
(21349479187011,0.0014428208,-0.008325207,0.24276526)
(21349543731689,0.0014672277,-0.016615503,0.2550906)
(21349608673095,-0.0015698605,-0.017882781,0.25731027)
(21349672821044,-0.0024046774,-0.014034688,0.25174034)
(21349737396240,-0.0020667908,-0.014134926,0.2521108)
(21349801971435,-0.0019951775,-0.013728222,0.2529638)
(21349866516113,-0.0020427094,-0.013398011,0.25271854)
(21349931060791,-0.0017573196,-0.010144771,0.24707939)
(21349995971679,-6.1820535E-4,-0.017046222,0.25805762)
(21350060150146,5.906747E-4,-0.009686825,0.2470407)
(21350124694824,0.0035402174,-0.014132806,0.25228897)
(21350189239501,0.0046170456,-0.016925652,0.25676158)
(21350253814697,0.004705847,-0.017047279,0.2565588)
(21350318389892,0.004582434,-0.016758144,0.25587353)
(21350383300781,0.0045135627,-0.016518028,0.25463858)
(21350447509765,0.004400752,-0.016278617,0.25327447)
(21350512054443,0.004253295,-0.01596979,0.2515923)
(21350576629638,0.004138003,-0.01569309,0.2516622)
(21350641174316,0.004014191,-0.015394258,0.2509756)
(21350705749511,0.0033280798,-0.013736525,0.24869008)
(21350770690917,0.0031100835,-0.012348164,0.24657606)
(21350834869384,0.0026870128,-0.010949761,0.24418491)
(21350899414062,0.002259511,-0.009732598,0.24139795)
(21350963958740,0.0018055366,-0.008657512,0.2391518)
(21351028503417,0.0014973303,-0.0076705567,0.23702593)
(21351093048095,0.0011999786,-0.0065603154,0.23535733)
(21351157958984,8.358256E-4,-0.0057604252,0.23509201)
(21351222137451,8.990064E-4,-0.0051699174,0.23495805)
(21351286712646,6.37286E-4,-0.004745685,0.23478337)
(21351351257324,3.317952E-4,-0.004146975,0.233432)
(21351415802001,2.0391545E-4,-0.0037565324,0.23326835)
(21351480377197,1.1903785E-4,-0.003411529,0.23244229)
(21351545318603,-6.366359E-5,-0.0029759689,0.23079082)
(21351609527587,-9.648609E-5,-0.0027020175,0.23121296)
(21351674041748,-3.7866944E-4,-0.002491212,0.23042212)
(21351738616943,-5.083058E-4,-0.0022024298,0.23018403)
(21351803161621,-7.093289E-4,-0.001993505,0.22997004)
(21351867706298,-9.2264905E-4,-0.0017907089,0.23041922)
(21351932647705,-9.5969223E-4,-0.0017181494,0.23058522)
(21351996826171,-9.226103E-4,-0.0013939932,0.23049448)
(21352061370849,-8.2447694E-4,-0.00132508,0.2290837)
(21352125885009,-8.6569175E-4,-0.0010836918,0.2288883)
(21352190521240,-9.848101E-4,-0.0010616678,0.22931498)
(21352254974365,-0.0012272863,-7.6389784E-4,0.22945699)
(21352319885253,-0.0012999062,-6.782175E-4,0.2295829)
(21352384033203,-0.0012228447,-6.6456007E-4,0.22949691)
(21352448608398,-0.0012694821,-5.9352134E-4,0.22899202)
(21352513153076,-0.0016639451,-1.6148773E-4,0.22805837)
(21352577697753,-0.0017968843,8.620895E-5,0.22733097)
(21352642242431,-0.001577593,-2.2093221E-4,0.22773866)
(21352707183837,-0.0017806259,-1.3235476E-4,0.22767323)
(21352771362304,-0.0019017385,-2.9666614E-4,0.22798023)
(21352835906982,-0.0018396735,-5.1877723E-4,0.22831085)
(21352900482177,-0.0015106497,-4.426193E-4,0.22806665)
(21352965026855,-0.0015291224,-2.5950218E-4,0.22778201)
************ REPETITION 7 ************
(21353029602050,-0.0015777658,-4.40751E-4,0.22808874)
(21353094543457,-0.0015117106,-3.3515293E-4,0.22789598)
(21353158721923,-0.0013635028,-3.070549E-4,0.22779599)
(21353223266601,-0.0012563041,-7.537554E-5,0.22738731)
(21353287811279,-0.0013317165,1.3414277E-4,0.22708172)
(21353352386474,-0.0014829772,1.4524329E-4,0.2271202)
(21353416931152,-0.0016066504,2.2648256E-4,0.22703668)
(21353481872558,-0.001503024,4.0550545E-4,0.22671291)
(21353546051025,-0.0014614187,4.1098348E-4,0.22668877)
(21353610626220,-0.0014862982,3.2790325E-4,0.2268304)
(21353675170898,-0.0013508116,2.39117E-4,0.2269216)
(21353739715576,-0.0011571044,5.1568466E-4,0.2264093)
(21353804290771,-0.0012140605,4.6264884E-4,0.22651486)
(21353869201660,-0.0012078144,4.738585E-4,0.2264947)
(21353933380126,-0.0012912366,7.058028E-4,0.22615594)
(21353997924804,-0.0012707114,4.9333135E-4,0.22648694)
(21354062469482,-0.0012975922,1.8154066E-4,0.22699358)
(21354127014160,-0.0012552631,6.014482E-4,0.22630896)
(21354191558837,-0.0012575564,6.007078E-4,0.22631098)
(21354256469726,-0.0015044197,7.974204E-4,0.2260886)
(21354320648193,-0.0016171127,0.0010036151,0.22580126)
(21354385192871,-0.0011054209,9.792486E-4,0.22565155)
(21354449737548,-0.001188151,8.6010125E-4,0.22587195)
(21354514282226,-0.0011680974,8.8823005E-4,0.22581972)
(21354578826904,-0.0010831415,8.0234127E-4,0.22592528)
(21354643737792,-0.0010249928,7.3719514E-4,0.22600764)
(21354707885742,-9.951101E-4,8.418391E-4,0.2258299)
(21354772430419,-0.0011213034,0.0010365191,0.2255661)
(21354836975097,-0.0012391064,0.0010574639,0.22557607)
(21354901519775,-0.001101159,8.928459E-4,0.2257877)
(21354966033935,-0.0010321421,9.012801E-4,0.22574882)
(21355030975341,-0.0012039929,8.9886086E-4,0.225816)
(21355095306396,-0.0012359439,9.2426327E-4,0.22578728)
(21355159820556,-0.001090138,6.0183933E-4,0.22624731)
(21355224365234,-0.001235233,5.2129285E-4,0.22642927)
(21355288909912,-0.0010649152,5.653255E-4,0.22629616)
(21355353454589,-0.0010881141,4.6242223E-4,0.22646864)
(21355418365478,-0.0012729475,5.1530014E-4,0.22645277)
(21355482513427,-0.001387031,4.4904408E-4,0.22660056)
(21355547058105,-0.0013693124,6.1577605E-4,0.22632828)
(21355611602783,-0.001327631,4.7337025E-4,0.2265398)
(21355676116943,-0.0011968319,2.8190052E-4,0.22679637)
(21355740692138,-0.0012842857,3.4588488E-4,0.22672687)
(21355805603027,-0.0010034753,1.6056147E-4,0.22691791)
(21355869781494,-5.90798E-4,1.9109057E-4,0.22671649)
(21355934326171,-5.208677E-4,-7.819566E-5,0.22711875)
(21355998870849,-1.5973373E-4,-6.484876E-5,0.22696373)
(21356063385009,-2.8479614E-4,9.648837E-5,0.22675368)
(21356128082275,9.066042E-6,7.9027144E-5,0.22667278)
(21356192932128,7.482606E-5,3.3195876E-4,0.22624674)
(21356257080078,0.0028125786,0.0012854318,0.22373506)
(21356321655273,0.0038832012,0.0015126464,0.22298956)
(21356386199951,0.0031642774,9.0308377E-4,0.22421224)
(21356450714111,0.0028297377,5.4857024E-4,0.22489406)
(21356515136718,0.0023930883,9.0786174E-4,0.22448474)
(21356580047607,0.0027583563,5.3807563E-4,0.22493665)
(21356644256591,0.0029852781,0.0011740173,0.22384879)
(21356708801269,0.0030730437,0.0010083129,0.224079)
(21356773345947,0.0031487006,0.0011300639,0.22385913)
(21356837890625,0.0027590338,0.0010610956,0.22410938)
(21356902435302,0.0023951163,1.4943288E-4,0.22568364)
(21356967376708,0.002272653,3.4828766E-4,0.22541401)
(21357031555175,0.0023653682,5.581842E-4,0.22504812)
(21357096069335,0.002045214,8.094817E-4,0.22476713)
(21357160614013,0.0015556281,8.7229634E-4,0.22484615)
(21357225189208,0.00105864,6.1628915E-4,0.22543383)
(21357289733886,7.931087E-4,5.970644E-4,0.22556168)
(21357354705810,1.2291639E-4,2.9540705E-4,0.22628708)
(21357418853759,-2.1708837E-4,2.1335883E-4,0.22654292)
(21357483398437,-2.712636E-4,2.7822252E-4,0.22645985)
(21357547973632,-1.2199213E-4,2.9696588E-4,0.22637494)
(21357612548828,-3.4810077E-5,1.7297224E-4,0.22653976)
(21357677093505,1.2295354E-4,1.7677655E-4,0.22647548)
(21357742034912,2.516727E-4,3.477513E-4,0.2261565)
(21357806213378,2.721826E-4,3.2350156E-4,0.22618745)
(21357870788574,5.180014E-4,2.890262E-4,0.22615165)
(21357935363769,5.6848966E-4,1.805741E-4,0.22630516)
(21357999908447,5.3321075E-4,1.4995583E-4,0.22636674)
(21358064483642,4.579289E-4,1.2502978E-4,0.22643405)
(21358129394531,3.8820863E-4,2.4173621E-4,0.22627452)
(21358193572998,1.5340165E-4,2.5025362E-4,0.22634755)
(21358258117675,2.501365E-4,2.555102E-4,0.22630353)
(21358322692871,4.1238646E-4,4.0941493E-4,0.22599941)
(21358387207031,3.5475343E-4,2.2597439E-4,0.22593464)
(21358451782226,2.47512E-4,-6.967543E-5,0.22521408)
(21358516723632,2.0925111E-4,-1.2718274E-5,0.2244569)
(21358580902099,1.9360629E-4,-9.732194E-5,0.22473374)
(21358645477294,5.2714255E-5,6.621426E-5,0.22380361)
(21358709991455,1.12524E-4,9.581994E-5,0.2233816)
(21358774566650,2.1437135E-4,2.1777618E-4,0.22293152)
(21358839111328,-8.283907E-6,2.0164489E-4,0.22373171)
(21358904022216,-2.9659332E-5,3.4778327E-4,0.22354834)
(21358968200683,-2.73378E-4,2.8548218E-4,0.2244932)
(21359032775878,-2.5378377E-4,6.4585365E-5,0.22507134)
(21359097320556,-1.6385996E-4,-1.7760343E-5,0.2258604)
(21359161865234,-1.873186E-4,-1.8364032E-4,0.22651894)
(21359226440429,-1.4523086E-4,5.0247836E-5,0.22593477)
(21359291351318,-5.9998976E-5,-3.0106688E-5,0.225705)
(21359355560302,-2.217146E-4,1.2430997E-5,0.22615184)
(21359420104980,-1.21922894E-4,-3.5774177E-5,0.226175)
(21359484649658,-2.9971273E-4,-8.4001374E-5,0.22584526)
(21359549194335,-9.718256E-5,-2.688593E-4,0.22606623)
(21359613769531,1.3352448E-5,1.1623344E-4,0.22522208)
(21359678680419,4.6530822E-5,2.461666E-4,0.22509211)
(21359742889404,1.8125123E-4,2.8715478E-4,0.22461052)
(21359807434082,1.2875348E-4,3.4349016E-4,0.22437249)
(21359871978759,9.080445E-5,2.2479537E-4,0.22544904)
(21359936553955,1.6320076E-4,4.241089E-4,0.22446401)
(21360001098632,2.7304946E-4,6.605395E-4,0.22466098)
(21360066070556,3.998604E-4,8.532741E-4,0.22511032)
(21360130218505,2.958348E-4,8.561188E-4,0.22622438)
(21360194793701,3.3451614E-4,7.882127E-4,0.22547683)
(21360259338378,1.432125E-4,7.031651E-4,0.22642228)
(21360323883056,-5.7348047E-5,6.02442E-4,0.2271555)
(21360388458251,-7.989964E-5,5.791923E-4,0.22741279)
(21360453369140,4.975343E-5,1.8755315E-4,0.22838089)
(21360517547607,-7.617097E-6,3.3176324E-4,0.2265024)
(21360582092285,-8.031835E-5,5.9887356E-5,0.22618446)
(21360646636962,-3.169267E-5,-5.508593E-5,0.22632408)
(21360711212158,1.0620808E-4,-1.9336578E-4,0.22621682)
(21360775756835,4.1375548E-5,1.1436833E-4,0.22542872)
(21360840667724,3.378668E-5,7.03057E-4,0.22449857)
(21360904846191,1.0928659E-4,0.0011286897,0.2237961)
(21360969421386,6.000136E-5,0.0012428648,0.22363286)
(21361033935546,-5.9539874E-5,0.0011807989,0.22377473)
(21361098510742,-9.428077E-5,0.0011917931,0.2237699)
(21361163024902,-7.348658E-5,0.001276316,0.2236282)
