** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
[-1,class android.inputmethodservice.Keyboard$Key,526,0,97,142,0,y]
[-1,class android.inputmethodservice.Keyboard$Key,628,0,97,142,0,u]
[-1,class android.inputmethodservice.Keyboard$Key,730,0,97,142,0,i]
[-1,class android.inputmethodservice.Keyboard$Key,832,0,97,142,0,o]
[-1,class android.inputmethodservice.Keyboard$Key,934,0,97,142,0,p]
[-1,class android.inputmethodservice.Keyboard$Key,54,160,97,142,0,a]
[-1,class android.inputmethodservice.Keyboard$Key,156,160,97,142,0,s]
[-1,class android.inputmethodservice.Keyboard$Key,258,160,97,142,0,d]
[-1,class android.inputmethodservice.Keyboard$Key,360,160,97,142,0,f]
[-1,class android.inputmethodservice.Keyboard$Key,462,160,97,142,0,g]
[-1,class android.inputmethodservice.Keyboard$Key,564,160,97,142,0,h]
[-1,class android.inputmethodservice.Keyboard$Key,666,160,97,142,0,j]
[-1,class android.inputmethodservice.Keyboard$Key,768,160,97,142,0,k]
[-1,class android.inputmethodservice.Keyboard$Key,870,160,97,142,0,l]
[-1,class android.inputmethodservice.Keyboard$Key,5,320,162,142,0,shift]
[-1,class android.inputmethodservice.Keyboard$Key,172,320,97,142,0,z]
[-1,class android.inputmethodservice.Keyboard$Key,274,320,97,142,0,x]
[-1,class android.inputmethodservice.Keyboard$Key,376,320,97,142,0,c]
[-1,class android.inputmethodservice.Keyboard$Key,478,320,97,142,0,v]
[-1,class android.inputmethodservice.Keyboard$Key,580,320,97,142,0,b]
[-1,class android.inputmethodservice.Keyboard$Key,682,320,97,142,0,n]
[-1,class android.inputmethodservice.Keyboard$Key,784,320,97,142,0,m]
[-1,class android.inputmethodservice.Keyboard$Key,886,320,162,142,0,delete]
[-1,class android.inputmethodservice.Keyboard$Key,173,480,97,142,0,comma]
[-1,class android.inputmethodservice.Keyboard$Key,275,480,518,142,0,space]
[-1,class android.inputmethodservice.Keyboard$Key,798,480,97,142,0,dot]
************************************
Exercise 6: SURVEY(false) 
(-1,class android.widget.TextView,48,24,930,140,0,How do you feel?)
(-1,class android.widget.TextView,48,194,132,76,0,Negative valence)
(2131165293,class android.widget.RadioButton,205,194,123,76,0,1)
(2131165294,class android.widget.RadioButton,328,194,123,76,0,2)
(2131165295,class android.widget.RadioButton,451,194,123,76,0,3)
(2131165296,class android.widget.RadioButton,574,194,123,76,0,4)
(2131165297,class android.widget.RadioButton,697,194,123,76,0,5)
(-1,class android.widget.TextView,845,194,133,76,0,Positive valence)
(-1,class android.view.View,141,300,744,3,0,null)
(-1,class android.widget.TextView,48,333,132,76,0,Low energy)
(2131165299,class android.widget.RadioButton,205,333,123,76,0,1)
(2131165300,class android.widget.RadioButton,328,333,123,76,0,2)
(2131165301,class android.widget.RadioButton,451,333,123,76,0,3)
(2131165302,class android.widget.RadioButton,574,333,123,76,0,4)
(2131165303,class android.widget.RadioButton,697,333,123,76,0,5)
(-1,class android.widget.TextView,845,333,133,76,0,High energy)
(-1,class android.view.View,141,439,744,3,0,null)
(-1,class android.widget.TextView,48,472,132,41,0,Stressed)
(2131165305,class android.widget.RadioButton,205,472,123,76,0,5)
(2131165306,class android.widget.RadioButton,328,472,123,76,0,4)
(2131165307,class android.widget.RadioButton,451,472,123,76,0,3)
(2131165308,class android.widget.RadioButton,574,472,123,76,0,2)
(2131165309,class android.widget.RadioButton,697,472,123,76,0,1)
(-1,class android.widget.TextView,845,472,133,76,0,Not stressed)
(-1,class android.view.View,141,578,744,3,0,null)
(16908313,class android.widget.Button,48,613,930,144,0,OK I'm sure !!)
************************************
Exercise 7: STRESSOR(true) DURATION: 5'
************ REPETITION 1 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,326,397,567,399,0, - 19)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,925,0,0,8,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,925,0,0,8,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,925,0,0,8,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,925,0,0,8,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 2 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,410,397,399,399,0, - 7)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 3 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,326,397,567,399,0, - 13)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 4 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,326,397,567,399,0, - 13)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 5 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,410,397,399,399,0, - 7)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 6 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,326,397,567,399,0, - 13)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 7 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,410,397,399,399,0, - 7)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 8 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,410,397,399,399,0, - 7)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 9 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,326,397,567,399,0, - 13)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 10 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,410,397,399,399,0, - 7)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 11 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,326,397,567,399,0, - 13)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 12 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,326,397,567,399,0, - 13)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 13 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,326,397,567,399,0, - 19)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 14 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,326,397,567,399,0, - 17)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 15 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,326,397,567,399,0, - 19)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 16 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,410,397,399,399,0, - 7)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 17 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,326,397,567,399,0, - 17)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 18 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,326,397,567,399,0, - 13)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 19 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,410,397,399,399,0, - 7)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 20 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,326,397,567,399,0, - 19)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 21 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,326,397,567,399,0, - 13)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 22 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,410,397,399,399,0, - 7)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 23 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165273,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165280,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165281,class android.widget.TextView,326,397,567,399,0, - 17)
(2131165282,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165283,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165284,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165285,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165286,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165287,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165288,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165289,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165290,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165291,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165277,class android.widget.Button,419,1591,242,144,0,Submit)
************************************
Exercise 8: SURVEY(false) 
(-1,class android.widget.TextView,48,24,930,140,0,How do you feel?)
(-1,class android.widget.TextView,48,194,132,76,0,Negative valence)
(2131165293,class android.widget.RadioButton,205,194,123,76,0,1)
(2131165294,class android.widget.RadioButton,328,194,123,76,0,2)
(2131165295,class android.widget.RadioButton,451,194,123,76,0,3)
(2131165296,class android.widget.RadioButton,574,194,123,76,0,4)
(2131165297,class android.widget.RadioButton,697,194,123,76,0,5)
(-1,class android.widget.TextView,845,194,133,76,0,Positive valence)
(-1,class android.view.View,141,300,744,3,0,null)
(-1,class android.widget.TextView,48,333,132,76,0,Low energy)
(2131165299,class android.widget.RadioButton,205,333,123,76,0,1)
(2131165300,class android.widget.RadioButton,328,333,123,76,0,2)
(2131165301,class android.widget.RadioButton,451,333,123,76,0,3)
(2131165302,class android.widget.RadioButton,574,333,123,76,0,4)
(2131165303,class android.widget.RadioButton,697,333,123,76,0,5)
(-1,class android.widget.TextView,845,333,133,76,0,High energy)
(-1,class android.view.View,141,439,744,3,0,null)
