** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
V_SCROLL,0,443,0,432
V_SCROLL,0,452,0,443
V_SCROLL,0,460,0,452
V_SCROLL,0,468,0,460
V_SCROLL,0,475,0,468
V_SCROLL,0,482,0,475
V_SCROLL,0,488,0,482
V_SCROLL,0,494,0,488
V_SCROLL,0,500,0,494
V_SCROLL,0,507,0,500
V_SCROLL,0,515,0,507
V_SCROLL,0,523,0,515
V_SCROLL,0,531,0,523
V_SCROLL,0,539,0,531
V_SCROLL,0,548,0,539
V_SCROLL,0,556,0,548
V_SCROLL,0,564,0,556
V_SCROLL,0,570,0,564
V_SCROLL,0,577,0,570
V_SCROLL,0,585,0,577
V_SCROLL,0,591,0,585
V_SCROLL,0,598,0,591
V_SCROLL,0,606,0,598
V_SCROLL,0,614,0,606
V_SCROLL,0,622,0,614
V_SCROLL,0,630,0,622
V_SCROLL,0,635,0,630
V_SCROLL,0,639,0,635
V_SCROLL,0,644,0,639
V_SCROLL,0,648,0,644
V_SCROLL,0,652,0,648
V_SCROLL,0,656,0,652
V_SCROLL,0,661,0,656
V_SCROLL,0,665,0,661
V_SCROLL,0,669,0,665
V_SCROLL,0,673,0,669
V_SCROLL,0,677,0,673
V_SCROLL,0,680,0,677
V_SCROLL,0,683,0,680
V_SCROLL,0,687,0,683
V_SCROLL,0,690,0,687
V_SCROLL,0,694,0,690
V_SCROLL,0,698,0,694
V_SCROLL,0,702,0,698
V_SCROLL,0,704,0,702
V_SCROLL,0,706,0,704
V_SCROLL,0,708,0,706
V_SCROLL,0,709,0,708
V_SCROLL_END,36152011
V_SCROLL_START,36152750
V_SCROLL,0,729,0,709
V_SCROLL,0,761,0,729
V_SCROLL,0,788,0,761
V_SCROLL,0,809,0,788
V_SCROLL,0,827,0,809
V_SCROLL,0,841,0,827
V_SCROLL,0,850,0,841
V_SCROLL,0,857,0,850
V_SCROLL,0,863,0,857
V_SCROLL,0,868,0,863
V_SCROLL,0,870,0,868
V_SCROLL,0,870,0,868
V_SCROLL,0,871,0,870
V_SCROLL,0,871,0,870
V_SCROLL_END,36153052
V_SCROLL_START,36154749
V_SCROLL,0,905,0,871
V_SCROLL,0,934,0,905
V_SCROLL,0,957,0,934
V_SCROLL,0,976,0,957
V_SCROLL,0,992,0,976
V_SCROLL,0,1008,0,992
V_SCROLL,0,1024,0,1008
V_SCROLL,0,1039,0,1024
V_SCROLL,0,1053,0,1039
V_SCROLL,0,1064,0,1053
V_SCROLL,0,1073,0,1064
V_SCROLL,0,1081,0,1073
V_SCROLL,0,1087,0,1081
V_SCROLL,0,1094,0,1087
V_SCROLL,0,1102,0,1094
V_SCROLL,0,1111,0,1102
V_SCROLL,0,1121,0,1111
V_SCROLL,0,1130,0,1121
V_SCROLL,0,1140,0,1130
V_SCROLL,0,1150,0,1140
V_SCROLL,0,1160,0,1150
V_SCROLL,0,1170,0,1160
V_SCROLL,0,1179,0,1170
V_SCROLL,0,1188,0,1179
V_SCROLL,0,1200,0,1188
V_SCROLL,0,1212,0,1200
V_SCROLL,0,1236,0,1212
V_SCROLL,0,1241,0,1236
V_SCROLL,0,1242,0,1241
V_SCROLL,0,1242,0,1241
V_SCROLL,0,1262,0,1242
V_SCROLL,0,1262,0,1242
V_SCROLL,0,1281,0,1262
V_SCROLL,0,1281,0,1262
V_SCROLL,0,1296,0,1281
V_SCROLL,0,1296,0,1281
V_SCROLL,0,1309,0,1296
V_SCROLL,0,1309,0,1296
V_SCROLL,0,1319,0,1309
V_SCROLL,0,1319,0,1309
V_SCROLL,0,1328,0,1319
V_SCROLL,0,1328,0,1319
V_SCROLL,0,1336,0,1328
V_SCROLL,0,1336,0,1328
V_SCROLL,0,1341,0,1336
V_SCROLL,0,1341,0,1336
V_SCROLL,0,1346,0,1341
V_SCROLL,0,1346,0,1341
V_SCROLL,0,1350,0,1346
V_SCROLL,0,1350,0,1346
V_SCROLL,0,1353,0,1350
V_SCROLL,0,1353,0,1350
V_SCROLL,0,1355,0,1353
V_SCROLL,0,1355,0,1353
V_SCROLL,0,1357,0,1355
V_SCROLL,0,1357,0,1355
V_SCROLL,0,1359,0,1357
V_SCROLL,0,1359,0,1357
V_SCROLL,0,1360,0,1359
V_SCROLL,0,1360,0,1359
V_SCROLL_END,36155369
V_SCROLL_START,36156353
V_SCROLL,0,1393,0,1360
V_SCROLL,0,1426,0,1393
V_SCROLL,0,1449,0,1426
V_SCROLL,0,1464,0,1449
V_SCROLL,0,1476,0,1464
V_SCROLL,0,1486,0,1476
V_SCROLL,0,1493,0,1486
V_SCROLL,0,1499,0,1493
V_SCROLL,0,1504,0,1499
V_SCROLL,0,1508,0,1504
V_SCROLL,0,1513,0,1508
V_SCROLL,0,1521,0,1513
V_SCROLL,0,1522,0,1521
V_SCROLL,0,1522,0,1521
V_SCROLL,0,1526,0,1522
V_SCROLL,0,1526,0,1522
V_SCROLL,0,1530,0,1526
V_SCROLL,0,1530,0,1526
V_SCROLL,0,1532,0,1530
V_SCROLL,0,1532,0,1530
V_SCROLL,0,1533,0,1532
V_SCROLL,0,1533,0,1532
V_SCROLL,0,1534,0,1533
V_SCROLL,0,1534,0,1533
V_SCROLL_END,36156679
V_SCROLL_START,36157578
V_SCROLL,0,1562,0,1534
V_SCROLL,0,1589,0,1562
V_SCROLL,0,1611,0,1589
V_SCROLL,0,1627,0,1611
V_SCROLL,0,1640,0,1627
V_SCROLL,0,1650,0,1640
V_SCROLL,0,1660,0,1650
V_SCROLL,0,1670,0,1660
V_SCROLL,0,1680,0,1670
V_SCROLL,0,1691,0,1680
V_SCROLL,0,1701,0,1691
V_SCROLL,0,1711,0,1701
V_SCROLL,0,1720,0,1711
V_SCROLL,0,1727,0,1720
V_SCROLL,0,1733,0,1727
V_SCROLL,0,1739,0,1733
V_SCROLL,0,1747,0,1739
V_SCROLL,0,1755,0,1747
V_SCROLL,0,1764,0,1755
V_SCROLL,0,1772,0,1764
V_SCROLL,0,1783,0,1772
V_SCROLL,0,1793,0,1783
V_SCROLL,0,1801,0,1793
V_SCROLL,0,1808,0,1801
V_SCROLL,0,1814,0,1808
V_SCROLL,0,1818,0,1814
V_SCROLL,0,1820,0,1818
V_SCROLL,0,1820,0,1818
V_SCROLL,0,1821,0,1820
V_SCROLL,0,1821,0,1820
V_SCROLL,0,1822,0,1821
V_SCROLL,0,1822,0,1821
V_SCROLL,0,1823,0,1822
V_SCROLL,0,1823,0,1822
V_SCROLL_END,36158115
V_SCROLL_START,36159048
V_SCROLL,0,1850,0,1823
V_SCROLL,0,1875,0,1850
V_SCROLL,0,1896,0,1875
V_SCROLL,0,1915,0,1896
V_SCROLL,0,1934,0,1915
V_SCROLL,0,1950,0,1934
V_SCROLL,0,1961,0,1950
V_SCROLL,0,1968,0,1961
V_SCROLL,0,1972,0,1968
V_SCROLL,0,1974,0,1972
V_SCROLL_END,36159316
V_SCROLL_START,36160190
V_SCROLL,0,1992,0,1974
V_SCROLL,0,2010,0,1992
V_SCROLL,0,2025,0,2010
V_SCROLL,0,2038,0,2025
V_SCROLL,0,2049,0,2038
V_SCROLL,0,2060,0,2049
V_SCROLL,0,2071,0,2060
V_SCROLL,0,2081,0,2071
V_SCROLL,0,2093,0,2081
V_SCROLL,0,2102,0,2093
V_SCROLL,0,2109,0,2102
V_SCROLL,0,2116,0,2109
V_SCROLL,0,2123,0,2116
V_SCROLL,0,2130,0,2123
V_SCROLL,0,2139,0,2130
V_SCROLL,0,2150,0,2139
V_SCROLL,0,2159,0,2150
V_SCROLL,0,2168,0,2159
V_SCROLL,0,2177,0,2168
V_SCROLL,0,2185,0,2177
V_SCROLL,0,2192,0,2185
V_SCROLL,0,2201,0,2192
V_SCROLL,0,2210,0,2201
V_SCROLL,0,2218,0,2210
V_SCROLL,0,2227,0,2218
V_SCROLL,0,2235,0,2227
V_SCROLL,0,2243,0,2235
V_SCROLL,0,2250,0,2243
V_SCROLL,0,2256,0,2250
V_SCROLL,0,2262,0,2256
V_SCROLL,0,2269,0,2262
V_SCROLL,0,2277,0,2269
V_SCROLL,0,2285,0,2277
V_SCROLL,0,2295,0,2285
V_SCROLL,0,2304,0,2295
V_SCROLL,0,2312,0,2304
V_SCROLL,0,2319,0,2312
V_SCROLL,0,2323,0,2319
V_SCROLL,0,2327,0,2323
V_SCROLL,0,2330,0,2327
V_SCROLL,0,2332,0,2330
V_SCROLL,0,2335,0,2332
V_SCROLL_END,36161021
V_SCROLL_START,36162306
V_SCROLL,0,2366,0,2335
V_SCROLL,0,2398,0,2366
V_SCROLL,0,2429,0,2398
V_SCROLL,0,2458,0,2429
V_SCROLL,0,2481,0,2458
V_SCROLL,0,2500,0,2481
V_SCROLL,0,2516,0,2500
V_SCROLL,0,2530,0,2516
V_SCROLL,0,2544,0,2530
V_SCROLL,0,2556,0,2544
V_SCROLL,0,2568,0,2556
V_SCROLL,0,2581,0,2568
V_SCROLL,0,2593,0,2581
V_SCROLL,0,2605,0,2593
V_SCROLL,0,2616,0,2605
V_SCROLL,0,2628,0,2616
V_SCROLL,0,2640,0,2628
V_SCROLL,0,2651,0,2640
V_SCROLL,0,2661,0,2651
V_SCROLL,0,2671,0,2661
V_SCROLL,0,2681,0,2671
V_SCROLL,0,2690,0,2681
V_SCROLL,0,2699,0,2690
V_SCROLL,0,2707,0,2699
V_SCROLL,0,2713,0,2707
V_SCROLL,0,2718,0,2713
V_SCROLL,0,2722,0,2718
V_SCROLL,0,2723,0,2722
V_SCROLL_END,36162876
V_SCROLL_START,36165437
V_SCROLL,0,2737,0,2723
V_SCROLL,0,2751,0,2737
V_SCROLL,0,2763,0,2751
V_SCROLL,0,2774,0,2763
V_SCROLL,0,2786,0,2774
V_SCROLL,0,2798,0,2786
V_SCROLL,0,2811,0,2798
V_SCROLL,0,2825,0,2811
V_SCROLL,0,2835,0,2825
V_SCROLL_END,36166100
H_SCROLL_START,36167974
H_SCROLL,10,0,0,0
H_SCROLL,21,0,10,0
H_SCROLL,31,0,21,0
H_SCROLL,42,0,31,0
H_SCROLL,50,0,42,0
H_SCROLL,56,0,50,0
H_SCROLL,60,0,56,0
H_SCROLL,64,0,60,0
H_SCROLL,65,0,64,0
H_SCROLL_END,36168284
H_SCROLL_START,36169233
H_SCROLL,77,0,65,0
H_SCROLL,91,0,77,0
H_SCROLL,106,0,91,0
H_SCROLL,120,0,106,0
H_SCROLL,132,0,120,0
H_SCROLL,144,0,132,0
H_SCROLL,155,0,144,0
H_SCROLL,165,0,155,0
H_SCROLL,173,0,165,0
H_SCROLL,181,0,173,0
H_SCROLL,189,0,181,0
H_SCROLL,198,0,189,0
H_SCROLL,207,0,198,0
H_SCROLL,215,0,207,0
H_SCROLL,225,0,215,0
H_SCROLL,235,0,225,0
H_SCROLL,244,0,235,0
H_SCROLL,253,0,244,0
H_SCROLL,261,0,253,0
H_SCROLL,269,0,261,0
H_SCROLL,277,0,269,0
H_SCROLL,287,0,277,0
H_SCROLL,297,0,287,0
H_SCROLL,305,0,297,0
H_SCROLL,314,0,305,0
H_SCROLL,322,0,314,0
H_SCROLL,330,0,322,0
H_SCROLL,337,0,330,0
H_SCROLL,343,0,337,0
H_SCROLL,351,0,343,0
H_SCROLL,358,0,351,0
H_SCROLL,365,0,358,0
H_SCROLL,372,0,365,0
H_SCROLL,378,0,372,0
H_SCROLL,383,0,378,0
H_SCROLL,387,0,383,0
H_SCROLL,390,0,387,0
H_SCROLL,392,0,390,0
H_SCROLL_END,36170039
H_SCROLL_START,36170610
H_SCROLL,402,0,392,0
H_SCROLL,413,0,402,0
H_SCROLL,423,0,413,0
H_SCROLL,431,0,423,0
H_SCROLL,439,0,431,0
H_SCROLL,446,0,439,0
H_SCROLL,450,0,446,0
H_SCROLL,454,0,450,0
H_SCROLL,456,0,454,0
H_SCROLL_END,36170928
H_SCROLL_START,36172675
H_SCROLL,466,0,456,0
H_SCROLL,471,0,466,0
H_SCROLL,486,0,471,0
H_SCROLL,496,0,486,0
H_SCROLL,506,0,496,0
H_SCROLL,516,0,506,0
H_SCROLL,525,0,516,0
H_SCROLL,534,0,525,0
H_SCROLL,544,0,534,0
H_SCROLL,554,0,544,0
H_SCROLL,564,0,554,0
H_SCROLL,575,0,564,0
H_SCROLL,585,0,575,0
H_SCROLL,596,0,585,0
H_SCROLL,606,0,596,0
H_SCROLL,616,0,606,0
H_SCROLL,626,0,616,0
H_SCROLL,636,0,626,0
H_SCROLL,644,0,636,0
H_SCROLL,652,0,644,0
H_SCROLL,659,0,652,0
H_SCROLL,661,0,659,0
H_SCROLL,666,0,661,0
H_SCROLL,666,0,661,0
H_SCROLL,670,0,666,0
H_SCROLL,670,0,666,0
H_SCROLL,672,0,670,0
H_SCROLL,672,0,670,0
H_SCROLL,673,0,672,0
H_SCROLL,673,0,672,0
H_SCROLL,674,0,673,0
H_SCROLL,674,0,673,0
H_SCROLL_END,36173169
H_SCROLL_START,36174127
H_SCROLL,685,0,674,0
H_SCROLL,697,0,685,0
H_SCROLL,707,0,697,0
H_SCROLL,717,0,707,0
H_SCROLL,727,0,717,0
H_SCROLL,737,0,727,0
H_SCROLL,747,0,737,0
H_SCROLL,756,0,747,0
H_SCROLL,765,0,756,0
H_SCROLL,773,0,765,0
H_SCROLL,779,0,773,0
H_SCROLL,785,0,779,0
H_SCROLL,791,0,785,0
H_SCROLL,797,0,791,0
H_SCROLL,804,0,797,0
H_SCROLL,810,0,804,0
H_SCROLL,816,0,810,0
H_SCROLL,820,0,816,0
H_SCROLL,823,0,820,0
H_SCROLL,825,0,823,0
H_SCROLL,826,0,825,0
H_SCROLL_END,36174597
V_SCROLL_START,36176720
V_SCROLL,0,2820,0,2835
V_SCROLL,0,2806,0,2820
V_SCROLL,0,2793,0,2806
V_SCROLL,0,2780,0,2793
V_SCROLL,0,2768,0,2780
V_SCROLL,0,2755,0,2768
V_SCROLL,0,2743,0,2755
V_SCROLL,0,2732,0,2743
V_SCROLL,0,2722,0,2732
V_SCROLL,0,2714,0,2722
V_SCROLL,0,2707,0,2714
V_SCROLL,0,2699,0,2707
V_SCROLL,0,2691,0,2699
V_SCROLL,0,2682,0,2691
V_SCROLL,0,2673,0,2682
V_SCROLL,0,2665,0,2673
V_SCROLL,0,2657,0,2665
V_SCROLL,0,2651,0,2657
V_SCROLL,0,2649,0,2651
V_SCROLL,0,2644,0,2649
V_SCROLL,0,2644,0,2649
V_SCROLL,0,2640,0,2644
V_SCROLL,0,2640,0,2644
V_SCROLL,0,2638,0,2640
V_SCROLL,0,2638,0,2640
V_SCROLL,0,2637,0,2638
V_SCROLL,0,2637,0,2638
V_SCROLL,0,2636,0,2637
V_SCROLL,0,2636,0,2637
V_SCROLL_END,36177148
V_SCROLL_START,36177871
V_SCROLL,0,2618,0,2636
V_SCROLL,0,2600,0,2618
V_SCROLL,0,2583,0,2600
V_SCROLL,0,2568,0,2583
V_SCROLL,0,2554,0,2568
V_SCROLL,0,2541,0,2554
V_SCROLL,0,2529,0,2541
V_SCROLL,0,2517,0,2529
V_SCROLL,0,2505,0,2517
V_SCROLL,0,2495,0,2505
V_SCROLL,0,2485,0,2495
V_SCROLL,0,2477,0,2485
V_SCROLL,0,2469,0,2477
V_SCROLL,0,2462,0,2469
V_SCROLL,0,2454,0,2462
V_SCROLL,0,2446,0,2454
V_SCROLL,0,2439,0,2446
V_SCROLL,0,2430,0,2439
V_SCROLL,0,2422,0,2430
V_SCROLL,0,2414,0,2422
V_SCROLL,0,2406,0,2414
V_SCROLL,0,2399,0,2406
V_SCROLL,0,2390,0,2399
V_SCROLL,0,2383,0,2390
V_SCROLL,0,2375,0,2383
V_SCROLL,0,2368,0,2375
V_SCROLL,0,2361,0,2368
V_SCROLL,0,2353,0,2361
V_SCROLL,0,2346,0,2353
V_SCROLL,0,2338,0,2346
V_SCROLL,0,2332,0,2338
V_SCROLL,0,2326,0,2332
V_SCROLL,0,2319,0,2326
V_SCROLL,0,2313,0,2319
V_SCROLL,0,2307,0,2313
V_SCROLL,0,2302,0,2307
V_SCROLL,0,2297,0,2302
V_SCROLL,0,2292,0,2297
V_SCROLL,0,2287,0,2292
V_SCROLL,0,2282,0,2287
V_SCROLL,0,2278,0,2282
V_SCROLL,0,2273,0,2278
V_SCROLL,0,2269,0,2273
V_SCROLL,0,2264,0,2269
V_SCROLL,0,2259,0,2264
V_SCROLL,0,2254,0,2259
V_SCROLL,0,2250,0,2254
V_SCROLL,0,2247,0,2250
V_SCROLL,0,2245,0,2247
V_SCROLL,0,2243,0,2245
V_SCROLL,0,2241,0,2243
V_SCROLL,0,2239,0,2241
V_SCROLL,0,2238,0,2239
V_SCROLL_END,36178903
V_SCROLL_START,36179844
V_SCROLL,0,2220,0,2238
V_SCROLL,0,2207,0,2220
V_SCROLL,0,2195,0,2207
V_SCROLL,0,2183,0,2195
V_SCROLL,0,2173,0,2183
V_SCROLL,0,2164,0,2173
V_SCROLL,0,2154,0,2164
V_SCROLL,0,2144,0,2154
V_SCROLL,0,2135,0,2144
V_SCROLL,0,2126,0,2135
V_SCROLL,0,2118,0,2126
V_SCROLL,0,2109,0,2118
V_SCROLL,0,2099,0,2109
V_SCROLL,0,2086,0,2099
V_SCROLL,0,2073,0,2086
V_SCROLL,0,2062,0,2073
V_SCROLL,0,2051,0,2062
V_SCROLL,0,2044,0,2051
V_SCROLL,0,2038,0,2044
V_SCROLL,0,2034,0,2038
V_SCROLL,0,2031,0,2034
V_SCROLL_END,36180297
V_SCROLL_START,36181380
V_SCROLL,0,2020,0,2031
V_SCROLL,0,2008,0,2020
V_SCROLL,0,1998,0,2008
V_SCROLL,0,1991,0,1998
V_SCROLL,0,1985,0,1991
V_SCROLL,0,1979,0,1985
V_SCROLL,0,1975,0,1979
V_SCROLL,0,1969,0,1975
V_SCROLL,0,1965,0,1969
V_SCROLL,0,1961,0,1965
V_SCROLL,0,1959,0,1961
V_SCROLL,0,1959,0,1961
V_SCROLL,0,1957,0,1959
V_SCROLL,0,1957,0,1959
V_SCROLL,0,1956,0,1957
V_SCROLL,0,1956,0,1957
V_SCROLL,0,1955,0,1956
V_SCROLL,0,1955,0,1956
V_SCROLL_END,36181673
V_SCROLL_START,36182388
V_SCROLL,0,1947,0,1955
V_SCROLL,0,1937,0,1947
V_SCROLL,0,1928,0,1937
V_SCROLL,0,1920,0,1928
V_SCROLL,0,1913,0,1920
V_SCROLL,0,1907,0,1913
V_SCROLL,0,1901,0,1907
V_SCROLL,0,1896,0,1901
V_SCROLL,0,1891,0,1896
V_SCROLL,0,1886,0,1891
V_SCROLL,0,1880,0,1886
V_SCROLL,0,1873,0,1880
V_SCROLL,0,1866,0,1873
V_SCROLL,0,1859,0,1866
V_SCROLL,0,1852,0,1859
V_SCROLL,0,1846,0,1852
V_SCROLL,0,1841,0,1846
V_SCROLL,0,1836,0,1841
V_SCROLL,0,1831,0,1836
V_SCROLL,0,1825,0,1831
V_SCROLL,0,1820,0,1825
V_SCROLL,0,1814,0,1820
V_SCROLL,0,1809,0,1814
V_SCROLL,0,1802,0,1809
V_SCROLL,0,1796,0,1802
V_SCROLL,0,1790,0,1796
V_SCROLL,0,1785,0,1790
V_SCROLL,0,1782,0,1785
V_SCROLL,0,1780,0,1782
V_SCROLL,0,1778,0,1780
V_SCROLL,0,1775,0,1778
V_SCROLL,0,1770,0,1775
V_SCROLL,0,1768,0,1770
V_SCROLL,0,1764,0,1768
V_SCROLL,0,1762,0,1764
V_SCROLL,0,1762,0,1764
V_SCROLL,0,1759,0,1762
V_SCROLL,0,1759,0,1762
V_SCROLL,0,1758,0,1759
V_SCROLL,0,1758,0,1759
V_SCROLL,0,1757,0,1758
V_SCROLL,0,1757,0,1758
V_SCROLL_END,36183101
V_SCROLL_START,36184226
V_SCROLL,0,1733,0,1757
V_SCROLL,0,1707,0,1733
V_SCROLL,0,1683,0,1707
V_SCROLL,0,1664,0,1683
V_SCROLL,0,1647,0,1664
V_SCROLL,0,1630,0,1647
V_SCROLL,0,1616,0,1630
V_SCROLL,0,1603,0,1616
V_SCROLL,0,1592,0,1603
V_SCROLL,0,1582,0,1592
V_SCROLL,0,1572,0,1582
V_SCROLL,0,1561,0,1572
V_SCROLL,0,1549,0,1561
V_SCROLL,0,1535,0,1549
V_SCROLL,0,1521,0,1535
V_SCROLL,0,1504,0,1521
V_SCROLL,0,1498,0,1504
V_SCROLL,0,1497,0,1498
V_SCROLL,0,1497,0,1498
V_SCROLL,0,1482,0,1497
V_SCROLL,0,1482,0,1497
V_SCROLL,0,1467,0,1482
V_SCROLL,0,1467,0,1482
V_SCROLL,0,1455,0,1467
V_SCROLL,0,1455,0,1467
V_SCROLL,0,1445,0,1455
V_SCROLL,0,1445,0,1455
V_SCROLL,0,1438,0,1445
V_SCROLL,0,1438,0,1445
V_SCROLL,0,1432,0,1438
V_SCROLL,0,1432,0,1438
V_SCROLL,0,1427,0,1432
V_SCROLL,0,1427,0,1432
V_SCROLL,0,1423,0,1427
V_SCROLL,0,1423,0,1427
V_SCROLL,0,1420,0,1423
V_SCROLL,0,1420,0,1423
V_SCROLL,0,1418,0,1420
V_SCROLL,0,1418,0,1420
V_SCROLL,0,1416,0,1418
V_SCROLL,0,1416,0,1418
V_SCROLL,0,1415,0,1416
V_SCROLL,0,1415,0,1416
V_SCROLL,0,1414,0,1415
V_SCROLL,0,1414,0,1415
V_SCROLL_END,36184604
V_SCROLL_START,36185444
V_SCROLL,0,1400,0,1414
V_SCROLL,0,1385,0,1400
V_SCROLL,0,1371,0,1385
V_SCROLL,0,1359,0,1371
V_SCROLL,0,1347,0,1359
V_SCROLL,0,1335,0,1347
V_SCROLL,0,1321,0,1335
V_SCROLL,0,1309,0,1321
V_SCROLL,0,1300,0,1309
V_SCROLL,0,1300,0,1309
V_SCROLL,0,1289,0,1300
V_SCROLL,0,1289,0,1300
V_SCROLL,0,1279,0,1289
V_SCROLL,0,1279,0,1289
V_SCROLL,0,1272,0,1279
V_SCROLL,0,1272,0,1279
V_SCROLL,0,1266,0,1272
V_SCROLL,0,1266,0,1272
V_SCROLL,0,1262,0,1266
V_SCROLL,0,1262,0,1266
V_SCROLL,0,1259,0,1262
V_SCROLL,0,1259,0,1262
V_SCROLL,0,1256,0,1259
V_SCROLL,0,1256,0,1259
V_SCROLL,0,1254,0,1256
V_SCROLL,0,1254,0,1256
V_SCROLL,0,1253,0,1254
V_SCROLL,0,1253,0,1254
V_SCROLL,0,1252,0,1253
V_SCROLL,0,1252,0,1253
V_SCROLL_END,36185720
V_SCROLL_START,36187232
V_SCROLL,0,1240,0,1252
V_SCROLL,0,1226,0,1240
V_SCROLL,0,1210,0,1226
V_SCROLL,0,1192,0,1210
V_SCROLL,0,1173,0,1192
V_SCROLL,0,1159,0,1173
V_SCROLL,0,1146,0,1159
V_SCROLL,0,1136,0,1146
V_SCROLL,0,1129,0,1136
V_SCROLL,0,1125,0,1129
V_SCROLL,0,1123,0,1125
V_SCROLL,0,1122,0,1123
V_SCROLL_END,36187525
V_SCROLL_START,36188667
V_SCROLL,0,1105,0,1122
V_SCROLL,0,1088,0,1105
V_SCROLL,0,1071,0,1088
V_SCROLL,0,1056,0,1071
V_SCROLL,0,1041,0,1056
V_SCROLL,0,1027,0,1041
V_SCROLL,0,1014,0,1027
V_SCROLL,0,1002,0,1014
V_SCROLL,0,991,0,1002
V_SCROLL,0,982,0,991
V_SCROLL,0,975,0,982
V_SCROLL,0,970,0,975
V_SCROLL,0,965,0,970
V_SCROLL,0,961,0,965
V_SCROLL,0,955,0,961
V_SCROLL,0,947,0,955
V_SCROLL,0,940,0,947
V_SCROLL,0,932,0,940
V_SCROLL,0,924,0,932
V_SCROLL,0,911,0,924
V_SCROLL,0,905,0,911
V_SCROLL,0,905,0,911
V_SCROLL,0,896,0,905
V_SCROLL,0,896,0,905
V_SCROLL,0,889,0,896
V_SCROLL,0,889,0,896
V_SCROLL,0,884,0,889
V_SCROLL,0,884,0,889
V_SCROLL,0,880,0,884
V_SCROLL,0,880,0,884
V_SCROLL,0,877,0,880
V_SCROLL,0,877,0,880
V_SCROLL,0,876,0,877
V_SCROLL,0,876,0,877
V_SCROLL,0,874,0,876
V_SCROLL,0,874,0,876
V_SCROLL,0,873,0,874
V_SCROLL,0,873,0,874
V_SCROLL_END,36189111
H_SCROLL_START,36191336
H_SCROLL,806,0,826,0
H_SCROLL,786,0,806,0
H_SCROLL,767,0,786,0
H_SCROLL,749,0,767,0
H_SCROLL,735,0,749,0
H_SCROLL,724,0,735,0
H_SCROLL,714,0,724,0
H_SCROLL,707,0,714,0
H_SCROLL,702,0,707,0
H_SCROLL,698,0,702,0
H_SCROLL,694,0,698,0
H_SCROLL,690,0,694,0
H_SCROLL,685,0,690,0
H_SCROLL,679,0,685,0
H_SCROLL,671,0,679,0
H_SCROLL,665,0,671,0
H_SCROLL,659,0,665,0
H_SCROLL,654,0,659,0
H_SCROLL,646,0,654,0
H_SCROLL,636,0,646,0
H_SCROLL,627,0,636,0
H_SCROLL,616,0,627,0
H_SCROLL,606,0,616,0
H_SCROLL,596,0,606,0
H_SCROLL,585,0,596,0
H_SCROLL,577,0,585,0
H_SCROLL,571,0,577,0
H_SCROLL,571,0,577,0
H_SCROLL,563,0,571,0
H_SCROLL,563,0,571,0
H_SCROLL,557,0,563,0
H_SCROLL,557,0,563,0
H_SCROLL,553,0,557,0
H_SCROLL,553,0,557,0
H_SCROLL,549,0,553,0
H_SCROLL,549,0,553,0
H_SCROLL,547,0,549,0
H_SCROLL,547,0,549,0
H_SCROLL,546,0,547,0
H_SCROLL,546,0,547,0
H_SCROLL,545,0,546,0
H_SCROLL,545,0,546,0
H_SCROLL,544,0,545,0
H_SCROLL,544,0,545,0
H_SCROLL_END,36191864
V_SCROLL_START,36192201
V_SCROLL,0,851,0,873
V_SCROLL,0,825,0,851
V_SCROLL,0,798,0,825
V_SCROLL,0,778,0,798
V_SCROLL,0,760,0,778
V_SCROLL,0,739,0,760
V_SCROLL,0,719,0,739
V_SCROLL,0,702,0,719
V_SCROLL,0,687,0,702
V_SCROLL,0,674,0,687
V_SCROLL,0,662,0,674
V_SCROLL,0,651,0,662
V_SCROLL,0,641,0,651
V_SCROLL,0,633,0,641
V_SCROLL,0,626,0,633
V_SCROLL,0,619,0,626
V_SCROLL,0,614,0,619
V_SCROLL,0,609,0,614
V_SCROLL,0,601,0,609
V_SCROLL,0,593,0,601
V_SCROLL,0,585,0,593
V_SCROLL,0,576,0,585
V_SCROLL,0,565,0,576
V_SCROLL,0,550,0,565
V_SCROLL,0,527,0,550
V_SCROLL,0,505,0,527
V_SCROLL,0,496,0,505
V_SCROLL,0,494,0,496
V_SCROLL,0,493,0,494
V_SCROLL,0,493,0,494
V_SCROLL,0,479,0,493
V_SCROLL,0,479,0,493
V_SCROLL,0,465,0,479
V_SCROLL,0,465,0,479
V_SCROLL,0,454,0,465
V_SCROLL,0,454,0,465
V_SCROLL,0,445,0,454
V_SCROLL,0,445,0,454
V_SCROLL,0,438,0,445
V_SCROLL,0,438,0,445
V_SCROLL,0,433,0,438
V_SCROLL,0,433,0,438
V_SCROLL,0,429,0,433
V_SCROLL,0,429,0,433
V_SCROLL,0,426,0,429
V_SCROLL,0,426,0,429
V_SCROLL,0,423,0,426
V_SCROLL,0,423,0,426
V_SCROLL,0,422,0,423
V_SCROLL,0,422,0,423
V_SCROLL,0,420,0,422
V_SCROLL,0,420,0,422
V_SCROLL,0,419,0,420
V_SCROLL,0,419,0,420
V_SCROLL_END,36192763
H_SCROLL_START,36194988
H_SCROLL,525,0,544,0
H_SCROLL,505,0,525,0
