(1648619354248,0.05581969,-0.26379034,-0.90354)
(1648683563232,0.05554404,-0.26439542,-0.90426594)
(1648748138427,0.055274785,-0.26386425,-0.9051612)
(1648811950683,0.054707646,-0.26291135,-0.9050965)
(1648876159667,0.055004984,-0.26071876,-0.9054278)
(1648940368652,0.05576321,-0.25891894,-0.90565634)
(1649004608154,0.05633013,-0.25869882,-0.90512234)
(1649068756103,0.056410335,-0.2590045,-0.9046863)
(1649133331298,0.056897327,-0.2587361,-0.9049744)
(1649197113037,0.056964703,-0.25824633,-0.9055171)
(1649261352539,0.056591906,-0.25903672,-0.9054181)
(1649325531005,0.053606737,-0.2568142,-0.9066496)
(1649389770507,0.05678006,-0.25344524,-0.9058868)
(1649453948974,0.064996876,-0.25536188,-0.9060407)
(1649518585205,0.06642422,-0.2565421,-0.9065365)
(1649582366943,0.062347207,-0.2582239,-0.90657306)
(1649646545410,0.055232357,-0.26075435,-0.9061434)
(1649710754394,0.05272511,-0.26323542,-0.9056482)
(1649774963378,0.052582953,-0.266091,-0.9052027)
(1649839172363,0.05317129,-0.26676726,-0.90572464)
(1649903717041,0.05394147,-0.26714095,-0.90637666)
(1649967559814,0.05927725,-0.26438817,-0.90697736)
(1650031738281,0.063240185,-0.26169702,-0.90637356)
(1650095947265,0.06089835,-0.26390928,-0.9055329)
(1650160125732,0.05969148,-0.26461676,-0.9056567)
(1650224334716,0.059427973,-0.26476595,-0.9058684)
(1650288909912,0.057784285,-0.2631033,-0.9067959)
(1650352752685,0.057340313,-0.26393902,-0.90647924)
(1650416961669,0.056021284,-0.2660316,-0.9052191)
(1650481140136,0.054817975,-0.26560068,-0.90559053)
(1650545379638,0.056023423,-0.26502267,-0.9059102)
(1650609558105,0.055853616,-0.26554063,-0.9055052)
(1650674163818,0.054921146,-0.26631436,-0.90518486)
(1650737976074,0.05457627,-0.26607272,-0.90534806)
(1650802185058,0.055137068,-0.26458392,-0.9062133)
(1650866394042,0.055459764,-0.2635373,-0.9070136)
(1650930603027,0.055247955,-0.26273856,-0.90698844)
(1650994812011,0.0553514,-0.26234388,-0.9072085)
(1651059387207,0.05518383,-0.26216048,-0.9073605)
(1651123229980,0.054654926,-0.26255256,-0.9078999)
(1651187438964,0.053705804,-0.26519883,-0.9072762)
(1651251647949,0.053587597,-0.26907128,-0.90663004)
(1651315826416,0.053958684,-0.2708451,-0.90678555)
(1651380035400,0.054181892,-0.27006993,-0.9076608)
(1651444610595,0.053477243,-0.26726657,-0.90837014)
(1651508422851,0.05304562,-0.26493022,-0.9091103)
(1651572631835,0.053299025,-0.26229265,-0.90918744)
(1651636840820,0.05340931,-0.26245406,-0.90966845)
(1651701049804,0.05773283,-0.26331183,-0.9087996)
(1651765258789,0.060544495,-0.26001686,-0.90621)
(1651829803466,0.059864998,-0.25615987,-0.9051014)
(1651893707275,0.063404955,-0.25714523,-0.9057853)
(1651957855224,0.06602019,-0.25964493,-0.9073056)
(1652022033691,0.06573216,-0.2602,-0.90865135)
(1652086273193,0.062600896,-0.2600994,-0.9086447)
(1652150482177,0.058549315,-0.26191226,-0.908141)
(1652215026855,0.055044383,-0.26514193,-0.90712297)
(1652278869628,0.052089114,-0.26699468,-0.90657634)
(1652343078613,0.05108882,-0.2676889,-0.90675485)
(1652407257080,0.051616546,-0.26876727,-0.9072078)
(1652471466064,0.05083809,-0.2674064,-0.90813065)
(1652535644531,0.05237593,-0.2687464,-0.9074525)
(1652600219726,0.05283463,-0.2739423,-0.9063912)
(1652664276123,0.049807932,-0.2766347,-0.90621805)
(1652728271484,0.04839746,-0.28231522,-0.9052291)
(1652792449951,0.048119,-0.2849921,-0.90463793)
(1652856658935,0.048276633,-0.28534478,-0.90453815)
(1652920867919,0.049368534,-0.2826319,-0.90478915)
(1652985412597,0.05079371,-0.2815468,-0.9047404)
(1653049255371,0.051455084,-0.28208798,-0.90539575)
(1653113433837,0.05176644,-0.28163952,-0.90620315)
(1653177612304,0.05292834,-0.28262326,-0.9059775)
(1653241821289,0.04839182,-0.27957392,-0.9063951)
(1653305999755,0.045559246,-0.27834678,-0.90775305)
(1653370605468,0.0474443,-0.2800086,-0.90764284)
(1653434448242,0.0468203,-0.2789707,-0.9078108)
(1653498626708,0.04681793,-0.27920723,-0.9082067)
(1653562835693,0.04687578,-0.2789482,-0.90855664)
(1653627044677,0.046661686,-0.27913275,-0.9084104)
(1653691223144,0.046653576,-0.27896446,-0.9087134)
(1653755828857,0.04676775,-0.2782656,-0.9095815)
(1653819641113,0.046754364,-0.2766164,-0.9098471)
(1653883850097,0.046632707,-0.2741755,-0.9109493)
(1653949310302,0.046568748,-0.26959568,-0.9115584)
(1654012237548,0.048693508,-0.26540774,-0.91140985)
(1654076446533,0.05423918,-0.2609513,-0.911258)
(1654141021728,0.060032323,-0.2561907,-0.9115218)
(1654204864501,0.06324933,-0.2554877,-0.9123512)
(1654269042968,0.06332405,-0.25723845,-0.9136728)
(1654333282470,0.062499426,-0.25653765,-0.9136572)
(1654397491455,0.059985097,-0.25746554,-0.91357744)
(1654461639404,0.057114176,-0.25785673,-0.91413844)
(1654526275634,0.05655381,-0.25656232,-0.91435045)
(1654590026855,0.061631814,-0.25568187,-0.9132616)
(1654654266357,0.06534669,-0.25385913,-0.91182923)
(1654718475341,0.06233463,-0.2548934,-0.91131675)
(1654782653808,0.060298234,-0.2551342,-0.91059625)
(1654846862792,0.05992397,-0.2533456,-0.91072416)
(1654911499023,0.06014784,-0.25318468,-0.9110542)
(1654975280761,0.06219194,-0.25541747,-0.9109163)
(1655039459228,0.060994502,-0.25307274,-0.9120122)
(1655103668212,0.06033086,-0.25119054,-0.9131787)
(1655167907714,0.06401807,-0.25355592,-0.9128292)
(1655232208251,0.06503535,-0.25592017,-0.91405076)
(1655296661376,0.06394602,-0.2573211,-0.9154458)
(1655360473632,0.065197244,-0.253474,-0.91420716)
(1655424713134,0.06702816,-0.25137165,-0.91354054)
(1655488891601,0.0654375,-0.25306413,-0.9119752)
(1655553131103,0.06488376,-0.25460225,-0.91116214)
(1655617340087,0.06606313,-0.2535754,-0.9125009)
(1655681915283,0.07021258,-0.2516346,-0.91372037)
(1655745697021,0.07413199,-0.24974541,-0.91327804)
(1655809967041,0.07219313,-0.25270402,-0.9124328)
(1655874206542,0.0708602,-0.25294158,-0.9124109)
(1655938293457,0.07466751,-0.2514573,-0.91247207)
(1656002471923,0.07253829,-0.25062186,-0.9124339)
(1656067077636,0.0663999,-0.25147402,-0.9121545)
(1656130889892,0.0705372,-0.25226158,-0.9110108)
(1656195068359,0.07154085,-0.25003976,-0.91086054)
(1656259277343,0.06695932,-0.2502955,-0.9123594)
(1656323516845,0.065995246,-0.25315383,-0.9125064)
(1656387725830,0.0701708,-0.25289977,-0.9094941)
(1656452301025,0.071485795,-0.25176302,-0.9090141)
(1656516082763,0.06787921,-0.2510592,-0.90946263)
(1656580322265,0.06841248,-0.25369525,-0.90949315)
(1656644531250,0.06952692,-0.2554246,-0.9091447)
(1656708740234,0.069196,-0.2555816,-0.9091782)
(1656772949218,0.07184465,-0.2542565,-0.90896016)
(1656837554931,0.074313566,-0.25386715,-0.90839255)
(1656901397705,0.07243274,-0.2575719,-0.9069193)
(1656965606689,0.06800212,-0.26558143,-0.9045576)
(1657029815673,0.06215146,-0.2742999,-0.9009696)
(1657094024658,0.058050316,-0.28133175,-0.89951426)
(1657158203125,0.055520933,-0.28341866,-0.89986515)
(1657222839355,0.052368708,-0.2810915,-0.9010058)
(1657286651611,0.04894845,-0.27808836,-0.90215063)
(1657350860595,0.046578247,-0.2757235,-0.9014777)
(1657415069580,0.04508699,-0.27570805,-0.90090233)
(1657479248046,0.044737972,-0.27578646,-0.9006119)
(1657543487548,0.044745017,-0.27809426,-0.90029377)
(1657608062744,0.047408324,-0.28057927,-0.8996618)
(1657671905517,0.051198196,-0.28059813,-0.89909035)
(1657736083984,0.055367213,-0.28005564,-0.9009547)
(1657800231933,0.059171822,-0.27914363,-0.90198964)
(1657864501953,0.059450924,-0.27787408,-0.9044173)
(1657928710937,0.060544357,-0.27605063,-0.9043819)
(1657993255615,0.060730312,-0.27513286,-0.90481085)
(1658057098388,0.06129541,-0.2707915,-0.9053522)
(1658121276855,0.06237607,-0.2706135,-0.9055456)
(1658185516357,0.06234091,-0.27077118,-0.9050272)
(1658249725341,0.062953204,-0.2713066,-0.90392727)
(1658313934326,0.06419798,-0.27140754,-0.90365654)
(1658378540039,0.06524083,-0.2707,-0.90497524)
(1658442321777,0.064697035,-0.2683548,-0.90455747)
(1658506561279,0.06387056,-0.2669559,-0.90363526)
(1658570770263,0.06479239,-0.26714984,-0.90279645)
(1658635009765,0.065787494,-0.26634446,-0.90551925)
(1658698516845,0.06664166,-0.26389623,-0.9055633)
(1658763122558,0.066696785,-0.263044,-0.9048444)
(1658826934814,0.06502981,-0.26251444,-0.90313536)
(1658891143798,0.06464049,-0.26243028,-0.9030646)
(1658955322265,0.0637814,-0.2627838,-0.9030294)
(1659019531250,0.06283896,-0.26338407,-0.90200883)
(1659083740234,0.06435513,-0.2649613,-0.90130067)
(1659148315429,0.06597086,-0.26549685,-0.90055555)
(1659212158203,0.06463563,-0.26753765,-0.90274614)
(1659276367187,0.06248438,-0.26767805,-0.90242386)
(1659340545654,0.05991396,-0.26777035,-0.9025176)
(1659404754638,0.057999957,-0.26780918,-0.90251744)
(1659468963623,0.056491446,-0.2674787,-0.9020432)
(1659533569335,0.05618234,-0.26633376,-0.90176755)
(1659597381591,0.056835853,-0.26565713,-0.90047604)
(1659661590576,0.057180975,-0.2653163,-0.9011574)
(1659725830078,0.055707756,-0.26540506,-0.9032248)
(1659790008544,0.054477766,-0.26361,-0.9022713)
(1659854217529,0.05501519,-0.26229432,-0.90147203)
(1659918792724,0.056376547,-0.26211202,-0.9023378)
(1659982604980,0.057408545,-0.26279336,-0.9020218)
(1660046783447,0.05913043,-0.26469088,-0.8992937)
(1660110992431,0.060943875,-0.26732364,-0.8982122)
(1660175231933,0.06064817,-0.26965308,-0.8995198)
(1660239410400,0.058824893,-0.2705603,-0.9007562)
(1660304016113,0.05800479,-0.2685099,-0.89970946)
(1660367797851,0.059031587,-0.2674037,-0.8980886)
(1660432037353,0.060069993,-0.2671945,-0.8963569)
(1660496246337,0.05934094,-0.2673001,-0.8965094)
(1660560455322,0.060479242,-0.2635462,-0.89563245)
(1660624664306,0.06245358,-0.26249418,-0.8943486)
(1660689208984,0.06358427,-0.2632919,-0.89585555)
(1660753082275,0.064099476,-0.26407304,-0.89678687)
(1660817260742,0.06543136,-0.26505476,-0.8971495)
(1660881469726,0.06641043,-0.26569024,-0.89896417)
(1660945678710,0.067251086,-0.26264057,-0.8958602)
(1661009887695,0.06765296,-0.2619038,-0.8927933)
(1661074462890,0.06849021,-0.26312345,-0.893582)
(1661138305664,0.06997323,-0.26408023,-0.89472026)
(1661202514648,0.0697683,-0.26546228,-0.89203393)
(1661266723632,0.07022693,-0.26643893,-0.8917043)
************************************
Exercise 6: SURVEY(false) 
************************************
Exercise 7: STRESSOR(true) DURATION: 5'
(1669692108154,0.061303157,-0.25275025,-0.9195452)
(1669756683349,0.060718916,-0.25308797,-0.9195035)
(1669820495605,0.059953075,-0.25314328,-0.9197193)
(1669884704589,0.05977538,-0.25333697,-0.91979617)
(1669948913574,0.06052776,-0.2540006,-0.91944236)
(1670013153076,0.061088216,-0.2539422,-0.91944504)
(1670077331542,0.061258327,-0.254101,-0.9194333)
(1670141906738,0.061434846,-0.25446472,-0.9193247)
(1670205718994,0.061353285,-0.25495592,-0.9192619)
(1670269989013,0.060506076,-0.2552023,-0.9194389)
(1670334136962,0.060964152,-0.25564247,-0.9193651)
(1670398345947,0.061409473,-0.25596076,-0.9193571)
(1670462554931,0.060665574,-0.25678524,-0.9193241)
(1670527160644,0.060479134,-0.25729492,-0.919294)
(1670590972900,0.060897578,-0.25750396,-0.9193188)
(1670655212402,0.061593834,-0.25770995,-0.91927564)
(1670729278564,0.06216409,-0.25784963,-0.91920936)
(1670793853759,0.06279606,-0.25743866,-0.9192078)
(1670857666015,0.06694755,-0.25800338,-0.91743916)
(1670921875000,0.06940301,-0.25999278,-0.9139145)
(1670986083984,0.0698766,-0.26670155,-0.9088389)
(1671050292968,0.07494749,-0.2770649,-0.90247834)
(1671114501953,0.083284095,-0.2887469,-0.8964121)
(1671179077148,0.09042238,-0.2995921,-0.8917355)
(1671242889404,0.091846235,-0.31825572,-0.88637304)
(1671307098388,0.095218375,-0.34250292,-0.8821452)
(1671371307373,0.08536598,-0.3714062,-0.87987864)
(1671435516357,0.073879585,-0.40537256,-0.87345517)
(1671499694824,0.06144986,-0.43274596,-0.86654514)
(1671564270019,0.04686578,-0.44397226,-0.8636637)
(1671628112792,0.0348333,-0.43121275,-0.86915183)
(1671692321777,0.021929055,-0.4100417,-0.8787935)
(1671756500244,0.0124474615,-0.39076766,-0.8915185)
(1671840454101,0.030054867,-0.37189355,-0.905266)
(1671904663085,0.05850485,-0.36201987,-0.90972507)
(1671968902587,0.07289889,-0.35742128,-0.911695)
(1672033081054,0.075790495,-0.3617276,-0.91089755)
(1672097656250,0.07472399,-0.36324823,-0.90999466)
(1672161499023,0.068011574,-0.35571104,-0.9117292)
(1672225708007,0.06050036,-0.3452239,-0.91427475)
(1672289916992,0.053395003,-0.33658028,-0.91632736)
(1672354217529,0.04966041,-0.3323512,-0.9174232)
(1672418579101,0.04893252,-0.33158055,-0.9179984)
(1672483123779,0.051514003,-0.32989568,-0.918601)
(1672546936035,0.05402288,-0.32258835,-0.9207902)
(1672611145019,0.055953395,-0.31397426,-0.9230461)
(1672675231933,0.056694154,-0.30528978,-0.9254325)
(1672739471435,0.05827827,-0.30210695,-0.9262816)
(1672803680419,0.05234483,-0.30015552,-0.9274117)
(1672868316650,0.046057772,-0.29393017,-0.9305469)
(1672932128906,0.05140919,-0.29347688,-0.93095356)
(1672996337890,0.051750533,-0.29350665,-0.93139005)
(1673060546875,0.04680126,-0.29573303,-0.9318402)
(1673124786376,0.041606996,-0.29595166,-0.9328165)
(1673188995361,0.03891781,-0.2948305,-0.9338204)
(1673253601074,0.032991916,-0.295761,-0.9342251)
(1673317413330,0.029304387,-0.29570043,-0.9344757)
(1673381622314,0.03529827,-0.29859662,-0.93193406)
(1673445831298,0.046012864,-0.30318007,-0.92651296)
(1673510070800,0.04422053,-0.31255832,-0.9190359)
(1673574249267,0.040536433,-0.3324517,-0.907318)
(1673638854980,0.041199446,-0.3535558,-0.89536166)
(1673703216552,0.042515207,-0.3659022,-0.8890758)
(1673767425537,0.041233193,-0.37020177,-0.88778585)
(1673831634521,0.03818599,-0.37214035,-0.88825595)
(1673895843505,0.035987582,-0.37500915,-0.8892997)
(1673960052490,0.03438089,-0.37375674,-0.891624)
(1674024658203,0.034177337,-0.37167317,-0.8939229)
(1674088500976,0.041147873,-0.37642717,-0.89380956)
(1674152679443,0.049865063,-0.3838827,-0.89313686)
(1674216888427,0.05869804,-0.3892184,-0.8928398)
************ REPETITION 1 ************
(1674281097412,0.06341237,-0.38852367,-0.89375705)
(1674345336914,0.06318512,-0.38652706,-0.8948079)
(1674409912109,0.06328927,-0.38572034,-0.8952914)
(1674473724365,0.06187833,-0.38146085,-0.8972788)
(1674537933349,0.06121631,-0.37930137,-0.89815366)
(1674602142333,0.060857084,-0.38096502,-0.8973778)
(1674666381835,0.059799258,-0.38262782,-0.89666134)
(1674730590820,0.05867975,-0.38260394,-0.8966252)
(1674795196533,0.058582574,-0.3802929,-0.89747125)
(1674859100341,0.05734493,-0.37755087,-0.89856154)
(1674923248291,0.05538165,-0.37359184,-0.90033036)
(1674987457275,0.053636428,-0.37131312,-0.9014466)
(1675051666259,0.05223584,-0.36865288,-0.9027881)
(1675115875244,0.05153454,-0.36577612,-0.90411854)
(1675180480957,0.050659142,-0.36287647,-0.90539265)
(1675244293212,0.050512414,-0.36060503,-0.9064115)
(1675308532714,0.049171478,-0.35750562,-0.9078167)
(1675372741699,0.047929484,-0.3554238,-0.9086321)
(1675436920166,0.047091417,-0.35183302,-0.9099156)
(1675501159667,0.046514977,-0.3500076,-0.9105196)
(1675565734863,0.047557615,-0.35079083,-0.9100593)
(1675629577636,0.04918471,-0.35115832,-0.90965635)
(1675693847656,0.049288165,-0.34977767,-0.9094269)
(1675757995605,0.048908144,-0.3464167,-0.909108)
(1675822204589,0.05321596,-0.3464076,-0.9071789)
(1675886413574,0.059798654,-0.35054535,-0.9032912)
(1675951019287,0.053288657,-0.35422212,-0.9005121)
(1676014831542,0.045733996,-0.35727963,-0.8987076)
(1676079040527,0.03784393,-0.3590107,-0.8985511)
(1676143249511,0.03523959,-0.36383,-0.8981872)
(1676207458496,0.033210475,-0.37216914,-0.8963765)
(1676271667480,0.030156568,-0.37974578,-0.89415)
(1676336273193,0.028636709,-0.3868804,-0.8914523)
(1676400085449,0.026819218,-0.39001852,-0.88987815)
(1676464324951,0.026442586,-0.39022478,-0.88947684)
(1676528503417,0.02524606,-0.39089715,-0.88946104)
(1676593688964,0.022106418,-0.39444315,-0.88853174)
(1676657867431,0.018664261,-0.39828673,-0.88702697)
(1676722198486,0.015676755,-0.39921573,-0.88650167)
(1676785888671,0.0130572105,-0.3985994,-0.886672)
(1676850524902,0.0106791565,-0.398867,-0.8865224)
(1676914733886,0.008817591,-0.39926633,-0.88670355)
(1676978912353,0.009433129,-0.39945447,-0.8870244)
(1677043121337,0.0100341095,-0.39910367,-0.88750446)
(1677107269287,0.009530666,-0.39863443,-0.88808745)
(1677171508789,0.008575632,-0.39959982,-0.8880614)
(1677235748291,0.008751738,-0.40119758,-0.8876205)
(1677303924560,0.008418438,-0.40181726,-0.88747734)
(1677363281250,0.01062996,-0.40090546,-0.8877055)
(1677427520751,0.00961707,-0.39937863,-0.88798195)
(1677492095947,0.0095343245,-0.39863428,-0.88813347)
(1677555938720,0.010148202,-0.3977756,-0.8886846)
(1677622985839,0.009577229,-0.39727804,-0.8893073)
(1677684326171,0.0077669034,-0.39818573,-0.8893532)
(1677747833251,0.0068008117,-0.40011683,-0.88908035)
(1677812042236,0.0088241715,-0.4020415,-0.8888611)
(1677876617431,0.011256485,-0.40319598,-0.8885839)
(1677940460205,0.013754524,-0.4032524,-0.88861287)
(1678004669189,0.0137353055,-0.40190545,-0.8893604)
(1678068847656,0.011829468,-0.40111953,-0.88982)
(1678133056640,0.009650483,-0.4015155,-0.8898352)
(1678197265625,0.008548993,-0.4024342,-0.8896898)
(1678261932373,0.007235921,-0.40215796,-0.88997835)
(1678325683593,0.00729148,-0.4014182,-0.8904598)
(1678389892578,0.0055676154,-0.4015879,-0.89086413)
(1678454071044,0.0063472344,-0.40373415,-0.8904363)
(1678518310546,0.007073878,-0.4048181,-0.8903483)
(1678582611083,0.007937327,-0.40512174,-0.8904404)
(1678647064208,0.008766033,-0.40567276,-0.8903648)
(1678710906982,0.011161438,-0.40596163,-0.8902838)
(1678775085449,0.011742619,-0.4058169,-0.8902182)
(1678839294433,0.011912808,-0.4057424,-0.8901451)
(1678903472900,0.011515109,-0.40535653,-0.8903937)
(1678967712402,0.010497994,-0.40647927,-0.89019173)
(1679032348632,0.010558687,-0.4068538,-0.89025325)
(1679096099853,0.011520946,-0.40603477,-0.890504)
(1679160308837,0.01238837,-0.40528634,-0.8909029)
(1679224487304,0.011408955,-0.40555087,-0.8911561)
(1679288726806,0.012499687,-0.4061999,-0.8911388)
(1679352935791,0.013245763,-0.40686134,-0.8909962)
(1679417541503,0.01295818,-0.40753573,-0.8908781)
(1679481384277,0.01249786,-0.4093361,-0.8903471)
(1679545562744,0.0130258165,-0.40956783,-0.8904047)
(1679609954833,0.013961783,-0.40865058,-0.8909748)
(1679673980712,0.013152635,-0.40806386,-0.891525)
(1679738189697,0.013459165,-0.40837488,-0.8915668)
(1679802795410,0.0137185985,-0.40867287,-0.89150286)
(1679866607666,0.013633578,-0.4093737,-0.89122486)
(1679930847167,0.013161392,-0.41005218,-0.8908936)
(1679995056152,0.012428085,-0.41001114,-0.89100295)
(1680059265136,0.013295214,-0.40990868,-0.8912033)
(1680123504638,0.013206668,-0.40869185,-0.8917954)
(1680188079833,0.013007691,-0.4092297,-0.89152336)
(1680251922607,0.012852715,-0.40867263,-0.8917332)
(1680316131591,0.013208809,-0.40821293,-0.89193034)
(1680380340576,0.013223228,-0.40785998,-0.8921129)
(1680444580078,0.012399004,-0.40789416,-0.8921544)
(1680508819580,0.011740942,-0.40754712,-0.8924456)
(1680573394775,0.013073156,-0.40742674,-0.89258385)
(1680637268066,0.01428998,-0.40779436,-0.89244133)
(1680701477050,0.013905241,-0.40793782,-0.89240557)
(1680765686035,0.013301498,-0.40850934,-0.89215803)
(1680829925537,0.013612025,-0.40837583,-0.8922543)
(1680894134521,0.013208919,-0.40814474,-0.89245766)
(1680958740234,0.012831448,-0.40804204,-0.89253485)
(1681022552490,0.011968228,-0.4080141,-0.8925233)
(1681086791992,0.010922319,-0.4080731,-0.8925108)
(1681150970458,0.010934108,-0.40860802,-0.8922742)
(1681215209960,0.010952115,-0.40802747,-0.8925949)
(1681279418945,0.0108759785,-0.4080319,-0.8926927)
(1681344024658,0.011098508,-0.40785143,-0.8929475)
(1681407867431,0.010873084,-0.40711927,-0.8934955)
(1681472076416,0.010330157,-0.40802643,-0.893188)
(1681536285400,0.010805855,-0.40826052,-0.8930425)
(1681600494384,0.010855524,-0.40817043,-0.89303434)
(1681664733886,0.0096425405,-0.40818492,-0.89305365)
(1681729309082,0.008919275,-0.40853792,-0.89290875)
(1681793121337,0.008386417,-0.40860152,-0.89289653)
(1681857360839,0.007953583,-0.40890643,-0.8928389)
(1681921569824,0.00786068,-0.40953937,-0.8926353)
(1681985778808,0.008479205,-0.41002342,-0.8924629)
(1682050018310,0.008725608,-0.41020694,-0.8924101)
(1682114593505,0.008284937,-0.4102756,-0.8923805)
(1682178405761,0.007713499,-0.41006222,-0.8925166)
(1682242645263,0.0073330738,-0.41060847,-0.8925375)
(1682306854248,0.009471594,-0.4110303,-0.89257514)
(1682371063232,0.010797473,-0.41121364,-0.89251935)
(1682435272216,0.010697316,-0.41097248,-0.89260024)
(1682499816894,0.010859175,-0.41168705,-0.8921908)
(1682563659667,0.009489715,-0.4110012,-0.89247316)
(1682627868652,0.008483158,-0.41054016,-0.89271426)
(1682692077636,0.008467468,-0.41106904,-0.8925209)
(1682756317138,0.008322015,-0.4110312,-0.89252573)
(1682820526123,0.008274108,-0.41072503,-0.8927521)
(1682885101318,0.007835601,-0.41200966,-0.8924421)
(1682948944091,0.007902709,-0.4106869,-0.8933753)
(1683013183593,0.008097878,-0.41031793,-0.89385575)
(1683077392578,0.008653581,-0.41094884,-0.8936822)
(1683141601562,0.007832082,-0.4116234,-0.89323705)
(1683205780029,0.006740955,-0.41105348,-0.8933702)
(1683270385742,0.007409529,-0.40944362,-0.8940821)
(1683334197998,0.0073709893,-0.40980008,-0.8939092)
(1683398376464,0.0072238226,-0.40994787,-0.89382184)
(1683462585449,0.0066173347,-0.40947613,-0.8939364)
(1683526885986,0.0069067115,-0.41009352,-0.89352727)
(1683591033935,0.0064585204,-0.41082892,-0.89311546)
(1683655639648,0.0058236425,-0.41087845,-0.8930652)
(1683719451904,0.004842641,-0.41100377,-0.89310795)
(1683783660888,0.006507072,-0.41055775,-0.893449)
(1683847869873,0.0068282955,-0.40994856,-0.8938309)
(1683912078857,0.005956583,-0.41019824,-0.8938869)
(1683976287841,0.008102515,-0.4111505,-0.89355403)
(1684040893554,0.008987182,-0.41124415,-0.89349276)
(1684104736328,0.00783572,-0.41097522,-0.8936559)
(1684168945312,0.0077599282,-0.41075572,-0.8938449)
(1684233123779,0.007125586,-0.41071248,-0.89390427)
(1684297363281,0.007313939,-0.4110541,-0.8937446)
(1684361572265,0.007242567,-0.4105245,-0.8938745)
(1684426177978,0.006209249,-0.4105942,-0.89373136)
(1684490020751,0.006166263,-0.41026083,-0.8938841)
(1684554199218,0.0037894226,-0.4094825,-0.89434946)
(1684618408203,0.0029711474,-0.41059625,-0.89405894)
(1684682647705,0.0045910263,-0.41025737,-0.89435387)
(1684746826171,0.0072063087,-0.4089455,-0.8950704)
(1684811431884,0.0072462247,-0.40885773,-0.8952405)
(1684875274658,0.007220193,-0.40948364,-0.8951535)
(1684939483642,0.0088345865,-0.40971994,-0.8952645)
(1685003692626,0.01004946,-0.40962887,-0.8954511)
(1685067901611,0.010161444,-0.40874013,-0.8960168)
(1685132080078,0.011281935,-0.40784937,-0.8966767)
(1685196685791,0.013463945,-0.4065939,-0.8975738)
(1685260498046,0.015000257,-0.40596345,-0.8980288)
(1685324707031,0.015284866,-0.40598714,-0.89812195)
(1685388916015,0.0152444355,-0.4042679,-0.8989944)
(1685453125000,0.015659288,-0.4035719,-0.8991861)
(1685517303466,0.016201152,-0.40214497,-0.89975643)
(1685581939697,0.0155503275,-0.4011434,-0.90027386)
(1685645751953,0.015726076,-0.39957225,-0.90103513)
(1685709960937,0.014873994,-0.39743468,-0.9020783)
(1685774169921,0.013546637,-0.3966622,-0.90253365)
(1685838378906,0.012207917,-0.39603293,-0.9029561)
(1685902587890,0.010154522,-0.39548215,-0.90328723)
(1685967163085,0.009155199,-0.39608115,-0.9029793)
(1686031005859,0.007170605,-0.39498958,-0.903242)
(1686095184326,0.0058205076,-0.39437318,-0.90342945)
(1686159393310,0.0023641272,-0.39416435,-0.90375084)
(1686223632812,-3.17501E-5,-0.39559433,-0.9035114)
(1686287841796,-2.149235E-4,-0.396125,-0.90354866)
(1686352416992,8.7951776E-4,-0.3959305,-0.903663)
(1686416259765,3.019938E-4,-0.39521033,-0.9038363)
(1686480499267,-4.16489E-4,-0.394766,-0.9039512)
(1686544708251,-0.0018708996,-0.39446697,-0.9041751)
(1686608917236,-0.0017158121,-0.3947955,-0.90420765)
(1686673126220,-0.0015887428,-0.39523867,-0.90418994)
(1686737731933,-0.0012960554,-0.39579424,-0.9040342)
(1686801544189,2.9232973E-4,-0.39640367,-0.9036634)
(1686865753173,8.332273E-4,-0.39571103,-0.90382415)
(1686929962158,7.2051777E-4,-0.3949383,-0.90416175)
(1686994171142,9.629784E-4,-0.39440012,-0.9044646)
(1687058380126,0.0033622244,-0.39454466,-0.9044105)
(1687122955322,0.0063120555,-0.3943689,-0.9042136)
(1687186798095,0.009121387,-0.3931513,-0.9040006)
(1687251007080,0.013270706,-0.3924265,-0.90318775)
(1687315216064,0.01042757,-0.38846,-0.9045753)
(1687379455566,0.0049260478,-0.38484105,-0.90642834)
(1687443725585,0.005292945,-0.3819472,-0.9078313)
(1687508270263,0.008409359,-0.38219923,-0.9083466)
(1687572082519,0.013110122,-0.38067585,-0.9096393)
(1687636291503,0.016382068,-0.38034016,-0.9104499)
(1687700500488,0.019460468,-0.3783578,-0.9119948)
(1687764739990,0.020714283,-0.3789458,-0.91213214)
(1687828948974,0.023101745,-0.3813564,-0.9114999)
(1687893554687,0.024639877,-0.38233024,-0.9114912)
(1687957336425,0.02509631,-0.3833427,-0.9111421)
(1688021575927,0.025801405,-0.3835736,-0.91097814)
(1688085784912,0.025142476,-0.38229734,-0.91155016)
(1688149993896,0.024453314,-0.3819263,-0.9117132)
(1688214233398,0.024225669,-0.38123387,-0.9120486)
(1688278808593,0.024448883,-0.37854558,-0.91335404)
(1688342620849,0.024884371,-0.37661406,-0.9143704)
(1688406829833,0.025739813,-0.3765711,-0.9146235)
(1688471069335,0.02472295,-0.37661833,-0.91468596)
(1688535278320,0.023597492,-0.37645215,-0.9146787)
(1688599487304,0.022782354,-0.37437192,-0.91547304)
(1688664093017,0.022284638,-0.37193224,-0.9164877)
(1688727935791,0.020814762,-0.36943674,-0.91762346)
(1688792144775,0.020901732,-0.36932346,-0.9178841)
