(1479854603000,0.32112357,0.22765167,0.5628636)
(1479914600000,0.3205652,0.22788458,0.56443775)
(1479979267000,0.31997794,0.22818373,0.5656093)
(1480037220000,0.319749,0.22820228,0.56688654)
(1480096729000,0.32013312,0.2280817,0.565496)
(1480159076000,0.32385734,0.22581035,0.56132)
(1480216877000,0.30973026,0.23209763,0.5932932)
(1480277118000,0.2945344,0.23542291,0.6323678)
(1480339252000,0.2985516,0.23204851,0.6253522)
(1480399311000,0.3344894,0.21046643,0.58014196)
(1480455127000,0.32234663,0.21238613,0.60735804)
(1480515094000,0.3290313,0.2082224,0.5864741)
(1480575000000,0.33626634,0.20092039,0.5797519)
(1480635273000,0.35151115,0.18927681,0.5607501)
(1480695789000,0.3499936,0.18941978,0.5571571)
(1480755207000,0.35398445,0.18556029,0.5464731)
(1480815174000,0.35518116,0.18330166,0.5432843)
(1480875477000,0.35312852,0.18483691,0.5537279)
(1480935291000,0.3544665,0.18512969,0.55504423)
(1480995350000,0.3651091,0.18002649,0.5401139)
(1481055591000,0.38098666,0.17205398,0.5128905)
(1481115497000,0.37949967,0.17655773,0.5235507)
(1481175556000,0.3675354,0.18670374,0.54842246)
(1481235767000,0.35505214,0.19807002,0.575395)
(1481295673000,0.34340888,0.20732895,0.5976251)
(1481355762000,0.33498344,0.21385705,0.61056584)
(1481416034000,0.32925135,0.21861978,0.6179629)
(1481477710000,0.32457608,0.2213681,0.61945)
(1481536060000,0.32091466,0.22301388,0.6194844)
(1481596424000,0.3170262,0.22487569,0.6214309)
(1481656025000,0.31539792,0.22397967,0.6188447)
(1481716083000,0.31288284,0.22402316,0.61798656)
(1481776508000,0.3100556,0.2255216,0.6208986)
(1481836658000,0.30570507,0.22840168,0.6275056)
(1481896412000,0.30415326,0.22953367,0.6302635)
(1481959278000,0.30336732,0.23002553,0.63222474)
(1482016559000,0.30281362,0.23027037,0.63393223)
(1482076557000,0.30547762,0.22715977,0.62714505)
(1482138538000,0.30581915,0.22657487,0.62626237)
(1482196674000,0.30734026,0.22414535,0.62111664)
(1482256794000,0.30778098,0.22329997,0.6199264)
(1482317005000,0.30700403,0.22347254,0.6217427)
(1482376972000,0.30633506,0.22370656,0.6234678)
(1482439594000,0.3045698,0.22456558,0.6274886)
(1482498829000,0.30247068,0.22555852,0.6324129)
(1482557087000,0.3002336,0.22662386,0.63746715)
(1482618519000,0.2973078,0.22792025,0.64432544)
(1482677448000,0.29178256,0.22987282,0.65861374)
(1482737049000,0.28885937,0.22995436,0.66598105)
(1482801471000,0.28866586,0.22777162,0.6648856)
(1482857532000,0.28701398,0.2273219,0.6677974)
(1482917377000,0.283541,0.22676729,0.6719479)
(1482978107000,0.30628517,0.21543902,0.6094094)
(1483035785000,0.338342,0.19450268,0.5252225)
(1483105365000,0.32444254,0.20601454,0.55651057)
(1483157276000,0.29482877,0.22527437,0.63351417)
(1483216236000,0.2967981,0.22653228,0.6316819)
(1483276111000,0.28331876,0.23339799,0.6633019)
(1483340351000,0.28161952,0.23494656,0.66839004)
(1483398060000,0.277115,0.23760816,0.6801448)
(1483457905000,0.27532187,0.23762788,0.6846672)
(1483517994000,0.27172938,0.23786774,0.6914117)
(1483578235000,0.26999286,0.2374592,0.6939544)
(1483639423000,0.27084824,0.23449443,0.68975073)
(1483698200000,0.27283373,0.23142593,0.6834226)
(1483760761000,0.276054,0.22687197,0.67345846)
(1483819202000,0.2776571,0.22361831,0.6676003)
(1483878284000,0.2803742,0.2194447,0.65843356)
(1483938556000,0.28390437,0.2145069,0.64678615)
(1483999622000,0.28522444,0.21223307,0.64059556)
(1484058460000,0.28838018,0.2076004,0.62987226)
(1484118763000,0.28950754,0.20595852,0.6260949)
(1484182422000,0.28810656,0.20737572,0.63065517)
(1484238666000,0.2869856,0.20858595,0.63352877)
(1484298877000,0.28363177,0.21332541,0.6445656)
(1484363147000,0.28048643,0.21648209,0.6525732)
(1484418812000,0.2776931,0.21951826,0.659666)
(1484480579000,0.27562997,0.2216849,0.6632466)
(1484539264000,0.27551818,0.22314587,0.6584897)
(1484598835000,0.28313068,0.22110668,0.63132536)
(1484661609000,0.2983741,0.21433972,0.59866995)
(1484719074000,0.29763588,0.21877572,0.5888424)
(1484779163000,0.29026282,0.22792865,0.60349524)
(1484841907000,0.30881763,0.21976969,0.58364624)
(1484899341000,0.32135087,0.2166161,0.5749534)
(1484959186000,0.3153023,0.22346216,0.6013322)
(1485020344000,0.31148386,0.22908129,0.61658245)
(1485079426000,0.31688035,0.22661896,0.6194324)
(1485139454000,0.31713685,0.22794826,0.62732476)
(1485201374000,0.32441357,0.22390138,0.62748015)
(1485259571000,0.32519397,0.22436866,0.6349735)
(1485319660000,0.32587448,0.22553025,0.6363594)
(1485380481000,0.33119157,0.22260338,0.62919956)
(1485439808000,0.33609492,0.22015004,0.62803024)
(1485500080000,0.34023494,0.21741,0.62374836)
(1485559894000,0.33623448,0.22143212,0.6298275)
(1485619678000,0.33551562,0.22514644,0.6241446)
(1485679798000,0.3275713,0.23059325,0.64078224)
(1485740131000,0.32254872,0.23378265,0.650003)
(1485799915000,0.30784285,0.24336654,0.6727092)
(1485860096000,0.29504406,0.25074103,0.6911141)
(1485920337000,0.29842362,0.24571292,0.6805619)
(1485980243000,0.2938833,0.24553065,0.6823768)
(1486041523000,0.2916923,0.2448715,0.6792989)
(1486100605000,0.29293233,0.2423441,0.66533583)
(1486160419000,0.31528267,0.2252158,0.6215224)
(1486220508000,0.34374496,0.2023705,0.5867582)
(1486280781000,0.34654596,0.1985404,0.5961214)
(1486340381000,0.3392184,0.20583567,0.6059641)
(1486400440000,0.32526007,0.21665974,0.6290697)
(1486460743000,0.32079497,0.22149448,0.6312892)
(1486520679000,0.31475884,0.22680885,0.64084095)
(1486580646000,0.31245163,0.2288831,0.6438597)
(1486640857000,0.30972242,0.23064229,0.64970946)
(1486700733000,0.30446768,0.23509437,0.6529554)
(1486760792000,0.3047452,0.23558223,0.6491785)
(1486821918000,0.3100759,0.23146118,0.6443576)
(1486881000000,0.320402,0.22475998,0.6256202)
(1486940967000,0.31084633,0.22941722,0.6527776)
(1487001240000,0.30448863,0.2338063,0.66103053)
(1487061084000,0.29586726,0.23858842,0.6766121)
(1487121143000,0.2892391,0.24387051,0.6815905)
(1487181385000,0.2827243,0.2462377,0.6817086)
(1487241321000,0.29066172,0.2392731,0.6598334)
(1487301380000,0.29938233,0.23022309,0.63773674)
(1487361622000,0.30688456,0.22282135,0.6200832)
(1487421436000,0.31128445,0.21820791,0.61003053)
(1487481525000,0.3177794,0.2132016,0.60075307)
(1487542103000,0.32674408,0.20679562,0.58704203)
(1487601581000,0.32308897,0.21085243,0.60208946)
(1487661640000,0.3190296,0.21607377,0.60617954)
(1487721973000,0.30615824,0.22542979,0.6282632)
(1487781849000,0.30573595,0.22637083,0.6258865)
(1487842212000,0.30782777,0.22476022,0.6248192)
(1487902149000,0.30770382,0.22491848,0.6246709)
(1487962055000,0.3081827,0.22465591,0.62348557)
(1488022144000,0.30641028,0.22608042,0.6269443)
(1488082416000,0.30609187,0.22634515,0.62780505)
(1488142231000,0.30467734,0.22832735,0.6330206)
(1488202350000,0.30349794,0.22988851,0.6370536)
(1488262623000,0.3026455,0.23070061,0.6390576)
(1488322559000,0.30240437,0.23082776,0.6403329)
(1488382465000,0.3042355,0.22953565,0.638563)
(1488442707000,0.30562183,0.22850962,0.6374071)
(1488502613000,0.3095559,0.22597721,0.63167214)
(1488562610000,0.31570184,0.22315338,0.6260911)
(1488622822000,0.32295826,0.21909833,0.6150154)
(1488682728000,0.33922708,0.2102891,0.5902202)
(1488742725000,0.35361153,0.20162834,0.5801871)
(1488802967000,0.35265094,0.20429873,0.59262335)
(1488862781000,0.34729713,0.20918429,0.60511327)
(1488922779000,0.34215614,0.21469653,0.617409)
(1488983051000,0.3347637,0.22187538,0.6330095)
(1489042896000,0.3327055,0.22449496,0.6370974)
(1489102985000,0.33283222,0.22497648,0.63417727)
(1489167865000,0.32936385,0.22755687,0.63964057)
(1489223896000,0.32489184,0.23056714,0.64835185)
(1489283222000,0.3208021,0.23332478,0.65575266)
(1489343494000,0.31822044,0.23508832,0.660099)
(1489403309000,0.31982896,0.23219997,0.6560501)
(1489463489000,0.32316685,0.22937034,0.64938706)
(1489523639000,0.32745776,0.22500403,0.6408398)
(1489583423000,0.33238542,0.22090538,0.6306426)
(1489643573000,0.33640215,0.21768169,0.6246456)
(1489703785000,0.34094843,0.21425848,0.6178316)
(1489764026000,0.34283426,0.21342601,0.6083111)
(1489823719000,0.33375764,0.22267562,0.61486244)
(1489883991000,0.31227717,0.23815511,0.65647453)
(1489944996000,0.30446932,0.24381897,0.668695)
(1490003925000,0.29090908,0.2534519,0.6867061)
(1490064197000,0.2828794,0.25728485,0.6959353)
(1490127491000,0.27950555,0.2587325,0.69750243)
(1490184498000,0.2746358,0.25970256,0.6949835)
(1490244526000,0.26895767,0.26365277,0.6893484)
(1490304126000,0.26563677,0.26568305,0.6764249)
(1490364277000,0.27305916,0.2597612,0.6633291)
(1490424457000,0.27371073,0.25687987,0.66757447)
(1490484333000,0.28122818,0.25115308,0.6549325)
(1490544361000,0.28534177,0.24789271,0.6501837)
(1490604603000,0.2875523,0.24626186,0.64752793)
(1490664478000,0.2844391,0.2489487,0.65589434)
(1490724537000,0.277441,0.2531276,0.6702302)
(1490784839000,0.2707801,0.2570988,0.6806012)
(1490844684000,0.26880628,0.2581633,0.6840376)
(1490904773000,0.2665859,0.25937328,0.68746954)
(1490964985000,0.26480913,0.26055375,0.68941027)
(1491024860000,0.26252338,0.26162028,0.69332856)
(1491084980000,0.25851506,0.26351643,0.6999116)
(1491145435000,0.25942203,0.26262265,0.69735324)
(1491205127000,0.25803605,0.2637699,0.69338214)
(1491265003000,0.25947767,0.2652641,0.68143624)
(1491325275000,0.27031758,0.26122317,0.65442556)
(1491385517000,0.26264217,0.26534864,0.6676253)
(1491445179000,0.260889,0.2654166,0.6736476)
(1491505542000,0.25555718,0.2676901,0.68342906)
(1491565357000,0.25552335,0.26743987,0.6868191)
(1491625416000,0.24978694,0.27104944,0.69590247)
(1491685657000,0.24891062,0.2717415,0.697283)
(1491745563000,0.25255886,0.2690822,0.6902607)
(1491805652000,0.2580725,0.26471877,0.67917895)
(1491865925000,0.2622352,0.26176912,0.67115474)
(1491925678000,0.25981015,0.26237187,0.6724067)
(1491985981000,0.26150778,0.26054403,0.6676719)
(1492046131000,0.26230162,0.260083,0.66458)
(1492105976000,0.2623999,0.25999454,0.66386485)
(1492166004000,0.2635409,0.25937054,0.6618883)
(1492226185000,0.2606331,0.26178053,0.67001987)
(1492285999000,0.25999832,0.26229858,0.6725863)
(1492346180000,0.258712,0.26304418,0.67502797)
(1492406452000,0.25996816,0.26189786,0.67515683)
(1492466327000,0.25924802,0.2623248,0.67613477)
(1492526294000,0.2602725,0.2613495,0.67619634)
(1492586597000,0.2627354,0.25816923,0.67149234)
(1492649616000,0.2657852,0.25545612,0.66827077)
(1492706714000,0.26617676,0.25436887,0.6701131)
(1492766742000,0.2674227,0.2535648,0.6686269)
(1492826709000,0.26827782,0.25304472,0.6675142)
(1492886799000,0.26930904,0.252275,0.66676605)
(1492947040000,0.26991808,0.251788,0.66645527)
(1493010883000,0.27124435,0.250876,0.66522664)
(1493067005000,0.2703746,0.25220874,0.668738)
(1493127186000,0.2705413,0.25263658,0.66995716)
(1493188129000,0.27056798,0.25285065,0.67022675)
(1493247150000,0.2706092,0.25281748,0.67060006)
(1493307636000,0.2709436,0.25270173,0.6700105)
(1493367756000,0.27205268,0.25211883,0.6683784)
(1493427326000,0.2722417,0.25209206,0.667835)
(1493489765000,0.27243835,0.25195095,0.6676831)
(1493547931000,0.2719428,0.25223738,0.66849583)
(1493607441000,0.2701684,0.25300825,0.671977)
(1493668201000,0.269399,0.25347084,0.6730051)
(1493729511000,0.27068454,0.2513955,0.6695086)
(1493787555000,0.26875216,0.25209698,0.67142326)
(1493847889000,0.26608932,0.253463,0.6749441)
(1493907764000,0.26267835,0.25543487,0.6793203)
(1493967853000,0.25786632,0.2577924,0.68711585)
(1494030719000,0.25235835,0.26007697,0.69705886)
(1494087879000,0.24539065,0.26300615,0.7088466)
(1494147968000,0.24540071,0.2636047,0.70666087)
(1494209034000,0.24183679,0.26601207,0.70675886)
(1494267902000,0.25406387,0.2608344,0.68068796)
(1494327991000,0.25968686,0.25728467,0.6723793)
(1494388233000,0.26502624,0.2520772,0.6586644)
(1494448078000,0.27083793,0.24724783,0.6490042)
(1494508106000,0.27151635,0.24588934,0.64983696)
(1494568409000,0.27341866,0.24425305,0.6483682)
(1494628223000,0.2771441,0.2417053,0.6438045)
(1494688343000,0.27679083,0.24154529,0.6459013)
(1494748615000,0.2735269,0.24408196,0.6545765)
(1494808399000,0.26694602,0.24785116,0.66811717)
(1494868519000,0.25608972,0.25480482,0.6864799)
(1494928821000,0.24486648,0.26109713,0.70439994)
(1494988605000,0.24095789,0.26306993,0.7109115)
(1495048694000,0.23769519,0.26475838,0.7156494)
(1495109058000,0.23660621,0.26483205,0.7164598)
(1495168750000,0.24004841,0.26250073,0.70900285)
(1495228840000,0.25447956,0.25617832,0.6831897)
(1495289051000,0.24923915,0.25893685,0.6841546)
(1495348926000,0.25329942,0.2559748,0.6784472)
(1495409015000,0.25597596,0.25428048,0.6744852)
(1495469318000,0.25969633,0.252486,0.66763717)
(1495529102000,0.2562298,0.2545668,0.67176116)
(1495589100000,0.2706605,0.24572973,0.653963)
(1495649463000,0.25190082,0.25558344,0.68250245)
(1495709278000,0.25808495,0.25076732,0.67923313)
(1495769275000,0.26434773,0.24778533,0.66890454)
(1495829609000,0.26338112,0.24818164,0.6710622)
(1495889423000,0.26831764,0.24501963,0.6654969)
(1495949543000,0.27104262,0.24203388,0.6673814)
(1496009754000,0.2723012,0.2392826,0.6704885)
(1496069660000,0.27606052,0.23614423,0.6641412)
(1496129810000,0.27863476,0.23419523,0.66049844)
(1496190143000,0.27944133,0.23349054,0.65968937)
(1496249927000,0.27937004,0.2334842,0.6595299)
(1496309864000,0.279651,0.2332885,0.6590705)
(1496370167000,0.2782089,0.2352967,0.6643334)
(1496430164000,0.27706856,0.23638968,0.66694987)
(1496490192000,0.2768309,0.23672666,0.6673937)
(1496550403000,0.27746058,0.23639104,0.6666313)
(1496610279000,0.27550182,0.23798606,0.6710488)
(1496670307000,0.27486277,0.23910761,0.67387867)
(1496730579000,0.27423096,0.23975933,0.6753278)
(1496791340000,0.27446246,0.23971704,0.6752835)
(1496850391000,0.27392024,0.24010979,0.675871)
(1496910724000,0.27460217,0.23971286,0.67495453)
(1496970630000,0.27629545,0.23787831,0.6697067)
(1497030689000,0.27751186,0.23661076,0.66616035)
(1497090900000,0.27715597,0.23670211,0.66577446)
(1497150837000,0.2762939,0.23702541,0.6673567)
(1497210804000,0.27558753,0.23738602,0.6684708)
(1497271076000,0.27450442,0.23781963,0.67084944)
(1497330829000,0.27392736,0.23805031,0.67211366)
(1497391010000,0.2740526,0.23800352,0.6718165)
(1497451343000,0.27370742,0.23815161,0.6725376)
(1497511188000,0.2734286,0.23824,0.67324305)
(1497573841000,0.27278417,0.23857689,0.67434007)
(1497631550000,0.2720575,0.23886575,0.6759247)
(1497691364000,0.2711589,0.23937611,0.6772772)
(1497751392000,0.27059984,0.23960969,0.6782749)
(1497811634000,0.269658,0.24011171,0.6795165)
(1497871448000,0.26988903,0.2398669,0.6795107)
(1497931720000,0.26913866,0.24024597,0.6807155)
(1497991871000,0.26891991,0.24040228,0.68089885)
(1498051777000,0.2688813,0.24038313,0.6810968)
(1498111744000,0.26909298,0.24023357,0.6809011)
(1498174091000,0.27096763,0.23795106,0.6755327)
(1498234394000,0.27088985,0.23745735,0.6751644)
(1498292560000,0.27193412,0.23677185,0.67311734)
(1498353504000,0.271913,0.23675908,0.67294204)
(1498412098000,0.2705041,0.237956,0.6762975)
(1498472126000,0.26916087,0.23940507,0.6799917)
(1498534382000,0.2682376,0.24023335,0.68164873)
(1498592396000,0.26734683,0.2406848,0.68358)
(1498652363000,0.26664525,0.24109563,0.68468195)
(1498714710000,0.26623604,0.24125075,0.6855747)
(1498772419000,0.26516587,0.2417294,0.6875152)
(1498834858000,0.26539776,0.2414768,0.68761027)
(1498892688000,0.26395965,0.24225825,0.6897024)
(1498952564000,0.26327342,0.24261473,0.69074917)
(1499013538000,0.26187494,0.24323784,0.6932022)
(1499073902000,0.2613164,0.24359483,0.6938276)
(1499132557000,0.26190367,0.2433198,0.69284636)
(1499192768000,0.26255754,0.24289234,0.69214326)
(1499253071000,0.26255277,0.24287222,0.6922236)
(1499314991000,0.263165,0.2425349,0.69136035)
(1499372913000,0.2638273,0.24215335,0.69047844)
(1499433277000,0.2632841,0.24151851,0.6942457)
(1499493763000,0.26112986,0.242097,0.69906276)
(1499553119000,0.26107746,0.24172515,0.69589466)
(1499613178000,0.25781417,0.24325357,0.69835883)
(1499673176000,0.25316986,0.24548346,0.7047216)
(1499733448000,0.2499544,0.24728541,0.70863277)
(1499795612000,0.24586567,0.24943484,0.7142315)
(1499854633000,0.24006845,0.25237742,0.7223743)
(1499913257000,0.23366521,0.25362328,0.7313858)
(1499974262000,0.2198556,0.25842366,0.7513232)
(1500033558000,0.20676887,0.2597823,0.7702103)
(1500095478000,0.18769985,0.2604389,0.795816)
(1500156452000,0.17194083,0.2631625,0.80902153)
(1500213825000,0.18775693,0.25939474,0.7739385)
(1500275196000,0.19558951,0.24922666,0.76342714)
(1500334064000,0.20043008,0.24085385,0.7584728)
(1500393909000,0.2065318,0.23421957,0.74611557)
(1500457508000,0.20719342,0.23101032,0.74113685)
(1500514332000,0.20599979,0.22854477,0.7432096)
(1500575641000,0.21278043,0.22338401,0.73429185)
(1500634632000,0.22497323,0.21944453,0.7103548)
(1500695789000,0.23678969,0.21485995,0.6880253)
(1500754596000,0.25578368,0.2063482,0.6529834)
(1500814380000,0.27116978,0.1995318,0.62319124)
(1500874592000,0.2835659,0.19708388,0.58928984)
(1500934498000,0.29250237,0.19694576,0.5683489)
(1500994617000,0.3000611,0.1978978,0.56133914)
(1501054737000,0.26884428,0.22016585,0.632194)
(1501114612000,0.24415497,0.23453389,0.68827057)
(1501174640000,0.229105,0.24125145,0.71685976)
(1501237903000,0.2069105,0.24984993,0.75117755)
(1501294758000,0.18571417,0.25521502,0.7806837)
(1501354572000,0.17706,0.25132203,0.78547853)
(1501415729000,0.17616412,0.24701063,0.7776749)
(1501474994000,0.17678234,0.24290955,0.77233976)
(1501534992000,0.18424928,0.23620614,0.75673074)
(1501595752000,0.19278698,0.22949488,0.73914933)
(1501654957000,0.19955994,0.22349407,0.7214501)
(1501715137000,0.20672311,0.21813914,0.70465875)
(1501775379000,0.21186726,0.21418108,0.69245785)
(1501835254000,0.21698962,0.21163292,0.68157893)
(1501895801000,0.21893647,0.21125413,0.67534506)
(1501955524000,0.22001226,0.21175498,0.6693814)
(1502015949000,0.21887806,0.21378694,0.670242)
(1502075458000,0.2116763,0.21963638,0.6820926)
(1502135730000,0.20700908,0.22373007,0.69198114)
(1502197223000,0.20852068,0.22375777,0.690793)
(1502255695000,0.2045594,0.22533572,0.69887155)
(1502315906000,0.2058909,0.2246387,0.6974713)
(1502375873000,0.21187004,0.22259595,0.6861013)
(1502435779000,0.22810647,0.21637775,0.6582822)
(1502496021000,0.24824432,0.21105127,0.61648965)
(1502556293000,0.26555762,0.20705457,0.584278)
(1502616016000,0.2712489,0.2093512,0.58048505)
(1502677662000,0.27570042,0.21244481,0.5739748)
(1502736225000,0.2731092,0.21911924,0.5859061)
(1502796161000,0.2753833,0.22536094,0.58375716)
(1502856434000,0.27049652,0.23408026,0.59988725)
(1502916065000,0.267692,0.24194816,0.6056605)
(1502976124000,0.26532125,0.24799842,0.6122294)
(1503037037000,0.26560888,0.25266176,0.6082126)
(1503096424000,0.25897253,0.258315,0.6206146)
(1503157154000,0.2524381,0.26230913,0.63847464)
(1503216724000,0.2502424,0.26484853,0.6462954)
(1503276600000,0.2506676,0.26484928,0.6484996)
(1503338886000,0.25668597,0.26140735,0.6437824)
(1503396900000,0.26498055,0.25739798,0.6335375)
(1503456806000,0.27617157,0.25117034,0.62232363)
(1503516895000,0.29090986,0.24631527,0.5980483)
(1503575092000,0.29313704,0.24511081,0.5972342)
(1503634937000,0.29584214,0.24399306,0.58987725)
(1503695179000,0.2978118,0.24477077,0.59080356)
(1503755451000,0.3011606,0.24519098,0.577337)
(1503816944000,0.29711276,0.24832894,0.590328)
(1503876972000,0.29499432,0.2491502,0.59836847)
(1503937244000,0.27972302,0.25741526,0.6280219)
(1503997089000,0.27864975,0.2582533,0.63240516)
(1504057209000,0.27571276,0.26100522,0.6398347)
(1504117450000,0.2737915,0.26231885,0.643983)
(1504177326000,0.27296838,0.2628631,0.64557695)
(1504237354000,0.27351487,0.26218373,0.6437276)
(1504297657000,0.28207138,0.25752482,0.6277379)
(1504361805000,0.2879442,0.25291935,0.6240143)
(1504417530000,0.30113977,0.24439135,0.61086553)
(1504477802000,0.30529466,0.2419048,0.603807)
(1504537555000,0.29323763,0.25020587,0.6109915)
(1504597645000,0.2852244,0.25443667,0.62281245)
(1504658008000,0.27328905,0.26175243,0.6368348)
(1504717762000,0.25754863,0.26852277,0.66712844)
(1504777820000,0.25266612,0.2700593,0.6775286)
(1504838184000,0.25495058,0.2676719,0.67338926)
(1504897968000,0.2531658,0.26716074,0.67721045)
(1504961841000,0.25837362,0.2638622,0.66514564)
(1505018329000,0.2574776,0.2635732,0.6664189)
(1505078174000,0.25808108,0.26285726,0.6661248)
(1505138294000,0.2641652,0.2591793,0.6595187)
(1505198444000,0.2648131,0.25850362,0.6597554)
(1505260090000,0.26960564,0.25676343,0.65048265)
(1505318348000,0.28616866,0.2484438,0.6255718)
(1505383411000,0.29250783,0.24540214,0.61473)
(1505438495000,0.30125207,0.24044499,0.60070795)
(1505498462000,0.30667,0.237047,0.5918366)
(1505558765000,0.30115595,0.23959558,0.6108139)
(1505618610000,0.28562292,0.24732277,0.64507)
(1505678730000,0.28187755,0.2504688,0.6497105)
(1505739032000,0.2785868,0.25211176,0.65639764)
(1505798877000,0.27603891,0.25348714,0.66052634)
(1505858875000,0.27281648,0.25536135,0.6649065)
(1505919208000,0.26973316,0.25691092,0.66988564)
(1505978992000,0.27234828,0.25314713,0.6620918)
(1506039142000,0.27305916,0.25151592,0.6596976)
(1506099384000,0.2758297,0.24791703,0.65459734)
(1506159137000,0.2788279,0.24622707,0.6467089)
(1506219196000,0.29022157,0.24064852,0.622797)
(1506279407000,0.29180342,0.24040675,0.6153914)
(1506339313000,0.2953213,0.23805223,0.61129975)
(1506399372000,0.2917921,0.24027479,0.6160438)
(1506459614000,0.2884017,0.24234337,0.62104195)
(1506519550000,0.27853814,0.24812604,0.63657147)
(1506579609000,0.278926,0.24609996,0.63192916)
(1506639820000,0.27927414,0.24455556,0.6282576)
(1506699726000,0.2818226,0.241889,0.6230893)
(1506759937000,0.28552836,0.2388057,0.6148643)
(1506820087000,0.28599876,0.23800614,0.6147848)
(1506879932000,0.28666267,0.23785625,0.6133973)
(1506939899000,0.28474295,0.23931763,0.6192594)
(1507000110000,0.28749603,0.23906547,0.6141664)
(1507060016000,0.29836982,0.2332329,0.59663975)
(1507120105000,0.2984248,0.23459949,0.599114)
(1507180286000,0.29302981,0.23739785,0.613399)
(1507240223000,0.29302818,0.23790634,0.61159706)
(1507300312000,0.2909676,0.24118094,0.6158834)
(1507360553000,0.28863633,0.2442354,0.6220475)
(1507420368000,0.2870682,0.24551466,0.6263613)
(1507480396000,0.28758046,0.24513908,0.6273948)
(1507540729000,0.2881628,0.24465771,0.6277744)
(1507600574000,0.28804067,0.24460709,0.62871677)
(1507660694000,0.28867367,0.24433586,0.6274023)
(1507720813000,0.28574747,0.24524236,0.6352943)
(1507780719000,0.28916863,0.24297789,0.6320535)
(1507840839000,0.29695675,0.23811541,0.62217844)
(1507901050000,0.28959125,0.24104232,0.64563763)
(1507960895000,0.28911746,0.24026805,0.65267164)
(1508021015000,0.2923063,0.23811156,0.65041643)
(1508081135000,0.31121033,0.22618061,0.6231029)
(1508141010000,0.3210967,0.22016926,0.60224384)
(1508201130000,0.30827868,0.2235576,0.63860446)
(1508261341000,0.30735788,0.22348864,0.64054304)
(1508321155000,0.30350587,0.22601683,0.64351505)
(1508381275000,0.3035804,0.22629848,0.6408107)
(1508441517000,0.30193713,0.22765367,0.6410517)
(1508501423000,0.3012694,0.22795142,0.64251095)
(1508561451000,0.3005514,0.22815391,0.6447558)
(1508621814000,0.30054867,0.22819088,0.6445684)
(1508681720000,0.29627198,0.23081705,0.65078264)
(1508741657000,0.278008,0.24195318,0.6765786)
(1508801960000,0.22163558,0.26932973,0.75571674)
(1508861744000,0.16908796,0.28773534,0.81461924)
(1508921894000,0.16260205,0.28562805,0.8105704)
(1508981983000,0.17062023,0.27887785,0.7896435)
(1509042164000,0.18349832,0.27499416,0.7577389)
(1509101978000,0.20641425,0.26466113,0.71074027)
(1509162250000,0.19477871,0.26308635,0.72777796)
(1509222156000,0.2050347,0.2563896,0.7058391)
(1509282215000,0.21564542,0.25006086,0.69001806)
(1509342426000,0.21703988,0.2488376,0.68809307)
(1509402302000,0.21830674,0.247956,0.6865857)
(1509462360000,0.2157851,0.24818105,0.69078773)
(1509522510000,0.206819,0.25057617,0.70528924)
(1509582447000,0.20319234,0.2523754,0.7089502)
(1509642505000,0.19782925,0.25422215,0.7174999)
(1509702656000,0.19788761,0.2538445,0.7157436)
(1509762562000,0.19958055,0.25196978,0.7104499)
(1509822559000,0.19770357,0.25161377,0.7108661)
(1509882953000,0.20069852,0.2502349,0.70494556)
(1509942676000,0.21653628,0.24554831,0.67337054)
(1510002796000,0.22597227,0.24223958,0.6542635)
(1510063007000,0.22110158,0.24374908,0.66485566)
(1510122883000,0.22452036,0.24175172,0.66097504)
(1510182941000,0.22499818,0.24212064,0.6637655)
(1510243244000,0.23315363,0.23812959,0.6538781)
(1510303150000,0.2336178,0.23591417,0.6612002)
(1510363117000,0.23263182,0.234587,0.6689441)
(1510423481000,0.2286229,0.23706868,0.67284673)
(1510483204000,0.2254046,0.23949635,0.67465943)
(1510543415000,0.21953602,0.24019836,0.685321)
(1510603657000,0.2204185,0.23973249,0.6826393)
(1510663349000,0.23145925,0.23678207,0.6565507)
(1510723407000,0.23910275,0.2348782,0.63525575)
(1510783680000,0.22500032,0.24104285,0.66212684)
(1510844013000,0.233458,0.2386051,0.64102423)
(1510903766000,0.23576695,0.23760524,0.6368548)
(1510964161000,0.23753697,0.23697668,0.63358784)
(1511023761000,0.23523554,0.23901585,0.64092666)
(1511083820000,0.23418209,0.24154924,0.646036)
(1511147175000,0.23118477,0.24463332,0.6535152)
(1511204181000,0.22991224,0.24577674,0.65657604)
(1511266010000,0.22761406,0.24607398,0.66362995)
(1511330250000,0.22833209,0.24647689,0.66040164)
(1511384388000,0.22727978,0.24704003,0.6617687)
(1511444141000,0.22645803,0.24764195,0.66222656)
(1511505359000,0.22654738,0.24772352,0.6616866)
(1511565357000,0.22450832,0.24936423,0.6684985)
(1511627430000,0.22427961,0.2500354,0.6690551)
(1511686298000,0.22233813,0.2503903,0.67393965)
(1511746357000,0.22204995,0.2500574,0.6758817)
(1511805744000,0.21836506,0.25141436,0.6817877)
(1511864887000,0.21090508,0.25306922,0.69620436)
(1511924488000,0.20554078,0.25354928,0.7077263)
(1511985004000,0.19856375,0.2550119,0.71994096)
(1512045612000,0.1947113,0.25400436,0.7268117)
(1512106983000,0.19995281,0.25289044,0.71439785)
(1512166187000,0.19827454,0.2512368,0.7162505)
(1512226825000,0.18921953,0.2447219,0.74460596)
(1512286701000,0.2935927,0.22445342,0.4910098)
