** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
H_SCROLL,500,0,497,0
H_SCROLL,502,0,500,0
H_SCROLL,502,0,500,0
H_SCROLL,504,0,502,0
H_SCROLL,504,0,502,0
H_SCROLL,506,0,504,0
H_SCROLL,506,0,504,0
H_SCROLL,507,0,506,0
H_SCROLL,507,0,506,0
H_SCROLL_END,13266174
H_SCROLL_START,13266592
H_SCROLL,567,0,507,0
H_SCROLL,638,0,567,0
H_SCROLL,709,0,638,0
H_SCROLL,745,0,709,0
H_SCROLL,750,0,745,0
H_SCROLL,750,0,745,0
H_SCROLL,830,0,750,0
H_SCROLL,830,0,750,0
H_SCROLL,905,0,830,0
H_SCROLL,905,0,830,0
H_SCROLL,982,0,905,0
H_SCROLL,982,0,905,0
H_SCROLL,1057,0,982,0
H_SCROLL,1057,0,982,0
H_SCROLL,1128,0,1057,0
H_SCROLL,1128,0,1057,0
H_SCROLL,1192,0,1128,0
H_SCROLL,1192,0,1128,0
H_SCROLL,1256,0,1192,0
H_SCROLL,1256,0,1192,0
H_SCROLL,1316,0,1256,0
H_SCROLL,1316,0,1256,0
H_SCROLL,1369,0,1316,0
H_SCROLL,1369,0,1316,0
H_SCROLL,1422,0,1369,0
H_SCROLL,1422,0,1369,0
H_SCROLL,1472,0,1422,0
H_SCROLL,1472,0,1422,0
H_SCROLL,1517,0,1472,0
H_SCROLL,1517,0,1472,0
H_SCROLL,1558,0,1517,0
H_SCROLL,1558,0,1517,0
H_SCROLL,1597,0,1558,0
H_SCROLL,1597,0,1558,0
H_SCROLL,1634,0,1597,0
H_SCROLL,1634,0,1597,0
H_SCROLL,1669,0,1634,0
H_SCROLL,1669,0,1634,0
H_SCROLL,1699,0,1669,0
H_SCROLL,1699,0,1669,0
H_SCROLL,1729,0,1699,0
H_SCROLL,1729,0,1699,0
H_SCROLL,1757,0,1729,0
H_SCROLL,1757,0,1729,0
H_SCROLL,1781,0,1757,0
H_SCROLL,1781,0,1757,0
H_SCROLL,1805,0,1781,0
H_SCROLL,1805,0,1781,0
H_SCROLL,1827,0,1805,0
H_SCROLL,1827,0,1805,0
H_SCROLL,1847,0,1827,0
H_SCROLL,1847,0,1827,0
H_SCROLL,1866,0,1847,0
H_SCROLL,1866,0,1847,0
H_SCROLL,1884,0,1866,0
H_SCROLL,1884,0,1866,0
H_SCROLL,1900,0,1884,0
H_SCROLL,1900,0,1884,0
H_SCROLL,1914,0,1900,0
H_SCROLL,1914,0,1900,0
H_SCROLL,1928,0,1914,0
H_SCROLL,1928,0,1914,0
H_SCROLL,1941,0,1928,0
H_SCROLL,1941,0,1928,0
H_SCROLL,1952,0,1941,0
H_SCROLL,1952,0,1941,0
H_SCROLL,1963,0,1952,0
H_SCROLL,1963,0,1952,0
H_SCROLL,1973,0,1963,0
H_SCROLL,1973,0,1963,0
H_SCROLL,1982,0,1973,0
H_SCROLL,1982,0,1973,0
H_SCROLL,1990,0,1982,0
H_SCROLL,1990,0,1982,0
H_SCROLL,1997,0,1990,0
H_SCROLL,1997,0,1990,0
H_SCROLL,2004,0,1997,0
H_SCROLL,2004,0,1997,0
H_SCROLL,2009,0,2004,0
H_SCROLL,2009,0,2004,0
H_SCROLL,2014,0,2009,0
H_SCROLL,2014,0,2009,0
H_SCROLL,2019,0,2014,0
H_SCROLL,2019,0,2014,0
H_SCROLL,2023,0,2019,0
H_SCROLL,2023,0,2019,0
H_SCROLL,2026,0,2023,0
H_SCROLL,2026,0,2023,0
H_SCROLL,2028,0,2026,0
H_SCROLL,2028,0,2026,0
H_SCROLL,2030,0,2028,0
H_SCROLL,2030,0,2028,0
H_SCROLL,2032,0,2030,0
H_SCROLL,2032,0,2030,0
H_SCROLL,2033,0,2032,0
H_SCROLL,2033,0,2032,0
H_SCROLL_END,13266700
H_SCROLL_START,13268047
H_SCROLL,1977,0,2033,0
H_SCROLL,1908,0,1977,0
H_SCROLL,1838,0,1908,0
H_SCROLL,1779,0,1838,0
H_SCROLL,1728,0,1779,0
H_SCROLL,1691,0,1728,0
H_SCROLL,1655,0,1691,0
H_SCROLL,1628,0,1655,0
H_SCROLL,1608,0,1628,0
H_SCROLL,1587,0,1608,0
H_SCROLL,1565,0,1587,0
H_SCROLL,1548,0,1565,0
H_SCROLL,1533,0,1548,0
H_SCROLL,1532,0,1533,0
H_SCROLL,1532,0,1533,0
H_SCROLL,1526,0,1532,0
H_SCROLL,1526,0,1532,0
H_SCROLL,1511,0,1526,0
H_SCROLL,1511,0,1526,0
H_SCROLL,1498,0,1511,0
H_SCROLL,1498,0,1511,0
H_SCROLL,1487,0,1498,0
H_SCROLL,1487,0,1498,0
H_SCROLL,1478,0,1487,0
H_SCROLL,1478,0,1487,0
H_SCROLL,1471,0,1478,0
H_SCROLL,1471,0,1478,0
H_SCROLL,1466,0,1471,0
H_SCROLL,1466,0,1471,0
H_SCROLL,1461,0,1466,0
H_SCROLL,1461,0,1466,0
H_SCROLL,1457,0,1461,0
H_SCROLL,1457,0,1461,0
H_SCROLL,1455,0,1457,0
H_SCROLL,1455,0,1457,0
H_SCROLL,1453,0,1455,0
H_SCROLL,1453,0,1455,0
H_SCROLL,1452,0,1453,0
H_SCROLL,1452,0,1453,0
H_SCROLL,1451,0,1452,0
H_SCROLL,1451,0,1452,0
H_SCROLL,1450,0,1451,0
H_SCROLL,1450,0,1451,0
H_SCROLL_END,13268314
H_SCROLL_START,13268632
H_SCROLL,1380,0,1450,0
H_SCROLL,1305,0,1380,0
H_SCROLL,1245,0,1305,0
H_SCROLL,1216,0,1245,0
H_SCROLL,1216,0,1245,0
H_SCROLL,1150,0,1216,0
H_SCROLL,1150,0,1216,0
H_SCROLL,1081,0,1150,0
H_SCROLL,1081,0,1150,0
H_SCROLL,1014,0,1081,0
H_SCROLL,1014,0,1081,0
H_SCROLL,950,0,1014,0
H_SCROLL,950,0,1014,0
H_SCROLL,894,0,950,0
H_SCROLL,894,0,950,0
H_SCROLL,837,0,894,0
H_SCROLL,837,0,894,0
H_SCROLL,784,0,837,0
H_SCROLL,784,0,837,0
H_SCROLL,738,0,784,0
H_SCROLL,738,0,784,0
H_SCROLL,692,0,738,0
H_SCROLL,692,0,738,0
H_SCROLL,650,0,692,0
H_SCROLL,650,0,692,0
H_SCROLL,611,0,650,0
H_SCROLL,611,0,650,0
H_SCROLL,577,0,611,0
H_SCROLL,577,0,611,0
H_SCROLL,543,0,577,0
H_SCROLL,543,0,577,0
H_SCROLL,512,0,543,0
H_SCROLL,512,0,543,0
H_SCROLL,484,0,512,0
H_SCROLL,484,0,512,0
H_SCROLL,459,0,484,0
H_SCROLL,459,0,484,0
H_SCROLL,434,0,459,0
H_SCROLL,434,0,459,0
H_SCROLL,412,0,434,0
H_SCROLL,412,0,434,0
H_SCROLL,393,0,412,0
H_SCROLL,393,0,412,0
H_SCROLL,373,0,393,0
H_SCROLL,373,0,393,0
H_SCROLL,356,0,373,0
H_SCROLL,356,0,373,0
H_SCROLL,340,0,356,0
H_SCROLL,340,0,356,0
H_SCROLL,326,0,340,0
H_SCROLL,326,0,340,0
H_SCROLL,312,0,326,0
H_SCROLL,312,0,326,0
H_SCROLL,300,0,312,0
H_SCROLL,300,0,312,0
H_SCROLL,289,0,300,0
H_SCROLL,289,0,300,0
H_SCROLL,278,0,289,0
H_SCROLL,278,0,289,0
H_SCROLL,269,0,278,0
H_SCROLL,269,0,278,0
H_SCROLL,261,0,269,0
H_SCROLL,261,0,269,0
H_SCROLL,253,0,261,0
H_SCROLL,253,0,261,0
H_SCROLL,246,0,253,0
H_SCROLL,246,0,253,0
H_SCROLL,240,0,246,0
H_SCROLL,240,0,246,0
H_SCROLL,235,0,240,0
H_SCROLL,235,0,240,0
H_SCROLL,231,0,235,0
H_SCROLL,231,0,235,0
H_SCROLL,227,0,231,0
H_SCROLL,227,0,231,0
H_SCROLL,223,0,227,0
H_SCROLL,223,0,227,0
H_SCROLL,221,0,223,0
H_SCROLL,221,0,223,0
H_SCROLL,219,0,221,0
H_SCROLL,219,0,221,0
H_SCROLL,217,0,219,0
H_SCROLL,217,0,219,0
H_SCROLL,216,0,217,0
H_SCROLL,216,0,217,0
H_SCROLL,215,0,216,0
H_SCROLL,215,0,216,0
H_SCROLL_END,13268749
V_SCROLL_START,13269552
V_SCROLL,0,855,0,832
V_SCROLL,0,880,0,855
V_SCROLL,0,908,0,880
V_SCROLL,0,936,0,908
V_SCROLL,0,963,0,936
V_SCROLL,0,987,0,963
V_SCROLL,0,1008,0,987
V_SCROLL,0,1026,0,1008
V_SCROLL,0,1043,0,1026
V_SCROLL,0,1057,0,1043
V_SCROLL,0,1071,0,1057
V_SCROLL,0,1085,0,1071
V_SCROLL,0,1099,0,1085
V_SCROLL,0,1113,0,1099
V_SCROLL,0,1127,0,1113
V_SCROLL,0,1142,0,1127
V_SCROLL,0,1158,0,1142
V_SCROLL,0,1174,0,1158
V_SCROLL,0,1192,0,1174
V_SCROLL,0,1210,0,1192
V_SCROLL,0,1228,0,1210
V_SCROLL,0,1246,0,1228
V_SCROLL,0,1267,0,1246
V_SCROLL,0,1285,0,1267
V_SCROLL,0,1302,0,1285
V_SCROLL,0,1321,0,1302
V_SCROLL,0,1340,0,1321
V_SCROLL,0,1356,0,1340
V_SCROLL,0,1371,0,1356
V_SCROLL,0,1385,0,1371
V_SCROLL,0,1400,0,1385
V_SCROLL,0,1414,0,1400
V_SCROLL,0,1426,0,1414
V_SCROLL,0,1437,0,1426
V_SCROLL,0,1447,0,1437
V_SCROLL,0,1455,0,1447
V_SCROLL,0,1461,0,1455
V_SCROLL,0,1467,0,1461
V_SCROLL,0,1471,0,1467
V_SCROLL,0,1475,0,1471
V_SCROLL,0,1478,0,1475
V_SCROLL,0,1480,0,1478
V_SCROLL,0,1482,0,1480
V_SCROLL,0,1483,0,1482
V_SCROLL_END,13270346
H_SCROLL_START,13270564
H_SCROLL,175,0,215,0
H_SCROLL,131,0,175,0
H_SCROLL,88,0,131,0
H_SCROLL,48,0,88,0
H_SCROLL,18,0,48,0
H_SCROLL,0,0,18,0
H_SCROLL_END,13271140
V_SCROLL_START,13273105
V_SCROLL,0,1506,0,1483
V_SCROLL,0,1530,0,1506
V_SCROLL,0,1553,0,1530
V_SCROLL,0,1572,0,1553
V_SCROLL,0,1587,0,1572
V_SCROLL,0,1600,0,1587
V_SCROLL,0,1610,0,1600
V_SCROLL,0,1617,0,1610
V_SCROLL,0,1622,0,1617
V_SCROLL,0,1626,0,1622
V_SCROLL,0,1629,0,1626
V_SCROLL,0,1631,0,1629
V_SCROLL,0,1633,0,1631
V_SCROLL,0,1635,0,1633
V_SCROLL,0,1637,0,1635
V_SCROLL,0,1639,0,1637
V_SCROLL,0,1640,0,1639
V_SCROLL,0,1639,0,1640
V_SCROLL,0,1635,0,1639
V_SCROLL,0,1627,0,1635
V_SCROLL,0,1614,0,1627
V_SCROLL,0,1600,0,1614
V_SCROLL,0,1586,0,1600
V_SCROLL,0,1573,0,1586
V_SCROLL,0,1560,0,1573
V_SCROLL,0,1547,0,1560
V_SCROLL,0,1536,0,1547
V_SCROLL,0,1527,0,1536
V_SCROLL,0,1521,0,1527
V_SCROLL,0,1515,0,1521
V_SCROLL,0,1509,0,1515
V_SCROLL,0,1505,0,1509
V_SCROLL,0,1501,0,1505
V_SCROLL,0,1498,0,1501
V_SCROLL,0,1496,0,1498
V_SCROLL,0,1494,0,1496
V_SCROLL,0,1492,0,1494
V_SCROLL,0,1490,0,1492
V_SCROLL_END,13273865
H_SCROLL_START,13274141
H_SCROLL,15,0,0,0
H_SCROLL,47,0,15,0
H_SCROLL,87,0,47,0
H_SCROLL,129,0,87,0
H_SCROLL,170,0,129,0
H_SCROLL,208,0,170,0
H_SCROLL,241,0,208,0
H_SCROLL,268,0,241,0
H_SCROLL,290,0,268,0
H_SCROLL,307,0,290,0
H_SCROLL,320,0,307,0
H_SCROLL,332,0,320,0
H_SCROLL,336,0,332,0
H_SCROLL,336,0,332,0
H_SCROLL,343,0,336,0
H_SCROLL,343,0,336,0
H_SCROLL,347,0,343,0
H_SCROLL,347,0,343,0
H_SCROLL,350,0,347,0
H_SCROLL,350,0,347,0
H_SCROLL,352,0,350,0
H_SCROLL,352,0,350,0
H_SCROLL,353,0,352,0
H_SCROLL,353,0,352,0
H_SCROLL,354,0,353,0
H_SCROLL,354,0,353,0
H_SCROLL_END,13274383
H_SCROLL_START,13276046
H_SCROLL,368,0,354,0
H_SCROLL,385,0,368,0
H_SCROLL,403,0,385,0
H_SCROLL,421,0,403,0
H_SCROLL,440,0,421,0
H_SCROLL,458,0,440,0
H_SCROLL,475,0,458,0
H_SCROLL,490,0,475,0
H_SCROLL,503,0,490,0
H_SCROLL,514,0,503,0
H_SCROLL,525,0,514,0
H_SCROLL,536,0,525,0
H_SCROLL,541,0,536,0
H_SCROLL,542,0,541,0
H_SCROLL,542,0,541,0
H_SCROLL,550,0,542,0
H_SCROLL,550,0,542,0
H_SCROLL,557,0,550,0
H_SCROLL,557,0,550,0
H_SCROLL,562,0,557,0
H_SCROLL,562,0,557,0
H_SCROLL,565,0,562,0
H_SCROLL,565,0,562,0
H_SCROLL,567,0,565,0
H_SCROLL,567,0,565,0
H_SCROLL,569,0,567,0
H_SCROLL,569,0,567,0
H_SCROLL,570,0,569,0
H_SCROLL,570,0,569,0
H_SCROLL,571,0,570,0
H_SCROLL,571,0,570,0
H_SCROLL_END,13276346
H_SCROLL_START,13276789
H_SCROLL,601,0,571,0
H_SCROLL,641,0,601,0
H_SCROLL,679,0,641,0
H_SCROLL,716,0,679,0
H_SCROLL,744,0,716,0
H_SCROLL,767,0,744,0
H_SCROLL,785,0,767,0
H_SCROLL,795,0,785,0
H_SCROLL,795,0,785,0
H_SCROLL,809,0,795,0
H_SCROLL,809,0,795,0
H_SCROLL,821,0,809,0
H_SCROLL,821,0,809,0
H_SCROLL,831,0,821,0
H_SCROLL,831,0,821,0
H_SCROLL,839,0,831,0
H_SCROLL,839,0,831,0
H_SCROLL,845,0,839,0
H_SCROLL,845,0,839,0
H_SCROLL,850,0,845,0
H_SCROLL,850,0,845,0
H_SCROLL,854,0,850,0
H_SCROLL,854,0,850,0
H_SCROLL,857,0,854,0
H_SCROLL,857,0,854,0
H_SCROLL,859,0,857,0
H_SCROLL,859,0,857,0
H_SCROLL,861,0,859,0
H_SCROLL,861,0,859,0
H_SCROLL,862,0,861,0
H_SCROLL,862,0,861,0
H_SCROLL,863,0,862,0
H_SCROLL,863,0,862,0
H_SCROLL_END,13276989
H_SCROLL_START,13277725
H_SCROLL,865,0,863,0
H_SCROLL,884,0,865,0
H_SCROLL,909,0,884,0
H_SCROLL,936,0,909,0
H_SCROLL,961,0,936,0
H_SCROLL,985,0,961,0
H_SCROLL,1008,0,985,0
H_SCROLL,1029,0,1008,0
H_SCROLL,1049,0,1029,0
H_SCROLL,1068,0,1049,0
H_SCROLL,1086,0,1068,0
H_SCROLL,1101,0,1086,0
H_SCROLL,1106,0,1101,0
H_SCROLL,1107,0,1106,0
H_SCROLL,1107,0,1106,0
H_SCROLL,1120,0,1107,0
H_SCROLL,1120,0,1107,0
H_SCROLL,1132,0,1120,0
H_SCROLL,1132,0,1120,0
H_SCROLL,1140,0,1132,0
H_SCROLL,1140,0,1132,0
H_SCROLL,1147,0,1140,0
H_SCROLL,1147,0,1140,0
H_SCROLL,1153,0,1147,0
H_SCROLL,1153,0,1147,0
H_SCROLL,1157,0,1153,0
H_SCROLL,1157,0,1153,0
H_SCROLL,1160,0,1157,0
H_SCROLL,1160,0,1157,0
H_SCROLL,1162,0,1160,0
H_SCROLL,1162,0,1160,0
H_SCROLL,1164,0,1162,0
H_SCROLL,1164,0,1162,0
H_SCROLL,1165,0,1164,0
H_SCROLL,1165,0,1164,0
H_SCROLL,1166,0,1165,0
H_SCROLL,1166,0,1165,0
H_SCROLL_END,13277983
H_SCROLL_START,13279296
H_SCROLL,1188,0,1166,0
H_SCROLL,1210,0,1188,0
H_SCROLL,1231,0,1210,0
H_SCROLL,1248,0,1231,0
H_SCROLL,1261,0,1248,0
H_SCROLL,1272,0,1261,0
H_SCROLL,1280,0,1272,0
H_SCROLL,1285,0,1280,0
H_SCROLL,1288,0,1285,0
H_SCROLL,1290,0,1288,0
H_SCROLL,1292,0,1290,0
H_SCROLL_END,13279546
H_SCROLL_START,13280173
H_SCROLL,1314,0,1292,0
H_SCROLL,1342,0,1314,0
H_SCROLL,1372,0,1342,0
H_SCROLL,1403,0,1372,0
H_SCROLL,1430,0,1403,0
H_SCROLL,1452,0,1430,0
H_SCROLL,1470,0,1452,0
H_SCROLL,1484,0,1470,0
H_SCROLL,1493,0,1484,0
H_SCROLL,1497,0,1493,0
H_SCROLL,1502,0,1497,0
H_SCROLL,1502,0,1497,0
H_SCROLL,1505,0,1502,0
H_SCROLL,1505,0,1502,0
H_SCROLL,1506,0,1505,0
H_SCROLL,1506,0,1505,0
H_SCROLL,1507,0,1506,0
H_SCROLL,1507,0,1506,0
H_SCROLL,1508,0,1507,0
H_SCROLL,1508,0,1507,0
H_SCROLL_END,13280390
H_SCROLL_START,13280975
H_SCROLL,1539,0,1508,0
H_SCROLL,1573,0,1539,0
H_SCROLL,1613,0,1573,0
H_SCROLL,1652,0,1613,0
H_SCROLL,1689,0,1652,0
H_SCROLL,1719,0,1689,0
H_SCROLL,1744,0,1719,0
H_SCROLL,1766,0,1744,0
H_SCROLL,1781,0,1766,0
H_SCROLL,1786,0,1781,0
H_SCROLL,1787,0,1786,0
H_SCROLL,1787,0,1786,0
H_SCROLL,1797,0,1787,0
H_SCROLL,1797,0,1787,0
H_SCROLL,1805,0,1797,0
H_SCROLL,1805,0,1797,0
H_SCROLL,1811,0,1805,0
H_SCROLL,1811,0,1805,0
H_SCROLL,1816,0,1811,0
H_SCROLL,1816,0,1811,0
H_SCROLL,1819,0,1816,0
H_SCROLL,1819,0,1816,0
H_SCROLL,1821,0,1819,0
H_SCROLL,1821,0,1819,0
H_SCROLL,1823,0,1821,0
H_SCROLL,1823,0,1821,0
H_SCROLL,1824,0,1823,0
H_SCROLL,1824,0,1823,0
H_SCROLL,1825,0,1824,0
H_SCROLL,1825,0,1824,0
H_SCROLL_END,13281192
H_SCROLL_START,13281911
H_SCROLL,1843,0,1825,0
H_SCROLL,1863,0,1843,0
H_SCROLL,1885,0,1863,0
H_SCROLL,1906,0,1885,0
H_SCROLL,1925,0,1906,0
H_SCROLL,1940,0,1925,0
H_SCROLL,1952,0,1940,0
H_SCROLL,1962,0,1952,0
H_SCROLL,1968,0,1962,0
H_SCROLL,1971,0,1968,0
H_SCROLL,1971,0,1968,0
H_SCROLL,1974,0,1971,0
H_SCROLL,1974,0,1971,0
H_SCROLL,1975,0,1974,0
H_SCROLL,1975,0,1974,0
H_SCROLL,1976,0,1975,0
H_SCROLL,1976,0,1975,0
H_SCROLL,1977,0,1976,0
H_SCROLL,1977,0,1976,0
H_SCROLL_END,13282136
H_SCROLL_START,13282838
H_SCROLL,1999,0,1977,0
H_SCROLL,2026,0,1999,0
H_SCROLL,2054,0,2026,0
H_SCROLL,2088,0,2054,0
H_SCROLL,2118,0,2088,0
H_SCROLL,2147,0,2118,0
H_SCROLL,2170,0,2147,0
H_SCROLL,2189,0,2170,0
H_SCROLL,2200,0,2189,0
H_SCROLL,2200,0,2189,0
H_SCROLL,2218,0,2200,0
H_SCROLL,2218,0,2200,0
H_SCROLL,2235,0,2218,0
H_SCROLL,2235,0,2218,0
H_SCROLL,2238,0,2235,0
H_SCROLL,2238,0,2235,0
H_SCROLL,2237,0,2238,0
H_SCROLL,2237,0,2238,0
H_SCROLL,2235,0,2237,0
H_SCROLL,2235,0,2237,0
H_SCROLL,2232,0,2235,0
H_SCROLL,2232,0,2235,0
H_SCROLL,2229,0,2232,0
H_SCROLL,2229,0,2232,0
H_SCROLL,2226,0,2229,0
H_SCROLL,2226,0,2229,0
H_SCROLL,2223,0,2226,0
H_SCROLL,2223,0,2226,0
H_SCROLL,2221,0,2223,0
H_SCROLL,2221,0,2223,0
H_SCROLL,2220,0,2221,0
H_SCROLL,2220,0,2221,0
H_SCROLL_END,13283038
V_SCROLL_START,13285019
V_SCROLL,0,1512,0,1490
V_SCROLL,0,1536,0,1512
V_SCROLL,0,1560,0,1536
V_SCROLL,0,1583,0,1560
V_SCROLL,0,1603,0,1583
V_SCROLL,0,1621,0,1603
V_SCROLL,0,1638,0,1621
V_SCROLL,0,1652,0,1638
V_SCROLL,0,1664,0,1652
V_SCROLL,0,1675,0,1664
V_SCROLL,0,1683,0,1675
V_SCROLL,0,1690,0,1683
V_SCROLL,0,1696,0,1690
V_SCROLL,0,1701,0,1696
V_SCROLL,0,1705,0,1701
V_SCROLL,0,1709,0,1705
V_SCROLL,0,1713,0,1709
V_SCROLL,0,1715,0,1713
V_SCROLL,0,1717,0,1715
V_SCROLL,0,1719,0,1717
V_SCROLL,0,1721,0,1719
V_SCROLL,0,1723,0,1721
V_SCROLL,0,1725,0,1723
V_SCROLL,0,1727,0,1725
V_SCROLL,0,1729,0,1727
V_SCROLL,0,1731,0,1729
V_SCROLL,0,1732,0,1731
V_SCROLL,0,1730,0,1732
V_SCROLL_END,13285629
V_SCROLL_START,13286532
V_SCROLL,0,1753,0,1730
V_SCROLL,0,1777,0,1753
V_SCROLL,0,1800,0,1777
V_SCROLL,0,1825,0,1800
V_SCROLL,0,1848,0,1825
V_SCROLL,0,1872,0,1848
V_SCROLL,0,1895,0,1872
V_SCROLL,0,1917,0,1895
V_SCROLL,0,1938,0,1917
V_SCROLL,0,1960,0,1938
V_SCROLL,0,1981,0,1960
V_SCROLL,0,2001,0,1981
V_SCROLL,0,2021,0,2001
V_SCROLL,0,2040,0,2021
V_SCROLL,0,2055,0,2040
V_SCROLL,0,2070,0,2055
V_SCROLL,0,2081,0,2070
V_SCROLL,0,2091,0,2081
V_SCROLL,0,2099,0,2091
V_SCROLL,0,2105,0,2099
V_SCROLL,0,2109,0,2105
V_SCROLL,0,2112,0,2109
V_SCROLL,0,2114,0,2112
V_SCROLL,0,2116,0,2114
V_SCROLL_END,13286999
H_SCROLL_START,13289489
H_SCROLL,2202,0,2220,0
H_SCROLL,2182,0,2202,0
H_SCROLL,2162,0,2182,0
H_SCROLL,2147,0,2162,0
H_SCROLL,2134,0,2147,0
H_SCROLL,2124,0,2134,0
H_SCROLL,2116,0,2124,0
H_SCROLL,2110,0,2116,0
H_SCROLL,2105,0,2110,0
H_SCROLL,2101,0,2105,0
H_SCROLL,2097,0,2101,0
H_SCROLL,2095,0,2097,0
H_SCROLL,2091,0,2095,0
H_SCROLL,2086,0,2091,0
H_SCROLL,2084,0,2086,0
H_SCROLL,2084,0,2086,0
H_SCROLL,2082,0,2084,0
H_SCROLL,2082,0,2084,0
H_SCROLL,2081,0,2082,0
H_SCROLL,2081,0,2082,0
H_SCROLL,2080,0,2081,0
H_SCROLL,2080,0,2081,0
H_SCROLL_END,13289805
H_SCROLL_START,13290950
H_SCROLL,2048,0,2080,0
H_SCROLL,2010,0,2048,0
H_SCROLL,1974,0,2010,0
H_SCROLL,1935,0,1974,0
H_SCROLL,1902,0,1935,0
H_SCROLL,1867,0,1902,0
H_SCROLL,1839,0,1867,0
H_SCROLL,1810,0,1839,0
H_SCROLL,1783,0,1810,0
H_SCROLL,1764,0,1783,0
H_SCROLL,1746,0,1764,0
H_SCROLL,1724,0,1746,0
H_SCROLL,1715,0,1724,0
H_SCROLL,1715,0,1724,0
H_SCROLL,1700,0,1715,0
H_SCROLL,1700,0,1715,0
H_SCROLL,1688,0,1700,0
H_SCROLL,1688,0,1700,0
H_SCROLL,1679,0,1688,0
H_SCROLL,1679,0,1688,0
H_SCROLL,1671,0,1679,0
H_SCROLL,1671,0,1679,0
H_SCROLL,1665,0,1671,0
H_SCROLL,1665,0,1671,0
H_SCROLL,1660,0,1665,0
H_SCROLL,1660,0,1665,0
H_SCROLL,1657,0,1660,0
H_SCROLL,1657,0,1660,0
H_SCROLL,1654,0,1657,0
H_SCROLL,1654,0,1657,0
H_SCROLL,1652,0,1654,0
H_SCROLL,1652,0,1654,0
H_SCROLL,1650,0,1652,0
H_SCROLL,1650,0,1652,0
H_SCROLL,1649,0,1650,0
H_SCROLL,1649,0,1650,0
H_SCROLL,1648,0,1649,0
H_SCROLL,1648,0,1649,0
H_SCROLL_END,13291225
H_SCROLL_START,13291577
H_SCROLL,1632,0,1648,0
H_SCROLL,1619,0,1632,0
H_SCROLL,1610,0,1619,0
H_SCROLL,1603,0,1610,0
H_SCROLL,1597,0,1603,0
H_SCROLL,1592,0,1597,0
H_SCROLL,1588,0,1592,0
H_SCROLL,1586,0,1588,0
H_SCROLL,1584,0,1586,0
H_SCROLL_END,13291827
H_SCROLL_START,13292429
H_SCROLL,1562,0,1584,0
H_SCROLL,1539,0,1562,0
H_SCROLL,1513,0,1539,0
H_SCROLL,1487,0,1513,0
H_SCROLL,1462,0,1487,0
H_SCROLL,1435,0,1462,0
H_SCROLL,1413,0,1435,0
H_SCROLL,1393,0,1413,0
H_SCROLL,1370,0,1393,0
H_SCROLL,1348,0,1370,0
H_SCROLL,1333,0,1348,0
H_SCROLL,1321,0,1333,0
H_SCROLL,1313,0,1321,0
H_SCROLL,1313,0,1321,0
H_SCROLL,1301,0,1313,0
H_SCROLL,1301,0,1313,0
H_SCROLL,1290,0,1301,0
H_SCROLL,1290,0,1301,0
H_SCROLL,1282,0,1290,0
H_SCROLL,1282,0,1290,0
H_SCROLL,1276,0,1282,0
H_SCROLL,1276,0,1282,0
H_SCROLL,1271,0,1276,0
H_SCROLL,1271,0,1276,0
H_SCROLL,1267,0,1271,0
H_SCROLL,1267,0,1271,0
H_SCROLL,1264,0,1267,0
H_SCROLL,1264,0,1267,0
H_SCROLL,1262,0,1264,0
H_SCROLL,1262,0,1264,0
H_SCROLL,1261,0,1262,0
H_SCROLL,1261,0,1262,0
H_SCROLL,1260,0,1261,0
H_SCROLL,1260,0,1261,0
H_SCROLL,1259,0,1260,0
H_SCROLL,1259,0,1260,0
H_SCROLL_END,13292729
H_SCROLL_START,13294134
H_SCROLL,1233,0,1259,0
H_SCROLL,1204,0,1233,0
H_SCROLL,1172,0,1204,0
H_SCROLL,1138,0,1172,0
H_SCROLL,1108,0,1138,0
H_SCROLL,1074,0,1108,0
H_SCROLL,1050,0,1074,0
H_SCROLL,1030,0,1050,0
H_SCROLL,1017,0,1030,0
H_SCROLL,1017,0,1030,0
H_SCROLL,996,0,1017,0
H_SCROLL,996,0,1017,0
H_SCROLL,978,0,996,0
H_SCROLL,978,0,996,0
H_SCROLL,962,0,978,0
H_SCROLL,962,0,978,0
H_SCROLL,949,0,962,0
H_SCROLL,949,0,962,0
H_SCROLL,938,0,949,0
H_SCROLL,938,0,949,0
H_SCROLL,929,0,938,0
H_SCROLL,929,0,938,0
H_SCROLL,921,0,929,0
H_SCROLL,921,0,929,0
H_SCROLL,915,0,921,0
H_SCROLL,915,0,921,0
H_SCROLL,910,0,915,0
H_SCROLL,910,0,915,0
H_SCROLL,906,0,910,0
H_SCROLL,906,0,910,0
H_SCROLL,902,0,906,0
H_SCROLL,902,0,906,0
H_SCROLL,900,0,902,0
H_SCROLL,900,0,902,0
H_SCROLL,898,0,900,0
H_SCROLL,898,0,900,0
H_SCROLL,896,0,898,0
H_SCROLL,896,0,898,0
H_SCROLL,895,0,896,0
H_SCROLL,895,0,896,0
H_SCROLL,894,0,895,0
H_SCROLL,894,0,895,0
H_SCROLL_END,13294367
H_SCROLL_START,13295103
