** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - WAIT_SECOND_STEP,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
H_SCROLL_END,388528697
V_SCROLL_START,388528984
V_SCROLL,0,1195,0,1260
V_SCROLL,0,1116,0,1195
V_SCROLL,0,1045,0,1116
V_SCROLL,0,977,0,1045
V_SCROLL,0,926,0,977
V_SCROLL,0,896,0,926
V_SCROLL,0,874,0,896
V_SCROLL,0,874,0,896
V_SCROLL,0,840,0,874
V_SCROLL,0,840,0,874
V_SCROLL,0,806,0,840
V_SCROLL,0,806,0,840
V_SCROLL,0,774,0,806
V_SCROLL,0,774,0,806
V_SCROLL,0,746,0,774
V_SCROLL,0,746,0,774
V_SCROLL,0,721,0,746
V_SCROLL,0,721,0,746
V_SCROLL,0,698,0,721
V_SCROLL,0,698,0,721
V_SCROLL,0,680,0,698
V_SCROLL,0,680,0,698
V_SCROLL,0,662,0,680
V_SCROLL,0,662,0,680
V_SCROLL,0,647,0,662
V_SCROLL,0,647,0,662
V_SCROLL,0,634,0,647
V_SCROLL,0,634,0,647
V_SCROLL,0,622,0,634
V_SCROLL,0,622,0,634
V_SCROLL_END,388529152
V_SCROLL_START,388529355
V_SCROLL,0,606,0,622
V_SCROLL,0,545,0,606
V_SCROLL,0,456,0,545
V_SCROLL,0,365,0,456
V_SCROLL,0,285,0,365
V_SCROLL,0,257,0,285
V_SCROLL,0,251,0,257
V_SCROLL,0,251,0,257
V_SCROLL,0,146,0,251
V_SCROLL,0,146,0,251
V_SCROLL,0,43,0,146
V_SCROLL,0,43,0,146
V_SCROLL,0,-18,0,43
V_SCROLL,0,-18,0,43
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-12,0,-15
V_SCROLL,0,-12,0,-15
V_SCROLL,0,-9,0,-12
V_SCROLL,0,-9,0,-12
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-1,0,-3
V_SCROLL,0,-1,0,-3
V_SCROLL,0,0,0,-1
V_SCROLL,0,0,0,-1
V_SCROLL_END,388529463
V_SCROLL_START,388532260
V_SCROLL,0,21,0,0
V_SCROLL,0,41,0,21
V_SCROLL,0,60,0,41
V_SCROLL,0,74,0,60
V_SCROLL,0,89,0,74
V_SCROLL,0,107,0,89
V_SCROLL,0,128,0,107
V_SCROLL,0,147,0,128
V_SCROLL,0,162,0,147
V_SCROLL,0,176,0,162
V_SCROLL,0,193,0,176
V_SCROLL,0,216,0,193
V_SCROLL,0,236,0,216
V_SCROLL,0,253,0,236
V_SCROLL,0,269,0,253
V_SCROLL,0,287,0,269
V_SCROLL,0,310,0,287
V_SCROLL,0,328,0,310
V_SCROLL,0,342,0,328
V_SCROLL,0,356,0,342
V_SCROLL,0,366,0,356
V_SCROLL,0,381,0,366
V_SCROLL,0,386,0,381
V_SCROLL,0,386,0,381
V_SCROLL,0,394,0,386
V_SCROLL,0,394,0,386
V_SCROLL,0,400,0,394
V_SCROLL,0,400,0,394
V_SCROLL,0,404,0,400
V_SCROLL,0,404,0,400
V_SCROLL,0,406,0,404
V_SCROLL,0,406,0,404
V_SCROLL,0,408,0,406
V_SCROLL,0,408,0,406
V_SCROLL,0,410,0,408
V_SCROLL,0,410,0,408
V_SCROLL,0,411,0,410
V_SCROLL,0,411,0,410
V_SCROLL_END,388532722
V_SCROLL_START,388533337
V_SCROLL,0,428,0,411
V_SCROLL,0,444,0,428
V_SCROLL,0,458,0,444
V_SCROLL,0,471,0,458
V_SCROLL,0,482,0,471
V_SCROLL,0,492,0,482
V_SCROLL,0,502,0,492
V_SCROLL,0,513,0,502
V_SCROLL,0,523,0,513
V_SCROLL,0,533,0,523
V_SCROLL,0,545,0,533
V_SCROLL,0,556,0,545
V_SCROLL,0,564,0,556
V_SCROLL,0,571,0,564
V_SCROLL,0,576,0,571
V_SCROLL,0,580,0,576
V_SCROLL,0,583,0,580
V_SCROLL,0,586,0,583
V_SCROLL,0,588,0,586
V_SCROLL,0,589,0,588
V_SCROLL_END,388533741
V_SCROLL_START,388535055
V_SCROLL,0,604,0,589
V_SCROLL,0,623,0,604
V_SCROLL,0,648,0,623
V_SCROLL,0,669,0,648
V_SCROLL,0,684,0,669
V_SCROLL,0,695,0,684
V_SCROLL,0,706,0,695
V_SCROLL,0,719,0,706
V_SCROLL,0,735,0,719
V_SCROLL,0,747,0,735
V_SCROLL,0,753,0,747
V_SCROLL,0,754,0,753
V_SCROLL,0,754,0,753
V_SCROLL,0,768,0,754
V_SCROLL,0,768,0,754
V_SCROLL,0,781,0,768
V_SCROLL,0,781,0,768
V_SCROLL,0,790,0,781
V_SCROLL,0,790,0,781
V_SCROLL,0,798,0,790
V_SCROLL,0,798,0,790
V_SCROLL,0,804,0,798
V_SCROLL,0,804,0,798
V_SCROLL,0,809,0,804
V_SCROLL,0,809,0,804
V_SCROLL,0,813,0,809
V_SCROLL,0,813,0,809
V_SCROLL,0,816,0,813
V_SCROLL,0,816,0,813
V_SCROLL,0,818,0,816
V_SCROLL,0,818,0,816
V_SCROLL,0,819,0,818
V_SCROLL,0,819,0,818
V_SCROLL,0,820,0,819
V_SCROLL,0,820,0,819
V_SCROLL,0,821,0,820
V_SCROLL,0,821,0,820
V_SCROLL_END,388535340
V_SCROLL_START,388536174
V_SCROLL,0,836,0,821
V_SCROLL,0,853,0,836
V_SCROLL,0,870,0,853
V_SCROLL,0,886,0,870
V_SCROLL,0,905,0,886
V_SCROLL,0,923,0,905
V_SCROLL,0,937,0,923
V_SCROLL,0,947,0,937
V_SCROLL,0,955,0,947
V_SCROLL,0,966,0,955
V_SCROLL,0,979,0,966
V_SCROLL,0,990,0,979
V_SCROLL,0,999,0,990
V_SCROLL,0,1005,0,999
V_SCROLL,0,1011,0,1005
V_SCROLL,0,1021,0,1011
V_SCROLL,0,1031,0,1021
V_SCROLL,0,1039,0,1031
V_SCROLL,0,1046,0,1039
V_SCROLL,0,1052,0,1046
V_SCROLL,0,1057,0,1052
V_SCROLL,0,1063,0,1057
V_SCROLL,0,1067,0,1063
V_SCROLL,0,1070,0,1067
V_SCROLL,0,1071,0,1070
V_SCROLL,0,1074,0,1071
V_SCROLL_END,388536687
V_SCROLL_START,388537159
V_SCROLL,0,1088,0,1074
V_SCROLL,0,1099,0,1088
V_SCROLL,0,1108,0,1099
V_SCROLL,0,1116,0,1108
V_SCROLL,0,1125,0,1116
V_SCROLL,0,1136,0,1125
V_SCROLL,0,1146,0,1136
V_SCROLL,0,1153,0,1146
V_SCROLL,0,1158,0,1153
V_SCROLL,0,1162,0,1158
V_SCROLL,0,1167,0,1162
V_SCROLL,0,1172,0,1167
V_SCROLL,0,1176,0,1172
V_SCROLL,0,1179,0,1176
V_SCROLL,0,1182,0,1179
V_SCROLL,0,1186,0,1182
V_SCROLL,0,1193,0,1186
V_SCROLL,0,1201,0,1193
V_SCROLL,0,1207,0,1201
V_SCROLL,0,1213,0,1207
V_SCROLL,0,1217,0,1213
V_SCROLL,0,1221,0,1217
V_SCROLL,0,1225,0,1221
V_SCROLL,0,1229,0,1225
V_SCROLL,0,1232,0,1229
V_SCROLL,0,1240,0,1232
V_SCROLL,0,1244,0,1240
V_SCROLL,0,1247,0,1244
V_SCROLL,0,1249,0,1247
V_SCROLL,0,1251,0,1249
V_SCROLL,0,1253,0,1251
V_SCROLL,0,1254,0,1253
V_SCROLL_END,388537799
V_SCROLL_START,388539205
V_SCROLL,0,1270,0,1254
V_SCROLL,0,1291,0,1270
V_SCROLL,0,1319,0,1291
V_SCROLL,0,1352,0,1319
V_SCROLL,0,1385,0,1352
V_SCROLL,0,1406,0,1385
V_SCROLL,0,1417,0,1406
V_SCROLL,0,1424,0,1417
V_SCROLL,0,1426,0,1424
V_SCROLL,0,1426,0,1424
V_SCROLL,0,1427,0,1426
V_SCROLL,0,1427,0,1426
V_SCROLL,0,1428,0,1427
V_SCROLL,0,1428,0,1427
V_SCROLL_END,388539423
V_SCROLL_START,388539794
V_SCROLL,0,1453,0,1428
V_SCROLL,0,1478,0,1453
V_SCROLL,0,1504,0,1478
V_SCROLL,0,1543,0,1504
V_SCROLL,0,1584,0,1543
V_SCROLL,0,1614,0,1584
V_SCROLL,0,1632,0,1614
V_SCROLL,0,1647,0,1632
V_SCROLL,0,1670,0,1647
V_SCROLL,0,1693,0,1670
V_SCROLL,0,1706,0,1693
V_SCROLL,0,1720,0,1706
V_SCROLL,0,1729,0,1720
V_SCROLL,0,1729,0,1720
V_SCROLL,0,1743,0,1729
V_SCROLL,0,1743,0,1729
V_SCROLL,0,1754,0,1743
V_SCROLL,0,1754,0,1743
V_SCROLL,0,1763,0,1754
V_SCROLL,0,1763,0,1754
V_SCROLL,0,1770,0,1763
V_SCROLL,0,1770,0,1763
V_SCROLL,0,1776,0,1770
V_SCROLL,0,1776,0,1770
V_SCROLL,0,1780,0,1776
V_SCROLL,0,1780,0,1776
V_SCROLL,0,1783,0,1780
V_SCROLL,0,1783,0,1780
V_SCROLL,0,1785,0,1783
V_SCROLL,0,1785,0,1783
V_SCROLL,0,1787,0,1785
V_SCROLL,0,1787,0,1785
V_SCROLL,0,1789,0,1787
V_SCROLL,0,1789,0,1787
V_SCROLL,0,1790,0,1789
V_SCROLL,0,1790,0,1789
V_SCROLL_END,388540063
V_SCROLL_START,388541360
V_SCROLL,0,1807,0,1790
V_SCROLL,0,1821,0,1807
V_SCROLL,0,1839,0,1821
V_SCROLL,0,1865,0,1839
V_SCROLL,0,1892,0,1865
V_SCROLL,0,1909,0,1892
V_SCROLL,0,1921,0,1909
V_SCROLL,0,1931,0,1921
V_SCROLL,0,1946,0,1931
V_SCROLL,0,1962,0,1946
V_SCROLL,0,1979,0,1962
V_SCROLL,0,1990,0,1979
V_SCROLL,0,1999,0,1990
V_SCROLL,0,2009,0,1999
V_SCROLL,0,2016,0,2009
V_SCROLL,0,2023,0,2016
V_SCROLL,0,2023,0,2016
V_SCROLL,0,2028,0,2023
V_SCROLL,0,2028,0,2023
V_SCROLL,0,2030,0,2028
V_SCROLL,0,2030,0,2028
V_SCROLL,0,2033,0,2030
V_SCROLL,0,2033,0,2030
V_SCROLL,0,2034,0,2033
V_SCROLL,0,2034,0,2033
V_SCROLL,0,2035,0,2034
V_SCROLL,0,2035,0,2034
V_SCROLL_END,388541688
V_SCROLL_START,388542715
V_SCROLL,0,2057,0,2035
V_SCROLL,0,2081,0,2057
V_SCROLL,0,2108,0,2081
V_SCROLL,0,2133,0,2108
V_SCROLL,0,2154,0,2133
V_SCROLL,0,2173,0,2154
V_SCROLL,0,2194,0,2173
V_SCROLL,0,2216,0,2194
V_SCROLL,0,2235,0,2216
V_SCROLL,0,2253,0,2235
V_SCROLL,0,2265,0,2253
V_SCROLL,0,2265,0,2253
V_SCROLL,0,2284,0,2265
V_SCROLL,0,2284,0,2265
V_SCROLL,0,2301,0,2284
V_SCROLL,0,2301,0,2284
V_SCROLL,0,2315,0,2301
V_SCROLL,0,2315,0,2301
V_SCROLL,0,2327,0,2315
V_SCROLL,0,2327,0,2315
V_SCROLL,0,2335,0,2327
V_SCROLL,0,2335,0,2327
V_SCROLL,0,2343,0,2335
V_SCROLL,0,2343,0,2335
V_SCROLL,0,2349,0,2343
V_SCROLL,0,2349,0,2343
V_SCROLL,0,2354,0,2349
V_SCROLL,0,2354,0,2349
V_SCROLL,0,2359,0,2354
V_SCROLL,0,2359,0,2354
V_SCROLL,0,2362,0,2359
V_SCROLL,0,2362,0,2359
V_SCROLL,0,2364,0,2362
V_SCROLL,0,2364,0,2362
V_SCROLL,0,2366,0,2364
V_SCROLL,0,2366,0,2364
V_SCROLL,0,2367,0,2366
V_SCROLL,0,2367,0,2366
V_SCROLL,0,2368,0,2367
V_SCROLL,0,2368,0,2367
V_SCROLL,0,2369,0,2368
V_SCROLL,0,2369,0,2368
V_SCROLL_END,388542959
V_SCROLL_START,388543566
V_SCROLL,0,2389,0,2369
V_SCROLL,0,2409,0,2389
V_SCROLL,0,2422,0,2409
V_SCROLL,0,2433,0,2422
V_SCROLL,0,2444,0,2433
V_SCROLL,0,2457,0,2444
V_SCROLL,0,2470,0,2457
V_SCROLL,0,2481,0,2470
V_SCROLL,0,2491,0,2481
V_SCROLL,0,2499,0,2491
V_SCROLL,0,2506,0,2499
V_SCROLL,0,2516,0,2506
V_SCROLL,0,2523,0,2516
V_SCROLL,0,2528,0,2523
V_SCROLL,0,2533,0,2528
V_SCROLL,0,2537,0,2533
V_SCROLL,0,2541,0,2537
V_SCROLL,0,2547,0,2541
V_SCROLL,0,2552,0,2547
V_SCROLL,0,2557,0,2552
V_SCROLL,0,2563,0,2557
V_SCROLL,0,2566,0,2563
V_SCROLL,0,2566,0,2563
V_SCROLL,0,2570,0,2566
V_SCROLL,0,2570,0,2566
V_SCROLL,0,2572,0,2570
V_SCROLL,0,2572,0,2570
V_SCROLL,0,2574,0,2572
V_SCROLL,0,2574,0,2572
V_SCROLL,0,2575,0,2574
V_SCROLL,0,2575,0,2574
V_SCROLL_END,388544003
V_SCROLL_START,388544921
V_SCROLL,0,2583,0,2575
V_SCROLL,0,2591,0,2583
V_SCROLL,0,2598,0,2591
V_SCROLL,0,2604,0,2598
V_SCROLL,0,2611,0,2604
V_SCROLL,0,2618,0,2611
V_SCROLL,0,2623,0,2618
V_SCROLL,0,2627,0,2623
V_SCROLL,0,2631,0,2627
V_SCROLL,0,2635,0,2631
V_SCROLL,0,2638,0,2635
V_SCROLL,0,2642,0,2638
V_SCROLL,0,2646,0,2642
V_SCROLL,0,2650,0,2646
V_SCROLL,0,2655,0,2650
V_SCROLL,0,2661,0,2655
V_SCROLL,0,2670,0,2661
V_SCROLL,0,2681,0,2670
V_SCROLL,0,2690,0,2681
V_SCROLL,0,2696,0,2690
V_SCROLL,0,2701,0,2696
V_SCROLL,0,2706,0,2701
V_SCROLL,0,2712,0,2706
V_SCROLL,0,2721,0,2712
V_SCROLL,0,2725,0,2721
V_SCROLL,0,2726,0,2725
V_SCROLL,0,2726,0,2725
V_SCROLL,0,2733,0,2726
V_SCROLL,0,2733,0,2726
V_SCROLL,0,2739,0,2733
V_SCROLL,0,2739,0,2733
V_SCROLL,0,2743,0,2739
V_SCROLL,0,2743,0,2739
V_SCROLL,0,2745,0,2743
V_SCROLL,0,2745,0,2743
V_SCROLL,0,2747,0,2745
V_SCROLL,0,2747,0,2745
V_SCROLL,0,2748,0,2747
V_SCROLL,0,2748,0,2747
V_SCROLL,0,2749,0,2748
V_SCROLL,0,2749,0,2748
V_SCROLL_END,388545477
V_SCROLL_START,388546058
V_SCROLL,0,2767,0,2749
V_SCROLL,0,2789,0,2767
V_SCROLL,0,2815,0,2789
V_SCROLL,0,2839,0,2815
V_SCROLL,0,2855,0,2839
V_SCROLL,0,2864,0,2855
V_SCROLL,0,2870,0,2864
V_SCROLL,0,2871,0,2870
V_SCROLL,0,2871,0,2870
V_SCROLL,0,2872,0,2871
V_SCROLL,0,2872,0,2871
V_SCROLL,0,2873,0,2872
V_SCROLL,0,2873,0,2872
V_SCROLL_END,388546260
V_SCROLL_START,388547775
V_SCROLL,0,2890,0,2873
V_SCROLL,0,2908,0,2890
V_SCROLL,0,2928,0,2908
V_SCROLL,0,2954,0,2928
V_SCROLL,0,2990,0,2954
V_SCROLL,0,3025,0,2990
V_SCROLL,0,3058,0,3025
V_SCROLL,0,3088,0,3058
V_SCROLL,0,3113,0,3088
V_SCROLL,0,3131,0,3113
V_SCROLL,0,3131,0,3113
V_SCROLL,0,3150,0,3131
V_SCROLL,0,3150,0,3131
V_SCROLL,0,3149,0,3150
V_SCROLL,0,3149,0,3150
V_SCROLL,0,3147,0,3149
V_SCROLL,0,3147,0,3149
V_SCROLL,0,3144,0,3147
V_SCROLL,0,3144,0,3147
V_SCROLL,0,3141,0,3144
V_SCROLL,0,3141,0,3144
V_SCROLL,0,3138,0,3141
V_SCROLL,0,3138,0,3141
V_SCROLL,0,3135,0,3138
V_SCROLL,0,3135,0,3138
V_SCROLL,0,3133,0,3135
V_SCROLL,0,3133,0,3135
V_SCROLL,0,3132,0,3133
V_SCROLL,0,3132,0,3133
V_SCROLL_END,388548044
H_SCROLL_START,388548963
H_SCROLL,31,0,0,0
H_SCROLL,62,0,31,0
H_SCROLL,86,0,62,0
H_SCROLL,109,0,86,0
H_SCROLL,137,0,109,0
H_SCROLL,170,0,137,0
H_SCROLL,212,0,170,0
H_SCROLL,242,0,212,0
H_SCROLL,272,0,242,0
H_SCROLL,295,0,272,0
H_SCROLL,314,0,295,0
H_SCROLL,337,0,314,0
H_SCROLL,362,0,337,0
H_SCROLL,379,0,362,0
H_SCROLL,401,0,379,0
H_SCROLL,413,0,401,0
H_SCROLL,413,0,401,0
H_SCROLL,432,0,413,0
H_SCROLL,432,0,413,0
H_SCROLL,449,0,432,0
H_SCROLL,449,0,432,0
H_SCROLL,464,0,449,0
H_SCROLL,464,0,449,0
H_SCROLL,476,0,464,0
H_SCROLL,476,0,464,0
H_SCROLL,485,0,476,0
H_SCROLL,485,0,476,0
H_SCROLL,493,0,485,0
H_SCROLL,493,0,485,0
H_SCROLL,500,0,493,0
H_SCROLL,500,0,493,0
H_SCROLL,505,0,500,0
H_SCROLL,505,0,500,0
H_SCROLL,509,0,505,0
H_SCROLL,509,0,505,0
H_SCROLL,513,0,509,0
H_SCROLL,513,0,509,0
H_SCROLL,515,0,513,0
H_SCROLL,515,0,513,0
H_SCROLL,518,0,515,0
H_SCROLL,518,0,515,0
H_SCROLL,519,0,518,0
H_SCROLL,519,0,518,0
H_SCROLL,520,0,519,0
H_SCROLL,520,0,519,0
H_SCROLL,521,0,520,0
H_SCROLL,521,0,520,0
H_SCROLL_END,388549257
H_SCROLL_START,388549839
H_SCROLL,527,0,521,0
H_SCROLL,545,0,527,0
H_SCROLL,566,0,545,0
H_SCROLL,590,0,566,0
H_SCROLL,614,0,590,0
H_SCROLL,636,0,614,0
H_SCROLL,657,0,636,0
H_SCROLL,673,0,657,0
H_SCROLL,686,0,673,0
H_SCROLL,699,0,686,0
H_SCROLL,716,0,699,0
H_SCROLL,733,0,716,0
H_SCROLL,746,0,733,0
H_SCROLL,755,0,746,0
H_SCROLL,762,0,755,0
H_SCROLL,768,0,762,0
H_SCROLL,773,0,768,0
H_SCROLL,778,0,773,0
H_SCROLL,782,0,778,0
H_SCROLL,786,0,782,0
H_SCROLL,790,0,786,0
H_SCROLL,794,0,790,0
H_SCROLL,798,0,794,0
H_SCROLL,800,0,798,0
H_SCROLL,802,0,800,0
H_SCROLL,803,0,802,0
H_SCROLL,801,0,803,0
H_SCROLL_END,388550335
V_SCROLL_START,388553560
V_SCROLL,0,3099,0,3132
V_SCROLL,0,3064,0,3099
V_SCROLL,0,3041,0,3064
V_SCROLL,0,3027,0,3041
V_SCROLL,0,3018,0,3027
V_SCROLL,0,3012,0,3018
V_SCROLL,0,3007,0,3012
V_SCROLL,0,3004,0,3007
V_SCROLL,0,3002,0,3004
V_SCROLL,0,3000,0,3002
V_SCROLL_END,388553803
V_SCROLL_START,388554402
V_SCROLL,0,2939,0,3000
V_SCROLL,0,2896,0,2939
V_SCROLL,0,2858,0,2896
V_SCROLL,0,2834,0,2858
V_SCROLL,0,2811,0,2834
V_SCROLL,0,2797,0,2811
V_SCROLL,0,2790,0,2797
V_SCROLL,0,2785,0,2790
V_SCROLL,0,2782,0,2785
V_SCROLL,0,2779,0,2782
V_SCROLL_END,388554670
V_SCROLL_START,388555689
V_SCROLL,0,2740,0,2779
V_SCROLL,0,2698,0,2740
V_SCROLL,0,2660,0,2698
V_SCROLL,0,2625,0,2660
V_SCROLL,0,2598,0,2625
V_SCROLL,0,2574,0,2598
V_SCROLL,0,2551,0,2574
V_SCROLL,0,2529,0,2551
V_SCROLL,0,2516,0,2529
V_SCROLL,0,2507,0,2516
V_SCROLL,0,2500,0,2507
V_SCROLL,0,2481,0,2500
V_SCROLL,0,2461,0,2481
V_SCROLL,0,2445,0,2461
V_SCROLL,0,2435,0,2445
V_SCROLL,0,2428,0,2435
V_SCROLL,0,2422,0,2428
V_SCROLL,0,2411,0,2422
V_SCROLL,0,2395,0,2411
V_SCROLL,0,2383,0,2395
V_SCROLL,0,2374,0,2383
V_SCROLL,0,2368,0,2374
V_SCROLL,0,2363,0,2368
V_SCROLL,0,2357,0,2363
V_SCROLL,0,2349,0,2357
V_SCROLL,0,2340,0,2349
V_SCROLL,0,2333,0,2340
V_SCROLL,0,2327,0,2333
V_SCROLL,0,2322,0,2327
V_SCROLL,0,2315,0,2322
V_SCROLL,0,2305,0,2315
V_SCROLL,0,2297,0,2305
V_SCROLL,0,2290,0,2297
V_SCROLL,0,2284,0,2290
V_SCROLL,0,2280,0,2284
V_SCROLL,0,2280,0,2284
V_SCROLL,0,2274,0,2280
V_SCROLL,0,2274,0,2280
V_SCROLL,0,2271,0,2274
V_SCROLL,0,2271,0,2274
V_SCROLL,0,2268,0,2271
V_SCROLL,0,2268,0,2271
V_SCROLL,0,2267,0,2268
V_SCROLL,0,2267,0,2268
V_SCROLL,0,2266,0,2267
V_SCROLL,0,2266,0,2267
V_SCROLL,0,2265,0,2266
V_SCROLL,0,2265,0,2266
V_SCROLL_END,388556329
V_SCROLL_START,388556675
V_SCROLL,0,2240,0,2265
V_SCROLL,0,2216,0,2240
V_SCROLL,0,2193,0,2216
V_SCROLL,0,2172,0,2193
V_SCROLL,0,2155,0,2172
V_SCROLL,0,2137,0,2155
V_SCROLL,0,2118,0,2137
V_SCROLL,0,2105,0,2118
V_SCROLL,0,2097,0,2105
V_SCROLL,0,2090,0,2097
V_SCROLL,0,2084,0,2090
V_SCROLL,0,2074,0,2084
V_SCROLL,0,2064,0,2074
V_SCROLL,0,2056,0,2064
V_SCROLL,0,2049,0,2056
V_SCROLL,0,2043,0,2049
V_SCROLL,0,2036,0,2043
V_SCROLL,0,2026,0,2036
V_SCROLL,0,2017,0,2026
V_SCROLL,0,2010,0,2017
V_SCROLL,0,2004,0,2010
V_SCROLL,0,2001,0,2004
V_SCROLL,0,1999,0,2001
V_SCROLL,0,1995,0,1999
V_SCROLL,0,1989,0,1995
V_SCROLL,0,1982,0,1989
V_SCROLL,0,1967,0,1982
V_SCROLL,0,1963,0,1967
V_SCROLL,0,1962,0,1963
V_SCROLL,0,1962,0,1963
V_SCROLL,0,1956,0,1962
V_SCROLL,0,1956,0,1962
V_SCROLL,0,1944,0,1956
V_SCROLL,0,1944,0,1956
V_SCROLL,0,1933,0,1944
V_SCROLL,0,1933,0,1944
V_SCROLL,0,1925,0,1933
V_SCROLL,0,1925,0,1933
V_SCROLL,0,1918,0,1925
V_SCROLL,0,1918,0,1925
V_SCROLL,0,1914,0,1918
V_SCROLL,0,1914,0,1918
V_SCROLL,0,1910,0,1914
V_SCROLL,0,1910,0,1914
V_SCROLL,0,1907,0,1910
V_SCROLL,0,1907,0,1910
V_SCROLL,0,1905,0,1907
V_SCROLL,0,1905,0,1907
V_SCROLL,0,1904,0,1905
V_SCROLL,0,1904,0,1905
V_SCROLL,0,1903,0,1904
V_SCROLL,0,1903,0,1904
V_SCROLL,0,1902,0,1903
V_SCROLL,0,1902,0,1903
V_SCROLL_END,388557230
V_SCROLL_START,388557576
V_SCROLL,0,1884,0,1902
V_SCROLL,0,1866,0,1884
V_SCROLL,0,1852,0,1866
V_SCROLL,0,1835,0,1852
V_SCROLL,0,1823,0,1835
V_SCROLL,0,1814,0,1823
V_SCROLL,0,1807,0,1814
V_SCROLL,0,1801,0,1807
V_SCROLL,0,1794,0,1801
V_SCROLL,0,1786,0,1794
V_SCROLL,0,1778,0,1786
V_SCROLL,0,1771,0,1778
V_SCROLL,0,1766,0,1771
V_SCROLL,0,1762,0,1766
V_SCROLL,0,1757,0,1762
V_SCROLL,0,1748,0,1757
V_SCROLL,0,1738,0,1748
V_SCROLL,0,1730,0,1738
V_SCROLL,0,1724,0,1730
V_SCROLL,0,1720,0,1724
V_SCROLL,0,1716,0,1720
V_SCROLL,0,1712,0,1716
V_SCROLL,0,1709,0,1712
V_SCROLL,0,1707,0,1709
V_SCROLL,0,1704,0,1707
V_SCROLL,0,1702,0,1704
V_SCROLL,0,1700,0,1702
V_SCROLL,0,1698,0,1700
V_SCROLL,0,1696,0,1698
V_SCROLL,0,1695,0,1696
V_SCROLL,0,1694,0,1695
V_SCROLL,0,1693,0,1694
V_SCROLL,0,1692,0,1693
V_SCROLL,0,1688,0,1692
V_SCROLL,0,1683,0,1688
V_SCROLL,0,1680,0,1683
V_SCROLL,0,1680,0,1683
V_SCROLL,0,1676,0,1680
V_SCROLL,0,1676,0,1680
V_SCROLL,0,1673,0,1676
V_SCROLL,0,1673,0,1676
V_SCROLL,0,1672,0,1673
V_SCROLL,0,1672,0,1673
V_SCROLL,0,1671,0,1672
V_SCROLL,0,1671,0,1672
V_SCROLL,0,1670,0,1671
V_SCROLL,0,1670,0,1671
V_SCROLL_END,388558283
V_SCROLL_START,388558780
V_SCROLL,0,1657,0,1670
V_SCROLL,0,1643,0,1657
V_SCROLL,0,1627,0,1643
V_SCROLL,0,1615,0,1627
V_SCROLL,0,1605,0,1615
V_SCROLL,0,1597,0,1605
V_SCROLL,0,1589,0,1597
V_SCROLL,0,1579,0,1589
V_SCROLL,0,1570,0,1579
V_SCROLL,0,1561,0,1570
V_SCROLL,0,1553,0,1561
V_SCROLL,0,1547,0,1553
V_SCROLL,0,1541,0,1547
V_SCROLL,0,1536,0,1541
V_SCROLL,0,1531,0,1536
V_SCROLL,0,1525,0,1531
V_SCROLL,0,1520,0,1525
V_SCROLL,0,1516,0,1520
V_SCROLL,0,1513,0,1516
V_SCROLL,0,1511,0,1513
V_SCROLL,0,1508,0,1511
V_SCROLL,0,1505,0,1508
V_SCROLL,0,1501,0,1505
V_SCROLL,0,1498,0,1501
V_SCROLL,0,1495,0,1498
V_SCROLL,0,1493,0,1495
V_SCROLL,0,1493,0,1495
V_SCROLL,0,1491,0,1493
V_SCROLL,0,1491,0,1493
V_SCROLL,0,1490,0,1491
V_SCROLL,0,1490,0,1491
V_SCROLL_END,388559293
V_SCROLL_START,388560455
V_SCROLL,0,1472,0,1490
V_SCROLL,0,1443,0,1472
V_SCROLL,0,1422,0,1443
V_SCROLL,0,1393,0,1422
V_SCROLL,0,1372,0,1393
V_SCROLL,0,1359,0,1372
V_SCROLL,0,1344,0,1359
V_SCROLL,0,1331,0,1344
V_SCROLL,0,1318,0,1331
V_SCROLL,0,1309,0,1318
V_SCROLL,0,1302,0,1309
V_SCROLL,0,1296,0,1302
V_SCROLL,0,1289,0,1296
V_SCROLL,0,1283,0,1289
V_SCROLL,0,1273,0,1283
V_SCROLL,0,1263,0,1273
V_SCROLL,0,1249,0,1263
V_SCROLL,0,1237,0,1249
V_SCROLL,0,1228,0,1237
V_SCROLL,0,1221,0,1228
V_SCROLL,0,1217,0,1221
V_SCROLL,0,1214,0,1217
V_SCROLL,0,1212,0,1214
V_SCROLL,0,1210,0,1212
V_SCROLL,0,1208,0,1210
V_SCROLL,0,1205,0,1208
V_SCROLL,0,1203,0,1205
V_SCROLL,0,1201,0,1203
V_SCROLL,0,1197,0,1201
V_SCROLL,0,1193,0,1197
V_SCROLL,0,1191,0,1193
V_SCROLL,0,1191,0,1193
V_SCROLL,0,1190,0,1191
V_SCROLL,0,1190,0,1191
V_SCROLL_END,388561086
V_SCROLL_START,388561449
V_SCROLL,0,1168,0,1190
V_SCROLL,0,1131,0,1168
