** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
V_SCROLL,0,1850,0,1832
V_SCROLL,0,1850,0,1832
V_SCROLL,0,1867,0,1850
V_SCROLL,0,1867,0,1850
V_SCROLL,0,1881,0,1867
V_SCROLL,0,1881,0,1867
V_SCROLL,0,1893,0,1881
V_SCROLL,0,1893,0,1881
V_SCROLL,0,1904,0,1893
V_SCROLL,0,1904,0,1893
V_SCROLL,0,1913,0,1904
V_SCROLL,0,1913,0,1904
V_SCROLL,0,1922,0,1913
V_SCROLL,0,1922,0,1913
V_SCROLL,0,1929,0,1922
V_SCROLL,0,1929,0,1922
V_SCROLL,0,1936,0,1929
V_SCROLL,0,1936,0,1929
V_SCROLL,0,1941,0,1936
V_SCROLL,0,1941,0,1936
V_SCROLL,0,1946,0,1941
V_SCROLL,0,1946,0,1941
V_SCROLL,0,1950,0,1946
V_SCROLL,0,1950,0,1946
V_SCROLL,0,1953,0,1950
V_SCROLL,0,1953,0,1950
V_SCROLL,0,1955,0,1953
V_SCROLL,0,1955,0,1953
V_SCROLL,0,1958,0,1955
V_SCROLL,0,1958,0,1955
V_SCROLL,0,1959,0,1958
V_SCROLL,0,1959,0,1958
V_SCROLL,0,1960,0,1959
V_SCROLL,0,1960,0,1959
V_SCROLL_END,301173829
V_SCROLL_START,301174242
V_SCROLL,0,1961,0,1960
V_SCROLL,0,1966,0,1961
V_SCROLL,0,1975,0,1966
V_SCROLL,0,1988,0,1975
V_SCROLL,0,2004,0,1988
V_SCROLL,0,2024,0,2004
V_SCROLL,0,2043,0,2024
V_SCROLL,0,2060,0,2043
V_SCROLL,0,2074,0,2060
V_SCROLL,0,2085,0,2074
V_SCROLL,0,2093,0,2085
V_SCROLL,0,2099,0,2093
V_SCROLL,0,2103,0,2099
V_SCROLL,0,2106,0,2103
V_SCROLL,0,2110,0,2106
V_SCROLL_END,301174511
V_SCROLL_START,301178980
V_SCROLL,0,2130,0,2110
V_SCROLL,0,2156,0,2130
V_SCROLL,0,2180,0,2156
V_SCROLL,0,2201,0,2180
V_SCROLL,0,2220,0,2201
V_SCROLL,0,2240,0,2220
V_SCROLL,0,2258,0,2240
V_SCROLL,0,2274,0,2258
V_SCROLL,0,2287,0,2274
V_SCROLL,0,2296,0,2287
V_SCROLL,0,2299,0,2296
V_SCROLL,0,2306,0,2299
V_SCROLL,0,2306,0,2299
V_SCROLL,0,2310,0,2306
V_SCROLL,0,2310,0,2306
V_SCROLL,0,2313,0,2310
V_SCROLL,0,2313,0,2310
V_SCROLL,0,2315,0,2313
V_SCROLL,0,2315,0,2313
V_SCROLL,0,2316,0,2315
V_SCROLL,0,2316,0,2315
V_SCROLL,0,2317,0,2316
V_SCROLL,0,2317,0,2316
V_SCROLL_END,301179249
V_SCROLL_START,301180184
V_SCROLL,0,2345,0,2317
V_SCROLL,0,2373,0,2345
V_SCROLL,0,2398,0,2373
V_SCROLL,0,2425,0,2398
V_SCROLL,0,2446,0,2425
V_SCROLL,0,2465,0,2446
V_SCROLL,0,2484,0,2465
V_SCROLL,0,2504,0,2484
V_SCROLL,0,2523,0,2504
V_SCROLL,0,2538,0,2523
V_SCROLL,0,2554,0,2538
V_SCROLL,0,2572,0,2554
V_SCROLL,0,2578,0,2572
V_SCROLL,0,2579,0,2578
V_SCROLL,0,2579,0,2578
V_SCROLL,0,2593,0,2579
V_SCROLL,0,2593,0,2579
V_SCROLL,0,2606,0,2593
V_SCROLL,0,2606,0,2593
V_SCROLL,0,2615,0,2606
V_SCROLL,0,2615,0,2606
V_SCROLL,0,2623,0,2615
V_SCROLL,0,2623,0,2615
V_SCROLL,0,2629,0,2623
V_SCROLL,0,2629,0,2623
V_SCROLL,0,2634,0,2629
V_SCROLL,0,2634,0,2629
V_SCROLL,0,2637,0,2634
V_SCROLL,0,2637,0,2634
V_SCROLL,0,2640,0,2637
V_SCROLL,0,2640,0,2637
V_SCROLL,0,2642,0,2640
V_SCROLL,0,2642,0,2640
V_SCROLL,0,2643,0,2642
V_SCROLL,0,2643,0,2642
V_SCROLL,0,2644,0,2643
V_SCROLL,0,2644,0,2643
V_SCROLL,0,2645,0,2644
V_SCROLL,0,2645,0,2644
V_SCROLL_END,301180495
V_SCROLL_START,301181439
V_SCROLL,0,2664,0,2645
V_SCROLL,0,2685,0,2664
V_SCROLL,0,2705,0,2685
V_SCROLL,0,2725,0,2705
V_SCROLL,0,2747,0,2725
V_SCROLL,0,2768,0,2747
V_SCROLL,0,2787,0,2768
V_SCROLL,0,2807,0,2787
V_SCROLL,0,2822,0,2807
V_SCROLL,0,2835,0,2822
V_SCROLL_END,301181766
H_SCROLL_START,301184572
H_SCROLL,879,0,945,0
H_SCROLL,790,0,879,0
H_SCROLL,717,0,790,0
H_SCROLL,679,0,717,0
H_SCROLL,654,0,679,0
H_SCROLL,646,0,654,0
H_SCROLL,646,0,654,0
H_SCROLL,611,0,646,0
H_SCROLL,611,0,646,0
H_SCROLL,577,0,611,0
H_SCROLL,577,0,611,0
H_SCROLL,548,0,577,0
H_SCROLL,548,0,577,0
H_SCROLL,521,0,548,0
H_SCROLL,521,0,548,0
H_SCROLL,496,0,521,0
H_SCROLL,496,0,521,0
H_SCROLL,474,0,496,0
H_SCROLL,474,0,496,0
H_SCROLL,455,0,474,0
H_SCROLL,455,0,474,0
H_SCROLL,439,0,455,0
H_SCROLL,439,0,455,0
H_SCROLL,425,0,439,0
H_SCROLL,425,0,439,0
H_SCROLL,412,0,425,0
H_SCROLL,412,0,425,0
H_SCROLL,401,0,412,0
H_SCROLL,401,0,412,0
H_SCROLL,391,0,401,0
H_SCROLL,391,0,401,0
H_SCROLL,383,0,391,0
H_SCROLL,383,0,391,0
H_SCROLL,375,0,383,0
H_SCROLL,375,0,383,0
H_SCROLL,369,0,375,0
H_SCROLL,369,0,375,0
H_SCROLL,364,0,369,0
H_SCROLL,364,0,369,0
H_SCROLL,359,0,364,0
H_SCROLL,359,0,364,0
H_SCROLL,355,0,359,0
H_SCROLL,355,0,359,0
H_SCROLL,352,0,355,0
H_SCROLL,352,0,355,0
H_SCROLL,349,0,352,0
H_SCROLL,349,0,352,0
H_SCROLL,347,0,349,0
H_SCROLL,347,0,349,0
H_SCROLL,346,0,347,0
H_SCROLL,346,0,347,0
H_SCROLL,345,0,346,0
H_SCROLL,345,0,346,0
H_SCROLL,344,0,345,0
H_SCROLL,344,0,345,0
H_SCROLL_END,301184714
H_SCROLL_START,301185136
H_SCROLL,343,0,344,0
H_SCROLL,334,0,343,0
H_SCROLL,304,0,334,0
H_SCROLL,252,0,304,0
H_SCROLL,199,0,252,0
H_SCROLL,158,0,199,0
H_SCROLL,129,0,158,0
H_SCROLL,105,0,129,0
H_SCROLL,84,0,105,0
H_SCROLL,77,0,84,0
H_SCROLL,76,0,77,0
H_SCROLL,76,0,77,0
H_SCROLL,67,0,76,0
H_SCROLL,67,0,76,0
H_SCROLL,60,0,67,0
H_SCROLL,60,0,67,0
H_SCROLL,55,0,60,0
H_SCROLL,55,0,60,0
H_SCROLL,51,0,55,0
H_SCROLL,51,0,55,0
H_SCROLL,49,0,51,0
H_SCROLL,49,0,51,0
H_SCROLL,47,0,49,0
H_SCROLL,47,0,49,0
H_SCROLL,46,0,47,0
H_SCROLL,46,0,47,0
H_SCROLL,45,0,46,0
H_SCROLL,45,0,46,0
H_SCROLL_END,301185329
H_SCROLL_START,301186399
H_SCROLL,28,0,45,0
H_SCROLL,0,0,28,0
H_SCROLL_END,301186634
V_SCROLL_START,301191197
V_SCROLL,0,2806,0,2835
V_SCROLL,0,2778,0,2806
V_SCROLL,0,2753,0,2778
V_SCROLL,0,2733,0,2753
V_SCROLL,0,2716,0,2733
V_SCROLL,0,2698,0,2716
V_SCROLL,0,2680,0,2698
V_SCROLL,0,2660,0,2680
V_SCROLL,0,2641,0,2660
V_SCROLL,0,2623,0,2641
V_SCROLL,0,2603,0,2623
V_SCROLL,0,2581,0,2603
V_SCROLL,0,2556,0,2581
V_SCROLL,0,2530,0,2556
V_SCROLL,0,2509,0,2530
V_SCROLL,0,2491,0,2509
V_SCROLL,0,2474,0,2491
V_SCROLL,0,2453,0,2474
V_SCROLL,0,2444,0,2453
V_SCROLL,0,2444,0,2453
V_SCROLL,0,2430,0,2444
V_SCROLL,0,2430,0,2444
V_SCROLL,0,2418,0,2430
V_SCROLL,0,2418,0,2430
V_SCROLL,0,2409,0,2418
V_SCROLL,0,2409,0,2418
V_SCROLL,0,2402,0,2409
V_SCROLL,0,2402,0,2409
V_SCROLL,0,2396,0,2402
V_SCROLL,0,2396,0,2402
V_SCROLL,0,2392,0,2396
V_SCROLL,0,2392,0,2396
V_SCROLL,0,2388,0,2392
V_SCROLL,0,2388,0,2392
V_SCROLL,0,2386,0,2388
V_SCROLL,0,2386,0,2388
V_SCROLL,0,2384,0,2386
V_SCROLL,0,2384,0,2386
V_SCROLL,0,2383,0,2384
V_SCROLL,0,2383,0,2384
V_SCROLL,0,2382,0,2383
V_SCROLL,0,2382,0,2383
V_SCROLL,0,2381,0,2382
V_SCROLL,0,2381,0,2382
V_SCROLL_END,301191584
V_SCROLL_START,301191871
V_SCROLL,0,2332,0,2381
V_SCROLL,0,2282,0,2332
V_SCROLL,0,2244,0,2282
V_SCROLL,0,2217,0,2244
V_SCROLL,0,2198,0,2217
V_SCROLL,0,2186,0,2198
V_SCROLL,0,2177,0,2186
V_SCROLL,0,2174,0,2177
V_SCROLL_END,301192064
V_SCROLL_START,301193698
V_SCROLL,0,2129,0,2174
V_SCROLL,0,2076,0,2129
V_SCROLL,0,2034,0,2076
V_SCROLL,0,2007,0,2034
V_SCROLL,0,1988,0,2007
V_SCROLL,0,1973,0,1988
V_SCROLL,0,1962,0,1973
V_SCROLL,0,1953,0,1962
V_SCROLL,0,1946,0,1953
V_SCROLL,0,1943,0,1946
V_SCROLL,0,1940,0,1943
V_SCROLL,0,1940,0,1943
V_SCROLL,0,1939,0,1940
V_SCROLL,0,1939,0,1940
V_SCROLL,0,1938,0,1939
V_SCROLL,0,1938,0,1939
V_SCROLL_END,301193933
V_SCROLL_START,301194885
V_SCROLL,0,1924,0,1938
V_SCROLL,0,1910,0,1924
V_SCROLL,0,1894,0,1910
V_SCROLL,0,1880,0,1894
V_SCROLL,0,1867,0,1880
V_SCROLL,0,1853,0,1867
V_SCROLL,0,1835,0,1853
V_SCROLL,0,1814,0,1835
V_SCROLL,0,1805,0,1814
V_SCROLL,0,1804,0,1805
V_SCROLL,0,1804,0,1805
V_SCROLL,0,1784,0,1804
V_SCROLL,0,1784,0,1804
V_SCROLL,0,1763,0,1784
V_SCROLL,0,1763,0,1784
V_SCROLL,0,1747,0,1763
V_SCROLL,0,1747,0,1763
V_SCROLL,0,1733,0,1747
V_SCROLL,0,1733,0,1747
V_SCROLL,0,1721,0,1733
V_SCROLL,0,1721,0,1733
V_SCROLL,0,1712,0,1721
V_SCROLL,0,1712,0,1721
V_SCROLL,0,1704,0,1712
V_SCROLL,0,1704,0,1712
V_SCROLL,0,1697,0,1704
V_SCROLL,0,1697,0,1704
V_SCROLL,0,1692,0,1697
V_SCROLL,0,1692,0,1697
V_SCROLL,0,1687,0,1692
V_SCROLL,0,1687,0,1692
V_SCROLL,0,1684,0,1687
V_SCROLL,0,1684,0,1687
V_SCROLL,0,1681,0,1684
V_SCROLL,0,1681,0,1684
V_SCROLL,0,1679,0,1681
V_SCROLL,0,1679,0,1681
V_SCROLL,0,1677,0,1679
V_SCROLL,0,1677,0,1679
V_SCROLL,0,1676,0,1677
V_SCROLL,0,1676,0,1677
V_SCROLL,0,1675,0,1676
V_SCROLL,0,1675,0,1676
V_SCROLL_END,301195145
V_SCROLL_START,301195677
V_SCROLL,0,1628,0,1675
V_SCROLL,0,1593,0,1628
V_SCROLL,0,1570,0,1593
V_SCROLL,0,1553,0,1570
V_SCROLL,0,1540,0,1553
V_SCROLL,0,1528,0,1540
V_SCROLL,0,1516,0,1528
V_SCROLL,0,1504,0,1516
V_SCROLL,0,1494,0,1504
V_SCROLL,0,1488,0,1494
V_SCROLL,0,1485,0,1488
V_SCROLL,0,1483,0,1485
V_SCROLL,0,1483,0,1485
V_SCROLL,0,1481,0,1483
V_SCROLL,0,1481,0,1483
V_SCROLL,0,1480,0,1481
V_SCROLL,0,1480,0,1481
V_SCROLL_END,301195962
V_SCROLL_START,301197613
V_SCROLL,0,1430,0,1480
V_SCROLL,0,1364,0,1430
V_SCROLL,0,1309,0,1364
V_SCROLL,0,1277,0,1309
V_SCROLL,0,1250,0,1277
V_SCROLL,0,1230,0,1250
V_SCROLL,0,1216,0,1230
V_SCROLL,0,1201,0,1216
V_SCROLL,0,1197,0,1201
V_SCROLL,0,1197,0,1201
V_SCROLL,0,1192,0,1197
V_SCROLL,0,1192,0,1197
V_SCROLL,0,1189,0,1192
V_SCROLL,0,1189,0,1192
V_SCROLL,0,1187,0,1189
V_SCROLL,0,1187,0,1189
V_SCROLL,0,1186,0,1187
V_SCROLL,0,1186,0,1187
V_SCROLL,0,1185,0,1186
V_SCROLL,0,1185,0,1186
V_SCROLL_END,301197831
V_SCROLL_START,301199423
V_SCROLL,0,1146,0,1185
V_SCROLL,0,1108,0,1146
V_SCROLL,0,1067,0,1108
V_SCROLL,0,1031,0,1067
V_SCROLL,0,999,0,1031
V_SCROLL,0,972,0,999
V_SCROLL,0,947,0,972
V_SCROLL,0,925,0,947
V_SCROLL,0,909,0,925
V_SCROLL,0,897,0,909
V_SCROLL,0,889,0,897
V_SCROLL,0,884,0,889
V_SCROLL_END,301199700
V_SCROLL_START,301200121
V_SCROLL,0,859,0,884
V_SCROLL,0,835,0,859
V_SCROLL,0,811,0,835
V_SCROLL,0,790,0,811
V_SCROLL,0,774,0,790
V_SCROLL,0,761,0,774
V_SCROLL,0,750,0,761
V_SCROLL,0,746,0,750
V_SCROLL,0,744,0,746
V_SCROLL,0,744,0,746
V_SCROLL,0,742,0,744
V_SCROLL,0,742,0,744
V_SCROLL,0,741,0,742
V_SCROLL,0,741,0,742
V_SCROLL,0,740,0,741
V_SCROLL,0,740,0,741
V_SCROLL_END,301200340
V_SCROLL_START,301203622
V_SCROLL,0,713,0,740
V_SCROLL,0,678,0,713
V_SCROLL,0,642,0,678
V_SCROLL,0,604,0,642
V_SCROLL,0,573,0,604
V_SCROLL,0,545,0,573
V_SCROLL,0,526,0,545
V_SCROLL,0,511,0,526
V_SCROLL,0,506,0,511
V_SCROLL,0,505,0,506
V_SCROLL,0,505,0,506
V_SCROLL,0,497,0,505
V_SCROLL,0,497,0,505
V_SCROLL,0,491,0,497
V_SCROLL,0,491,0,497
V_SCROLL,0,487,0,491
V_SCROLL,0,487,0,491
V_SCROLL,0,484,0,487
V_SCROLL,0,484,0,487
V_SCROLL,0,482,0,484
V_SCROLL,0,482,0,484
V_SCROLL,0,480,0,482
V_SCROLL,0,480,0,482
V_SCROLL,0,479,0,480
V_SCROLL,0,479,0,480
V_SCROLL_END,301203849
V_SCROLL_START,301205045
V_SCROLL,0,454,0,479
V_SCROLL,0,430,0,454
V_SCROLL,0,406,0,430
V_SCROLL,0,386,0,406
V_SCROLL,0,370,0,386
V_SCROLL,0,354,0,370
V_SCROLL,0,338,0,354
V_SCROLL,0,322,0,338
V_SCROLL,0,309,0,322
V_SCROLL,0,297,0,309
V_SCROLL,0,287,0,297
V_SCROLL,0,278,0,287
V_SCROLL,0,269,0,278
V_SCROLL,0,259,0,269
V_SCROLL,0,249,0,259
V_SCROLL,0,240,0,249
V_SCROLL,0,237,0,240
V_SCROLL,0,236,0,237
V_SCROLL,0,236,0,237
V_SCROLL,0,228,0,236
V_SCROLL,0,228,0,236
V_SCROLL,0,221,0,228
V_SCROLL,0,221,0,228
V_SCROLL,0,216,0,221
V_SCROLL,0,216,0,221
V_SCROLL,0,213,0,216
V_SCROLL,0,213,0,216
V_SCROLL,0,210,0,213
V_SCROLL,0,210,0,213
V_SCROLL,0,209,0,210
V_SCROLL,0,209,0,210
V_SCROLL,0,208,0,209
V_SCROLL,0,208,0,209
V_SCROLL,0,207,0,208
V_SCROLL,0,207,0,208
V_SCROLL_END,301205431
V_SCROLL_START,301205744
V_SCROLL,0,169,0,207
V_SCROLL,0,121,0,169
V_SCROLL,0,72,0,121
V_SCROLL,0,35,0,72
V_SCROLL,0,4,0,35
V_SCROLL,0,0,0,4
V_SCROLL_END,301205996
H_SCROLL_START,301206839
H_SCROLL,30,0,0,0
H_SCROLL,59,0,30,0
H_SCROLL,82,0,59,0
H_SCROLL,105,0,82,0
H_SCROLL,127,0,105,0
H_SCROLL,146,0,127,0
H_SCROLL,165,0,146,0
H_SCROLL,187,0,165,0
H_SCROLL,207,0,187,0
H_SCROLL,225,0,207,0
H_SCROLL,246,0,225,0
H_SCROLL,274,0,246,0
H_SCROLL,336,0,274,0
H_SCROLL,390,0,336,0
H_SCROLL,413,0,390,0
H_SCROLL,428,0,413,0
H_SCROLL,439,0,428,0
H_SCROLL,445,0,439,0
H_SCROLL,449,0,445,0
H_SCROLL,448,0,449,0
H_SCROLL,448,0,449,0
H_SCROLL,444,0,448,0
H_SCROLL,444,0,448,0
H_SCROLL,441,0,444,0
H_SCROLL,441,0,444,0
H_SCROLL,439,0,441,0
H_SCROLL,439,0,441,0
H_SCROLL,438,0,439,0
H_SCROLL,438,0,439,0
H_SCROLL,437,0,438,0
H_SCROLL,437,0,438,0
H_SCROLL_END,301207201
H_SCROLL_START,301208717
H_SCROLL,478,0,437,0
H_SCROLL,526,0,478,0
H_SCROLL,570,0,526,0
H_SCROLL,599,0,570,0
H_SCROLL,625,0,599,0
H_SCROLL,657,0,625,0
H_SCROLL,707,0,657,0
H_SCROLL,750,0,707,0
H_SCROLL,772,0,750,0
H_SCROLL,779,0,772,0
H_SCROLL,781,0,779,0
H_SCROLL,781,0,779,0
H_SCROLL,814,0,781,0
H_SCROLL,814,0,781,0
H_SCROLL,845,0,814,0
H_SCROLL,845,0,814,0
H_SCROLL,874,0,845,0
H_SCROLL,874,0,845,0
H_SCROLL,899,0,874,0
H_SCROLL,899,0,874,0
H_SCROLL,922,0,899,0
H_SCROLL,922,0,899,0
H_SCROLL,942,0,922,0
H_SCROLL,942,0,922,0
H_SCROLL,959,0,942,0
H_SCROLL,959,0,942,0
H_SCROLL,975,0,959,0
H_SCROLL,975,0,959,0
H_SCROLL,988,0,975,0
H_SCROLL,988,0,975,0
H_SCROLL,999,0,988,0
H_SCROLL,999,0,988,0
H_SCROLL,1009,0,999,0
H_SCROLL,1009,0,999,0
H_SCROLL,1018,0,1009,0
H_SCROLL,1018,0,1009,0
H_SCROLL,1025,0,1018,0
H_SCROLL,1025,0,1018,0
H_SCROLL,1032,0,1025,0
H_SCROLL,1032,0,1025,0
H_SCROLL,1037,0,1032,0
H_SCROLL,1037,0,1032,0
H_SCROLL,1042,0,1037,0
H_SCROLL,1042,0,1037,0
H_SCROLL_END,301208918
H_SCROLL_START,301209205
H_SCROLL,1045,0,1042,0
H_SCROLL,1058,0,1045,0
H_SCROLL,1086,0,1058,0
H_SCROLL,1113,0,1086,0
H_SCROLL,1145,0,1113,0
H_SCROLL,1176,0,1145,0
H_SCROLL,1216,0,1176,0
H_SCROLL,1263,0,1216,0
H_SCROLL,1276,0,1263,0
H_SCROLL,1279,0,1276,0
H_SCROLL,1279,0,1276,0
H_SCROLL,1324,0,1279,0
H_SCROLL,1324,0,1279,0
H_SCROLL,1368,0,1324,0
H_SCROLL,1368,0,1324,0
H_SCROLL,1407,0,1368,0
H_SCROLL,1407,0,1368,0
H_SCROLL,1446,0,1407,0
H_SCROLL,1446,0,1407,0
H_SCROLL,1481,0,1446,0
H_SCROLL,1481,0,1446,0
H_SCROLL,1514,0,1481,0
H_SCROLL,1514,0,1481,0
H_SCROLL,1542,0,1514,0
H_SCROLL,1542,0,1514,0
H_SCROLL,1568,0,1542,0
H_SCROLL,1568,0,1542,0
H_SCROLL,1592,0,1568,0
H_SCROLL,1592,0,1568,0
H_SCROLL,1612,0,1592,0
H_SCROLL,1612,0,1592,0
H_SCROLL,1630,0,1612,0
H_SCROLL,1630,0,1612,0
H_SCROLL,1647,0,1630,0
H_SCROLL,1647,0,1630,0
H_SCROLL,1662,0,1647,0
H_SCROLL,1662,0,1647,0
H_SCROLL,1675,0,1662,0
H_SCROLL,1675,0,1662,0
H_SCROLL,1687,0,1675,0
H_SCROLL,1687,0,1675,0
H_SCROLL,1698,0,1687,0
H_SCROLL,1698,0,1687,0
H_SCROLL,1707,0,1698,0
H_SCROLL,1707,0,1698,0
H_SCROLL,1715,0,1707,0
H_SCROLL,1715,0,1707,0
H_SCROLL,1722,0,1715,0
H_SCROLL,1722,0,1715,0
H_SCROLL,1729,0,1722,0
H_SCROLL,1729,0,1722,0
H_SCROLL,1734,0,1729,0
H_SCROLL,1734,0,1729,0
H_SCROLL,1739,0,1734,0
H_SCROLL,1739,0,1734,0
H_SCROLL,1743,0,1739,0
H_SCROLL,1743,0,1739,0
H_SCROLL,1747,0,1743,0
H_SCROLL,1747,0,1743,0
H_SCROLL,1750,0,1747,0
H_SCROLL,1750,0,1747,0
H_SCROLL,1752,0,1750,0
H_SCROLL,1752,0,1750,0
H_SCROLL,1754,0,1752,0
H_SCROLL,1754,0,1752,0
H_SCROLL,1755,0,1754,0
H_SCROLL,1755,0,1754,0
H_SCROLL,1756,0,1755,0
H_SCROLL,1756,0,1755,0
H_SCROLL_END,301209356
H_SCROLL_START,301209888
H_SCROLL,1781,0,1756,0
H_SCROLL,1809,0,1781,0
H_SCROLL,1833,0,1809,0
H_SCROLL,1852,0,1833,0
H_SCROLL,1871,0,1852,0
H_SCROLL,1890,0,1871,0
H_SCROLL,1908,0,1890,0
H_SCROLL,1923,0,1908,0
H_SCROLL,1937,0,1923,0
H_SCROLL,1953,0,1937,0
H_SCROLL,1967,0,1953,0
H_SCROLL,1980,0,1967,0
H_SCROLL,1988,0,1980,0
H_SCROLL,1988,0,1980,0
H_SCROLL,2000,0,1988,0
H_SCROLL,2000,0,1988,0
H_SCROLL,2009,0,2000,0
H_SCROLL,2009,0,2000,0
H_SCROLL,2017,0,2009,0
H_SCROLL,2017,0,2009,0
H_SCROLL,2022,0,2017,0
H_SCROLL,2022,0,2017,0
H_SCROLL,2027,0,2022,0
H_SCROLL,2027,0,2022,0
H_SCROLL,2030,0,2027,0
H_SCROLL,2030,0,2027,0
H_SCROLL,2033,0,2030,0
H_SCROLL,2033,0,2030,0
H_SCROLL,2034,0,2033,0
H_SCROLL,2034,0,2033,0
H_SCROLL,2036,0,2034,0
H_SCROLL,2036,0,2034,0
H_SCROLL,2037,0,2036,0
H_SCROLL,2037,0,2036,0
H_SCROLL_END,301210157
H_SCROLL_START,301210587
H_SCROLL,2049,0,2037,0
H_SCROLL,2061,0,2049,0
H_SCROLL,2072,0,2061,0
H_SCROLL,2079,0,2072,0
H_SCROLL,2086,0,2079,0
H_SCROLL,2089,0,2086,0
H_SCROLL,2089,0,2086,0
H_SCROLL,2094,0,2089,0
H_SCROLL,2094,0,2089,0
H_SCROLL,2096,0,2094,0
H_SCROLL,2096,0,2094,0
H_SCROLL,2098,0,2096,0
H_SCROLL,2098,0,2096,0
H_SCROLL,2099,0,2098,0
H_SCROLL,2099,0,2098,0
H_SCROLL,2100,0,2099,0
H_SCROLL,2100,0,2099,0
H_SCROLL_END,301210746
H_SCROLL_START,301212742
H_SCROLL,2112,0,2100,0
H_SCROLL,2122,0,2112,0
H_SCROLL,2132,0,2122,0
H_SCROLL,2141,0,2132,0
H_SCROLL,2148,0,2141,0
H_SCROLL,2154,0,2148,0
H_SCROLL,2159,0,2154,0
H_SCROLL,2163,0,2159,0
H_SCROLL,2167,0,2163,0
H_SCROLL,2171,0,2167,0
H_SCROLL,2175,0,2171,0
H_SCROLL,2180,0,2175,0
H_SCROLL,2185,0,2180,0
H_SCROLL,2190,0,2185,0
H_SCROLL,2193,0,2190,0
H_SCROLL,2191,0,2193,0
H_SCROLL,2190,0,2191,0
H_SCROLL,2189,0,2190,0
H_SCROLL,2187,0,2189,0
H_SCROLL,2185,0,2187,0
H_SCROLL,2183,0,2185,0
H_SCROLL,2179,0,2183,0
H_SCROLL,2175,0,2179,0
H_SCROLL,2171,0,2175,0
H_SCROLL,2166,0,2171,0
H_SCROLL,2157,0,2166,0
H_SCROLL,2137,0,2157,0
H_SCROLL,2136,0,2137,0
H_SCROLL,2136,0,2137,0
H_SCROLL,2122,0,2136,0
H_SCROLL,2122,0,2136,0
H_SCROLL,2110,0,2122,0
H_SCROLL,2110,0,2122,0
H_SCROLL,2101,0,2110,0
H_SCROLL,2101,0,2110,0
H_SCROLL,2093,0,2101,0
H_SCROLL,2093,0,2101,0
H_SCROLL,2088,0,2093,0
H_SCROLL,2088,0,2093,0
H_SCROLL,2083,0,2088,0
H_SCROLL,2083,0,2088,0
H_SCROLL,2080,0,2083,0
H_SCROLL,2080,0,2083,0
H_SCROLL,2078,0,2080,0
H_SCROLL,2078,0,2080,0
H_SCROLL,2076,0,2078,0
H_SCROLL,2076,0,2078,0
H_SCROLL,2074,0,2076,0
H_SCROLL,2074,0,2076,0
H_SCROLL,2073,0,2074,0
H_SCROLL,2073,0,2074,0
H_SCROLL_END,301213769
H_SCROLL_START,301214165
H_SCROLL,2101,0,2073,0
H_SCROLL,2124,0,2101,0
H_SCROLL,2146,0,2124,0
H_SCROLL,2167,0,2146,0
H_SCROLL,2188,0,2167,0
H_SCROLL,2193,0,2188,0
H_SCROLL_END,301214443
V_SCROLL_START,301215917
V_SCROLL,0,21,0,0
V_SCROLL,0,44,0,21
V_SCROLL,0,72,0,44
V_SCROLL,0,104,0,72
V_SCROLL,0,140,0,104
V_SCROLL,0,182,0,140
V_SCROLL,0,222,0,182
V_SCROLL,0,249,0,222
V_SCROLL,0,249,0,222
V_SCROLL,0,294,0,249
V_SCROLL,0,294,0,249
V_SCROLL,0,337,0,294
V_SCROLL,0,337,0,294
V_SCROLL,0,378,0,337
V_SCROLL,0,378,0,337
V_SCROLL,0,415,0,378
V_SCROLL,0,415,0,378
V_SCROLL,0,449,0,415
V_SCROLL,0,449,0,415
V_SCROLL,0,478,0,449
V_SCROLL,0,478,0,449
V_SCROLL,0,506,0,478
V_SCROLL,0,506,0,478
V_SCROLL,0,531,0,506
V_SCROLL,0,531,0,506
V_SCROLL,0,553,0,531
V_SCROLL,0,553,0,531
V_SCROLL,0,573,0,553
V_SCROLL,0,573,0,553
V_SCROLL,0,591,0,573
V_SCROLL,0,591,0,573
V_SCROLL,0,607,0,591
V_SCROLL,0,607,0,591
V_SCROLL,0,621,0,607
V_SCROLL,0,621,0,607
V_SCROLL,0,634,0,621
V_SCROLL,0,634,0,621
V_SCROLL,0,644,0,634
V_SCROLL,0,644,0,634
V_SCROLL,0,655,0,644
V_SCROLL,0,655,0,644
V_SCROLL,0,664,0,655
V_SCROLL,0,664,0,655
V_SCROLL,0,672,0,664
V_SCROLL,0,672,0,664
V_SCROLL,0,679,0,672
V_SCROLL,0,679,0,672
V_SCROLL,0,685,0,679
V_SCROLL,0,685,0,679
V_SCROLL,0,690,0,685
V_SCROLL,0,690,0,685
V_SCROLL,0,695,0,690
V_SCROLL,0,695,0,690
V_SCROLL,0,699,0,695
V_SCROLL,0,699,0,695
V_SCROLL,0,702,0,699
V_SCROLL,0,702,0,699
V_SCROLL,0,704,0,702
V_SCROLL,0,704,0,702
V_SCROLL,0,707,0,704
V_SCROLL,0,707,0,704
V_SCROLL,0,708,0,707
V_SCROLL,0,708,0,707
V_SCROLL,0,709,0,708
