** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(-1,class android.widget.ImageView,1092,1777,180,180,0,null)
(-1,class android.widget.ImageView,1308,1777,180,180,0,null)
(-1,class android.widget.ImageView,1524,1777,180,180,0,null)
(-1,class android.widget.ImageView,1740,1777,180,180,0,null)
(-1,class android.widget.ImageView,1956,1777,180,180,0,null)
(-1,class android.widget.ImageView,2172,1777,180,180,0,null)
(-1,class android.widget.ImageView,-851,1975,180,180,0,null)
(-1,class android.widget.ImageView,-635,1975,180,180,0,null)
(-1,class android.widget.ImageView,-419,1975,180,180,0,null)
(-1,class android.widget.ImageView,-203,1975,180,180,0,null)
(-1,class android.widget.ImageView,12,1975,180,180,0,null)
(-1,class android.widget.ImageView,228,1975,180,180,0,null)
(-1,class android.widget.ImageView,444,1975,180,180,0,null)
(-1,class android.widget.ImageView,660,1975,180,180,0,null)
(-1,class android.widget.ImageView,876,1975,180,180,0,null)
(-1,class android.widget.ImageView,1092,1975,180,180,0,null)
(-1,class android.widget.ImageView,1308,1975,180,180,0,null)
(-1,class android.widget.ImageView,1524,1975,180,180,0,null)
(-1,class android.widget.ImageView,1740,1975,180,180,0,null)
(-1,class android.widget.ImageView,1956,1975,180,180,0,null)
(-1,class android.widget.ImageView,2172,1975,180,180,0,null)
(-1,class android.widget.ImageView,-851,2173,180,180,0,null)
(-1,class android.widget.ImageView,-635,2173,180,180,0,null)
(-1,class android.widget.ImageView,-419,2173,180,180,0,null)
(-1,class android.widget.ImageView,-203,2173,180,180,0,null)
(-1,class android.widget.ImageView,12,2173,180,180,0,null)
(-1,class android.widget.ImageView,228,2173,180,180,0,null)
(-1,class android.widget.ImageView,444,2173,180,180,0,null)
(-1,class android.widget.ImageView,660,2173,180,180,0,null)
(-1,class android.widget.ImageView,876,2173,180,180,0,null)
(-1,class android.widget.ImageView,1092,2173,180,180,0,null)
(-1,class android.widget.ImageView,1308,2173,180,180,0,null)
(-1,class android.widget.ImageView,1524,2173,180,180,0,null)
(-1,class android.widget.ImageView,1740,2173,180,180,0,null)
(-1,class android.widget.ImageView,1956,2173,180,180,0,null)
(-1,class android.widget.ImageView,2172,2173,180,180,0,null)
(-1,class android.widget.ImageView,-851,2371,180,180,0,null)
(-1,class android.widget.ImageView,-635,2371,180,180,0,null)
(-1,class android.widget.ImageView,-419,2371,180,180,0,null)
(-1,class android.widget.ImageView,-203,2371,180,180,0,null)
(-1,class android.widget.ImageView,12,2371,180,180,0,null)
(-1,class android.widget.ImageView,228,2371,180,180,0,null)
(-1,class android.widget.ImageView,444,2371,180,180,0,null)
(-1,class android.widget.ImageView,660,2371,180,180,0,null)
(-1,class android.widget.ImageView,876,2371,180,180,0,null)
(-1,class android.widget.ImageView,1092,2371,180,180,0,null)
(-1,class android.widget.ImageView,1308,2371,180,180,0,null)
(-1,class android.widget.ImageView,1524,2371,180,180,0,null)
(-1,class android.widget.ImageView,1740,2371,180,180,0,null)
(-1,class android.widget.ImageView,1956,2371,180,180,0,null)
(-1,class android.widget.ImageView,2172,2371,180,180,0,null)
(-1,class android.widget.ImageView,-851,2569,180,180,0,null)
(-1,class android.widget.ImageView,-635,2569,180,180,0,null)
(-1,class android.widget.ImageView,-419,2569,180,180,0,null)
(-1,class android.widget.ImageView,-203,2569,180,180,0,null)
(-1,class android.widget.ImageView,12,2569,180,180,0,null)
(-1,class android.widget.ImageView,228,2569,180,180,0,null)
(-1,class android.widget.ImageView,444,2569,180,180,0,null)
(-1,class android.widget.ImageView,660,2569,180,180,0,null)
(-1,class android.widget.ImageView,876,2569,180,180,0,null)
(-1,class android.widget.ImageView,1092,2569,180,180,0,null)
(-1,class android.widget.ImageView,1308,2569,180,180,0,null)
(-1,class android.widget.ImageView,1524,2569,180,180,0,null)
(-1,class android.widget.ImageView,1740,2569,180,180,0,null)
(-1,class android.widget.ImageView,1956,2569,180,180,0,null)
(-1,class android.widget.ImageView,2172,2569,180,180,0,null)
(-1,class android.widget.ImageView,-851,2767,180,180,0,null)
(-1,class android.widget.ImageView,-635,2767,180,180,0,null)
(-1,class android.widget.ImageView,-419,2767,180,180,0,null)
(-1,class android.widget.ImageView,-203,2767,180,180,0,null)
(-1,class android.widget.ImageView,12,2767,180,180,0,null)
(-1,class android.widget.ImageView,228,2767,180,180,0,null)
(-1,class android.widget.ImageView,444,2767,180,180,0,null)
(-1,class android.widget.ImageView,660,2767,180,180,0,null)
(-1,class android.widget.ImageView,876,2767,180,180,0,null)
(-1,class android.widget.ImageView,1092,2767,180,180,0,null)
(-1,class android.widget.ImageView,1308,2767,180,180,0,null)
(-1,class android.widget.ImageView,1524,2767,180,180,0,null)
(-1,class android.widget.ImageView,1740,2767,180,180,0,null)
(-1,class android.widget.ImageView,1956,2767,180,180,0,null)
(-1,class android.widget.ImageView,2172,2767,180,180,0,null)
(-1,class android.widget.ImageView,-851,2965,180,180,0,null)
(-1,class android.widget.ImageView,-635,2965,180,180,0,null)
(-1,class android.widget.ImageView,-419,2965,180,180,0,null)
(-1,class android.widget.ImageView,-203,2965,180,180,0,null)
(-1,class android.widget.ImageView,12,2965,180,180,0,null)
(-1,class android.widget.ImageView,228,2965,180,180,0,null)
(-1,class android.widget.ImageView,444,2965,180,180,0,null)
(-1,class android.widget.ImageView,660,2965,180,180,0,null)
(-1,class android.widget.ImageView,876,2965,180,180,0,null)
(-1,class android.widget.ImageView,1092,2965,180,180,0,null)
(-1,class android.widget.ImageView,1308,2965,180,180,0,null)
(-1,class android.widget.ImageView,1524,2965,180,180,0,null)
(-1,class android.widget.ImageView,1740,2965,180,180,0,null)
(-1,class android.widget.ImageView,1956,2965,180,180,0,null)
(-1,class android.widget.ImageView,2172,2965,180,180,0,null)
(-1,class android.widget.ImageView,-851,3163,180,180,0,null)
(-1,class android.widget.ImageView,-635,3163,180,180,0,null)
(-1,class android.widget.ImageView,-419,3163,180,180,0,null)
(-1,class android.widget.ImageView,-203,3163,180,180,0,null)
(-1,class android.widget.ImageView,12,3163,180,180,0,null)
(-1,class android.widget.ImageView,228,3163,180,180,0,null)
(-1,class android.widget.ImageView,444,3163,180,180,0,null)
(-1,class android.widget.ImageView,660,3163,180,180,0,null)
(-1,class android.widget.ImageView,876,3163,180,180,0,null)
(-1,class android.widget.ImageView,1092,3163,180,180,0,null)
(-1,class android.widget.ImageView,1308,3163,180,180,0,null)
(-1,class android.widget.ImageView,1524,3163,180,180,0,null)
(-1,class android.widget.ImageView,1740,3163,180,180,0,null)
(-1,class android.widget.ImageView,1956,3163,180,180,0,null)
(-1,class android.widget.ImageView,2172,3163,180,180,0,null)
(2131165277,class android.widget.Button,622,1571,428,144,0,OK I've done it.)
V_SCROLL_END,10436461
V_SCROLL_START,11048528
V_SCROLL,0,1190,0,1260
V_SCROLL,0,1104,0,1190
V_SCROLL,0,1013,0,1104
V_SCROLL,0,924,0,1013
V_SCROLL,0,841,0,924
V_SCROLL,0,770,0,841
V_SCROLL,0,739,0,770
V_SCROLL,0,730,0,739
V_SCROLL,0,730,0,739
V_SCROLL,0,655,0,730
V_SCROLL,0,655,0,730
V_SCROLL,0,586,0,655
V_SCROLL,0,586,0,655
V_SCROLL,0,519,0,586
V_SCROLL,0,519,0,586
V_SCROLL,0,450,0,519
V_SCROLL,0,450,0,519
V_SCROLL,0,388,0,450
V_SCROLL,0,388,0,450
V_SCROLL,0,325,0,388
V_SCROLL,0,325,0,388
V_SCROLL,0,270,0,325
V_SCROLL,0,270,0,325
V_SCROLL,0,215,0,270
V_SCROLL,0,215,0,270
V_SCROLL,0,164,0,215
V_SCROLL,0,164,0,215
V_SCROLL,0,120,0,164
V_SCROLL,0,120,0,164
V_SCROLL,0,75,0,120
V_SCROLL,0,75,0,120
V_SCROLL,0,37,0,75
V_SCROLL,0,37,0,75
V_SCROLL,0,-2,0,37
V_SCROLL,0,-2,0,37
V_SCROLL,0,-18,0,-2
V_SCROLL,0,-18,0,-2
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-13,0,-15
V_SCROLL,0,-13,0,-15
V_SCROLL,0,-9,0,-13
V_SCROLL,0,-9,0,-13
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-1,0,-3
V_SCROLL,0,-1,0,-3
V_SCROLL,0,0,0,-1
V_SCROLL,0,0,0,-1
V_SCROLL_END,11048676
V_SCROLL_START,11050779
V_SCROLL,0,20,0,0
V_SCROLL,0,45,0,20
V_SCROLL,0,71,0,45
V_SCROLL,0,95,0,71
V_SCROLL,0,123,0,95
V_SCROLL,0,150,0,123
V_SCROLL,0,175,0,150
V_SCROLL,0,200,0,175
V_SCROLL,0,213,0,200
V_SCROLL,0,215,0,213
V_SCROLL,0,215,0,213
V_SCROLL,0,241,0,215
V_SCROLL,0,241,0,215
V_SCROLL,0,264,0,241
V_SCROLL,0,264,0,241
V_SCROLL,0,285,0,264
V_SCROLL,0,285,0,264
V_SCROLL,0,303,0,285
V_SCROLL,0,303,0,285
V_SCROLL,0,320,0,303
V_SCROLL,0,320,0,303
V_SCROLL,0,334,0,320
V_SCROLL,0,334,0,320
V_SCROLL,0,345,0,334
V_SCROLL,0,345,0,334
V_SCROLL,0,355,0,345
V_SCROLL,0,355,0,345
V_SCROLL,0,363,0,355
V_SCROLL,0,363,0,355
V_SCROLL,0,370,0,363
V_SCROLL,0,370,0,363
V_SCROLL,0,376,0,370
V_SCROLL,0,376,0,370
V_SCROLL,0,381,0,376
V_SCROLL,0,381,0,376
V_SCROLL,0,386,0,381
V_SCROLL,0,386,0,381
V_SCROLL,0,389,0,386
V_SCROLL,0,389,0,386
V_SCROLL,0,392,0,389
V_SCROLL,0,392,0,389
V_SCROLL,0,394,0,392
V_SCROLL,0,394,0,392
V_SCROLL,0,396,0,394
V_SCROLL,0,396,0,394
V_SCROLL,0,397,0,396
V_SCROLL,0,397,0,396
V_SCROLL,0,398,0,397
V_SCROLL,0,398,0,397
V_SCROLL_END,11050993
V_SCROLL_START,11051532
V_SCROLL,0,422,0,398
V_SCROLL,0,449,0,422
V_SCROLL,0,477,0,449
V_SCROLL,0,498,0,477
V_SCROLL,0,514,0,498
V_SCROLL,0,514,0,498
V_SCROLL,0,539,0,514
V_SCROLL,0,539,0,514
V_SCROLL,0,562,0,539
V_SCROLL,0,562,0,539
V_SCROLL,0,583,0,562
V_SCROLL,0,583,0,562
V_SCROLL,0,600,0,583
V_SCROLL,0,600,0,583
V_SCROLL,0,615,0,600
V_SCROLL,0,615,0,600
V_SCROLL,0,628,0,615
V_SCROLL,0,628,0,615
V_SCROLL,0,639,0,628
V_SCROLL,0,639,0,628
V_SCROLL,0,648,0,639
V_SCROLL,0,648,0,639
V_SCROLL,0,656,0,648
V_SCROLL,0,656,0,648
V_SCROLL,0,663,0,656
V_SCROLL,0,663,0,656
V_SCROLL,0,669,0,663
V_SCROLL,0,669,0,663
V_SCROLL,0,674,0,669
V_SCROLL,0,674,0,669
V_SCROLL,0,677,0,674
V_SCROLL,0,677,0,674
V_SCROLL,0,681,0,677
V_SCROLL,0,681,0,677
V_SCROLL,0,683,0,681
V_SCROLL,0,683,0,681
V_SCROLL,0,685,0,683
V_SCROLL,0,685,0,683
V_SCROLL,0,687,0,685
V_SCROLL,0,687,0,685
V_SCROLL,0,688,0,687
V_SCROLL,0,688,0,687
V_SCROLL,0,689,0,688
V_SCROLL,0,689,0,688
V_SCROLL_END,11051664
V_SCROLL_START,11052203
V_SCROLL,0,707,0,689
V_SCROLL,0,727,0,707
V_SCROLL,0,746,0,727
V_SCROLL,0,762,0,746
V_SCROLL,0,769,0,762
V_SCROLL,0,770,0,769
V_SCROLL,0,770,0,769
V_SCROLL,0,786,0,770
V_SCROLL,0,786,0,770
V_SCROLL,0,800,0,786
V_SCROLL,0,800,0,786
V_SCROLL,0,813,0,800
V_SCROLL,0,813,0,800
V_SCROLL,0,822,0,813
V_SCROLL,0,822,0,813
V_SCROLL,0,830,0,822
V_SCROLL,0,830,0,822
V_SCROLL,0,836,0,830
V_SCROLL,0,836,0,830
V_SCROLL,0,841,0,836
V_SCROLL,0,841,0,836
V_SCROLL,0,845,0,841
V_SCROLL,0,845,0,841
V_SCROLL,0,848,0,845
V_SCROLL,0,848,0,845
V_SCROLL,0,851,0,848
V_SCROLL,0,851,0,848
V_SCROLL,0,852,0,851
V_SCROLL,0,852,0,851
V_SCROLL,0,854,0,852
V_SCROLL,0,854,0,852
V_SCROLL,0,855,0,854
V_SCROLL,0,855,0,854
V_SCROLL_END,11052351
H_SCROLL_END,11052773
V_SCROLL_START,11055545
V_SCROLL,0,830,0,855
V_SCROLL,0,809,0,830
V_SCROLL,0,790,0,809
V_SCROLL,0,773,0,790
V_SCROLL,0,758,0,773
V_SCROLL,0,745,0,758
V_SCROLL,0,735,0,745
V_SCROLL,0,728,0,735
V_SCROLL,0,723,0,728
V_SCROLL,0,719,0,723
V_SCROLL,0,717,0,719
V_SCROLL,0,715,0,717
V_SCROLL,0,713,0,715
V_SCROLL,0,711,0,713
V_SCROLL,0,709,0,711
V_SCROLL,0,706,0,709
V_SCROLL,0,702,0,706
V_SCROLL,0,698,0,702
V_SCROLL,0,694,0,698
V_SCROLL,0,690,0,694
V_SCROLL,0,686,0,690
V_SCROLL,0,682,0,686
V_SCROLL,0,678,0,682
V_SCROLL,0,675,0,678
V_SCROLL,0,673,0,675
V_SCROLL,0,675,0,673
V_SCROLL,0,681,0,675
V_SCROLL,0,689,0,681
V_SCROLL,0,699,0,689
V_SCROLL,0,712,0,699
V_SCROLL,0,728,0,712
V_SCROLL,0,744,0,728
V_SCROLL,0,760,0,744
V_SCROLL,0,783,0,760
V_SCROLL,0,814,0,783
V_SCROLL,0,849,0,814
V_SCROLL,0,886,0,849
V_SCROLL,0,912,0,886
V_SCROLL,0,937,0,912
V_SCROLL,0,955,0,937
V_SCROLL,0,955,0,937
V_SCROLL,0,985,0,955
V_SCROLL,0,985,0,955
V_SCROLL,0,1011,0,985
V_SCROLL,0,1011,0,985
V_SCROLL,0,1036,0,1011
V_SCROLL,0,1036,0,1011
V_SCROLL,0,1057,0,1036
V_SCROLL,0,1057,0,1036
V_SCROLL,0,1077,0,1057
V_SCROLL,0,1077,0,1057
V_SCROLL,0,1092,0,1077
V_SCROLL,0,1092,0,1077
V_SCROLL,0,1107,0,1092
V_SCROLL,0,1107,0,1092
V_SCROLL,0,1119,0,1107
V_SCROLL,0,1119,0,1107
V_SCROLL,0,1130,0,1119
V_SCROLL,0,1130,0,1119
V_SCROLL,0,1139,0,1130
V_SCROLL,0,1139,0,1130
V_SCROLL,0,1147,0,1139
V_SCROLL,0,1147,0,1139
V_SCROLL,0,1154,0,1147
V_SCROLL,0,1154,0,1147
V_SCROLL,0,1159,0,1154
V_SCROLL,0,1159,0,1154
V_SCROLL,0,1164,0,1159
V_SCROLL,0,1164,0,1159
V_SCROLL,0,1168,0,1164
V_SCROLL,0,1168,0,1164
V_SCROLL,0,1172,0,1168
V_SCROLL,0,1172,0,1168
V_SCROLL,0,1175,0,1172
V_SCROLL,0,1175,0,1172
V_SCROLL,0,1177,0,1175
V_SCROLL,0,1177,0,1175
V_SCROLL,0,1179,0,1177
V_SCROLL,0,1179,0,1177
V_SCROLL,0,1180,0,1179
V_SCROLL,0,1180,0,1179
V_SCROLL,0,1181,0,1180
V_SCROLL,0,1181,0,1180
V_SCROLL_END,11056281
V_SCROLL_START,11056738
V_SCROLL,0,1218,0,1181
V_SCROLL,0,1258,0,1218
V_SCROLL,0,1289,0,1258
V_SCROLL,0,1311,0,1289
V_SCROLL,0,1326,0,1311
V_SCROLL,0,1326,0,1311
V_SCROLL,0,1350,0,1326
V_SCROLL,0,1350,0,1326
V_SCROLL,0,1373,0,1350
V_SCROLL,0,1373,0,1350
V_SCROLL,0,1393,0,1373
V_SCROLL,0,1393,0,1373
V_SCROLL,0,1410,0,1393
V_SCROLL,0,1410,0,1393
V_SCROLL,0,1424,0,1410
V_SCROLL,0,1424,0,1410
V_SCROLL,0,1437,0,1424
V_SCROLL,0,1437,0,1424
V_SCROLL,0,1448,0,1437
V_SCROLL,0,1448,0,1437
V_SCROLL,0,1456,0,1448
V_SCROLL,0,1456,0,1448
V_SCROLL,0,1464,0,1456
V_SCROLL,0,1464,0,1456
V_SCROLL,0,1470,0,1464
V_SCROLL,0,1470,0,1464
V_SCROLL,0,1476,0,1470
V_SCROLL,0,1476,0,1470
V_SCROLL,0,1480,0,1476
V_SCROLL,0,1480,0,1476
V_SCROLL,0,1484,0,1480
V_SCROLL,0,1484,0,1480
V_SCROLL,0,1487,0,1484
V_SCROLL,0,1487,0,1484
V_SCROLL,0,1489,0,1487
V_SCROLL,0,1489,0,1487
V_SCROLL,0,1491,0,1489
V_SCROLL,0,1491,0,1489
V_SCROLL,0,1492,0,1491
V_SCROLL,0,1492,0,1491
V_SCROLL,0,1493,0,1492
V_SCROLL,0,1493,0,1492
V_SCROLL,0,1494,0,1493
V_SCROLL,0,1494,0,1493
V_SCROLL_END,11056878
V_SCROLL_START,11057987
V_SCROLL,0,1450,0,1494
V_SCROLL,0,1412,0,1450
V_SCROLL,0,1381,0,1412
V_SCROLL,0,1358,0,1381
V_SCROLL,0,1340,0,1358
V_SCROLL,0,1326,0,1340
V_SCROLL,0,1314,0,1326
V_SCROLL,0,1305,0,1314
V_SCROLL,0,1299,0,1305
V_SCROLL,0,1295,0,1299
V_SCROLL,0,1293,0,1295
V_SCROLL,0,1291,0,1293
V_SCROLL,0,1289,0,1291
V_SCROLL,0,1290,0,1289
V_SCROLL,0,1292,0,1290
V_SCROLL,0,1297,0,1292
V_SCROLL,0,1307,0,1297
V_SCROLL,0,1327,0,1307
V_SCROLL,0,1354,0,1327
V_SCROLL,0,1387,0,1354
V_SCROLL,0,1429,0,1387
V_SCROLL,0,1463,0,1429
V_SCROLL,0,1490,0,1463
V_SCROLL,0,1506,0,1490
V_SCROLL,0,1518,0,1506
V_SCROLL,0,1524,0,1518
V_SCROLL,0,1524,0,1518
V_SCROLL,0,1533,0,1524
V_SCROLL,0,1533,0,1524
V_SCROLL,0,1539,0,1533
V_SCROLL,0,1539,0,1533
V_SCROLL,0,1544,0,1539
V_SCROLL,0,1544,0,1539
V_SCROLL,0,1547,0,1544
V_SCROLL,0,1547,0,1544
V_SCROLL,0,1550,0,1547
V_SCROLL,0,1550,0,1547
V_SCROLL,0,1552,0,1550
V_SCROLL,0,1552,0,1550
V_SCROLL,0,1553,0,1552
V_SCROLL,0,1553,0,1552
V_SCROLL,0,1554,0,1553
V_SCROLL,0,1554,0,1553
V_SCROLL_END,11058500
V_SCROLL_START,11058832
V_SCROLL,0,1594,0,1554
V_SCROLL,0,1643,0,1594
V_SCROLL,0,1691,0,1643
V_SCROLL,0,1729,0,1691
V_SCROLL,0,1745,0,1729
V_SCROLL,0,1748,0,1745
V_SCROLL,0,1748,0,1745
V_SCROLL,0,1791,0,1748
V_SCROLL,0,1791,0,1748
V_SCROLL,0,1831,0,1791
V_SCROLL,0,1831,0,1791
V_SCROLL,0,1871,0,1831
V_SCROLL,0,1871,0,1831
V_SCROLL,0,1906,0,1871
V_SCROLL,0,1906,0,1871
V_SCROLL,0,1940,0,1906
V_SCROLL,0,1940,0,1906
V_SCROLL,0,1968,0,1940
V_SCROLL,0,1968,0,1940
V_SCROLL,0,1996,0,1968
V_SCROLL,0,1996,0,1968
V_SCROLL,0,2021,0,1996
V_SCROLL,0,2021,0,1996
V_SCROLL,0,2041,0,2021
V_SCROLL,0,2041,0,2021
V_SCROLL,0,2061,0,2041
V_SCROLL,0,2061,0,2041
V_SCROLL,0,2078,0,2061
V_SCROLL,0,2078,0,2061
V_SCROLL,0,2094,0,2078
V_SCROLL,0,2094,0,2078
V_SCROLL,0,2107,0,2094
V_SCROLL,0,2107,0,2094
V_SCROLL,0,2120,0,2107
V_SCROLL,0,2120,0,2107
V_SCROLL,0,2131,0,2120
V_SCROLL,0,2131,0,2120
V_SCROLL,0,2140,0,2131
V_SCROLL,0,2140,0,2131
V_SCROLL,0,2149,0,2140
V_SCROLL,0,2149,0,2140
V_SCROLL,0,2156,0,2149
V_SCROLL,0,2156,0,2149
V_SCROLL,0,2163,0,2156
V_SCROLL,0,2163,0,2156
V_SCROLL,0,2169,0,2163
V_SCROLL,0,2169,0,2163
V_SCROLL,0,2174,0,2169
V_SCROLL,0,2174,0,2169
V_SCROLL,0,2178,0,2174
V_SCROLL,0,2178,0,2174
V_SCROLL,0,2182,0,2178
V_SCROLL,0,2182,0,2178
V_SCROLL,0,2185,0,2182
V_SCROLL,0,2185,0,2182
V_SCROLL,0,2188,0,2185
V_SCROLL,0,2188,0,2185
V_SCROLL,0,2190,0,2188
V_SCROLL,0,2190,0,2188
V_SCROLL,0,2191,0,2190
V_SCROLL,0,2191,0,2190
V_SCROLL,0,2192,0,2191
V_SCROLL,0,2192,0,2191
V_SCROLL,0,2193,0,2192
V_SCROLL,0,2193,0,2192
V_SCROLL_END,11058972
V_SCROLL_START,11060281
V_SCROLL,0,2230,0,2193
V_SCROLL,0,2275,0,2230
V_SCROLL,0,2332,0,2275
V_SCROLL,0,2394,0,2332
V_SCROLL,0,2441,0,2394
V_SCROLL,0,2461,0,2441
V_SCROLL,0,2468,0,2461
V_SCROLL,0,2468,0,2461
V_SCROLL,0,2527,0,2468
V_SCROLL,0,2527,0,2468
V_SCROLL,0,2585,0,2527
V_SCROLL,0,2585,0,2527
V_SCROLL,0,2644,0,2585
V_SCROLL,0,2644,0,2585
V_SCROLL,0,2698,0,2644
V_SCROLL,0,2698,0,2644
V_SCROLL,0,2751,0,2698
V_SCROLL,0,2751,0,2698
V_SCROLL,0,2801,0,2751
V_SCROLL,0,2801,0,2751
V_SCROLL,0,2844,0,2801
V_SCROLL,0,2844,0,2801
V_SCROLL,0,2887,0,2844
V_SCROLL,0,2887,0,2844
V_SCROLL,0,2924,0,2887
V_SCROLL,0,2924,0,2887
V_SCROLL,0,2960,0,2924
V_SCROLL,0,2960,0,2924
V_SCROLL,0,2993,0,2960
V_SCROLL,0,2993,0,2960
V_SCROLL,0,3022,0,2993
V_SCROLL,0,3022,0,2993
V_SCROLL,0,3050,0,3022
V_SCROLL,0,3050,0,3022
V_SCROLL,0,3074,0,3050
V_SCROLL,0,3074,0,3050
V_SCROLL,0,3097,0,3074
V_SCROLL,0,3097,0,3074
V_SCROLL,0,3118,0,3097
V_SCROLL,0,3118,0,3097
V_SCROLL,0,3138,0,3118
V_SCROLL,0,3138,0,3118
V_SCROLL,0,3150,0,3138
V_SCROLL,0,3150,0,3138
V_SCROLL,0,3149,0,3150
V_SCROLL,0,3149,0,3150
V_SCROLL,0,3147,0,3149
V_SCROLL,0,3147,0,3149
V_SCROLL,0,3145,0,3147
V_SCROLL,0,3145,0,3147
V_SCROLL,0,3141,0,3145
V_SCROLL,0,3141,0,3145
V_SCROLL,0,3138,0,3141
V_SCROLL,0,3138,0,3141
V_SCROLL,0,3135,0,3138
V_SCROLL,0,3135,0,3138
V_SCROLL,0,3133,0,3135
V_SCROLL,0,3133,0,3135
V_SCROLL,0,3132,0,3133
V_SCROLL,0,3132,0,3133
V_SCROLL_END,11060446
V_SCROLL_START,11062359
V_SCROLL,0,3076,0,3132
V_SCROLL,0,3020,0,3076
V_SCROLL,0,2968,0,3020
V_SCROLL,0,2927,0,2968
V_SCROLL,0,2894,0,2927
V_SCROLL,0,2870,0,2894
V_SCROLL,0,2853,0,2870
V_SCROLL,0,2841,0,2853
V_SCROLL,0,2832,0,2841
V_SCROLL,0,2825,0,2832
V_SCROLL,0,2819,0,2825
V_SCROLL,0,2811,0,2819
V_SCROLL,0,2799,0,2811
V_SCROLL,0,2783,0,2799
V_SCROLL,0,2764,0,2783
V_SCROLL,0,2753,0,2764
V_SCROLL,0,2752,0,2753
V_SCROLL,0,2752,0,2753
V_SCROLL,0,2731,0,2752
V_SCROLL,0,2731,0,2752
V_SCROLL,0,2710,0,2731
V_SCROLL,0,2710,0,2731
V_SCROLL,0,2692,0,2710
V_SCROLL,0,2692,0,2710
V_SCROLL,0,2677,0,2692
V_SCROLL,0,2677,0,2692
V_SCROLL,0,2664,0,2677
V_SCROLL,0,2664,0,2677
V_SCROLL,0,2654,0,2664
V_SCROLL,0,2654,0,2664
V_SCROLL,0,2645,0,2654
V_SCROLL,0,2645,0,2654
V_SCROLL,0,2637,0,2645
V_SCROLL,0,2637,0,2645
V_SCROLL,0,2631,0,2637
V_SCROLL,0,2631,0,2637
V_SCROLL,0,2626,0,2631
V_SCROLL,0,2626,0,2631
V_SCROLL,0,2622,0,2626
V_SCROLL,0,2622,0,2626
V_SCROLL,0,2619,0,2622
V_SCROLL,0,2619,0,2622
V_SCROLL,0,2616,0,2619
V_SCROLL,0,2616,0,2619
V_SCROLL,0,2614,0,2616
V_SCROLL,0,2614,0,2616
V_SCROLL,0,2612,0,2614
V_SCROLL,0,2612,0,2614
V_SCROLL,0,2611,0,2612
V_SCROLL,0,2611,0,2612
V_SCROLL,0,2610,0,2611
V_SCROLL,0,2610,0,2611
V_SCROLL_END,11062648
V_SCROLL_START,11063013
V_SCROLL,0,2581,0,2610
V_SCROLL,0,2551,0,2581
V_SCROLL,0,2526,0,2551
V_SCROLL,0,2503,0,2526
V_SCROLL,0,2482,0,2503
V_SCROLL,0,2464,0,2482
V_SCROLL,0,2449,0,2464
V_SCROLL,0,2437,0,2449
V_SCROLL,0,2425,0,2437
V_SCROLL,0,2407,0,2425
V_SCROLL,0,2380,0,2407
V_SCROLL,0,2346,0,2380
V_SCROLL,0,2309,0,2346
V_SCROLL,0,2276,0,2309
V_SCROLL,0,2267,0,2276
V_SCROLL,0,2265,0,2267
V_SCROLL,0,2265,0,2267
V_SCROLL,0,2224,0,2265
V_SCROLL,0,2224,0,2265
V_SCROLL,0,2187,0,2224
V_SCROLL,0,2187,0,2224
V_SCROLL,0,2150,0,2187
V_SCROLL,0,2150,0,2187
V_SCROLL,0,2116,0,2150
V_SCROLL,0,2116,0,2150
V_SCROLL,0,2088,0,2116
V_SCROLL,0,2088,0,2116
V_SCROLL,0,2060,0,2088
V_SCROLL,0,2060,0,2088
V_SCROLL,0,2037,0,2060
V_SCROLL,0,2037,0,2060
V_SCROLL,0,2015,0,2037
V_SCROLL,0,2015,0,2037
V_SCROLL,0,1996,0,2015
V_SCROLL,0,1996,0,2015
V_SCROLL,0,1979,0,1996
V_SCROLL,0,1979,0,1996
V_SCROLL,0,1964,0,1979
V_SCROLL,0,1964,0,1979
V_SCROLL,0,1951,0,1964
V_SCROLL,0,1951,0,1964
V_SCROLL,0,1939,0,1951
V_SCROLL,0,1939,0,1951
V_SCROLL,0,1927,0,1939
V_SCROLL,0,1927,0,1939
V_SCROLL,0,1919,0,1927
V_SCROLL,0,1919,0,1927
V_SCROLL,0,1911,0,1919
V_SCROLL,0,1911,0,1919
V_SCROLL,0,1904,0,1911
V_SCROLL,0,1904,0,1911
V_SCROLL,0,1897,0,1904
V_SCROLL,0,1897,0,1904
V_SCROLL,0,1892,0,1897
V_SCROLL,0,1892,0,1897
V_SCROLL,0,1887,0,1892
V_SCROLL,0,1887,0,1892
V_SCROLL_END,11063311
V_SCROLL_START,11063659
V_SCROLL,0,1882,0,1887
V_SCROLL,0,1871,0,1882
V_SCROLL,0,1856,0,1871
V_SCROLL,0,1836,0,1856
V_SCROLL,0,1817,0,1836
V_SCROLL,0,1802,0,1817
