** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
V_SCROLL,0,627,0,708
V_SCROLL,0,587,0,627
V_SCROLL,0,581,0,587
V_SCROLL,0,581,0,587
V_SCROLL,0,475,0,581
V_SCROLL,0,475,0,581
V_SCROLL,0,377,0,475
V_SCROLL,0,377,0,475
V_SCROLL,0,274,0,377
V_SCROLL,0,274,0,377
V_SCROLL,0,173,0,274
V_SCROLL,0,173,0,274
V_SCROLL,0,81,0,173
V_SCROLL,0,81,0,173
V_SCROLL,0,-17,0,81
V_SCROLL,0,-17,0,81
V_SCROLL,0,-18,0,-17
V_SCROLL,0,-18,0,-17
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-17,0,-18
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-15,0,-17
V_SCROLL,0,-12,0,-15
V_SCROLL,0,-12,0,-15
V_SCROLL,0,-9,0,-12
V_SCROLL,0,-9,0,-12
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-6,0,-9
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-3,0,-6
V_SCROLL,0,-1,0,-3
V_SCROLL,0,-1,0,-3
V_SCROLL,0,0,0,-1
V_SCROLL,0,0,0,-1
V_SCROLL_END,56592226
H_SCROLL_START,56594551
H_SCROLL,54,0,0,0
H_SCROLL,118,0,54,0
H_SCROLL,177,0,118,0
H_SCROLL,226,0,177,0
H_SCROLL,261,0,226,0
H_SCROLL,261,0,226,0
H_SCROLL,317,0,261,0
H_SCROLL,317,0,261,0
H_SCROLL,374,0,317,0
H_SCROLL,374,0,317,0
H_SCROLL,429,0,374,0
H_SCROLL,429,0,374,0
H_SCROLL,478,0,429,0
H_SCROLL,478,0,429,0
H_SCROLL,527,0,478,0
H_SCROLL,527,0,478,0
H_SCROLL,572,0,527,0
H_SCROLL,572,0,527,0
H_SCROLL,611,0,572,0
H_SCROLL,611,0,572,0
H_SCROLL,651,0,611,0
H_SCROLL,651,0,611,0
H_SCROLL,683,0,651,0
H_SCROLL,683,0,651,0
H_SCROLL,714,0,683,0
H_SCROLL,714,0,683,0
H_SCROLL,743,0,714,0
H_SCROLL,743,0,714,0
H_SCROLL,770,0,743,0
H_SCROLL,770,0,743,0
H_SCROLL,793,0,770,0
H_SCROLL,793,0,770,0
H_SCROLL,815,0,793,0
H_SCROLL,815,0,793,0
H_SCROLL,835,0,815,0
H_SCROLL,835,0,815,0
H_SCROLL,853,0,835,0
H_SCROLL,853,0,835,0
H_SCROLL,870,0,853,0
H_SCROLL,870,0,853,0
H_SCROLL,886,0,870,0
H_SCROLL,886,0,870,0
H_SCROLL,899,0,886,0
H_SCROLL,899,0,886,0
H_SCROLL,912,0,899,0
H_SCROLL,912,0,899,0
H_SCROLL,924,0,912,0
H_SCROLL,924,0,912,0
H_SCROLL,934,0,924,0
H_SCROLL,934,0,924,0
H_SCROLL,943,0,934,0
H_SCROLL,943,0,934,0
H_SCROLL,952,0,943,0
H_SCROLL,952,0,943,0
H_SCROLL,959,0,952,0
H_SCROLL,959,0,952,0
H_SCROLL_END,56594667
H_SCROLL_START,56595109
H_SCROLL,963,0,959,0
H_SCROLL,980,0,963,0
H_SCROLL,1020,0,980,0
H_SCROLL,1076,0,1020,0
H_SCROLL,1121,0,1076,0
H_SCROLL,1159,0,1121,0
H_SCROLL,1159,0,1121,0
H_SCROLL,1230,0,1159,0
H_SCROLL,1230,0,1159,0
H_SCROLL,1299,0,1230,0
H_SCROLL,1299,0,1230,0
H_SCROLL,1362,0,1299,0
H_SCROLL,1362,0,1299,0
H_SCROLL,1426,0,1362,0
H_SCROLL,1426,0,1362,0
H_SCROLL,1487,0,1426,0
H_SCROLL,1487,0,1426,0
H_SCROLL,1540,0,1487,0
H_SCROLL,1540,0,1487,0
H_SCROLL,1594,0,1540,0
H_SCROLL,1594,0,1540,0
H_SCROLL,1643,0,1594,0
H_SCROLL,1643,0,1594,0
H_SCROLL,1686,0,1643,0
H_SCROLL,1686,0,1643,0
H_SCROLL,1729,0,1686,0
H_SCROLL,1729,0,1686,0
H_SCROLL,1769,0,1729,0
H_SCROLL,1769,0,1729,0
H_SCROLL,1803,0,1769,0
H_SCROLL,1803,0,1769,0
H_SCROLL,1837,0,1803,0
H_SCROLL,1837,0,1803,0
H_SCROLL,1868,0,1837,0
H_SCROLL,1868,0,1837,0
H_SCROLL,1895,0,1868,0
H_SCROLL,1895,0,1868,0
H_SCROLL,1922,0,1895,0
H_SCROLL,1922,0,1895,0
H_SCROLL,1947,0,1922,0
H_SCROLL,1947,0,1922,0
H_SCROLL,1968,0,1947,0
H_SCROLL,1968,0,1947,0
H_SCROLL,1989,0,1968,0
H_SCROLL,1989,0,1968,0
H_SCROLL,2009,0,1989,0
H_SCROLL,2009,0,1989,0
H_SCROLL,2025,0,2009,0
H_SCROLL,2025,0,2009,0
H_SCROLL,2042,0,2025,0
H_SCROLL,2042,0,2025,0
H_SCROLL,2057,0,2042,0
H_SCROLL,2057,0,2042,0
H_SCROLL,2071,0,2057,0
H_SCROLL,2071,0,2057,0
H_SCROLL,2083,0,2071,0
H_SCROLL,2083,0,2071,0
H_SCROLL,2095,0,2083,0
H_SCROLL,2095,0,2083,0
H_SCROLL,2105,0,2095,0
H_SCROLL,2105,0,2095,0
H_SCROLL,2114,0,2105,0
H_SCROLL,2114,0,2105,0
H_SCROLL,2123,0,2114,0
H_SCROLL,2123,0,2114,0
H_SCROLL,2130,0,2123,0
H_SCROLL,2130,0,2123,0
H_SCROLL,2138,0,2130,0
H_SCROLL,2138,0,2130,0
H_SCROLL,2144,0,2138,0
H_SCROLL,2144,0,2138,0
H_SCROLL,2149,0,2144,0
H_SCROLL,2149,0,2144,0
H_SCROLL,2154,0,2149,0
H_SCROLL,2154,0,2149,0
H_SCROLL,2158,0,2154,0
H_SCROLL,2158,0,2154,0
H_SCROLL,2162,0,2158,0
H_SCROLL,2162,0,2158,0
H_SCROLL,2164,0,2162,0
H_SCROLL,2164,0,2162,0
H_SCROLL,2167,0,2164,0
H_SCROLL,2167,0,2164,0
H_SCROLL_END,56595200
H_SCROLL_START,56595851
H_SCROLL,2169,0,2167,0
H_SCROLL,2194,0,2169,0
H_SCROLL,2220,0,2194,0
H_SCROLL_END,56595925
H_SCROLL_START,56596335
H_SCROLL,2219,0,2220,0
H_SCROLL,2150,0,2219,0
H_SCROLL,2059,0,2150,0
H_SCROLL,2041,0,2059,0
H_SCROLL,2029,0,2041,0
H_SCROLL,2029,0,2041,0
H_SCROLL,1929,0,2029,0
H_SCROLL,1929,0,2029,0
H_SCROLL,1825,0,1929,0
H_SCROLL,1825,0,1929,0
H_SCROLL,1728,0,1825,0
H_SCROLL,1728,0,1825,0
H_SCROLL,1628,0,1728,0
H_SCROLL,1628,0,1728,0
H_SCROLL,1531,0,1628,0
H_SCROLL,1531,0,1628,0
H_SCROLL,1437,0,1531,0
H_SCROLL,1437,0,1531,0
H_SCROLL,1353,0,1437,0
H_SCROLL,1353,0,1437,0
H_SCROLL,1267,0,1353,0
H_SCROLL,1267,0,1353,0
H_SCROLL,1186,0,1267,0
H_SCROLL,1186,0,1267,0
H_SCROLL,1113,0,1186,0
H_SCROLL,1113,0,1186,0
H_SCROLL,1039,0,1113,0
H_SCROLL,1039,0,1113,0
H_SCROLL,969,0,1039,0
H_SCROLL,969,0,1039,0
H_SCROLL,908,0,969,0
H_SCROLL,908,0,969,0
H_SCROLL,846,0,908,0
H_SCROLL,846,0,908,0
H_SCROLL,787,0,846,0
H_SCROLL,787,0,846,0
H_SCROLL_END,56596409
H_SCROLL_START,56596676
H_SCROLL,791,0,787,0
H_SCROLL,813,0,791,0
H_SCROLL,884,0,813,0
H_SCROLL,1011,0,884,0
H_SCROLL,1133,0,1011,0
H_SCROLL,1167,0,1133,0
H_SCROLL,1177,0,1167,0
H_SCROLL,1177,0,1167,0
H_SCROLL,1340,0,1177,0
H_SCROLL,1340,0,1177,0
H_SCROLL,1493,0,1340,0
H_SCROLL,1493,0,1340,0
H_SCROLL,1654,0,1493,0
H_SCROLL,1654,0,1493,0
H_SCROLL,1812,0,1654,0
H_SCROLL,1812,0,1654,0
H_SCROLL,1959,0,1812,0
H_SCROLL,1959,0,1812,0
H_SCROLL,2113,0,1959,0
H_SCROLL,2113,0,1959,0
H_SCROLL,2238,0,2113,0
H_SCROLL,2238,0,2113,0
H_SCROLL,2237,0,2238,0
H_SCROLL,2237,0,2238,0
H_SCROLL,2235,0,2237,0
H_SCROLL,2235,0,2237,0
H_SCROLL,2232,0,2235,0
H_SCROLL,2232,0,2235,0
H_SCROLL,2229,0,2232,0
H_SCROLL,2229,0,2232,0
H_SCROLL,2225,0,2229,0
H_SCROLL,2225,0,2229,0
H_SCROLL,2223,0,2225,0
H_SCROLL,2223,0,2225,0
H_SCROLL,2221,0,2223,0
H_SCROLL,2221,0,2223,0
H_SCROLL,2220,0,2221,0
H_SCROLL,2220,0,2221,0
H_SCROLL_END,56596776
H_SCROLL_START,56598126
H_SCROLL,2169,0,2220,0
H_SCROLL,2093,0,2169,0
H_SCROLL,2034,0,2093,0
H_SCROLL,2034,0,2093,0
H_SCROLL,1934,0,2034,0
H_SCROLL,1934,0,2034,0
H_SCROLL,1835,0,1934,0
H_SCROLL,1835,0,1934,0
H_SCROLL,1744,0,1835,0
H_SCROLL,1744,0,1835,0
H_SCROLL,1650,0,1744,0
H_SCROLL,1650,0,1744,0
H_SCROLL,1560,0,1650,0
H_SCROLL,1560,0,1650,0
H_SCROLL,1478,0,1560,0
H_SCROLL,1478,0,1560,0
H_SCROLL,1396,0,1478,0
H_SCROLL,1396,0,1478,0
H_SCROLL,1317,0,1396,0
H_SCROLL,1317,0,1396,0
H_SCROLL,1247,0,1317,0
H_SCROLL,1247,0,1317,0
H_SCROLL,1176,0,1247,0
H_SCROLL,1176,0,1247,0
H_SCROLL,1109,0,1176,0
H_SCROLL,1109,0,1176,0
H_SCROLL,1047,0,1109,0
H_SCROLL,1047,0,1109,0
H_SCROLL,991,0,1047,0
H_SCROLL,991,0,1047,0
H_SCROLL_END,56598184
H_SCROLL_START,56598426
H_SCROLL,989,0,991,0
H_SCROLL,985,0,989,0
H_SCROLL,981,0,985,0
H_SCROLL,977,0,981,0
H_SCROLL,973,0,977,0
H_SCROLL,970,0,973,0
H_SCROLL,966,0,970,0
H_SCROLL,962,0,966,0
H_SCROLL,958,0,962,0
H_SCROLL,954,0,958,0
H_SCROLL,950,0,954,0
H_SCROLL,944,0,950,0
H_SCROLL,935,0,944,0
H_SCROLL,919,0,935,0
H_SCROLL,896,0,919,0
H_SCROLL,862,0,896,0
H_SCROLL,811,0,862,0
H_SCROLL,733,0,811,0
H_SCROLL,662,0,733,0
H_SCROLL,608,0,662,0
H_SCROLL,608,0,662,0
H_SCROLL,523,0,608,0
H_SCROLL,523,0,608,0
H_SCROLL,434,0,523,0
H_SCROLL,434,0,523,0
H_SCROLL,347,0,434,0
H_SCROLL,347,0,434,0
H_SCROLL,263,0,347,0
H_SCROLL,263,0,347,0
H_SCROLL,187,0,263,0
H_SCROLL,187,0,263,0
H_SCROLL,110,0,187,0
H_SCROLL,110,0,187,0
H_SCROLL,38,0,110,0
H_SCROLL,38,0,110,0
H_SCROLL,-18,0,38,0
H_SCROLL,-18,0,38,0
H_SCROLL,-17,0,-18,0
H_SCROLL,-17,0,-18,0
H_SCROLL,-15,0,-17,0
H_SCROLL,-15,0,-17,0
H_SCROLL,-13,0,-15,0
H_SCROLL,-13,0,-15,0
H_SCROLL,-9,0,-13,0
H_SCROLL,-9,0,-13,0
H_SCROLL,-6,0,-9,0
H_SCROLL,-6,0,-9,0
H_SCROLL,-3,0,-6,0
H_SCROLL,-3,0,-6,0
H_SCROLL,-1,0,-3,0
H_SCROLL,-1,0,-3,0
H_SCROLL,0,0,-1,0
H_SCROLL,0,0,-1,0
H_SCROLL_END,56598801
V_SCROLL_START,56599885
V_SCROLL,0,16,0,0
V_SCROLL,0,32,0,16
V_SCROLL,0,47,0,32
V_SCROLL,0,62,0,47
V_SCROLL,0,73,0,62
V_SCROLL,0,82,0,73
V_SCROLL,0,90,0,82
V_SCROLL,0,95,0,90
V_SCROLL,0,99,0,95
V_SCROLL,0,103,0,99
V_SCROLL,0,106,0,103
V_SCROLL,0,108,0,106
V_SCROLL_END,56600176
H_SCROLL_START,56600360
H_SCROLL,48,0,0,0
H_SCROLL,151,0,48,0
H_SCROLL,234,0,151,0
H_SCROLL,304,0,234,0
H_SCROLL,304,0,234,0
H_SCROLL,435,0,304,0
H_SCROLL,435,0,304,0
H_SCROLL,565,0,435,0
H_SCROLL,565,0,435,0
H_SCROLL,685,0,565,0
H_SCROLL,685,0,565,0
H_SCROLL,810,0,685,0
H_SCROLL,810,0,685,0
H_SCROLL,932,0,810,0
H_SCROLL,932,0,810,0
H_SCROLL,1044,0,932,0
H_SCROLL,1044,0,932,0
H_SCROLL,1159,0,1044,0
H_SCROLL,1159,0,1044,0
H_SCROLL,1269,0,1159,0
H_SCROLL,1269,0,1159,0
H_SCROLL,1369,0,1269,0
H_SCROLL,1369,0,1269,0
H_SCROLL,1472,0,1369,0
H_SCROLL,1472,0,1369,0
H_SCROLL,1569,0,1472,0
H_SCROLL,1569,0,1472,0
H_SCROLL,1657,0,1569,0
H_SCROLL,1657,0,1569,0
H_SCROLL,1746,0,1657,0
H_SCROLL,1746,0,1657,0
H_SCROLL,1831,0,1746,0
H_SCROLL,1831,0,1746,0
H_SCROLL,1907,0,1831,0
H_SCROLL,1907,0,1831,0
H_SCROLL,1984,0,1907,0
H_SCROLL,1984,0,1907,0
H_SCROLL,2057,0,1984,0
H_SCROLL,2057,0,1984,0
H_SCROLL,2123,0,2057,0
H_SCROLL,2123,0,2057,0
H_SCROLL,2190,0,2123,0
H_SCROLL,2190,0,2123,0
H_SCROLL,2238,0,2190,0
H_SCROLL,2238,0,2190,0
H_SCROLL,2237,0,2238,0
H_SCROLL,2237,0,2238,0
H_SCROLL,2235,0,2237,0
H_SCROLL,2235,0,2237,0
H_SCROLL,2232,0,2235,0
H_SCROLL,2232,0,2235,0
H_SCROLL,2229,0,2232,0
H_SCROLL,2229,0,2232,0
H_SCROLL,2226,0,2229,0
H_SCROLL,2226,0,2229,0
H_SCROLL,2223,0,2226,0
H_SCROLL,2223,0,2226,0
H_SCROLL,2221,0,2223,0
H_SCROLL,2221,0,2223,0
H_SCROLL,2220,0,2221,0
H_SCROLL,2220,0,2221,0
H_SCROLL_END,56600450
H_SCROLL_START,56601160
H_SCROLL,2178,0,2220,0
H_SCROLL,2128,0,2178,0
H_SCROLL,2059,0,2128,0
H_SCROLL,1944,0,2059,0
H_SCROLL,1878,0,1944,0
H_SCROLL,1878,0,1944,0
H_SCROLL,1774,0,1878,0
H_SCROLL,1774,0,1878,0
H_SCROLL,1664,0,1774,0
H_SCROLL,1664,0,1774,0
H_SCROLL,1556,0,1664,0
H_SCROLL,1556,0,1664,0
H_SCROLL,1457,0,1556,0
H_SCROLL,1457,0,1556,0
H_SCROLL,1356,0,1457,0
H_SCROLL,1356,0,1457,0
H_SCROLL,1257,0,1356,0
H_SCROLL,1257,0,1356,0
H_SCROLL,1169,0,1257,0
H_SCROLL,1169,0,1257,0
H_SCROLL,1079,0,1169,0
H_SCROLL,1079,0,1169,0
H_SCROLL,993,0,1079,0
H_SCROLL,993,0,1079,0
H_SCROLL,911,0,993,0
H_SCROLL,911,0,993,0
H_SCROLL,838,0,911,0
H_SCROLL,838,0,911,0
H_SCROLL,764,0,838,0
H_SCROLL,764,0,838,0
H_SCROLL,699,0,764,0
H_SCROLL,699,0,764,0
H_SCROLL,633,0,699,0
H_SCROLL,633,0,699,0
H_SCROLL,570,0,633,0
H_SCROLL,570,0,633,0
H_SCROLL,515,0,570,0
H_SCROLL,515,0,570,0
H_SCROLL,459,0,515,0
H_SCROLL,459,0,515,0
H_SCROLL,406,0,459,0
H_SCROLL,406,0,459,0
H_SCROLL,359,0,406,0
H_SCROLL,359,0,406,0
H_SCROLL,312,0,359,0
H_SCROLL,312,0,359,0
H_SCROLL,267,0,312,0
H_SCROLL,267,0,312,0
H_SCROLL,228,0,267,0
H_SCROLL,228,0,267,0
H_SCROLL,188,0,228,0
H_SCROLL,188,0,228,0
H_SCROLL,150,0,188,0
H_SCROLL,150,0,188,0
H_SCROLL,117,0,150,0
H_SCROLL,117,0,150,0
H_SCROLL,83,0,117,0
H_SCROLL,83,0,117,0
H_SCROLL,52,0,83,0
H_SCROLL,52,0,83,0
H_SCROLL,22,0,52,0
H_SCROLL,22,0,52,0
H_SCROLL,-5,0,22,0
H_SCROLL,-5,0,22,0
H_SCROLL,-18,0,-5,0
H_SCROLL,-18,0,-5,0
H_SCROLL,-17,0,-18,0
H_SCROLL,-17,0,-18,0
H_SCROLL,-15,0,-17,0
H_SCROLL,-15,0,-17,0
H_SCROLL,-12,0,-15,0
H_SCROLL,-12,0,-15,0
H_SCROLL,-9,0,-12,0
H_SCROLL,-9,0,-12,0
H_SCROLL,-6,0,-9,0
H_SCROLL,-6,0,-9,0
H_SCROLL,-3,0,-6,0
H_SCROLL,-3,0,-6,0
H_SCROLL,-1,0,-3,0
H_SCROLL,-1,0,-3,0
H_SCROLL,0,0,-1,0
H_SCROLL,0,0,-1,0
H_SCROLL_END,56601301
V_SCROLL_START,56602168
V_SCROLL,0,139,0,108
V_SCROLL,0,175,0,139
V_SCROLL,0,209,0,175
V_SCROLL,0,245,0,209
V_SCROLL,0,273,0,245
V_SCROLL,0,301,0,273
V_SCROLL,0,329,0,301
V_SCROLL,0,362,0,329
V_SCROLL,0,389,0,362
V_SCROLL,0,402,0,389
V_SCROLL,0,404,0,402
V_SCROLL,0,404,0,402
V_SCROLL,0,434,0,404
V_SCROLL,0,434,0,404
V_SCROLL,0,460,0,434
V_SCROLL,0,460,0,434
V_SCROLL,0,486,0,460
V_SCROLL,0,486,0,460
V_SCROLL,0,509,0,486
V_SCROLL,0,509,0,486
V_SCROLL,0,529,0,509
V_SCROLL,0,529,0,509
V_SCROLL,0,545,0,529
V_SCROLL,0,545,0,529
V_SCROLL,0,560,0,545
V_SCROLL,0,560,0,545
V_SCROLL,0,573,0,560
V_SCROLL,0,573,0,560
V_SCROLL,0,584,0,573
V_SCROLL,0,584,0,573
V_SCROLL,0,593,0,584
V_SCROLL,0,593,0,584
V_SCROLL,0,601,0,593
V_SCROLL,0,601,0,593
V_SCROLL,0,608,0,601
V_SCROLL,0,608,0,601
V_SCROLL,0,614,0,608
V_SCROLL,0,614,0,608
V_SCROLL,0,619,0,614
V_SCROLL,0,619,0,614
V_SCROLL,0,623,0,619
V_SCROLL,0,623,0,619
V_SCROLL,0,627,0,623
V_SCROLL,0,627,0,623
V_SCROLL,0,630,0,627
V_SCROLL,0,630,0,627
V_SCROLL,0,632,0,630
V_SCROLL,0,632,0,630
V_SCROLL,0,634,0,632
V_SCROLL,0,634,0,632
V_SCROLL,0,635,0,634
V_SCROLL,0,635,0,634
V_SCROLL,0,636,0,635
V_SCROLL,0,636,0,635
V_SCROLL_END,56602409
V_SCROLL_START,56603510
V_SCROLL,0,668,0,636
V_SCROLL,0,708,0,668
V_SCROLL,0,746,0,708
V_SCROLL,0,781,0,746
V_SCROLL,0,815,0,781
V_SCROLL,0,861,0,815
V_SCROLL,0,922,0,861
V_SCROLL,0,966,0,922
V_SCROLL,0,984,0,966
V_SCROLL,0,987,0,984
V_SCROLL,0,987,0,984
V_SCROLL,0,1042,0,987
V_SCROLL,0,1042,0,987
V_SCROLL,0,1099,0,1042
V_SCROLL,0,1099,0,1042
V_SCROLL,0,1153,0,1099
V_SCROLL,0,1153,0,1099
V_SCROLL,0,1205,0,1153
V_SCROLL,0,1205,0,1153
V_SCROLL,0,1250,0,1205
V_SCROLL,0,1250,0,1205
V_SCROLL,0,1295,0,1250
V_SCROLL,0,1295,0,1250
V_SCROLL,0,1337,0,1295
V_SCROLL,0,1337,0,1295
V_SCROLL,0,1373,0,1337
V_SCROLL,0,1373,0,1337
V_SCROLL,0,1407,0,1373
V_SCROLL,0,1407,0,1373
V_SCROLL,0,1439,0,1407
V_SCROLL,0,1439,0,1407
V_SCROLL,0,1467,0,1439
V_SCROLL,0,1467,0,1439
V_SCROLL,0,1493,0,1467
V_SCROLL,0,1493,0,1467
V_SCROLL,0,1517,0,1493
V_SCROLL,0,1517,0,1493
V_SCROLL,0,1538,0,1517
V_SCROLL,0,1538,0,1517
V_SCROLL,0,1558,0,1538
V_SCROLL,0,1558,0,1538
V_SCROLL,0,1577,0,1558
V_SCROLL,0,1577,0,1558
V_SCROLL,0,1592,0,1577
V_SCROLL,0,1592,0,1577
V_SCROLL,0,1608,0,1592
V_SCROLL,0,1608,0,1592
V_SCROLL,0,1622,0,1608
V_SCROLL,0,1622,0,1608
V_SCROLL,0,1633,0,1622
V_SCROLL,0,1633,0,1622
V_SCROLL,0,1645,0,1633
V_SCROLL,0,1645,0,1633
V_SCROLL,0,1655,0,1645
V_SCROLL,0,1655,0,1645
V_SCROLL,0,1664,0,1655
V_SCROLL,0,1664,0,1655
V_SCROLL,0,1672,0,1664
V_SCROLL,0,1672,0,1664
V_SCROLL,0,1680,0,1672
V_SCROLL,0,1680,0,1672
V_SCROLL,0,1686,0,1680
V_SCROLL,0,1686,0,1680
V_SCROLL,0,1692,0,1686
V_SCROLL,0,1692,0,1686
V_SCROLL,0,1697,0,1692
V_SCROLL,0,1697,0,1692
V_SCROLL,0,1701,0,1697
V_SCROLL,0,1701,0,1697
V_SCROLL,0,1705,0,1701
V_SCROLL,0,1705,0,1701
V_SCROLL,0,1708,0,1705
V_SCROLL,0,1708,0,1705
V_SCROLL,0,1710,0,1708
V_SCROLL,0,1710,0,1708
V_SCROLL,0,1712,0,1710
V_SCROLL,0,1712,0,1710
V_SCROLL,0,1714,0,1712
V_SCROLL,0,1714,0,1712
V_SCROLL,0,1715,0,1714
V_SCROLL,0,1715,0,1714
V_SCROLL_END,56603709
V_SCROLL_START,56605384
V_SCROLL,0,1759,0,1715
V_SCROLL,0,1796,0,1759
V_SCROLL,0,1827,0,1796
V_SCROLL,0,1854,0,1827
V_SCROLL,0,1881,0,1854
V_SCROLL,0,1911,0,1881
V_SCROLL,0,1952,0,1911
V_SCROLL,0,1984,0,1952
V_SCROLL,0,2006,0,1984
V_SCROLL,0,2025,0,2006
V_SCROLL,0,2045,0,2025
V_SCROLL,0,2054,0,2045
V_SCROLL,0,2054,0,2045
V_SCROLL,0,2065,0,2054
V_SCROLL,0,2065,0,2054
V_SCROLL,0,2076,0,2065
V_SCROLL,0,2076,0,2065
V_SCROLL,0,2083,0,2076
V_SCROLL,0,2083,0,2076
V_SCROLL,0,2089,0,2083
V_SCROLL,0,2089,0,2083
V_SCROLL,0,2094,0,2089
V_SCROLL,0,2094,0,2089
V_SCROLL,0,2097,0,2094
V_SCROLL,0,2097,0,2094
V_SCROLL,0,2100,0,2097
V_SCROLL,0,2100,0,2097
V_SCROLL,0,2102,0,2100
V_SCROLL,0,2102,0,2100
V_SCROLL,0,2103,0,2102
V_SCROLL,0,2103,0,2102
V_SCROLL,0,2104,0,2103
V_SCROLL,0,2104,0,2103
V_SCROLL,0,2105,0,2104
V_SCROLL,0,2105,0,2104
V_SCROLL_END,56605616
V_SCROLL_START,56606200
V_SCROLL,0,2124,0,2105
V_SCROLL,0,2139,0,2124
V_SCROLL,0,2150,0,2139
V_SCROLL,0,2161,0,2150
V_SCROLL,0,2174,0,2161
V_SCROLL,0,2190,0,2174
V_SCROLL,0,2205,0,2190
V_SCROLL,0,2219,0,2205
V_SCROLL,0,2231,0,2219
V_SCROLL,0,2240,0,2231
V_SCROLL,0,2240,0,2231
V_SCROLL,0,2253,0,2240
V_SCROLL,0,2253,0,2240
V_SCROLL,0,2264,0,2253
V_SCROLL,0,2264,0,2253
V_SCROLL,0,2274,0,2264
V_SCROLL,0,2274,0,2264
V_SCROLL,0,2281,0,2274
V_SCROLL,0,2281,0,2274
V_SCROLL,0,2286,0,2281
V_SCROLL,0,2286,0,2281
V_SCROLL,0,2290,0,2286
V_SCROLL,0,2290,0,2286
V_SCROLL,0,2294,0,2290
V_SCROLL,0,2294,0,2290
V_SCROLL,0,2296,0,2294
V_SCROLL,0,2296,0,2294
V_SCROLL,0,2298,0,2296
V_SCROLL,0,2298,0,2296
V_SCROLL,0,2299,0,2298
V_SCROLL,0,2299,0,2298
V_SCROLL,0,2300,0,2299
V_SCROLL,0,2300,0,2299
V_SCROLL_END,56606433
V_SCROLL_START,56606633
V_SCROLL,0,2301,0,2300
V_SCROLL,0,2303,0,2301
V_SCROLL,0,2304,0,2303
V_SCROLL_END,56606724
V_SCROLL_START,56607583
V_SCROLL,0,2371,0,2304
V_SCROLL,0,2429,0,2371
V_SCROLL,0,2473,0,2429
V_SCROLL,0,2502,0,2473
V_SCROLL,0,2527,0,2502
V_SCROLL,0,2558,0,2527
V_SCROLL,0,2600,0,2558
V_SCROLL,0,2626,0,2600
V_SCROLL,0,2630,0,2626
V_SCROLL,0,2630,0,2626
V_SCROLL,0,2662,0,2630
V_SCROLL,0,2662,0,2630
V_SCROLL,0,2694,0,2662
V_SCROLL,0,2694,0,2662
V_SCROLL,0,2724,0,2694
V_SCROLL,0,2724,0,2694
V_SCROLL,0,2751,0,2724
V_SCROLL,0,2751,0,2724
V_SCROLL,0,2773,0,2751
V_SCROLL,0,2773,0,2751
V_SCROLL,0,2794,0,2773
V_SCROLL,0,2794,0,2773
V_SCROLL,0,2812,0,2794
V_SCROLL,0,2812,0,2794
V_SCROLL,0,2827,0,2812
V_SCROLL,0,2827,0,2812
V_SCROLL,0,2841,0,2827
V_SCROLL,0,2841,0,2827
V_SCROLL,0,2853,0,2841
V_SCROLL,0,2853,0,2841
V_SCROLL,0,2863,0,2853
V_SCROLL,0,2863,0,2853
V_SCROLL,0,2873,0,2863
V_SCROLL,0,2873,0,2863
V_SCROLL,0,2880,0,2873
V_SCROLL,0,2880,0,2873
V_SCROLL,0,2887,0,2880
V_SCROLL,0,2887,0,2880
V_SCROLL,0,2893,0,2887
V_SCROLL,0,2893,0,2887
V_SCROLL,0,2898,0,2893
V_SCROLL,0,2898,0,2893
V_SCROLL,0,2903,0,2898
V_SCROLL,0,2903,0,2898
V_SCROLL,0,2906,0,2903
V_SCROLL,0,2906,0,2903
V_SCROLL,0,2909,0,2906
V_SCROLL,0,2909,0,2906
V_SCROLL,0,2911,0,2909
V_SCROLL,0,2911,0,2909
V_SCROLL,0,2913,0,2911
V_SCROLL,0,2913,0,2911
V_SCROLL,0,2915,0,2913
V_SCROLL,0,2915,0,2913
V_SCROLL,0,2916,0,2915
V_SCROLL,0,2916,0,2915
V_SCROLL_END,56607757
V_SCROLL_START,56608266
V_SCROLL,0,2951,0,2916
V_SCROLL,0,2998,0,2951
V_SCROLL,0,3028,0,2998
V_SCROLL_END,56608473
H_SCROLL_START,56610822
H_SCROLL,54,0,0,0
H_SCROLL,112,0,54,0
H_SCROLL,154,0,112,0
H_SCROLL,184,0,154,0
H_SCROLL,211,0,184,0
H_SCROLL,242,0,211,0
H_SCROLL,283,0,242,0
H_SCROLL,336,0,283,0
H_SCROLL,365,0,336,0
H_SCROLL,368,0,365,0
H_SCROLL,368,0,365,0
H_SCROLL,419,0,368,0
H_SCROLL,419,0,368,0
H_SCROLL,471,0,419,0
H_SCROLL,471,0,419,0
H_SCROLL,522,0,471,0
H_SCROLL,522,0,471,0
H_SCROLL,566,0,522,0
H_SCROLL,566,0,522,0
H_SCROLL,610,0,566,0
H_SCROLL,610,0,566,0
