(89484237091064,0.038594093,-0.35735446,-0.9010905)
(89484301971435,0.044845782,-0.35942027,-0.8989557)
(89484367187500,0.053521372,-0.35831755,-0.89780146)
(89484431701660,0.060123872,-0.35205135,-0.89935726)
(89484496551513,0.06998778,-0.34680998,-0.89975804)
(89484561431884,0.08161404,-0.3415338,-0.899823)
(89484626281738,0.08508258,-0.33536234,-0.9020591)
(89484691101074,0.08214024,-0.33102417,-0.9043409)
(89484756378173,0.081032544,-0.32768556,-0.9050594)
(89484820861816,0.08123123,-0.32473594,-0.905277)
(89484885711669,0.0864562,-0.314836,-0.90698934)
(89484950561523,0.0934553,-0.3063128,-0.9086181)
(89485015380859,0.1011188,-0.3022552,-0.9081405)
(89485080291748,0.11318089,-0.29608992,-0.90685284)
(89485145538330,0.122617565,-0.29481876,-0.9046182)
(89485210021972,0.118991084,-0.29128087,-0.90672183)
(89485274871826,0.11483945,-0.28796384,-0.9079563)
(89485339691162,0.11592038,-0.28226754,-0.90869105)
(89485404571533,0.1188404,-0.27986687,-0.90860367)
(89485469451904,0.11869752,-0.28027904,-0.90874165)
(89485534698486,0.11906968,-0.27989697,-0.90906584)
(89485599182128,0.12005851,-0.27986586,-0.9090503)
(89485664031982,0.1212786,-0.28433582,-0.9074278)
(89485728912353,0.1204051,-0.29311624,-0.90562826)
(89485793762207,0.124391414,-0.30030444,-0.90159833)
(89485858612060,0.12506877,-0.30425838,-0.89984435)
(89485923858642,0.1254253,-0.30422756,-0.8987883)
(89485988311767,0.12253998,-0.30298328,-0.89955026)
(89486053192138,0.1180755,-0.29841274,-0.9026628)
(89486118072509,0.11414333,-0.2975656,-0.9036377)
(89486182952880,0.11109223,-0.2989699,-0.9036201)
(89486247802734,0.11182416,-0.29851016,-0.9032728)
(89486313049316,0.11312241,-0.29723367,-0.9030886)
(89486377502441,0.111800954,-0.2954847,-0.9035841)
(89486442352294,0.1097428,-0.29604304,-0.90315074)
(89486507232666,0.10613914,-0.29711452,-0.9036517)
(89486572082519,0.10094024,-0.3004788,-0.90404063)
(89486636962890,0.09400883,-0.30775663,-0.904468)
(89486702209472,0.089488044,-0.31080446,-0.9059802)
(89486766662597,0.089799255,-0.30693373,-0.90711874)
(89486831512451,0.084690936,-0.30238658,-0.9089511)
(89486896362304,0.081114076,-0.29165107,-0.91317856)
(89486961303710,0.079268694,-0.28418648,-0.9161045)
(89487026092529,0.07919422,-0.27853906,-0.91767496)
(89487091339111,0.08050824,-0.27561006,-0.91835105)
(89487155822753,0.0819438,-0.27394888,-0.91864586)
(89487220642089,0.084024996,-0.27698898,-0.91681033)
(89487285522460,0.08788542,-0.28091532,-0.915472)
(89487350372314,0.089351475,-0.28227615,-0.9147311)
(89487415252685,0.08600981,-0.28444174,-0.91479146)
(89487480499267,0.085477106,-0.2861643,-0.91455936)
(89487544982910,0.086330086,-0.28760406,-0.9142945)
(89487609832763,0.08966981,-0.2877054,-0.9137895)
(89487674682617,0.0943572,-0.2866706,-0.9135673)
(89487739562988,0.09713158,-0.28345707,-0.914326)
(89487804412841,0.09977018,-0.28383994,-0.9135667)
(89487869659423,0.1041382,-0.2890584,-0.9107259)
(89487934143066,0.10623385,-0.2927347,-0.90871996)
(89487999023437,0.1081835,-0.2944715,-0.90678275)
(89488063903808,0.10177317,-0.2977991,-0.9068003)
(89488128753662,0.09991712,-0.29929954,-0.9064197)
(89488193634033,0.102612846,-0.2976844,-0.906691)
(89488258911132,0.108577855,-0.29710504,-0.90513104)
(89488323364257,0.11712085,-0.29909292,-0.90225214)
(89488388244628,0.12619865,-0.30243212,-0.89919156)
(89488453125000,0.13302217,-0.3052371,-0.8967628)
(89488518005371,0.13246813,-0.30504805,-0.8972884)
(89488582855224,0.12876828,-0.30820176,-0.8972337)
(89488648101806,0.120709546,-0.31169075,-0.89821863)
(89488712585449,0.11368198,-0.30965817,-0.90055126)
(89488777435302,0.10909499,-0.3096631,-0.90170306)
(89488842315673,0.103256665,-0.31146574,-0.90244997)
(89488907196044,0.09955629,-0.31488416,-0.9019769)
(89488972076416,0.09682451,-0.3243561,-0.8997095)
(89489037292480,0.08817798,-0.3379048,-0.8968883)
(89489101776123,0.08104991,-0.34361002,-0.89623064)
(89489166625976,0.078081,-0.3459802,-0.8956752)
(89489231506347,0.07901987,-0.34645858,-0.8949056)
(89489296386718,0.08117416,-0.34455812,-0.8949676)
(89489361236572,0.08330874,-0.3438433,-0.8945291)
(89489426483154,0.086419,-0.3441944,-0.89360315)
(89489490966796,0.08741072,-0.34335732,-0.8938074)
(89489555847167,0.08811955,-0.34296507,-0.8934584)
(89489620697021,0.08624525,-0.34357232,-0.8936051)
(89489685577392,0.08517114,-0.34407842,-0.89342105)
(89489750427246,0.0852363,-0.34383547,-0.89352906)
(89489815673828,0.08457232,-0.34442392,-0.8937488)
(89489880187988,0.08329818,-0.34729382,-0.89441794)
(89489945068359,0.08314068,-0.34602958,-0.8965082)
(89490009948730,0.08357445,-0.3418419,-0.89827514)
(89490074829101,0.083516456,-0.33977795,-0.8988791)
(89490139648437,0.08198163,-0.33714098,-0.90048546)
(89490204956054,0.08136534,-0.33404082,-0.9014777)
(89490269409179,0.077480555,-0.32899848,-0.9056503)
(89490334289550,0.080950186,-0.32262972,-0.90710455)
(89490399169921,0.083771676,-0.3179227,-0.9079402)
(89490464019775,0.08968992,-0.31596667,-0.9070806)
(89490528930664,0.094135106,-0.3166938,-0.90540063)
(89490594146728,0.09767086,-0.3135354,-0.9058498)
(89490658630371,0.09779707,-0.31089467,-0.9069656)
(89490723510742,0.09141677,-0.31086266,-0.9081197)
(89490788360595,0.086054586,-0.308658,-0.90858793)
(89490853240966,0.08946937,-0.3047256,-0.90949696)
(89490918182373,0.09564588,-0.30301258,-0.9088064)
(89490983367919,0.09680338,-0.3037467,-0.9084519)
(89491047851562,0.10458217,-0.3057444,-0.90559995)
(89491112731933,0.11612587,-0.3044405,-0.9028767)
(89491177581787,0.12209397,-0.30368638,-0.90147984)
(89491242462158,0.11932848,-0.3010655,-0.9035585)
(89491307342529,0.11508662,-0.29896906,-0.90448684)
(89491372589111,0.11035799,-0.29740652,-0.90578574)
(89491437072753,0.10862637,-0.2965828,-0.9061103)
(89491501953125,0.105536625,-0.29747963,-0.9067692)
(89491566833496,0.10376323,-0.2981884,-0.9069617)
(89491631683349,0.100361936,-0.29934284,-0.90834594)
(89491696533203,0.09838023,-0.29872042,-0.90940404)
(89491761810302,0.10024951,-0.2971789,-0.90938646)
(89491826293945,0.10045216,-0.29750928,-0.90934104)
(89491891174316,0.09949979,-0.29470032,-0.9104044)
(89491956054687,0.10010287,-0.29970348,-0.9083182)
(89492020935058,0.09975667,-0.30424023,-0.90678525)
(89492085784912,0.0929698,-0.30782348,-0.9062711)
(89492151062011,0.085130826,-0.3168224,-0.9038548)
(89492215545654,0.080813944,-0.32212088,-0.9025366)
(89492280426025,0.076601155,-0.32503563,-0.9021683)
(89492345275878,0.073628284,-0.32945588,-0.9006566)
(89492410156250,0.07606859,-0.33108568,-0.8995296)
(89492475067138,0.07792833,-0.33201906,-0.8991651)
(89492540283203,0.0807818,-0.33269945,-0.8988518)
(89492604827880,0.08673462,-0.33070618,-0.89860374)
(89492669647216,0.08902014,-0.3282572,-0.899434)
(89492734527587,0.08950846,-0.32645524,-0.90047085)
(89492799407958,0.09045571,-0.3267752,-0.9000121)
(89492864288330,0.09022583,-0.32691434,-0.89955455)
(89492929534912,0.089294754,-0.32653818,-0.8997146)
(89492994049072,0.08756704,-0.32717615,-0.8996677)
(89493058929443,0.08615015,-0.3275376,-0.9000143)
(89493123809814,0.08573642,-0.32626525,-0.9009135)
(89493188659667,0.08348218,-0.32605702,-0.90289134)
(89493253540039,0.07426358,-0.33168393,-0.90609664)
(89493318817138,0.075280555,-0.32892504,-0.90912414)
(89493383300781,0.07641829,-0.3247413,-0.91138023)
(89493448181152,0.07819374,-0.3208997,-0.91225743)
(89493513092041,0.08080882,-0.31958085,-0.9118973)
(89493577972412,0.086814724,-0.31798092,-0.9110661)
(89493642852783,0.09360631,-0.31761846,-0.91023064)
(89493708099365,0.09893687,-0.32103837,-0.9081585)
(89493772583007,0.10496735,-0.32319614,-0.90625936)
(89493837463378,0.10378179,-0.32270336,-0.9071965)
(89493902343750,0.101310216,-0.3223017,-0.90744513)
(89493967193603,0.097660586,-0.325181,-0.9066971)
(89494032104492,0.09718315,-0.3282573,-0.9051751)
(89494097351074,0.098562635,-0.33360866,-0.9025059)
(89494161865234,0.10138847,-0.33828652,-0.8994466)
(89494226745605,0.11577063,-0.34363237,-0.89405435)
(89494291564941,0.13096365,-0.34900922,-0.8882761)
(89494356475830,0.13784444,-0.35296366,-0.8849688)
(89494421356201,0.13601969,-0.35103676,-0.8863846)
(89494486602783,0.13182129,-0.3458584,-0.8891371)
(89494551116943,0.13441272,-0.34747806,-0.8870833)
(89494615936279,0.12713523,-0.34849936,-0.8881627)
(89494680816650,0.11577925,-0.35311204,-0.8882923)
(89494745666503,0.107016616,-0.35540125,-0.88844097)
(89494810546875,0.10562256,-0.35153547,-0.8892523)
(89494875885009,0.114263594,-0.34919104,-0.8874291)
(89494940246582,0.1194624,-0.34601307,-0.8876171)
(89495005126953,0.12143247,-0.34516877,-0.8870263)
(89495070007324,0.12131223,-0.34615502,-0.88527274)
(89495134887695,0.1183882,-0.34512296,-0.8846928)
(89495199737548,0.11367244,-0.34477374,-0.88477254)
(89495264984130,0.106330484,-0.34356987,-0.8863018)
(89495329467773,0.10291443,-0.3418797,-0.88643134)
(89495394348144,0.100807175,-0.33940744,-0.887)
(89495459228515,0.099087365,-0.33495978,-0.88795936)
(89495524078369,0.09607796,-0.33146563,-0.88862234)
(89495588928222,0.091952644,-0.3296593,-0.88948154)
(89495654205322,0.08859692,-0.32669437,-0.89146125)
(89495718688964,0.088387616,-0.3243691,-0.89213187)
(89495783569335,0.08773163,-0.32191458,-0.8933695)
(89495848449707,0.0857591,-0.31992126,-0.8951226)
(89495913330078,0.08533481,-0.31759584,-0.89681363)
(89495978179931,0.08545695,-0.3160696,-0.89739734)
(89496043457031,0.08469057,-0.31454286,-0.89791954)
(89496107940673,0.08651522,-0.30957577,-0.89893806)
(89496172821044,0.0899681,-0.30249557,-0.89983886)
(89496237670898,0.08687793,-0.29801124,-0.9023887)
(89496302520751,0.08435735,-0.29571608,-0.903493)
(89496367401123,0.084186085,-0.2947287,-0.90359324)
(89496432647705,0.08231169,-0.29600662,-0.90407264)
(89496497131347,0.074976526,-0.3003233,-0.904103)
(89496562042236,0.063713916,-0.30567548,-0.9043566)
(89496626892089,0.057738587,-0.31272277,-0.903203)
(89496691772460,0.05408624,-0.32003978,-0.9020488)
(89496756622314,0.057363316,-0.32239363,-0.9009727)
(89496821899414,0.06008952,-0.3221386,-0.9009634)
(89496886383056,0.05895679,-0.31962353,-0.9016898)
(89496951232910,0.059328593,-0.3164511,-0.90226823)
(89497016113281,0.06034996,-0.31554884,-0.902091)
(89497080963134,0.061094154,-0.31293106,-0.90238357)
(89497145812988,0.061781764,-0.30797765,-0.9034594)
(89497211090087,0.0625699,-0.30148634,-0.9054318)
(89497275543212,0.06362523,-0.2962618,-0.90712595)
(89497340423583,0.06993513,-0.29115126,-0.9073225)
(89497405303955,0.084533654,-0.28572825,-0.90675306)
(89497470184326,0.09881856,-0.284069,-0.90523136)
(89497535064697,0.10340445,-0.2867921,-0.9036796)
(89497600280761,0.10267365,-0.28888628,-0.9034506)
(89497664764404,0.10041925,-0.29078948,-0.90412414)
(89497729614257,0.09546177,-0.2895442,-0.90632325)
(89497794494628,0.094958864,-0.2855925,-0.9077002)
(89497859375000,0.09834143,-0.2865982,-0.9060432)
(89497924224853,0.097182274,-0.2886751,-0.905254)
(89497989501953,0.09572757,-0.29141986,-0.904962)
(89498054016113,0.09556256,-0.29576683,-0.9038967)
(89498118896484,0.097585164,-0.30113953,-0.90241146)
(89498183776855,0.09151652,-0.31081235,-0.9006846)
(89498248626708,0.072712034,-0.3198787,-0.90220857)
(89498313507080,0.05774104,-0.32786503,-0.90269554)
(89498378784179,0.04883626,-0.3366723,-0.9014607)
(89498443267822,0.050012164,-0.3447121,-0.8985731)
(89498508148193,0.052213367,-0.3490375,-0.8970648)
(89498573028564,0.055980373,-0.35016605,-0.8961467)
(89498637908935,0.06455005,-0.3438039,-0.8970784)
(89498702758789,0.07042849,-0.3356608,-0.8994954)
(89498768035888,0.077923454,-0.33145708,-0.8995941)
(89498832580566,0.08430144,-0.3297025,-0.8985409)
(89498897369384,0.08607866,-0.32361922,-0.90116835)
(89498962249755,0.09149407,-0.32031083,-0.9018173)
(89499027099609,0.09729301,-0.31867108,-0.90177)
(89499092010498,0.0989323,-0.31575948,-0.902688)
(89499157257080,0.09563357,-0.31800672,-0.9031101)
(89499221740722,0.09663501,-0.3148453,-0.90439564)
(89499286590576,0.09792397,-0.31275114,-0.90498334)
(89499351470947,0.09650642,-0.31622598,-0.9040527)
(89499416320800,0.09869678,-0.31698456,-0.9035137)
(89499481231689,0.10192693,-0.3179819,-0.9025141)
(89499546508789,0.10228876,-0.32014674,-0.90209097)
(89499610992431,0.101290405,-0.3229338,-0.90146923)
(89499675872802,0.09672758,-0.32960796,-0.9006348)
(89499740722656,0.09710247,-0.3301085,-0.9000696)
(89499805633544,0.09531019,-0.32632238,-0.901261)
(89499870513916,0.097475916,-0.3216155,-0.90106267)
(89499935760498,0.105798185,-0.3192561,-0.8992203)
(89500000244140,0.11246139,-0.32069123,-0.8974173)
(89500065093994,0.11940544,-0.3213666,-0.8959493)
(89500130004882,0.12525196,-0.32080096,-0.8948616)
(89500194854736,0.12243571,-0.32526612,-0.89414465)
(89500259735107,0.10958995,-0.33392927,-0.8941958)
(89500324981689,0.09273814,-0.34614053,-0.8932079)
(89500389404296,0.08706667,-0.35433584,-0.89096934)
(89500454315185,0.09469113,-0.35808384,-0.8877308)
(89500519195556,0.10598785,-0.35808682,-0.8844911)
(89500584075927,0.11007689,-0.35294354,-0.88646334)
(89500648956298,0.110846944,-0.3563094,-0.885639)
(89500714172363,0.10967436,-0.35750163,-0.88548857)
(89500778656005,0.106406316,-0.35841358,-0.8856173)
(89500843536376,0.10232949,-0.35789716,-0.8863401)
(89500908416748,0.10106355,-0.3548817,-0.8872695)
(89500973266601,0.10249173,-0.3523956,-0.88787735)
(89501038146972,0.10501282,-0.35224336,-0.88767844)
(89501103393554,0.10708561,-0.34908155,-0.8892155)
(89501167907714,0.11123897,-0.3376461,-0.89331895)
(89501232757568,0.114486724,-0.3242024,-0.89764464)
(89501297607421,0.11167954,-0.31640166,-0.9023241)
(89501362487792,0.1108175,-0.3139438,-0.9041208)
(89501427368164,0.108750045,-0.313629,-0.90495807)
(89501492645263,0.10711025,-0.31207603,-0.90578055)
(89501557159423,0.10698719,-0.311183,-0.9063439)
(89501622039794,0.107577845,-0.30974054,-0.90657806)
(89501686920166,0.10431608,-0.30750316,-0.90815437)
(89501751770019,0.097611755,-0.31102368,-0.90846324)
(89501816650390,0.087913714,-0.31652433,-0.9098703)
(89501881927490,0.08599607,-0.31855154,-0.90999454)
(89501946380615,0.08752891,-0.316196,-0.91010106)
(89502011291503,0.08486061,-0.3133846,-0.9118604)
(89502076171875,0.085292175,-0.31373227,-0.91185105)
(89502141052246,0.083486535,-0.31826076,-0.9113095)
(89502205932617,0.085528426,-0.31723952,-0.9122624)
(89502271179199,0.104219705,-0.31479424,-0.9084585)
(89502335632324,0.11761495,-0.31118575,-0.90737873)
(89502400512695,0.12844351,-0.31139237,-0.9028732)
(89502465393066,0.13048483,-0.31536755,-0.9003247)
(89502530303955,0.11986951,-0.3213683,-0.9012744)
(89502595184326,0.10101168,-0.32764804,-0.9034875)
(89502660430908,0.09008041,-0.3318548,-0.9037584)
(89502724945068,0.08175285,-0.33208013,-0.9057512)
(89502789886474,0.07755925,-0.33395037,-0.9058781)
(89502854644775,0.07573072,-0.3348142,-0.906413)
(89502919525146,0.07690282,-0.33620238,-0.90642715)
(89502984405517,0.0780909,-0.33832473,-0.90592027)
(89503049652099,0.08214334,-0.33697402,-0.90520376)
(89503114166259,0.085944586,-0.33528337,-0.904592)
(89503179046630,0.08596322,-0.33561382,-0.90401804)
(89503243927001,0.08355396,-0.338076,-0.9032628)
(89503308776855,0.07953618,-0.34248215,-0.9024185)
(89503373626708,0.07549307,-0.34622467,-0.90168667)
(89503438903808,0.075372845,-0.3451958,-0.9014019)
(89503503387451,0.0710571,-0.3351451,-0.90434575)
(89503568267822,0.06921057,-0.32629722,-0.9062271)
(89503633148193,0.07442482,-0.32219338,-0.90639764)
(89503698028564,0.07704311,-0.32068625,-0.90684444)
(89503762908935,0.07861173,-0.322412,-0.9059123)
(89503828155517,0.07596406,-0.32344705,-0.9063685)
(89503892608642,0.07645748,-0.3220861,-0.906573)
(89503957519531,0.07926435,-0.32157132,-0.9063568)
(89504022369384,0.08142103,-0.32373932,-0.90521884)
(89504087219238,0.0819571,-0.3237955,-0.905095)
(89504152130126,0.082513854,-0.32299078,-0.90480953)
(89504217376708,0.08353686,-0.3210718,-0.9053668)
(89504281860351,0.08453761,-0.3206599,-0.9057412)
(89504346740722,0.08402756,-0.31944472,-0.9063121)
(89504411621093,0.08366318,-0.31750005,-0.9073027)
(89504476501464,0.08490368,-0.31747887,-0.9066997)
(89504541381835,0.08810614,-0.31504142,-0.90680885)
(89504606628417,0.092139184,-0.31327733,-0.9062833)
(89504671142578,0.09134597,-0.3087456,-0.90874404)
(89504735992431,0.09389664,-0.31209743,-0.90709424)
(89504800903320,0.09220778,-0.3169132,-0.90661687)
(89504865783691,0.08098822,-0.3225433,-0.90661263)
(89504930633544,0.07370764,-0.32728243,-0.9056004)
(89504995910644,0.079839885,-0.3227766,-0.9069733)
(89505060363769,0.08671794,-0.31580633,-0.9079209)
(89505125244140,0.087621234,-0.312962,-0.9076023)
(89505190155029,0.094577424,-0.30997634,-0.9068439)
(89505255035400,0.101240024,-0.31054983,-0.9052334)
(89505319946289,0.11051835,-0.31124488,-0.90241957)
(89505385162353,0.11407852,-0.31352013,-0.90037304)
(89505449645996,0.110476024,-0.31814975,-0.89985484)
(89505514526367,0.10594118,-0.32119957,-0.90053785)
(89505579406738,0.105740696,-0.3217688,-0.90222985)
(89505644317626,0.11036598,-0.32522467,-0.90149415)
(89505709197998,0.10462093,-0.32852745,-0.9013123)
(89505774444580,0.09465271,-0.3296097,-0.90266144)
(89505838958740,0.08930295,-0.34210485,-0.89945835)
(89505903839111,0.096064605,-0.34715208,-0.8956949)
(89505968688964,0.09696454,-0.33953902,-0.8980203)
(89506033569335,0.093095236,-0.33528388,-0.8993544)
(89506098449707,0.09153621,-0.33534867,-0.89884424)
(89506163696289,0.09124369,-0.34187406,-0.8954294)
(89506228179931,0.08661107,-0.3505467,-0.89069885)
(89506293060302,0.082748525,-0.3551629,-0.88724506)
(89506357971191,0.08350121,-0.35721114,-0.885405)
(89506422821044,0.08623077,-0.35567498,-0.88499355)
(89506487670898,0.087606855,-0.3535454,-0.8853109)
(89506552947998,0.08786531,-0.35178027,-0.885185)
(89506617431640,0.08731226,-0.3496069,-0.8860451)
(89506682312011,0.09033293,-0.34715867,-0.88594)
(89506747253417,0.09387059,-0.34311298,-0.88648385)
(89506812072753,0.09720716,-0.33920678,-0.8868314)
(89506876983642,0.10225329,-0.33662355,-0.8864043)
(89506942230224,0.10442878,-0.33172148,-0.887669)
(89507006713867,0.10173358,-0.33001462,-0.88788843)
(89507071594238,0.099298224,-0.32738915,-0.8880776)
(89507136505126,0.09514943,-0.325564,-0.8894819)
(89507201385498,0.09154992,-0.32758254,-0.8901672)
(89507266265869,0.08845201,-0.32902163,-0.8913627)
(89507331512451,0.0881425,-0.3258286,-0.8939433)
(89507396026611,0.09071914,-0.3162999,-0.8971426)
(89507460906982,0.09409167,-0.3038876,-0.8996182)
(89507525756835,0.09708174,-0.30088723,-0.89909256)
(89507590637207,0.10094914,-0.30701098,-0.89526093)
(89507655548095,0.107515156,-0.31241685,-0.89021885)
(89507720825195,0.1088012,-0.31915316,-0.8862112)
(89507785308837,0.10640938,-0.32993653,-0.88227534)
(89507850219726,0.10830483,-0.33580825,-0.8797898)
(89507915100097,0.10755173,-0.3450181,-0.8773307)
(89507980010986,0.10297533,-0.35338894,-0.87672704)
(89508044891357,0.10741023,-0.3585336,-0.87466484)
(89508110137939,0.109920114,-0.3594893,-0.87459654)
(89508174621582,0.10350658,-0.36112761,-0.8766662)
(89508239501953,0.10332397,-0.36912528,-0.8741043)
(89508304382324,0.11104563,-0.37675086,-0.8700566)
(89508369262695,0.11694776,-0.38252613,-0.86750036)
(89508434143066,0.11309215,-0.384203,-0.86940837)
(89508499420166,0.10441309,-0.38116178,-0.87286055)
(89508563903808,0.10086793,-0.37455332,-0.8769659)
(89508628784179,0.1085218,-0.36647853,-0.8782343)
(89508693664550,0.11036298,-0.36392915,-0.8795997)
(89508758514404,0.110916324,-0.36280113,-0.8805964)
(89508823394775,0.11756405,-0.35761213,-0.88068086)
(89508888641357,0.1334974,-0.35683316,-0.87783957)
(89509008392333,0.16071182,-0.36439615,-0.8689357)
(89509072906494,0.16331513,-0.37031165,-0.86740965)
(89509137786865,0.15386468,-0.37345722,-0.86961424)
(89509202636718,0.13840987,-0.37655756,-0.8734289)
(89509267517089,0.13296273,-0.3814012,-0.8735496)
(89509332397460,0.13430695,-0.38215497,-0.8730222)
(89509397613525,0.13626833,-0.38028148,-0.8736325)
(89509462127685,0.13631395,-0.38089237,-0.8738509)
(89509526977539,0.13654071,-0.3811685,-0.8738183)
(89509591857910,0.13902673,-0.37881646,-0.8740988)
(89509656707763,0.14017837,-0.3760878,-0.8754405)
(89509721588134,0.14071843,-0.37379077,-0.87681514)
(89509786865234,0.14099501,-0.37097648,-0.8780578)
(89509851348876,0.14028665,-0.3708755,-0.8785803)
(89509916229248,0.1401681,-0.3725603,-0.878337)
(89509981140136,0.141864,-0.37427455,-0.8766701)
(89510046020507,0.14294222,-0.374839,-0.87512845)
(89510110900878,0.1430534,-0.37536845,-0.8738916)
(89510176147460,0.14166404,-0.37598115,-0.873014)
(89510240631103,0.14084746,-0.3758853,-0.87219226)
(89510305480957,0.14143324,-0.3762575,-0.87157255)
(89510370391845,0.14207356,-0.37825924,-0.87038636)
(89510435241699,0.14395395,-0.37871662,-0.87001425)
(89510500152587,0.15106975,-0.37880114,-0.8686086)
(89510565399169,0.16092399,-0.37987474,-0.8653942)
(89510629913330,0.17133227,-0.38137233,-0.8603692)
(89510694793701,0.17800312,-0.3813993,-0.8556226)
(89510759643554,0.17657939,-0.3774771,-0.8577565)
(89510824523925,0.17715377,-0.37631917,-0.85907096)
(89510889404296,0.1795489,-0.3793585,-0.8559795)
(89510954650878,0.18114422,-0.37723857,-0.85445684)
(89511019165039,0.17927647,-0.37242264,-0.8548324)
(89511084045410,0.17177823,-0.3670813,-0.85706115)
(89511148925781,0.16717799,-0.36422694,-0.8571889)
(89511213806152,0.15836242,-0.36371604,-0.8595974)
(89511278656005,0.14814956,-0.36675784,-0.8622997)
(89511343963623,0.1482555,-0.36596552,-0.8644308)
(89511408416748,0.1529442,-0.3632755,-0.86567557)
(89511473297119,0.15388998,-0.3604335,-0.86728424)
(89511538177490,0.15327977,-0.3583927,-0.86835736)
(89511603057861,0.15236883,-0.3583626,-0.86884093)
(89511667938232,0.15287934,-0.35825714,-0.86871064)
(89511733184814,0.15604915,-0.36054602,-0.8672891)
(89511797668457,0.15786895,-0.36261493,-0.86664444)
(89511862548828,0.15964058,-0.36475882,-0.86447746)
(89511927429199,0.15892892,-0.36692965,-0.8633385)
(89511992309570,0.15780546,-0.36753586,-0.863201)
(89512057189941,0.15861256,-0.36708468,-0.86180484)
(89512122436523,0.1572332,-0.3666148,-0.86158466)
(89512186950683,0.15451501,-0.3673762,-0.86169636)
(89512251831054,0.15085007,-0.36772057,-0.8627609)
(89512316711425,0.14848448,-0.36926767,-0.8625512)
(89512381561279,0.14228322,-0.3714191,-0.86386114)
(89512481781005,0.13299136,-0.3726394,-0.8665434)
(89512546264648,0.13174905,-0.37070593,-0.86656016)
(89512611145019,0.13203005,-0.36747554,-0.86611474)
(89512676025390,0.12660204,-0.36989534,-0.86571586)
(89512740875244,0.124995366,-0.3696271,-0.8653957)
(89512805755615,0.12207177,-0.37268847,-0.8656387)
(89512871002197,0.115572326,-0.37974688,-0.8656802)
(89512935485839,0.10719877,-0.38340244,-0.8665347)
(89513000366210,0.103471674,-0.38482058,-0.86722606)
(89513065216064,0.10351604,-0.38327578,-0.8678436)
(89513130096435,0.10177154,-0.3832329,-0.8677542)
(89513194976806,0.103071906,-0.38248613,-0.86738837)
(89513260223388,0.10948298,-0.37869066,-0.8679387)
(89513324676513,0.11784971,-0.3756394,-0.8675179)
(89513389587402,0.12770578,-0.3728634,-0.8661085)
(89513454437255,0.13480632,-0.37423676,-0.8637052)
(89513519317626,0.13525201,-0.37632728,-0.8630305)
(89513584197998,0.13618632,-0.38059607,-0.8604676)
(89513649444580,0.13160954,-0.38458565,-0.859618)
(89513713958740,0.12130655,-0.38927698,-0.86112744)
(89513778808593,0.113658786,-0.39573503,-0.861454)
(89513843658447,0.109564476,-0.394503,-0.8641672)
(89513908538818,0.11006695,-0.3920259,-0.86513203)
(89513973388671,0.110352434,-0.39327824,-0.86453503)
(89514038635253,0.11452992,-0.38972852,-0.8658874)
(89514103118896,0.118972614,-0.38507003,-0.86744106)
(89514167999267,0.1192514,-0.3821281,-0.86852247)
(89514232879638,0.121276826,-0.3776338,-0.8691866)
(89514297729492,0.1252093,-0.3725163,-0.87049514)
(89514362609863,0.12916079,-0.37102744,-0.8705259)
(89514427856445,0.12850441,-0.3730739,-0.8706571)
(89514492340087,0.12739629,-0.37675875,-0.8697183)
(89514557220458,0.12542556,-0.37531266,-0.87106884)
(89514622100830,0.12287469,-0.3751569,-0.8717072)
(89514686981201,0.123789154,-0.37598476,-0.8707152)
(89514751831054,0.12325567,-0.37775624,-0.8703054)
(89514817108154,0.12360426,-0.37973246,-0.86944354)
(89514881561279,0.122275375,-0.3811682,-0.8696304)
(89514946441650,0.1206149,-0.38476068,-0.86866564)
(89515011322021,0.117524154,-0.3867077,-0.86905414)
(89515076171875,0.116225064,-0.38770872,-0.868178)
(89515141052246,0.117161036,-0.38551423,-0.86882186)
(89515206329345,0.11425739,-0.38482153,-0.87040067)
(89515270874023,0.11931586,-0.38244748,-0.8696711)
(89515335662841,0.12609772,-0.37697452,-0.86963)
(89515400543212,0.13045579,-0.37246144,-0.8702499)
(89515465393066,0.13538988,-0.36892232,-0.86986774)
(89515530273437,0.13799614,-0.3650428,-0.87058634)
(89515595520019,0.1390109,-0.36641142,-0.8695272)
(89515660034179,0.13970336,-0.36844122,-0.8686631)
(89515724884033,0.14011814,-0.36819893,-0.86858964)
(89515789764404,0.14054157,-0.36787283,-0.86853194)
(89515854614257,0.13880493,-0.36883354,-0.86927396)
(89515919494628,0.1378602,-0.37077224,-0.8690885)
(89515984741210,0.13735522,-0.3714525,-0.86935616)
(89516049224853,0.13619259,-0.372416,-0.8698393)
(89516114105224,0.13606878,-0.37318894,-0.8698116)
(89516179016113,0.13464792,-0.37334964,-0.8710422)
(89516243896484,0.13475856,-0.3740033,-0.87066597)
(89516308746337,0.13265893,-0.37479478,-0.871847)
(89516373992919,0.13238318,-0.37482184,-0.8715097)
(89516438476562,0.13032036,-0.37498906,-0.87224597)
(89516503356933,0.12810074,-0.3757512,-0.87280107)
(89516568237304,0.12750606,-0.37562424,-0.87305844)
(89516633087158,0.12685281,-0.37592465,-0.87364554)
(89516697967529,0.127396,-0.3754674,-0.8736366)
(89516763214111,0.12745155,-0.37448192,-0.8735806)
