(1416234719606070276,0.20241356,0.313804,0.7201114)
(1416234719669913050,0.18594694,0.32369664,0.72575384)
(1416234719733755823,0.17367835,0.3361822,0.7299446)
(1416234719797659632,0.16016611,0.35058284,0.73456585)
(1416234719861868616,0.14400288,0.37213492,0.73787886)
(1416234719925345179,0.13428897,0.38374865,0.73872375)
(1416234719989218470,0.13222781,0.38828072,0.7388751)
(1416234720053061243,0.12687126,0.39358017,0.74070555)
(1416234720116903735,0.120566025,0.3964518,0.7427097)
(1416234720180746508,0.11732453,0.39672235,0.74427557)
(1416234720244986010,0.115947515,0.3977288,0.74571306)
(1416234720308432055,0.1162714,0.39769828,0.7464624)
(1416234720372274828,0.11645697,0.3984881,0.74711746)
(1416234720436148119,0.11886996,0.39924994,0.7468736)
(1416234720500021410,0.11969561,0.39287814,0.7479145)
(1416234720563864184,0.11720838,0.38776988,0.7500871)
(1416234720628134203,0.12089008,0.3848431,0.75094163)
(1416234720691610766,0.12229316,0.3821133,0.75183934)
(1416234720755423022,0.12420155,0.38236952,0.7520965)
(1416234720819296313,0.12546387,0.3844368,0.752386)
(1416234720883169604,0.11858569,0.39137667,0.7533464)
(1416234720947012377,0.11806197,0.39338636,0.75272775)
(1416234721011190844,0.119635336,0.39173642,0.75272703)
(1416234721074697924,0.11693618,0.39409554,0.7536899)
(1416234721138540697,0.11603171,0.39417735,0.7546824)
(1416234721202413988,0.11573844,0.39438978,0.7553627)
(1416234721266256762,0.11673433,0.39440492,0.7555796)
(1416234721330130053,0.11709363,0.3937778,0.75634724)
(1416234721394339037,0.115810245,0.39130807,0.757159)
(1416234721457815600,0.11737112,0.38453725,0.75718874)
(1416234721521658373,0.12117339,0.3776248,0.75705576)
(1416234721585501147,0.12397807,0.37124118,0.75608945)
(1416234721649343920,0.12832245,0.36291626,0.75655293)
(1416234721713217211,0.13312985,0.36176053,0.75607955)
(1416234721777456713,0.14026909,0.3623198,0.7546732)
(1416234721840933276,0.14314522,0.36315015,0.75390434)
(1416234721904776049,0.1449517,0.36271885,0.7536085)
(1416234721968588305,0.14660019,0.3630058,0.754357)
(1416234722032492113,0.14573503,0.36731324,0.7548073)
(1416234722096334887,0.14393148,0.37128508,0.75509924)
(1416234722160574389,0.14009354,0.37180462,0.7560634)
(1416234722224081469,0.13892128,0.37158686,0.756801)
(1416234722287863207,0.13866043,0.37343094,0.75762063)
(1416234722351767016,0.13727863,0.37585965,0.75855386)
(1416234722415701342,0.13062266,0.38306054,0.7599818)
(1416234722479452563,0.12402133,0.3873003,0.7605664)
(1416234722543692065,0.119320504,0.3878674,0.76163954)
(1416234722607168627,0.115390606,0.39216352,0.7627621)
(1416234722671072436,0.113665044,0.391969,0.7640285)
(1416234722734884692,0.11226176,0.3912191,0.7652968)
(1416234722798757983,0.11118597,0.39117587,0.7660347)
(1416234722862570238,0.109443665,0.3909999,0.7669819)
(1416234722926809740,0.10808663,0.39096618,0.76778287)
(1416234722990316821,0.107457876,0.38979805,0.76898664)
(1416234723054159594,0.106291644,0.39016032,0.76885223)
(1416234723118063403,0.10545623,0.3897625,0.76977944)
(1416234723181875658,0.10491343,0.39246395,0.7697988)
(1416234723245687914,0.10492537,0.39168623,0.7704049)
(1416234723309957934,0.10448102,0.3917543,0.770151)
(1416234723373434496,0.10734874,0.39092234,0.76888126)
(1416234723437277270,0.110248595,0.38599396,0.76948434)
(1416234723501150561,0.112069465,0.38327497,0.7688437)
(1416234723564962817,0.11471037,0.38223594,0.76864916)
(1416234723628836108,0.118103765,0.38160518,0.7677519)
(1416234723693075610,0.12568708,0.3804393,0.7660121)
(1416234723756552172,0.13665605,0.3775652,0.7628295)
(1416234723820394946,0.149798,0.372951,0.7591864)
(1416234723884207201,0.15614487,0.37368625,0.75669014)
(1416234723948141528,0.16269885,0.3738495,0.7545494)
(1416234724011923266,0.16940978,0.36763784,0.7535549)
(1416234724076162768,0.17267552,0.3623217,0.7538476)
(1416234724139639330,0.1741681,0.35785788,0.754765)
(1416234724203482104,0.17598061,0.35386717,0.7554391)
(1416234724267355395,0.17698787,0.35245985,0.7561705)
(1416234724331198168,0.17698604,0.35178846,0.75629324)
(1416234724395040942,0.17983122,0.35275495,0.7557117)
(1416234724459219408,0.1828044,0.35181862,0.7557497)
(1416234724522665453,0.1829733,0.34980437,0.7570029)
(1416234724586569262,0.1815801,0.3554098,0.7573551)
(1416234724650381518,0.17608468,0.3609649,0.7585997)
(1416234724714254809,0.17513302,0.3671219,0.75911134)
(1416234724778067065,0.17287676,0.3689339,0.76027167)
(1416234724842276049,0.17440106,0.3707111,0.7605893)
(1416234724905752612,0.1742048,0.3696363,0.7609067)
(1416234724969595385,0.17650107,0.36973616,0.7602121)
(1416234725033438158,0.17806491,0.3681208,0.76014465)
(1416234725097280932,0.18276043,0.37013444,0.7587655)
(1416234725161123705,0.18588814,0.3676774,0.7584396)
(1416234725225332690,0.18968977,0.36768568,0.75811654)
(1416234725288809252,0.18888305,0.36670464,0.75869894)
(1416234725352652026,0.19151501,0.36722505,0.75839746)
(1416234725416494799,0.19134046,0.36612326,0.75943977)
(1416234725480307055,0.19016658,0.3678958,0.76000834)
(1416234725544180346,0.18876138,0.3692333,0.7608352)
(1416234725608419848,0.18670985,0.36999476,0.76135516)
(1416234725671896410,0.18597059,0.36947042,0.7618545)
(1416234725735708666,0.18444228,0.36763576,0.7623369)
(1416234725799520922,0.18229528,0.3665198,0.76304823)
(1416234725863394213,0.18040977,0.36917603,0.76280594)
(1416234725927267504,0.18073273,0.36890274,0.76285625)
(1416234725991476488,0.18115278,0.36975163,0.76281166)
(1416234726054953051,0.18121286,0.37032875,0.7631222)
(1416234726118765307,0.18131627,0.36912665,0.7633143)
(1416234726182638598,0.18123001,0.3689037,0.76338404)
(1416234726246481371,0.18271731,0.3690962,0.7626434)
(1416234726310385180,0.18235907,0.36563697,0.7633578)
(1416234726374563647,0.18252318,0.36546224,0.7636113)
(1416234726438040209,0.18310755,0.36506382,0.76389915)
(1416234726501882983,0.18305503,0.36099678,0.7646405)
(1416234726565725756,0.18351819,0.35823888,0.76504564)
(1416234726629568529,0.18336083,0.36093128,0.7651702)
(1416234726693411303,0.17817727,0.36431396,0.7666871)
(1416234726757620287,0.16829605,0.3683763,0.7686633)
(1416234726821157885,0.1600801,0.37329322,0.77140194)
(1416234726885000658,0.14906244,0.3832023,0.77310914)
(1416234726948843432,0.14155781,0.38742837,0.7746974)
(1416234727012686205,0.13671875,0.38701016,0.7762856)
(1416234727076498461,0.1341635,0.388889,0.777348)
(1416234727140768481,0.13459156,0.3896677,0.7780744)
(1416234727204245043,0.13428587,0.38969496,0.7790024)
(1416234727268148852,0.13437359,0.3911355,0.77930284)
(1416234727331991625,0.13238828,0.3918045,0.7800114)
(1416234727395773363,0.13276118,0.39033294,0.78086275)
(1416234727459646654,0.1327116,0.38893464,0.7808331)
(1416234727523886156,0.1343992,0.3859633,0.7814009)
(1416234727587362719,0.13700964,0.384542,0.78138936)
(1416234727651236010,0.13894188,0.379818,0.7805258)
(1416234727715048266,0.14258036,0.37223017,0.7804302)
(1416234727778921557,0.14801602,0.37195092,0.77975404)
(1416234727842764330,0.15255007,0.36729118,0.7795638)
(1416234727907034350,0.15800653,0.3618158,0.77920073)
(1416234727970480395,0.1614048,0.35827383,0.7793585)
(1416234728034323168,0.16173165,0.3574396,0.7795304)
(1416234728098196459,0.16122887,0.3568965,0.7799609)
(1416234728162069750,0.16099185,0.35714197,0.78050333)
(1416234728225882006,0.16175818,0.35898948,0.78033406)
(1416234728290121508,0.16028704,0.3599897,0.7808596)
(1416234728353537035,0.1607889,0.35995936,0.78060955)
(1416234728417410326,0.15761621,0.36199892,0.7812757)
(1416234728481253100,0.15874939,0.36507913,0.78052706)
(1416234728545095873,0.16085932,0.3616918,0.78061324)
(1416234728608938647,0.15916412,0.36137715,0.78077346)
(1416234728673178149,0.16040239,0.35901543,0.7803123)
(1416234728736624194,0.16135658,0.3573193,0.7802739)
(1416234728800497485,0.16295601,0.35714388,0.7799321)
(1416234728864340258,0.16463372,0.35627672,0.77916086)
(1416234728928213549,0.16649106,0.3550995,0.7785567)
(1416234728992056322,0.17008042,0.35064805,0.7793172)
(1416234729056265307,0.17674161,0.34505454,0.7798079)
(1416234729119741869,0.18201728,0.34218797,0.7793433)
(1416234729183615160,0.18256843,0.34259024,0.77976125)
(1416234729247457934,0.1839055,0.34327877,0.78010994)
(1416234729311270190,0.18746282,0.34214407,0.77994174)
(1416234729375173998,0.18717286,0.34361398,0.7796373)
(1416234729439382983,0.1832736,0.34584355,0.778295)
(1416234729502890063,0.18091397,0.34837294,0.7771494)
(1416234729566732836,0.17781271,0.35486826,0.7766308)
(1416234729630545092,0.17487021,0.35881156,0.7766991)
(1416234729694448901,0.17404626,0.35829595,0.7759518)
(1416234729758261156,0.17487708,0.35098517,0.77725995)
(1416234729822500658,0.17198722,0.3500504,0.77865005)
(1416234729885977221,0.1700422,0.3520138,0.7788872)
(1416234729949819994,0.17222694,0.34615996,0.7796635)
(1416234730013693285,0.17543498,0.34027857,0.7807366)
(1416234730077566576,0.17886618,0.33891714,0.78077865)
(1416234730141377921,0.17629379,0.34121588,0.78088194)
(1416234730205678458,0.17122959,0.34511298,0.7811696)
(1416234730269093986,0.1684448,0.34636724,0.7813493)
(1416234730332936759,0.16709985,0.34751707,0.78151)
(1416234730396779533,0.16603087,0.3497641,0.78177935)
(1416234730460652824,0.16408095,0.3542553,0.78151035)
(1416234730524495597,0.16172875,0.35703623,0.7811281)
(1416234730588735099,0.15932983,0.35717076,0.7818705)
(1416234730652211661,0.15846866,0.35844707,0.7820372)
(1416234730716054435,0.15895683,0.35754642,0.78220564)
(1416234730779927726,0.157336,0.35546714,0.7835178)
(1416234730843770499,0.15798298,0.35744506,0.7835267)
(1416234730907613273,0.15513329,0.3569032,0.7846944)
(1416234730971822257,0.14586133,0.36624694,0.78662795)
(1416234731035329337,0.13108703,0.38024536,0.7886546)
(1416234731099202628,0.12187413,0.3897403,0.7905726)
(1416234731163045402,0.11328636,0.3988897,0.7921574)
(1416234731226888175,0.104424074,0.40853304,0.7932647)
(1416234731290730949,0.09785114,0.4153963,0.79337543)
(1416234731354970451,0.08792135,0.41992423,0.7935369)
(1416234731418447013,0.0813748,0.42510486,0.7931004)
(1416234731482320304,0.07893836,0.42518538,0.7940211)
(1416234731546163077,0.07722165,0.424654,0.79527235)
(1416234731610066886,0.07662527,0.42448333,0.7961638)
(1416234731673879142,0.07572684,0.42516252,0.7965992)
(1416234731738118644,0.07493256,0.42611814,0.79706454)
(1416234731801534171,0.07265978,0.42894143,0.7971675)
(1416234731865407462,0.07057162,0.4284466,0.7978372)
(1416234731929250236,0.068712175,0.42851004,0.798895)
(1416234731993154044,0.067689806,0.43318278,0.7980215)
(1416234732056966300,0.06559874,0.43251374,0.7990915)
(1416234732121175285,0.06600384,0.43163946,0.79971534)
(1416234732184651847,0.067424394,0.43004653,0.8002517)
(1416234732248494620,0.07300506,0.4227509,0.8008964)
(1416234732312367911,0.08390343,0.41142648,0.8015259)
(1416234732376210685,0.089770354,0.40719318,0.80174226)
(1416234732440083976,0.09276734,0.40367296,0.8022853)
(1416234732504292960,0.09779596,0.40098694,0.8024012)
(1416234732567769523,0.1002608,0.3957586,0.8035518)
(1416234732631642814,0.1055677,0.39000908,0.8039965)
(1416234732695485587,0.11284611,0.381551,0.8039875)
(1416234732759328361,0.116547376,0.37668484,0.804398)
(1416234732823201652,0.11908087,0.37629634,0.80435646)
(1416234732887441154,0.11968569,0.3767535,0.8044416)
(1416234732950887199,0.11971143,0.3764096,0.80458176)
(1416234733014729972,0.12013963,0.37585795,0.8049954)
(1416234733078572745,0.11994713,0.37635845,0.805545)
(1416234733142446036,0.1189195,0.37752283,0.80621254)
(1416234733206258292,0.11464243,0.38425973,0.80608845)
(1416234733270497794,0.11000985,0.3912081,0.8056902)
(1416234733334004874,0.108576365,0.39305425,0.8057278)
(1416234733397817130,0.10581351,0.39210194,0.8070467)
(1416234733461690421,0.10352992,0.3948431,0.8073317)
(1416234733525533195,0.10367577,0.39569387,0.80717903)
(1416234733589375968,0.10382666,0.3949218,0.80746126)
(1416234733653584952,0.103870004,0.3948224,0.8075573)
(1416234733717092033,0.100501955,0.39369485,0.8085348)
(1416234733780934806,0.099825904,0.39467064,0.8091425)
(1416234733844747062,0.100840755,0.39398548,0.8089918)
(1416234733908589835,0.10180352,0.39354506,0.808324)
(1416234733972463126,0.1035025,0.39005402,0.80812305)
(1416234734036641593,0.10538683,0.38595277,0.80842334)
(1416234734100148673,0.107403405,0.38377023,0.8084163)
(1416234734163930411,0.107930705,0.38016257,0.8094143)
(1416234734227742667,0.11080582,0.38000625,0.8096567)
(1416234734291585441,0.11412204,0.37933165,0.8097099)
(1416234734355397697,0.1131417,0.38023174,0.81015307)
(1416234734419606681,0.11213406,0.38291994,0.81061715)
(1416234734483113761,0.11109158,0.38447997,0.8108177)
(1416234734546926017,0.11242886,0.38446113,0.81075287)
(1416234734610738273,0.11538625,0.38522217,0.81033665)
(1416234734674581046,0.11699042,0.38678712,0.8099502)
(1416234734738423820,0.11702008,0.38842538,0.8096692)
(1416234734802632804,0.11623455,0.38856143,0.8097725)
(1416234734866078849,0.1177703,0.3888868,0.80957246)
(1416234734929921622,0.118754916,0.38871485,0.80944073)
(1416234734993733878,0.117996804,0.3886687,0.80988973)
(1416234735057576652,0.11798488,0.38857186,0.8101988)
(1416234735121388908,0.11943609,0.38966024,0.8096642)
(1416234735185597892,0.11969398,0.38917392,0.8097456)
(1416234735249074454,0.12030472,0.38919628,0.8096684)
(1416234735312917228,0.12005557,0.38906404,0.8098756)
(1416234735376729484,0.11982653,0.38935187,0.810122)
(1416234735440572257,0.12002324,0.38993117,0.8101776)
(1416234735504415031,0.120132916,0.3897662,0.81050456)
(1416234735568624015,0.1203455,0.39009452,0.8105066)
(1416234735632131095,0.121230796,0.38811925,0.8114008)
(1416234735695973868,0.12064198,0.38851354,0.8114933)
(1416234735759786124,0.1185857,0.38617733,0.8126969)
(1416234735823659415,0.11778922,0.38769063,0.8121594)
(1416234735887471671,0.118371494,0.38581714,0.8124025)
(1416234735951711173,0.12042608,0.384796,0.8121654)
(1416234736015187736,0.12425976,0.38462883,0.8120222)
(1416234736079061027,0.123885565,0.383717,0.8123324)
(1416234736142842765,0.12416852,0.38484615,0.8120314)
(1416234736206655021,0.12449458,0.3855619,0.8118842)
(1416234736270497794,0.12278003,0.38505057,0.81250095)
(1416234736334706779,0.11956034,0.38742423,0.8124847)
(1416234736398213859,0.11666108,0.3890442,0.8122731)
(1416234736462056632,0.11786985,0.38780394,0.8124167)
(1416234736525899406,0.11525118,0.38465172,0.8135532)
(1416234736589711661,0.11597162,0.38579258,0.8132492)
(1416234736653523917,0.117357194,0.38612965,0.81268114)
(1416234736717763419,0.117740676,0.38532948,0.8130097)
(1416234736781239982,0.11842006,0.38575676,0.8129826)
(1416234736845082755,0.11873088,0.38460916,0.8133829)
(1416234736908925529,0.12013421,0.38373578,0.81352603)
(1416234736972737785,0.119782574,0.37910897,0.8150265)
(1416234737036580558,0.12187554,0.37716344,0.8150288)
(1416234737100789542,0.12320915,0.37378556,0.8157606)
(1416234737164266105,0.12402987,0.37086198,0.81641924)
(1416234737228139396,0.124015875,0.36581802,0.8176712)
(1416234737291951652,0.1252694,0.36167666,0.81850964)
(1416234737355794425,0.12629211,0.35689938,0.8194928)
(1416234737419637199,0.12639816,0.35555884,0.8199591)
(1416234737483876701,0.1260304,0.35407513,0.8206922)
(1416234737547322745,0.1257614,0.35245118,0.82135075)
(1416234737611165519,0.12508886,0.35135627,0.8219341)
(1416234737675038810,0.121195614,0.35507843,0.82229334)
(1416234737738851066,0.11764891,0.36204746,0.82123995)
(1416234737802663322,0.11267991,0.36466232,0.8218262)
(1416234737866902824,0.11530343,0.36535123,0.82126814)
(1416234737930379386,0.11916896,0.3612147,0.821671)
(1416234737994283195,0.11946072,0.36060798,0.8222317)
(1416234738058064933,0.11823796,0.3607971,0.8225052)
(1416234738121907706,0.11667757,0.3619253,0.8227043)
(1416234738185750480,0.11841235,0.3607579,0.8228816)
(1416234738249989982,0.11921496,0.36207864,0.8225855)
(1416234738313436027,0.119015105,0.3664451,0.82129395)
(1416234738377278800,0.11933038,0.36738977,0.821209)
(1416234738441152091,0.11851445,0.3691818,0.82110727)
(1416234738504994865,0.11818931,0.36909544,0.82148755)
(1416234738568807120,0.11677331,0.37017053,0.821541)
(1416234738633046622,0.11242406,0.37288347,0.8212058)
(1416234738696492667,0.11079395,0.37505567,0.8203993)
(1416234738760335441,0.11280758,0.37665927,0.8196683)
(1416234738824208732,0.11375129,0.37823522,0.81911695)
(1416234738888051505,0.11401851,0.37669855,0.81949455)
(1416234738951894279,0.11584822,0.3750781,0.8194077)
(1416234739016133781,0.116300546,0.37046543,0.8210807)
(1416234739079549308,0.1157745,0.37043685,0.82131326)
(1416234739143392081,0.11575837,0.36942354,0.8217316)
(1416234739207204337,0.115868084,0.36759195,0.8223851)
(1416234739271047111,0.117630966,0.3653377,0.82307285)
(1416234739334859367,0.119826764,0.36447442,0.82314026)
(1416234739399098868,0.12119071,0.36398914,0.82282376)
(1416234739462544913,0.12143218,0.36192462,0.82344747)
(1416234739526357169,0.12016646,0.36337143,0.8238151)
(1416234739590230460,0.11791285,0.365578,0.82366896)
(1416234739654073234,0.117211305,0.36571687,0.82384306)
(1416234739717854972,0.11722315,0.36761475,0.8236384)
(1416234739782094474,0.11954783,0.36853552,0.82326)
(1416234739845540519,0.120331354,0.36691812,0.82418126)
(1416234739909383292,0.118990056,0.3674591,0.8244425)
(1416234739973226066,0.11938921,0.36845163,0.824378)
(1416234740037068839,0.11847763,0.37090546,0.82392323)
(1416234740100881095,0.117345765,0.37204328,0.824276)
(1416234740165171309,0.115460575,0.37129292,0.8252795)
(1416234740228586836,0.11529675,0.37136373,0.82581097)
(1416234740292460127,0.11588223,0.37326878,0.8257284)
(1416234740356272383,0.11522038,0.37349355,0.8260215)
(1416234740420145674,0.11493485,0.37324622,0.8264798)
(1416234740483957930,0.11248137,0.37281683,0.82728183)
(1416234740548166914,0.11225574,0.371449,0.8280446)
(1416234740611643477,0.1101155,0.3710333,0.8286944)
(1416234740675486250,0.114884846,0.37384284,0.8273373)
(1416234740739298506,0.1160594,0.3731458,0.82735854)
(1416234740803171797,0.116464436,0.37382418,0.8268178)
(1416234740867014570,0.11912719,0.37165302,0.8271207)
(1416234740931254072,0.12066494,0.37255076,0.8270024)
(1416234740994669600,0.119980015,0.3760012,0.8261051)
(1416234741058512373,0.120192476,0.3742951,0.8263941)
(1416234741122385664,0.12626483,0.36956224,0.82642263)
(1416234741186228437,0.13300322,0.36720884,0.82584417)
(1416234741250071211,0.13784976,0.36532533,0.8245607)
(1416234741314280195,0.14035621,0.36188298,0.82508904)
(1416234741377756758,0.13893078,0.36321616,0.8250136)
(1416234741441599531,0.13676837,0.36448345,0.82487917)
(1416234741505442305,0.13683562,0.36679247,0.82406145)
(1416234741569285078,0.14050435,0.36749968,0.8224133)
(1416234741633158369,0.14518411,0.36649635,0.82165307)
(1416234741697336836,0.15131572,0.37102062,0.81882864)
(1416234741760813398,0.15652363,0.3707861,0.8170172)
(1416234741824656172,0.16062917,0.37471643,0.81445503)
(1416234741888559980,0.16107368,0.3817514,0.81291896)
(1416234741952341719,0.15657713,0.38283306,0.81528044)
(1416234742016184492,0.1497593,0.38304675,0.8186639)
(1416234742080423994,0.14712802,0.3829163,0.8204299)
(1416234742143900557,0.14754717,0.37857744,0.8219822)
(1416234742207712812,0.14676689,0.3754444,0.823335)
(1416234742271555586,0.14593463,0.3735298,0.8244691)
(1416234742335398359,0.14636348,0.37439206,0.8243227)
(1416234742399241133,0.14789103,0.37466687,0.8240941)
(1416234742463450117,0.14873247,0.3746307,0.82352394)
(1416234742526926680,0.15187283,0.37496436,0.8224507)
(1416234742590769453,0.15525618,0.37547833,0.821108)
(1416234742654612227,0.15719594,0.37649968,0.8200627)
(1416234742718455000,0.15813053,0.37678695,0.81938624)
(1416234742782297773,0.15760295,0.3772495,0.81934863)
(1416234742846537275,0.1570825,0.37986535,0.8189483)
(1416234742910013838,0.15743221,0.38061672,0.818658)
(1416234742973826094,0.15615731,0.37926957,0.8195707)
(1416234743037668867,0.15593353,0.38186696,0.8189491)
(1416234743101542158,0.15588346,0.3805156,0.81948864)
(1416234743165354414,0.15714468,0.38073426,0.8193044)
(1416234743229563398,0.15853974,0.38174298,0.8190593)
(1416234743293070479,0.15671659,0.37928957,0.82188094)
(1416234743356882734,0.14928007,0.3794119,0.8252175)
(1416234743420694990,0.14403534,0.37885997,0.8286919)
(1416234743484537764,0.13888541,0.3792791,0.8309986)
(1416234743548380537,0.13108599,0.38046828,0.83346575)
(1416234743612589521,0.1194843,0.3815865,0.83646184)
(1416234743676066084,0.102470316,0.38891333,0.83928186)
(1416234743739908857,0.09294785,0.398785,0.83924407)
(1416234743803721113,0.09412925,0.3979727,0.8399257)
(1416234743867563887,0.09510616,0.39749876,0.84054977)
(1416234743931406660,0.09223517,0.40000516,0.84115744)
(1416234743995615645,0.08541293,0.40741864,0.84099245)
(1416234744059153242,0.08079662,0.4106454,0.84085125)
(1416234744122965498,0.07944067,0.4125591,0.8405185)
(1416234744186808271,0.077493474,0.4149983,0.84039605)
(1416234744250620527,0.074140154,0.4152459,0.84093326)
(1416234744314463301,0.072136424,0.41608313,0.84107226)
(1416234744378702803,0.06995955,0.41683716,0.84116036)
(1416234744442179365,0.06920366,0.41748053,0.8412495)
(1416234744506022139,0.06759426,0.41832384,0.84138876)
(1416234744569864912,0.06854343,0.41334218,0.8418967)
(1416234744633677168,0.07580049,0.40411675,0.8438632)
(1416234744697489424,0.080958866,0.39743808,0.8453372)
(1416234744761698408,0.086090945,0.38830417,0.8474908)
(1416234744825144453,0.08943366,0.38733494,0.84777856)
(1416234744888987227,0.09123261,0.38730794,0.8477437)
(1416234744952799482,0.091571726,0.38630214,0.84827673)
(1416234745016611738,0.08967227,0.38751817,0.8486944)
(1416234745080454512,0.08758036,0.38915116,0.8491017)
(1416234745144663496,0.085286684,0.39037105,0.8493999)
(1416234745208170576,0.08292153,0.39231047,0.8489868)
(1416234745271952314,0.08586497,0.38985473,0.8488708)
(1416234745335795088,0.09068153,0.38658306,0.8486819)
(1416234745399637861,0.09322653,0.38402927,0.8484457)
(1416234745463450117,0.095975846,0.37931916,0.8486974)
(1416234745527659102,0.09824314,0.37639183,0.84888625)
(1416234745591135664,0.10131797,0.37722954,0.84822845)
(1416234745654947920,0.1016367,0.37769568,0.8480931)
(1416234745718729658,0.10114314,0.37732783,0.8486665)
(1416234745782633467,0.10164618,0.37717623,0.84870785)
(1416234745846384687,0.10290067,0.3741429,0.8496321)
(1416234745910593672,0.10447546,0.37319016,0.84965146)
(1416234745974100752,0.10557518,0.37209678,0.8498072)
(1416234746037913008,0.10378668,0.3714494,0.8504515)
(1416234746101755781,0.10244467,0.37241444,0.8504295)
(1416234746165598555,0.09852846,0.37030658,0.851543)
(1416234746229410811,0.09590483,0.3721455,0.85152787)
(1416234746293619795,0.09497703,0.37570143,0.85133904)
(1416234746357096357,0.09494085,0.3798367,0.8504921)
(1416234746420939131,0.092710935,0.3796068,0.85132813)
(1416234746484751387,0.092465445,0.38242015,0.85075396)
(1416234746548594160,0.092297815,0.38069633,0.85164744)
(1416234746612436934,0.09339128,0.3823803,0.8512017)
(1416234746676645918,0.09104124,0.38138577,0.85244644)
(1416234746740122480,0.0841462,0.3831605,0.85338736)
(1416234746803934736,0.081536904,0.38522732,0.85268474)
(1416234746867777510,0.084725864,0.38320756,0.8525861)
(1416234746931559248,0.08597318,0.3820861,0.8525427)
(1416234746995402021,0.088096306,0.37910846,0.8528415)
(1416234747059641523,0.09047699,0.3788293,0.8526529)
(1416234747123118086,0.09240182,0.37809846,0.85259885)
(1416234747186930342,0.09347154,0.37652367,0.8529869)
(1416234747250742598,0.09462586,0.3750138,0.8530182)
(1416234747314615889,0.09429231,0.37300053,0.8537661)
(1416234747378428145,0.095053986,0.37271333,0.8539896)
(1416234747442667646,0.09660877,0.3712019,0.8544372)
(1416234747506144209,0.09679343,0.3704513,0.8547981)
(1416234747569925947,0.09486371,0.3724781,0.8545759)
(1416234747633799238,0.089178324,0.3781026,0.8542952)
(1416234747697642012,0.08663634,0.38482997,0.85370064)
(1416234747761454268,0.08182483,0.38803163,0.8543011)
(1416234747825663252,0.07686574,0.39434496,0.85435224)
(1416234747889139814,0.0711599,0.40132877,0.85358423)
(1416234747953013105,0.07090298,0.40325674,0.85300255)
(1416234748016825361,0.07008738,0.40453592,0.8530224)
(1416234748080668135,0.068709314,0.40477124,0.8533473)
(1416234748144510908,0.06937022,0.4044167,0.85355794)
(1416234748208719893,0.06998421,0.404777,0.85361934)
(1416234748272226973,0.07101083,0.40317348,0.8541477)
(1416234748336069746,0.07113796,0.4028331,0.85409635)
(1416234748399882002,0.072658606,0.40201727,0.8543262)
(1416234748463724775,0.07115218,0.39932027,0.85558444)
(1416234748527537031,0.07127404,0.39729875,0.8563841)
(1416234748591776533,0.071437255,0.39514077,0.8571698)
(1416234748655253096,0.0730463,0.39505035,0.85689175)
(1416234748719095869,0.07425733,0.39385855,0.8572647)
(1416234748782938643,0.07384969,0.3944765,0.8572889)
(1416234748846720381,0.07571801,0.39464495,0.8571709)
(1416234748910593672,0.075239375,0.39488968,0.8571863)
(1416234748974833174,0.0755582,0.3959723,0.85655427)
(1416234749038279219,0.07663867,0.3913527,0.85826564)
(1416234749102121992,0.07792892,0.39209065,0.85783154)
(1416234749165903730,0.078630544,0.39080852,0.85832584)
(1416234749229746504,0.07777459,0.3902908,0.85878545)
(1416234749293558760,0.07720173,0.38918152,0.8596316)
(1416234749357798262,0.077604726,0.39079076,0.859341)
(1416234749421274824,0.07807775,0.39095625,0.85938805)
(1416234749485056562,0.07950845,0.39141676,0.8593601)
(1416234749548899336,0.07969932,0.39276347,0.858526)
(1416234749612742109,0.079101674,0.3920648,0.8591053)
(1416234749676645918,0.07376626,0.39300346,0.8593294)
(1416234749740793867,0.07523481,0.38730246,0.8609004)
(1416234749804239912,0.07652093,0.38568735,0.86094135)
(1416234749868113203,0.07777222,0.38577068,0.8606896)
(1416234749931955977,0.07763941,0.38574815,0.8609067)
(1416234749995768232,0.076675154,0.38968948,0.86039484)
(1416234750059611006,0.07338715,0.3914011,0.8607421)
(1416234750123779860,0.07121988,0.3931927,0.8609675)
(1416234750187286940,0.068488695,0.39540803,0.8611446)
(1416234750251129713,0.065674536,0.3993238,0.8607912)
(1416234750315003004,0.06380139,0.40236136,0.8605142)
(1416234750378815260,0.06370241,0.40379694,0.86032957)
(1416234750442627516,0.062068842,0.402605,0.86099094)
(1416234750506897535,0.06259963,0.40226552,0.86137897)
(1416234750570343580,0.062141355,0.4026948,0.86169386)
(1416234750634186354,0.05863641,0.40373424,0.86201316)
(1416234750698059645,0.054660045,0.4044357,0.8626245)
(1416234750761841383,0.049942583,0.40496248,0.86326766)
(1416234750825714674,0.04581806,0.40725175,0.8631353)
(1416234750889984694,0.04034961,0.40719956,0.8641569)
(1416234750953430739,0.03569971,0.40681803,0.8649054)
(1416234751017273512,0.03145153,0.40612215,0.8656485)
(1416234751081116285,0.029156705,0.40543345,0.86628926)
(1416234751144989576,0.026342899,0.40582904,0.8667802)
(1416234751208801832,0.021866322,0.40648222,0.8671953)
(1416234751273071852,0.021352332,0.4071898,0.86730367)
(1416234751336517897,0.020326482,0.407265,0.8675908)
(1416234751400330153,0.019431485,0.40866825,0.86735576)
(1416234751464203444,0.016125163,0.40805674,0.86812514)
(1416234751528046217,0.014346962,0.4097921,0.86786056)
