** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
H_SCROLL,1390,0,1405,0
H_SCROLL,1390,0,1405,0
H_SCROLL,1378,0,1390,0
H_SCROLL,1378,0,1390,0
H_SCROLL,1368,0,1378,0
H_SCROLL,1368,0,1378,0
H_SCROLL,1359,0,1368,0
H_SCROLL,1359,0,1368,0
H_SCROLL,1353,0,1359,0
H_SCROLL,1353,0,1359,0
H_SCROLL,1347,0,1353,0
H_SCROLL,1347,0,1353,0
H_SCROLL,1342,0,1347,0
H_SCROLL,1342,0,1347,0
H_SCROLL,1339,0,1342,0
H_SCROLL,1339,0,1342,0
H_SCROLL,1336,0,1339,0
H_SCROLL,1336,0,1339,0
H_SCROLL,1333,0,1336,0
H_SCROLL,1333,0,1336,0
H_SCROLL,1332,0,1333,0
H_SCROLL,1332,0,1333,0
H_SCROLL,1330,0,1332,0
H_SCROLL,1330,0,1332,0
H_SCROLL,1329,0,1330,0
H_SCROLL,1329,0,1330,0
H_SCROLL_END,11805686
H_SCROLL_START,11807421
H_SCROLL,1327,0,1329,0
H_SCROLL,1306,0,1327,0
H_SCROLL,1288,0,1306,0
H_SCROLL,1272,0,1288,0
H_SCROLL,1252,0,1272,0
H_SCROLL,1230,0,1252,0
H_SCROLL,1206,0,1230,0
H_SCROLL,1185,0,1206,0
H_SCROLL,1166,0,1185,0
H_SCROLL,1147,0,1166,0
H_SCROLL,1128,0,1147,0
H_SCROLL,1108,0,1128,0
H_SCROLL,1089,0,1108,0
H_SCROLL,1072,0,1089,0
H_SCROLL,1055,0,1072,0
H_SCROLL,1038,0,1055,0
H_SCROLL,1021,0,1038,0
H_SCROLL,1007,0,1021,0
H_SCROLL,991,0,1007,0
H_SCROLL,974,0,991,0
H_SCROLL,960,0,974,0
H_SCROLL,948,0,960,0
H_SCROLL,937,0,948,0
H_SCROLL,925,0,937,0
H_SCROLL,912,0,925,0
H_SCROLL,905,0,912,0
H_SCROLL,898,0,905,0
H_SCROLL,884,0,898,0
H_SCROLL,876,0,884,0
H_SCROLL,869,0,876,0
H_SCROLL,869,0,876,0
H_SCROLL,858,0,869,0
H_SCROLL,858,0,869,0
H_SCROLL,849,0,858,0
H_SCROLL,849,0,858,0
H_SCROLL,842,0,849,0
H_SCROLL,842,0,849,0
H_SCROLL,837,0,842,0
H_SCROLL,837,0,842,0
H_SCROLL,833,0,837,0
H_SCROLL,833,0,837,0
H_SCROLL,830,0,833,0
H_SCROLL,830,0,833,0
H_SCROLL,828,0,830,0
H_SCROLL,828,0,830,0
H_SCROLL,827,0,828,0
H_SCROLL,827,0,828,0
H_SCROLL,826,0,827,0
H_SCROLL,826,0,827,0
H_SCROLL,825,0,826,0
H_SCROLL,825,0,826,0
H_SCROLL_END,11807914
H_SCROLL_START,11808276
H_SCROLL,801,0,825,0
H_SCROLL,780,0,801,0
H_SCROLL,757,0,780,0
H_SCROLL,734,0,757,0
H_SCROLL,712,0,734,0
H_SCROLL,688,0,712,0
H_SCROLL,666,0,688,0
H_SCROLL,647,0,666,0
H_SCROLL,629,0,647,0
H_SCROLL,610,0,629,0
H_SCROLL,591,0,610,0
H_SCROLL,573,0,591,0
H_SCROLL,554,0,573,0
H_SCROLL,538,0,554,0
H_SCROLL,524,0,538,0
H_SCROLL,512,0,524,0
H_SCROLL,501,0,512,0
H_SCROLL,491,0,501,0
H_SCROLL,482,0,491,0
H_SCROLL,470,0,482,0
H_SCROLL,456,0,470,0
H_SCROLL,442,0,456,0
H_SCROLL,431,0,442,0
H_SCROLL,421,0,431,0
H_SCROLL,412,0,421,0
H_SCROLL,403,0,412,0
H_SCROLL,399,0,403,0
H_SCROLL,399,0,403,0
H_SCROLL,392,0,399,0
H_SCROLL,392,0,399,0
H_SCROLL,388,0,392,0
H_SCROLL,388,0,392,0
H_SCROLL,385,0,388,0
H_SCROLL,385,0,388,0
H_SCROLL,383,0,385,0
H_SCROLL,383,0,385,0
H_SCROLL,382,0,383,0
H_SCROLL,382,0,383,0
H_SCROLL,381,0,382,0
H_SCROLL,381,0,382,0
H_SCROLL_END,11808786
H_SCROLL_START,11809240
H_SCROLL,372,0,381,0
H_SCROLL,357,0,372,0
H_SCROLL,338,0,357,0
H_SCROLL,319,0,338,0
H_SCROLL,299,0,319,0
H_SCROLL,275,0,299,0
H_SCROLL,251,0,275,0
H_SCROLL,229,0,251,0
H_SCROLL,208,0,229,0
H_SCROLL,186,0,208,0
H_SCROLL,168,0,186,0
H_SCROLL,150,0,168,0
H_SCROLL,132,0,150,0
H_SCROLL,114,0,132,0
H_SCROLL,98,0,114,0
H_SCROLL,83,0,98,0
H_SCROLL,68,0,83,0
H_SCROLL,54,0,68,0
H_SCROLL,42,0,54,0
H_SCROLL,31,0,42,0
H_SCROLL,27,0,31,0
H_SCROLL,26,0,27,0
H_SCROLL,26,0,27,0
H_SCROLL,17,0,26,0
H_SCROLL,17,0,26,0
H_SCROLL,10,0,17,0
H_SCROLL,10,0,17,0
H_SCROLL,5,0,10,0
H_SCROLL,5,0,10,0
H_SCROLL,1,0,5,0
H_SCROLL,1,0,5,0
H_SCROLL,-2,0,1,0
H_SCROLL,-2,0,1,0
H_SCROLL,-5,0,-2,0
H_SCROLL,-5,0,-2,0
H_SCROLL,-6,0,-5,0
H_SCROLL,-6,0,-5,0
H_SCROLL,-8,0,-6,0
H_SCROLL,-8,0,-6,0
H_SCROLL,-9,0,-8,0
H_SCROLL,-9,0,-8,0
H_SCROLL,-8,0,-9,0
H_SCROLL,-8,0,-9,0
H_SCROLL,-7,0,-8,0
H_SCROLL,-7,0,-8,0
H_SCROLL,-5,0,-7,0
H_SCROLL,-5,0,-7,0
H_SCROLL,-3,0,-5,0
H_SCROLL,-3,0,-5,0
H_SCROLL,-1,0,-3,0
H_SCROLL,-1,0,-3,0
H_SCROLL,0,0,-1,0
H_SCROLL,0,0,-1,0
H_SCROLL_END,11809650
H_SCROLL_START,11811093
H_SCROLL,11,0,0,0
H_SCROLL,23,0,11,0
H_SCROLL,35,0,23,0
H_SCROLL,47,0,35,0
H_SCROLL,60,0,47,0
H_SCROLL,73,0,60,0
H_SCROLL,85,0,73,0
H_SCROLL,99,0,85,0
H_SCROLL,113,0,99,0
H_SCROLL,126,0,113,0
H_SCROLL,139,0,126,0
H_SCROLL,152,0,139,0
H_SCROLL,168,0,152,0
H_SCROLL,189,0,168,0
H_SCROLL,211,0,189,0
H_SCROLL,230,0,211,0
H_SCROLL,248,0,230,0
H_SCROLL,267,0,248,0
H_SCROLL,286,0,267,0
H_SCROLL,302,0,286,0
H_SCROLL,320,0,302,0
H_SCROLL,342,0,320,0
H_SCROLL,363,0,342,0
H_SCROLL,384,0,363,0
H_SCROLL,404,0,384,0
H_SCROLL,422,0,404,0
H_SCROLL,442,0,422,0
H_SCROLL,464,0,442,0
H_SCROLL,477,0,464,0
H_SCROLL,477,0,464,0
H_SCROLL,496,0,477,0
H_SCROLL,496,0,477,0
H_SCROLL,514,0,496,0
H_SCROLL,514,0,496,0
H_SCROLL,530,0,514,0
H_SCROLL,530,0,514,0
H_SCROLL,543,0,530,0
H_SCROLL,543,0,530,0
H_SCROLL,553,0,543,0
H_SCROLL,553,0,543,0
H_SCROLL,562,0,553,0
H_SCROLL,562,0,553,0
H_SCROLL,569,0,562,0
H_SCROLL,569,0,562,0
H_SCROLL,575,0,569,0
H_SCROLL,575,0,569,0
H_SCROLL,580,0,575,0
H_SCROLL,580,0,575,0
H_SCROLL,584,0,580,0
H_SCROLL,584,0,580,0
H_SCROLL,587,0,584,0
H_SCROLL,587,0,584,0
H_SCROLL,589,0,587,0
H_SCROLL,589,0,587,0
H_SCROLL,591,0,589,0
H_SCROLL,591,0,589,0
H_SCROLL,592,0,591,0
H_SCROLL,592,0,591,0
H_SCROLL,593,0,592,0
H_SCROLL,593,0,592,0
H_SCROLL,594,0,593,0
H_SCROLL,594,0,593,0
H_SCROLL_END,11811705
H_SCROLL_START,11812108
H_SCROLL,615,0,594,0
H_SCROLL,639,0,615,0
H_SCROLL,667,0,639,0
H_SCROLL,696,0,667,0
H_SCROLL,722,0,696,0
H_SCROLL,749,0,722,0
H_SCROLL,773,0,749,0
H_SCROLL,794,0,773,0
H_SCROLL,818,0,794,0
H_SCROLL,843,0,818,0
H_SCROLL,870,0,843,0
H_SCROLL,898,0,870,0
H_SCROLL,931,0,898,0
H_SCROLL,948,0,931,0
H_SCROLL,950,0,948,0
H_SCROLL,950,0,948,0
H_SCROLL,984,0,950,0
H_SCROLL,984,0,950,0
H_SCROLL,1016,0,984,0
H_SCROLL,1016,0,984,0
H_SCROLL,1046,0,1016,0
H_SCROLL,1046,0,1016,0
H_SCROLL,1073,0,1046,0
H_SCROLL,1073,0,1046,0
H_SCROLL,1095,0,1073,0
H_SCROLL,1095,0,1073,0
H_SCROLL,1116,0,1095,0
H_SCROLL,1116,0,1095,0
H_SCROLL,1134,0,1116,0
H_SCROLL,1134,0,1116,0
H_SCROLL,1150,0,1134,0
H_SCROLL,1150,0,1134,0
H_SCROLL,1163,0,1150,0
H_SCROLL,1163,0,1150,0
H_SCROLL,1176,0,1163,0
H_SCROLL,1176,0,1163,0
H_SCROLL,1186,0,1176,0
H_SCROLL,1186,0,1176,0
H_SCROLL,1195,0,1186,0
H_SCROLL,1195,0,1186,0
H_SCROLL,1203,0,1195,0
H_SCROLL,1203,0,1195,0
H_SCROLL,1210,0,1203,0
H_SCROLL,1210,0,1203,0
H_SCROLL,1216,0,1210,0
H_SCROLL,1216,0,1210,0
H_SCROLL,1221,0,1216,0
H_SCROLL,1221,0,1216,0
H_SCROLL,1225,0,1221,0
H_SCROLL,1225,0,1221,0
H_SCROLL,1228,0,1225,0
H_SCROLL,1228,0,1225,0
H_SCROLL,1231,0,1228,0
H_SCROLL,1231,0,1228,0
H_SCROLL,1234,0,1231,0
H_SCROLL,1234,0,1231,0
H_SCROLL,1236,0,1234,0
H_SCROLL,1236,0,1234,0
H_SCROLL,1237,0,1236,0
H_SCROLL,1237,0,1236,0
H_SCROLL,1238,0,1237,0
H_SCROLL,1238,0,1237,0
H_SCROLL_END,11812417
H_SCROLL_START,11812955
H_SCROLL,1255,0,1238,0
H_SCROLL,1273,0,1255,0
H_SCROLL,1291,0,1273,0
H_SCROLL,1309,0,1291,0
H_SCROLL,1326,0,1309,0
H_SCROLL,1341,0,1326,0
H_SCROLL,1353,0,1341,0
H_SCROLL,1362,0,1353,0
H_SCROLL,1369,0,1362,0
H_SCROLL,1373,0,1369,0
H_SCROLL,1376,0,1373,0
H_SCROLL,1378,0,1376,0
H_SCROLL,1379,0,1378,0
H_SCROLL_END,11813256
H_SCROLL_START,11814220
H_SCROLL,1409,0,1379,0
H_SCROLL,1440,0,1409,0
H_SCROLL,1470,0,1440,0
H_SCROLL,1499,0,1470,0
H_SCROLL,1529,0,1499,0
H_SCROLL,1560,0,1529,0
H_SCROLL,1600,0,1560,0
H_SCROLL,1634,0,1600,0
H_SCROLL,1655,0,1634,0
H_SCROLL,1655,0,1634,0
H_SCROLL,1695,0,1655,0
H_SCROLL,1695,0,1655,0
H_SCROLL,1733,0,1695,0
H_SCROLL,1733,0,1695,0
H_SCROLL,1768,0,1733,0
H_SCROLL,1768,0,1733,0
H_SCROLL,1800,0,1768,0
H_SCROLL,1800,0,1768,0
H_SCROLL,1827,0,1800,0
H_SCROLL,1827,0,1800,0
H_SCROLL,1853,0,1827,0
H_SCROLL,1853,0,1827,0
H_SCROLL,1876,0,1853,0
H_SCROLL,1876,0,1853,0
H_SCROLL,1896,0,1876,0
H_SCROLL,1896,0,1876,0
H_SCROLL,1913,0,1896,0
H_SCROLL,1913,0,1896,0
H_SCROLL,1929,0,1913,0
H_SCROLL,1929,0,1913,0
H_SCROLL,1943,0,1929,0
H_SCROLL,1943,0,1929,0
H_SCROLL,1956,0,1943,0
H_SCROLL,1956,0,1943,0
H_SCROLL,1967,0,1956,0
H_SCROLL,1967,0,1956,0
H_SCROLL,1976,0,1967,0
H_SCROLL,1976,0,1967,0
H_SCROLL,1985,0,1976,0
H_SCROLL,1985,0,1976,0
H_SCROLL,1993,0,1985,0
H_SCROLL,1993,0,1985,0
H_SCROLL,1999,0,1993,0
H_SCROLL,1999,0,1993,0
H_SCROLL,2005,0,1999,0
H_SCROLL,2005,0,1999,0
H_SCROLL,2010,0,2005,0
H_SCROLL,2010,0,2005,0
H_SCROLL,2014,0,2010,0
H_SCROLL,2014,0,2010,0
H_SCROLL,2018,0,2014,0
H_SCROLL,2018,0,2014,0
H_SCROLL,2020,0,2018,0
H_SCROLL,2020,0,2018,0
H_SCROLL,2023,0,2020,0
H_SCROLL,2023,0,2020,0
H_SCROLL,2024,0,2023,0
H_SCROLL,2024,0,2023,0
H_SCROLL,2026,0,2024,0
H_SCROLL,2026,0,2024,0
H_SCROLL,2027,0,2026,0
H_SCROLL,2027,0,2026,0
H_SCROLL_END,11814454
H_SCROLL_START,11814941
H_SCROLL,2055,0,2027,0
H_SCROLL,2086,0,2055,0
H_SCROLL,2121,0,2086,0
H_SCROLL,2158,0,2121,0
H_SCROLL,2194,0,2158,0
H_SCROLL,2220,0,2194,0
H_SCROLL_END,11815159
V_SCROLL_START,11817355
V_SCROLL,0,1990,0,1964
V_SCROLL,0,2018,0,1990
V_SCROLL,0,2043,0,2018
V_SCROLL,0,2067,0,2043
V_SCROLL,0,2091,0,2067
V_SCROLL,0,2112,0,2091
V_SCROLL,0,2135,0,2112
V_SCROLL,0,2156,0,2135
V_SCROLL,0,2176,0,2156
V_SCROLL,0,2196,0,2176
V_SCROLL,0,2217,0,2196
V_SCROLL,0,2235,0,2217
V_SCROLL,0,2250,0,2235
V_SCROLL,0,2265,0,2250
V_SCROLL,0,2283,0,2265
V_SCROLL,0,2299,0,2283
V_SCROLL,0,2315,0,2299
V_SCROLL,0,2333,0,2315
V_SCROLL,0,2356,0,2333
V_SCROLL,0,2374,0,2356
V_SCROLL,0,2391,0,2374
V_SCROLL,0,2408,0,2391
V_SCROLL,0,2424,0,2408
V_SCROLL,0,2439,0,2424
V_SCROLL,0,2452,0,2439
V_SCROLL,0,2463,0,2452
V_SCROLL,0,2473,0,2463
V_SCROLL,0,2482,0,2473
V_SCROLL,0,2493,0,2482
V_SCROLL,0,2503,0,2493
V_SCROLL,0,2514,0,2503
V_SCROLL,0,2524,0,2514
V_SCROLL,0,2533,0,2524
V_SCROLL,0,2541,0,2533
V_SCROLL,0,2549,0,2541
V_SCROLL,0,2556,0,2549
V_SCROLL,0,2564,0,2556
V_SCROLL,0,2572,0,2564
V_SCROLL,0,2578,0,2572
V_SCROLL,0,2585,0,2578
V_SCROLL,0,2590,0,2585
V_SCROLL,0,2596,0,2590
V_SCROLL,0,2600,0,2596
V_SCROLL,0,2605,0,2600
V_SCROLL,0,2609,0,2605
V_SCROLL,0,2615,0,2609
V_SCROLL,0,2622,0,2615
V_SCROLL,0,2630,0,2622
V_SCROLL,0,2638,0,2630
V_SCROLL,0,2646,0,2638
V_SCROLL,0,2652,0,2646
V_SCROLL,0,2658,0,2652
V_SCROLL,0,2663,0,2658
V_SCROLL,0,2667,0,2663
V_SCROLL,0,2671,0,2667
V_SCROLL,0,2675,0,2671
V_SCROLL,0,2679,0,2675
V_SCROLL,0,2683,0,2679
V_SCROLL,0,2687,0,2683
V_SCROLL,0,2690,0,2687
V_SCROLL,0,2694,0,2690
V_SCROLL,0,2698,0,2694
V_SCROLL,0,2702,0,2698
V_SCROLL,0,2705,0,2702
V_SCROLL,0,2708,0,2705
V_SCROLL,0,2709,0,2708
V_SCROLL_END,11818604
V_SCROLL_START,11819108
V_SCROLL,0,2713,0,2709
V_SCROLL,0,2718,0,2713
V_SCROLL,0,2722,0,2718
V_SCROLL,0,2727,0,2722
V_SCROLL,0,2732,0,2727
V_SCROLL,0,2736,0,2732
V_SCROLL,0,2740,0,2736
V_SCROLL,0,2744,0,2740
V_SCROLL,0,2748,0,2744
V_SCROLL,0,2752,0,2748
V_SCROLL,0,2756,0,2752
V_SCROLL,0,2761,0,2756
V_SCROLL,0,2767,0,2761
V_SCROLL,0,2772,0,2767
V_SCROLL,0,2776,0,2772
V_SCROLL,0,2780,0,2776
V_SCROLL,0,2782,0,2780
V_SCROLL,0,2784,0,2782
V_SCROLL,0,2786,0,2784
V_SCROLL,0,2788,0,2786
V_SCROLL_END,11819652
H_SCROLL_START,11821613
H_SCROLL,2202,0,2220,0
H_SCROLL,2178,0,2202,0
H_SCROLL,2155,0,2178,0
H_SCROLL,2135,0,2155,0
H_SCROLL,2115,0,2135,0
H_SCROLL,2095,0,2115,0
H_SCROLL,2076,0,2095,0
H_SCROLL,2058,0,2076,0
H_SCROLL,2040,0,2058,0
H_SCROLL,2022,0,2040,0
H_SCROLL,2007,0,2022,0
H_SCROLL,1993,0,2007,0
H_SCROLL,1978,0,1993,0
H_SCROLL,1962,0,1978,0
H_SCROLL,1947,0,1962,0
H_SCROLL,1932,0,1947,0
H_SCROLL,1920,0,1932,0
H_SCROLL,1909,0,1920,0
H_SCROLL,1897,0,1909,0
H_SCROLL,1887,0,1897,0
H_SCROLL,1877,0,1887,0
H_SCROLL,1869,0,1877,0
H_SCROLL,1862,0,1869,0
H_SCROLL,1856,0,1862,0
H_SCROLL,1850,0,1856,0
H_SCROLL,1844,0,1850,0
H_SCROLL,1838,0,1844,0
H_SCROLL,1830,0,1838,0
H_SCROLL,1822,0,1830,0
H_SCROLL,1813,0,1822,0
H_SCROLL,1806,0,1813,0
H_SCROLL,1800,0,1806,0
H_SCROLL,1796,0,1800,0
H_SCROLL,1790,0,1796,0
H_SCROLL,1782,0,1790,0
H_SCROLL,1773,0,1782,0
H_SCROLL,1761,0,1773,0
H_SCROLL,1750,0,1761,0
H_SCROLL,1739,0,1750,0
H_SCROLL,1730,0,1739,0
H_SCROLL,1723,0,1730,0
H_SCROLL,1716,0,1723,0
H_SCROLL,1708,0,1716,0
H_SCROLL,1699,0,1708,0
H_SCROLL,1689,0,1699,0
H_SCROLL,1678,0,1689,0
H_SCROLL,1668,0,1678,0
H_SCROLL,1658,0,1668,0
H_SCROLL,1649,0,1658,0
H_SCROLL,1643,0,1649,0
H_SCROLL,1635,0,1643,0
H_SCROLL,1632,0,1635,0
H_SCROLL,1632,0,1635,0
H_SCROLL,1627,0,1632,0
H_SCROLL,1627,0,1632,0
H_SCROLL,1624,0,1627,0
H_SCROLL,1624,0,1627,0
H_SCROLL,1622,0,1624,0
H_SCROLL,1622,0,1624,0
H_SCROLL,1621,0,1622,0
H_SCROLL,1621,0,1622,0
H_SCROLL,1620,0,1621,0
H_SCROLL,1620,0,1621,0
H_SCROLL_END,11822567
H_SCROLL_START,11822979
H_SCROLL,1596,0,1620,0
H_SCROLL,1575,0,1596,0
H_SCROLL,1556,0,1575,0
H_SCROLL,1538,0,1556,0
H_SCROLL,1521,0,1538,0
H_SCROLL,1506,0,1521,0
H_SCROLL,1489,0,1506,0
H_SCROLL,1471,0,1489,0
H_SCROLL,1456,0,1471,0
H_SCROLL,1442,0,1456,0
H_SCROLL,1427,0,1442,0
H_SCROLL,1407,0,1427,0
H_SCROLL,1398,0,1407,0
H_SCROLL,1398,0,1407,0
H_SCROLL,1383,0,1398,0
H_SCROLL,1383,0,1398,0
H_SCROLL,1370,0,1383,0
H_SCROLL,1370,0,1383,0
H_SCROLL,1360,0,1370,0
H_SCROLL,1360,0,1370,0
H_SCROLL,1353,0,1360,0
H_SCROLL,1353,0,1360,0
H_SCROLL,1347,0,1353,0
H_SCROLL,1347,0,1353,0
H_SCROLL,1342,0,1347,0
H_SCROLL,1342,0,1347,0
H_SCROLL,1338,0,1342,0
H_SCROLL,1338,0,1342,0
H_SCROLL,1335,0,1338,0
H_SCROLL,1335,0,1338,0
H_SCROLL,1333,0,1335,0
H_SCROLL,1333,0,1335,0
H_SCROLL,1331,0,1333,0
H_SCROLL,1331,0,1333,0
H_SCROLL,1330,0,1331,0
H_SCROLL,1330,0,1331,0
H_SCROLL,1329,0,1330,0
H_SCROLL,1329,0,1330,0
H_SCROLL_END,11823288
H_SCROLL_START,11824663
H_SCROLL,1308,0,1329,0
H_SCROLL,1287,0,1308,0
H_SCROLL,1268,0,1287,0
H_SCROLL,1248,0,1268,0
H_SCROLL,1230,0,1248,0
H_SCROLL,1214,0,1230,0
H_SCROLL,1200,0,1214,0
H_SCROLL,1185,0,1200,0
H_SCROLL,1172,0,1185,0
H_SCROLL,1160,0,1172,0
H_SCROLL,1150,0,1160,0
H_SCROLL,1138,0,1150,0
H_SCROLL,1126,0,1138,0
H_SCROLL,1115,0,1126,0
H_SCROLL,1105,0,1115,0
H_SCROLL,1097,0,1105,0
H_SCROLL,1090,0,1097,0
H_SCROLL,1086,0,1090,0
H_SCROLL,1086,0,1090,0
H_SCROLL,1081,0,1086,0
H_SCROLL,1081,0,1086,0
H_SCROLL,1078,0,1081,0
H_SCROLL,1078,0,1081,0
H_SCROLL,1076,0,1078,0
H_SCROLL,1076,0,1078,0
H_SCROLL,1075,0,1076,0
H_SCROLL,1075,0,1076,0
H_SCROLL,1074,0,1075,0
H_SCROLL,1074,0,1075,0
H_SCROLL_END,11825014
H_SCROLL_START,11825702
H_SCROLL,1057,0,1074,0
H_SCROLL,1041,0,1057,0
H_SCROLL,1026,0,1041,0
H_SCROLL,1012,0,1026,0
H_SCROLL,998,0,1012,0
H_SCROLL,983,0,998,0
H_SCROLL,969,0,983,0
H_SCROLL,955,0,969,0
H_SCROLL,943,0,955,0
H_SCROLL,931,0,943,0
H_SCROLL,922,0,931,0
H_SCROLL,912,0,922,0
H_SCROLL,903,0,912,0
H_SCROLL,894,0,903,0
H_SCROLL,886,0,894,0
H_SCROLL,877,0,886,0
H_SCROLL,868,0,877,0
H_SCROLL,860,0,868,0
H_SCROLL,852,0,860,0
H_SCROLL,845,0,852,0
H_SCROLL,837,0,845,0
H_SCROLL,829,0,837,0
H_SCROLL,821,0,829,0
H_SCROLL,815,0,821,0
H_SCROLL,809,0,815,0
H_SCROLL,803,0,809,0
H_SCROLL,798,0,803,0
H_SCROLL,792,0,798,0
H_SCROLL,786,0,792,0
H_SCROLL,782,0,786,0
H_SCROLL,776,0,782,0
H_SCROLL,772,0,776,0
H_SCROLL,768,0,772,0
H_SCROLL,765,0,768,0
H_SCROLL,763,0,765,0
H_SCROLL,760,0,763,0
H_SCROLL,756,0,760,0
H_SCROLL,752,0,756,0
H_SCROLL,749,0,752,0
H_SCROLL,745,0,749,0
H_SCROLL,742,0,745,0
H_SCROLL,740,0,742,0
H_SCROLL,737,0,740,0
H_SCROLL,733,0,737,0
H_SCROLL,730,0,733,0
H_SCROLL,728,0,730,0
H_SCROLL,725,0,728,0
H_SCROLL,723,0,725,0
H_SCROLL,721,0,723,0
H_SCROLL,719,0,721,0
H_SCROLL,717,0,719,0
H_SCROLL,715,0,717,0
H_SCROLL,713,0,715,0
H_SCROLL,710,0,713,0
H_SCROLL,706,0,710,0
H_SCROLL,703,0,706,0
H_SCROLL,700,0,703,0
H_SCROLL,697,0,700,0
H_SCROLL,693,0,697,0
H_SCROLL,688,0,693,0
H_SCROLL,684,0,688,0
H_SCROLL,679,0,684,0
H_SCROLL,673,0,679,0
H_SCROLL,671,0,673,0
H_SCROLL,668,0,671,0
H_SCROLL,666,0,668,0
H_SCROLL,663,0,666,0
H_SCROLL,658,0,663,0
H_SCROLL,654,0,658,0
H_SCROLL,652,0,654,0
H_SCROLL,647,0,652,0
H_SCROLL,647,0,652,0
H_SCROLL,645,0,647,0
H_SCROLL,645,0,647,0
H_SCROLL,643,0,645,0
H_SCROLL,643,0,645,0
H_SCROLL,642,0,643,0
H_SCROLL,642,0,643,0
H_SCROLL_END,11826950
H_SCROLL_START,11827504
H_SCROLL,638,0,642,0
H_SCROLL,630,0,638,0
H_SCROLL,622,0,630,0
H_SCROLL,612,0,622,0
H_SCROLL,604,0,612,0
H_SCROLL,595,0,604,0
H_SCROLL,588,0,595,0
H_SCROLL,581,0,588,0
H_SCROLL,574,0,581,0
H_SCROLL,568,0,574,0
H_SCROLL,562,0,568,0
H_SCROLL,556,0,562,0
H_SCROLL,548,0,556,0
H_SCROLL,540,0,548,0
H_SCROLL,532,0,540,0
H_SCROLL,524,0,532,0
H_SCROLL,517,0,524,0
H_SCROLL,510,0,517,0
H_SCROLL,501,0,510,0
H_SCROLL,491,0,501,0
H_SCROLL,481,0,491,0
H_SCROLL,471,0,481,0
H_SCROLL,461,0,471,0
H_SCROLL,453,0,461,0
H_SCROLL,447,0,453,0
H_SCROLL,441,0,447,0
H_SCROLL,434,0,441,0
H_SCROLL,426,0,434,0
H_SCROLL,417,0,426,0
H_SCROLL,408,0,417,0
H_SCROLL,402,0,408,0
H_SCROLL,395,0,402,0
H_SCROLL,387,0,395,0
H_SCROLL,379,0,387,0
H_SCROLL,371,0,379,0
H_SCROLL,362,0,371,0
H_SCROLL,352,0,362,0
H_SCROLL,344,0,352,0
H_SCROLL,336,0,344,0
H_SCROLL,330,0,336,0
H_SCROLL,324,0,330,0
H_SCROLL,315,0,324,0
H_SCROLL,308,0,315,0
H_SCROLL,302,0,308,0
H_SCROLL,296,0,302,0
H_SCROLL,290,0,296,0
H_SCROLL,284,0,290,0
H_SCROLL,278,0,284,0
H_SCROLL,271,0,278,0
H_SCROLL,264,0,271,0
H_SCROLL,258,0,264,0
H_SCROLL,251,0,258,0
H_SCROLL,245,0,251,0
H_SCROLL,239,0,245,0
H_SCROLL,234,0,239,0
H_SCROLL,231,0,234,0
H_SCROLL,229,0,231,0
H_SCROLL,226,0,229,0
H_SCROLL,220,0,226,0
H_SCROLL,218,0,220,0
H_SCROLL,218,0,220,0
H_SCROLL,216,0,218,0
H_SCROLL,216,0,218,0
H_SCROLL,215,0,216,0
H_SCROLL,215,0,216,0
H_SCROLL_END,11828635
H_SCROLL_START,11829046
H_SCROLL,202,0,215,0
H_SCROLL,185,0,202,0
H_SCROLL,167,0,185,0
H_SCROLL,149,0,167,0
H_SCROLL,132,0,149,0
H_SCROLL,116,0,132,0
H_SCROLL,100,0,116,0
H_SCROLL,86,0,100,0
H_SCROLL,73,0,86,0
H_SCROLL,61,0,73,0
H_SCROLL,49,0,61,0
H_SCROLL,36,0,49,0
H_SCROLL,25,0,36,0
H_SCROLL,18,0,25,0
H_SCROLL,12,0,18,0
H_SCROLL,6,0,12,0
H_SCROLL,1,0,6,0
H_SCROLL,0,0,1,0
H_SCROLL_END,11829850
H_SCROLL_START,11831896
H_SCROLL,26,0,0,0
H_SCROLL,56,0,26,0
H_SCROLL,91,0,56,0
H_SCROLL,122,0,91,0
H_SCROLL,149,0,122,0
H_SCROLL,173,0,149,0
H_SCROLL,194,0,173,0
H_SCROLL,215,0,194,0
H_SCROLL,235,0,215,0
H_SCROLL,252,0,235,0
H_SCROLL,269,0,252,0
H_SCROLL,287,0,269,0
H_SCROLL,306,0,287,0
H_SCROLL,324,0,306,0
H_SCROLL,342,0,324,0
H_SCROLL,361,0,342,0
H_SCROLL,383,0,361,0
H_SCROLL,406,0,383,0
H_SCROLL,431,0,406,0
H_SCROLL,455,0,431,0
H_SCROLL,480,0,455,0
H_SCROLL,495,0,480,0
H_SCROLL,495,0,480,0
H_SCROLL,519,0,495,0
H_SCROLL,519,0,495,0
H_SCROLL,543,0,519,0
H_SCROLL,543,0,519,0
H_SCROLL,563,0,543,0
H_SCROLL,563,0,543,0
H_SCROLL,581,0,563,0
H_SCROLL,581,0,563,0
H_SCROLL,595,0,581,0
H_SCROLL,595,0,581,0
H_SCROLL,608,0,595,0
