** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(2131165303,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165304,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165306,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165292,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 4 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165296,class android.widget.TextView,410,397,399,399,0, - 7)
(2131165297,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165299,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165300,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165302,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165304,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165306,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165292,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 5 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165296,class android.widget.TextView,410,397,399,399,0, - 7)
(2131165297,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165299,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165300,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165302,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165304,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165306,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165292,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 6 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165296,class android.widget.TextView,326,397,567,399,0, - 19)
(2131165297,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165299,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165300,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165302,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165304,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165306,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165292,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 7 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165296,class android.widget.TextView,410,397,399,399,0, - 7)
(2131165297,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165299,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165300,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165302,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165304,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165306,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165292,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 8 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165296,class android.widget.TextView,326,397,567,399,0, - 13)
(2131165297,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165299,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165300,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165302,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165304,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165306,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165292,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 9 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165296,class android.widget.TextView,326,397,567,399,0, - 13)
(2131165297,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165299,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165300,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165302,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165304,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165306,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165292,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 10 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165296,class android.widget.TextView,410,397,399,399,0, - 7)
(2131165297,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165299,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165300,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165302,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165304,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165306,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165292,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 11 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165296,class android.widget.TextView,326,397,567,399,0, - 13)
(2131165297,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165299,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165300,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165302,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165304,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165306,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165292,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 12 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165296,class android.widget.TextView,326,397,567,399,0, - 17)
(2131165297,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165299,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165300,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165302,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165304,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165306,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165292,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 13 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165296,class android.widget.TextView,410,397,399,399,0, - 7)
(2131165297,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165299,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165300,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165302,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165304,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165306,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165292,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 14 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165296,class android.widget.TextView,326,397,567,399,0, - 13)
(2131165297,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165299,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165300,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165302,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165304,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165306,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165292,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 15 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165296,class android.widget.TextView,410,397,399,399,0, - 7)
(2131165297,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165299,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165300,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165302,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165304,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165306,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165292,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 16 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165296,class android.widget.TextView,326,397,567,399,0, - 17)
(2131165297,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165299,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165300,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165302,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165304,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165306,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165292,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 17 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165296,class android.widget.TextView,410,397,399,399,0, - 7)
(2131165297,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165299,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165300,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165302,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165304,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165306,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165292,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 18 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165296,class android.widget.TextView,410,397,399,399,0, - 7)
(2131165297,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165299,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165300,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165302,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165304,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165306,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165292,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 19 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165296,class android.widget.TextView,326,397,567,399,0, - 17)
(2131165297,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165299,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165300,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165302,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165304,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165306,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165292,class android.widget.Button,419,1591,242,144,0,Submit)
************ REPETITION 20 ************
(-1,class android.widget.TextView,389,105,301,82,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,187,960,82,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,400,48,1049,0,null)
(2131165296,class android.widget.TextView,326,397,567,399,0, - 13)
(2131165297,class android.widget.TextView,170,431,880,331,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,451,497,318,200,4,Yess)
(2131165299,class android.widget.NumberPicker,200,955,160,596,0,null)
(2131165300,class android.widget.ImageView,170,1203,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,955,160,596,0,null)
(2131165302,class android.widget.ImageView,390,1203,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,955,160,596,0,null)
(2131165304,class android.widget.ImageView,610,1203,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,955,160,596,0,null)
(2131165306,class android.widget.ImageView,830,1203,220,100,4,null)
(2131165292,class android.widget.Button,419,1591,242,144,0,Submit)
************************************
Exercise 8: SURVEY(false) 
(-1,class android.widget.TextView,48,24,930,140,0,How do you feel?)
(-1,class android.widget.TextView,48,194,132,76,0,Negative valence)
(2131165308,class android.widget.RadioButton,205,194,123,76,0,1)
(2131165309,class android.widget.RadioButton,328,194,123,76,0,2)
(2131165310,class android.widget.RadioButton,451,194,123,76,0,3)
(2131165311,class android.widget.RadioButton,574,194,123,76,0,4)
(2131165312,class android.widget.RadioButton,697,194,123,76,0,5)
(-1,class android.widget.TextView,845,194,133,76,0,Positive valence)
(-1,class android.view.View,141,300,744,3,0,null)
(-1,class android.widget.TextView,48,333,132,76,0,Low energy)
(2131165314,class android.widget.RadioButton,205,333,123,76,0,1)
(2131165315,class android.widget.RadioButton,328,333,123,76,0,2)
(2131165316,class android.widget.RadioButton,451,333,123,76,0,3)
(2131165317,class android.widget.RadioButton,574,333,123,76,0,4)
(2131165318,class android.widget.RadioButton,697,333,123,76,0,5)
(-1,class android.widget.TextView,845,333,133,76,0,High energy)
(-1,class android.view.View,141,439,744,3,0,null)
(-1,class android.widget.TextView,48,472,132,41,0,Stressed)
(2131165320,class android.widget.RadioButton,205,472,123,76,0,5)
(2131165321,class android.widget.RadioButton,328,472,123,76,0,4)
(2131165322,class android.widget.RadioButton,451,472,123,76,0,3)
(2131165323,class android.widget.RadioButton,574,472,123,76,0,2)
(2131165324,class android.widget.RadioButton,697,472,123,76,0,1)
(-1,class android.widget.TextView,845,472,133,76,0,Not stressed)
(-1,class android.view.View,141,578,744,3,0,null)
(16908313,class android.widget.Button,48,613,930,144,0,Ok; I'm sure !!)
************************************
Exercise 9: SEARCH(true) DURATION: x3
************ REPETITION 1 ************
V_SCROLL_START,909423
V_SCROLL,0,1260,0,0
H_SCROLL,900,0,0,0
(-1,class android.widget.TextView,389,105,301,72,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,30,237,1020,72,0,null)
(2131165285,class ch.qol.unige.smartphonetest.searchtask.VerticalScrollViewWithInfo,30,339,1020,1112,0,null)
(-1,class android.widget.ImageView,-851,-911,180,180,0,null)
(-1,class android.widget.ImageView,-635,-911,180,180,0,null)
(-1,class android.widget.ImageView,-419,-911,180,180,0,null)
(-1,class android.widget.ImageView,-203,-911,180,180,0,null)
(-1,class android.widget.ImageView,12,-911,180,180,0,null)
(-1,class android.widget.ImageView,228,-911,180,180,0,null)
(-1,class android.widget.ImageView,444,-911,180,180,0,null)
(-1,class android.widget.ImageView,660,-911,180,180,0,null)
(-1,class android.widget.ImageView,876,-911,180,180,0,null)
(-1,class android.widget.ImageView,1092,-911,180,180,0,null)
(-1,class android.widget.ImageView,1308,-911,180,180,0,null)
(-1,class android.widget.ImageView,1524,-911,180,180,0,null)
(-1,class android.widget.ImageView,1740,-911,180,180,0,null)
(-1,class android.widget.ImageView,1956,-911,180,180,0,null)
(-1,class android.widget.ImageView,2172,-911,180,180,0,null)
(-1,class android.widget.ImageView,-851,-713,180,180,0,null)
(-1,class android.widget.ImageView,-635,-713,180,180,0,null)
(-1,class android.widget.ImageView,-419,-713,180,180,0,null)
(-1,class android.widget.ImageView,-203,-713,180,180,0,null)
(-1,class android.widget.ImageView,12,-713,180,180,0,null)
(-1,class android.widget.ImageView,228,-713,180,180,0,null)
(-1,class android.widget.ImageView,444,-713,180,180,0,null)
(-1,class android.widget.ImageView,660,-713,180,180,0,null)
(-1,class android.widget.ImageView,876,-713,180,180,0,null)
(-1,class android.widget.ImageView,1092,-713,180,180,0,null)
(-1,class android.widget.ImageView,1308,-713,180,180,0,null)
(-1,class android.widget.ImageView,1524,-713,180,180,0,null)
(-1,class android.widget.ImageView,1740,-713,180,180,0,null)
(-1,class android.widget.ImageView,1956,-713,180,180,0,null)
(-1,class android.widget.ImageView,2172,-713,180,180,0,null)
(-1,class android.widget.ImageView,-851,-515,180,180,0,null)
(-1,class android.widget.ImageView,-635,-515,180,180,0,null)
(-1,class android.widget.ImageView,-419,-515,180,180,0,null)
(-1,class android.widget.ImageView,-203,-515,180,180,0,null)
(-1,class android.widget.ImageView,12,-515,180,180,0,null)
(-1,class android.widget.ImageView,228,-515,180,180,0,null)
(-1,class android.widget.ImageView,444,-515,180,180,0,null)
(-1,class android.widget.ImageView,660,-515,180,180,0,null)
(-1,class android.widget.ImageView,876,-515,180,180,0,null)
(-1,class android.widget.ImageView,1092,-515,180,180,0,null)
(-1,class android.widget.ImageView,1308,-515,180,180,0,null)
(-1,class android.widget.ImageView,1524,-515,180,180,0,null)
(-1,class android.widget.ImageView,1740,-515,180,180,0,null)
(-1,class android.widget.ImageView,1956,-515,180,180,0,null)
(-1,class android.widget.ImageView,2172,-515,180,180,0,null)
(-1,class android.widget.ImageView,-851,-317,180,180,0,null)
(-1,class android.widget.ImageView,-635,-317,180,180,0,null)
(-1,class android.widget.ImageView,-419,-317,180,180,0,null)
(-1,class android.widget.ImageView,-203,-317,180,180,0,null)
(-1,class android.widget.ImageView,12,-317,180,180,0,null)
(-1,class android.widget.ImageView,228,-317,180,180,0,null)
(-1,class android.widget.ImageView,444,-317,180,180,0,null)
(-1,class android.widget.ImageView,660,-317,180,180,0,null)
(-1,class android.widget.ImageView,876,-317,180,180,0,null)
(-1,class android.widget.ImageView,1092,-317,180,180,0,null)
(-1,class android.widget.ImageView,1308,-317,180,180,0,null)
(-1,class android.widget.ImageView,1524,-317,180,180,0,null)
(-1,class android.widget.ImageView,1740,-317,180,180,0,null)
(-1,class android.widget.ImageView,1956,-317,180,180,0,null)
(-1,class android.widget.ImageView,2172,-317,180,180,0,null)
(-1,class android.widget.ImageView,-851,-119,180,180,0,null)
(-1,class android.widget.ImageView,-635,-119,180,180,0,null)
(-1,class android.widget.ImageView,-419,-119,180,180,0,null)
(-1,class android.widget.ImageView,-203,-119,180,180,0,null)
(-1,class android.widget.ImageView,12,-119,180,180,0,null)
(-1,class android.widget.ImageView,228,-119,180,180,0,null)
(-1,class android.widget.ImageView,444,-119,180,180,0,null)
(-1,class android.widget.ImageView,660,-119,180,180,0,null)
(-1,class android.widget.ImageView,876,-119,180,180,0,null)
(-1,class android.widget.ImageView,1092,-119,180,180,0,null)
(-1,class android.widget.ImageView,1308,-119,180,180,0,null)
(-1,class android.widget.ImageView,1524,-119,180,180,0,null)
(-1,class android.widget.ImageView,1740,-119,180,180,0,null)
(-1,class android.widget.ImageView,1956,-119,180,180,0,null)
(-1,class android.widget.ImageView,2172,-119,180,180,0,null)
(-1,class android.widget.ImageView,-851,78,180,180,0,null)
(-1,class android.widget.ImageView,-635,78,180,180,0,null)
(-1,class android.widget.ImageView,-419,78,180,180,0,null)
(-1,class android.widget.ImageView,-203,78,180,180,0,null)
(-1,class android.widget.ImageView,12,78,180,180,0,null)
(-1,class android.widget.ImageView,228,78,180,180,0,null)
(-1,class android.widget.ImageView,444,78,180,180,0,null)
(-1,class android.widget.ImageView,660,78,180,180,0,null)
(-1,class android.widget.ImageView,876,78,180,180,0,null)
(-1,class android.widget.ImageView,1092,78,180,180,0,null)
(-1,class android.widget.ImageView,1308,78,180,180,0,null)
(-1,class android.widget.ImageView,1524,78,180,180,0,null)
(-1,class android.widget.ImageView,1740,78,180,180,0,null)
(-1,class android.widget.ImageView,1956,78,180,180,0,null)
(-1,class android.widget.ImageView,2172,78,180,180,0,null)
(-1,class android.widget.ImageView,-851,276,180,180,0,null)
(-1,class android.widget.ImageView,-635,276,180,180,0,null)
(-1,class android.widget.ImageView,-419,276,180,180,0,null)
(-1,class android.widget.ImageView,-203,276,180,180,0,null)
(-1,class android.widget.ImageView,12,276,180,180,0,null)
(-1,class android.widget.ImageView,228,276,180,180,0,null)
(-1,class android.widget.ImageView,444,276,180,180,0,null)
(-1,class android.widget.ImageView,660,276,180,180,0,null)
(-1,class android.widget.ImageView,876,276,180,180,0,null)
(-1,class android.widget.ImageView,1092,276,180,180,0,null)
(-1,class android.widget.ImageView,1308,276,180,180,0,null)
(-1,class android.widget.ImageView,1524,276,180,180,0,null)
(-1,class android.widget.ImageView,1740,276,180,180,0,null)
(-1,class android.widget.ImageView,1956,276,180,180,0,null)
(-1,class android.widget.ImageView,2172,276,180,180,0,null)
(-1,class android.widget.ImageView,-851,474,180,180,0,null)
(-1,class android.widget.ImageView,-635,474,180,180,0,null)
(-1,class android.widget.ImageView,-419,474,180,180,0,null)
(-1,class android.widget.ImageView,-203,474,180,180,0,null)
(-1,class android.widget.ImageView,12,474,180,180,0,null)
(-1,class android.widget.ImageView,228,474,180,180,0,null)
(-1,class android.widget.ImageView,444,474,180,180,0,null)
(-1,class android.widget.ImageView,660,474,180,180,0,null)
(-1,class android.widget.ImageView,876,474,180,180,0,null)
(-1,class android.widget.ImageView,1092,474,180,180,0,null)
(-1,class android.widget.ImageView,1308,474,180,180,0,null)
(-1,class android.widget.ImageView,1524,474,180,180,0,null)
(-1,class android.widget.ImageView,1740,474,180,180,0,null)
(-1,class android.widget.ImageView,1956,474,180,180,0,null)
(-1,class android.widget.ImageView,2172,474,180,180,0,null)
(-1,class android.widget.ImageView,-851,672,180,180,0,null)
(-1,class android.widget.ImageView,-635,672,180,180,0,null)
(-1,class android.widget.ImageView,-419,672,180,180,0,null)
(-1,class android.widget.ImageView,-203,672,180,180,0,null)
(-1,class android.widget.ImageView,12,672,180,180,0,null)
(-1,class android.widget.ImageView,228,672,180,180,0,null)
(-1,class android.widget.ImageView,444,672,180,180,0,null)
(-1,class android.widget.ImageView,660,672,180,180,0,null)
(-1,class android.widget.ImageView,876,672,180,180,0,null)
(-1,class android.widget.ImageView,1092,672,180,180,0,null)
(-1,class android.widget.ImageView,1308,672,180,180,0,null)
(-1,class android.widget.ImageView,1524,672,180,180,0,null)
(-1,class android.widget.ImageView,1740,672,180,180,0,null)
(-1,class android.widget.ImageView,1956,672,180,180,0,null)
(-1,class android.widget.ImageView,2172,672,180,180,0,null)
(-1,class android.widget.ImageView,-851,870,180,180,0,null)
(-1,class android.widget.ImageView,-635,870,180,180,0,null)
(-1,class android.widget.ImageView,-419,870,180,180,0,null)
(-1,class android.widget.ImageView,-203,870,180,180,0,null)
(-1,class android.widget.ImageView,12,870,180,180,0,null)
(-1,class android.widget.ImageView,228,870,180,180,0,null)
(-1,class android.widget.ImageView,444,870,180,180,0,null)
(-1,class android.widget.ImageView,660,870,180,180,0,null)
