** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
V_SCROLL,0,1182,0,1180
V_SCROLL,0,1183,0,1182
V_SCROLL,0,1184,0,1183
V_SCROLL_END,107511027
V_SCROLL_START,107511900
V_SCROLL,0,1216,0,1184
V_SCROLL,0,1253,0,1216
V_SCROLL,0,1288,0,1253
V_SCROLL,0,1320,0,1288
V_SCROLL,0,1351,0,1320
V_SCROLL,0,1378,0,1351
V_SCROLL,0,1402,0,1378
V_SCROLL,0,1425,0,1402
V_SCROLL,0,1449,0,1425
V_SCROLL,0,1472,0,1449
V_SCROLL,0,1495,0,1472
V_SCROLL,0,1515,0,1495
V_SCROLL,0,1533,0,1515
V_SCROLL,0,1550,0,1533
V_SCROLL,0,1567,0,1550
V_SCROLL,0,1582,0,1567
V_SCROLL,0,1596,0,1582
V_SCROLL,0,1610,0,1596
V_SCROLL,0,1622,0,1610
V_SCROLL,0,1634,0,1622
V_SCROLL,0,1644,0,1634
V_SCROLL,0,1655,0,1644
V_SCROLL,0,1667,0,1655
V_SCROLL,0,1677,0,1667
V_SCROLL,0,1690,0,1677
V_SCROLL,0,1703,0,1690
V_SCROLL,0,1715,0,1703
V_SCROLL,0,1727,0,1715
V_SCROLL,0,1736,0,1727
V_SCROLL,0,1745,0,1736
V_SCROLL,0,1753,0,1745
V_SCROLL,0,1761,0,1753
V_SCROLL,0,1769,0,1761
V_SCROLL,0,1777,0,1769
V_SCROLL,0,1783,0,1777
V_SCROLL,0,1788,0,1783
V_SCROLL,0,1793,0,1788
V_SCROLL,0,1795,0,1793
V_SCROLL,0,1795,0,1793
V_SCROLL,0,1798,0,1795
V_SCROLL,0,1798,0,1795
V_SCROLL,0,1799,0,1798
V_SCROLL,0,1799,0,1798
V_SCROLL,0,1800,0,1799
V_SCROLL,0,1800,0,1799
V_SCROLL_END,107512603
V_SCROLL_START,107513459
V_SCROLL,0,1826,0,1800
V_SCROLL,0,1853,0,1826
V_SCROLL,0,1876,0,1853
V_SCROLL,0,1895,0,1876
V_SCROLL,0,1912,0,1895
V_SCROLL,0,1931,0,1912
V_SCROLL,0,1951,0,1931
V_SCROLL,0,1972,0,1951
V_SCROLL,0,1991,0,1972
V_SCROLL,0,2009,0,1991
V_SCROLL,0,2025,0,2009
V_SCROLL,0,2039,0,2025
V_SCROLL,0,2053,0,2039
V_SCROLL,0,2068,0,2053
V_SCROLL,0,2081,0,2068
V_SCROLL,0,2094,0,2081
V_SCROLL,0,2105,0,2094
V_SCROLL,0,2115,0,2105
V_SCROLL,0,2124,0,2115
V_SCROLL,0,2132,0,2124
V_SCROLL,0,2140,0,2132
V_SCROLL,0,2149,0,2140
V_SCROLL,0,2159,0,2149
V_SCROLL,0,2169,0,2159
V_SCROLL,0,2178,0,2169
V_SCROLL,0,2186,0,2178
V_SCROLL,0,2193,0,2186
V_SCROLL,0,2200,0,2193
V_SCROLL,0,2206,0,2200
V_SCROLL,0,2211,0,2206
V_SCROLL,0,2216,0,2211
V_SCROLL,0,2221,0,2216
V_SCROLL,0,2227,0,2221
V_SCROLL,0,2234,0,2227
V_SCROLL,0,2238,0,2234
V_SCROLL,0,2244,0,2238
V_SCROLL,0,2248,0,2244
V_SCROLL,0,2253,0,2248
V_SCROLL,0,2257,0,2253
V_SCROLL,0,2261,0,2257
V_SCROLL,0,2264,0,2261
V_SCROLL,0,2266,0,2264
V_SCROLL,0,2268,0,2266
V_SCROLL,0,2272,0,2268
V_SCROLL,0,2276,0,2272
V_SCROLL,0,2280,0,2276
V_SCROLL,0,2284,0,2280
V_SCROLL,0,2288,0,2284
V_SCROLL,0,2293,0,2288
V_SCROLL,0,2297,0,2293
V_SCROLL,0,2302,0,2297
V_SCROLL,0,2307,0,2302
V_SCROLL,0,2312,0,2307
V_SCROLL,0,2316,0,2312
V_SCROLL,0,2320,0,2316
V_SCROLL,0,2325,0,2320
V_SCROLL,0,2329,0,2325
V_SCROLL,0,2334,0,2329
V_SCROLL,0,2338,0,2334
V_SCROLL,0,2344,0,2338
V_SCROLL,0,2349,0,2344
V_SCROLL,0,2353,0,2349
V_SCROLL,0,2357,0,2353
V_SCROLL,0,2361,0,2357
V_SCROLL,0,2365,0,2361
V_SCROLL,0,2371,0,2365
V_SCROLL,0,2377,0,2371
V_SCROLL,0,2384,0,2377
V_SCROLL,0,2391,0,2384
V_SCROLL,0,2397,0,2391
V_SCROLL,0,2403,0,2397
V_SCROLL,0,2409,0,2403
V_SCROLL,0,2414,0,2409
V_SCROLL,0,2419,0,2414
V_SCROLL,0,2421,0,2419
V_SCROLL,0,2425,0,2421
V_SCROLL,0,2425,0,2421
V_SCROLL,0,2427,0,2425
V_SCROLL,0,2427,0,2425
V_SCROLL,0,2428,0,2427
V_SCROLL,0,2428,0,2427
V_SCROLL,0,2429,0,2428
V_SCROLL,0,2429,0,2428
V_SCROLL_END,107514798
V_SCROLL_START,107516036
V_SCROLL,0,2456,0,2429
V_SCROLL,0,2489,0,2456
V_SCROLL,0,2524,0,2489
V_SCROLL,0,2556,0,2524
V_SCROLL,0,2581,0,2556
V_SCROLL,0,2597,0,2581
V_SCROLL,0,2608,0,2597
V_SCROLL,0,2615,0,2608
V_SCROLL,0,2619,0,2615
V_SCROLL,0,2621,0,2619
V_SCROLL_END,107516255
V_SCROLL_START,107517365
V_SCROLL,0,2642,0,2621
V_SCROLL,0,2664,0,2642
V_SCROLL,0,2689,0,2664
V_SCROLL,0,2713,0,2689
V_SCROLL,0,2736,0,2713
V_SCROLL,0,2759,0,2736
V_SCROLL,0,2783,0,2759
V_SCROLL,0,2806,0,2783
V_SCROLL,0,2828,0,2806
V_SCROLL,0,2847,0,2828
V_SCROLL,0,2865,0,2847
V_SCROLL,0,2885,0,2865
V_SCROLL,0,2906,0,2885
V_SCROLL,0,2926,0,2906
V_SCROLL,0,2946,0,2926
V_SCROLL,0,2963,0,2946
V_SCROLL,0,2979,0,2963
V_SCROLL,0,2996,0,2979
V_SCROLL,0,3018,0,2996
V_SCROLL,0,3042,0,3018
V_SCROLL,0,3065,0,3042
V_SCROLL,0,3086,0,3065
V_SCROLL,0,3103,0,3086
V_SCROLL,0,3120,0,3103
V_SCROLL,0,3132,0,3120
V_SCROLL_END,107517864
H_SCROLL_START,107519892
H_SCROLL,3,0,0,0
H_SCROLL,30,0,3,0
H_SCROLL,63,0,30,0
H_SCROLL,97,0,63,0
H_SCROLL,135,0,97,0
H_SCROLL,171,0,135,0
H_SCROLL,208,0,171,0
H_SCROLL,238,0,208,0
H_SCROLL,271,0,238,0
H_SCROLL,301,0,271,0
H_SCROLL,332,0,301,0
H_SCROLL,359,0,332,0
H_SCROLL,382,0,359,0
H_SCROLL,405,0,382,0
H_SCROLL,426,0,405,0
H_SCROLL,444,0,426,0
H_SCROLL,459,0,444,0
H_SCROLL,474,0,459,0
H_SCROLL,491,0,474,0
H_SCROLL,507,0,491,0
H_SCROLL,521,0,507,0
H_SCROLL,532,0,521,0
H_SCROLL,542,0,532,0
H_SCROLL,552,0,542,0
H_SCROLL,563,0,552,0
H_SCROLL,571,0,563,0
H_SCROLL,579,0,571,0
H_SCROLL,586,0,579,0
H_SCROLL,594,0,586,0
H_SCROLL,603,0,594,0
H_SCROLL,611,0,603,0
H_SCROLL,620,0,611,0
H_SCROLL,628,0,620,0
H_SCROLL,633,0,628,0
H_SCROLL,637,0,633,0
H_SCROLL,639,0,637,0
H_SCROLL,641,0,639,0
H_SCROLL,643,0,641,0
H_SCROLL,645,0,643,0
H_SCROLL,646,0,645,0
H_SCROLL_END,107520671
V_SCROLL_START,107521858
V_SCROLL,0,3119,0,3132
V_SCROLL,0,3108,0,3119
V_SCROLL,0,3097,0,3108
V_SCROLL,0,3087,0,3097
V_SCROLL,0,3080,0,3087
V_SCROLL,0,3074,0,3080
V_SCROLL,0,3070,0,3074
V_SCROLL,0,3065,0,3070
V_SCROLL,0,3061,0,3065
V_SCROLL,0,3055,0,3061
V_SCROLL,0,3049,0,3055
V_SCROLL,0,3043,0,3049
V_SCROLL,0,3037,0,3043
V_SCROLL,0,3033,0,3037
V_SCROLL,0,3029,0,3033
V_SCROLL,0,3025,0,3029
V_SCROLL,0,3022,0,3025
V_SCROLL,0,3019,0,3022
V_SCROLL,0,3016,0,3019
V_SCROLL,0,3014,0,3016
V_SCROLL,0,3012,0,3014
V_SCROLL,0,3010,0,3012
V_SCROLL,0,3008,0,3010
V_SCROLL,0,3005,0,3008
V_SCROLL,0,3003,0,3005
V_SCROLL,0,3001,0,3003
V_SCROLL,0,3000,0,3001
V_SCROLL,0,2999,0,3000
V_SCROLL,0,2998,0,2999
V_SCROLL,0,2997,0,2998
V_SCROLL,0,2996,0,2997
V_SCROLL,0,2995,0,2996
V_SCROLL,0,2994,0,2995
V_SCROLL,0,2993,0,2994
V_SCROLL,0,2992,0,2993
V_SCROLL,0,2991,0,2992
V_SCROLL,0,2990,0,2991
V_SCROLL,0,2988,0,2990
V_SCROLL,0,2986,0,2988
V_SCROLL,0,2984,0,2986
V_SCROLL,0,2982,0,2984
V_SCROLL,0,2979,0,2982
V_SCROLL,0,2973,0,2979
V_SCROLL,0,2969,0,2973
V_SCROLL,0,2965,0,2969
V_SCROLL,0,2960,0,2965
V_SCROLL,0,2956,0,2960
V_SCROLL,0,2951,0,2956
V_SCROLL,0,2946,0,2951
V_SCROLL,0,2940,0,2946
V_SCROLL,0,2934,0,2940
V_SCROLL,0,2928,0,2934
V_SCROLL,0,2921,0,2928
V_SCROLL,0,2914,0,2921
V_SCROLL,0,2906,0,2914
V_SCROLL,0,2896,0,2906
V_SCROLL,0,2888,0,2896
V_SCROLL,0,2882,0,2888
V_SCROLL,0,2876,0,2882
V_SCROLL,0,2871,0,2876
V_SCROLL,0,2866,0,2871
V_SCROLL,0,2861,0,2866
V_SCROLL,0,2857,0,2861
V_SCROLL,0,2854,0,2857
V_SCROLL,0,2851,0,2854
V_SCROLL,0,2848,0,2851
V_SCROLL,0,2844,0,2848
V_SCROLL,0,2839,0,2844
V_SCROLL,0,2834,0,2839
V_SCROLL,0,2828,0,2834
V_SCROLL,0,2824,0,2828
V_SCROLL,0,2818,0,2824
V_SCROLL,0,2815,0,2818
V_SCROLL,0,2810,0,2815
V_SCROLL,0,2804,0,2810
V_SCROLL,0,2799,0,2804
V_SCROLL,0,2793,0,2799
V_SCROLL,0,2787,0,2793
V_SCROLL,0,2783,0,2787
V_SCROLL,0,2779,0,2783
V_SCROLL,0,2774,0,2779
V_SCROLL,0,2769,0,2774
V_SCROLL,0,2764,0,2769
V_SCROLL,0,2761,0,2764
V_SCROLL,0,2757,0,2761
V_SCROLL,0,2752,0,2757
V_SCROLL,0,2747,0,2752
V_SCROLL,0,2740,0,2747
V_SCROLL,0,2732,0,2740
V_SCROLL,0,2725,0,2732
V_SCROLL,0,2722,0,2725
V_SCROLL,0,2719,0,2722
V_SCROLL,0,2719,0,2722
V_SCROLL,0,2714,0,2719
V_SCROLL,0,2714,0,2719
V_SCROLL,0,2711,0,2714
V_SCROLL,0,2711,0,2714
V_SCROLL,0,2709,0,2711
V_SCROLL,0,2709,0,2711
V_SCROLL,0,2708,0,2709
V_SCROLL,0,2708,0,2709
V_SCROLL,0,2707,0,2708
V_SCROLL,0,2707,0,2708
V_SCROLL_END,107523671
V_SCROLL_START,107524248
V_SCROLL,0,2694,0,2707
V_SCROLL,0,2680,0,2694
V_SCROLL,0,2667,0,2680
V_SCROLL,0,2655,0,2667
V_SCROLL,0,2645,0,2655
V_SCROLL,0,2637,0,2645
V_SCROLL,0,2629,0,2637
V_SCROLL,0,2623,0,2629
V_SCROLL,0,2616,0,2623
V_SCROLL,0,2610,0,2616
V_SCROLL,0,2605,0,2610
V_SCROLL,0,2600,0,2605
V_SCROLL,0,2595,0,2600
V_SCROLL,0,2591,0,2595
V_SCROLL,0,2587,0,2591
V_SCROLL,0,2584,0,2587
V_SCROLL,0,2581,0,2584
V_SCROLL,0,2578,0,2581
V_SCROLL,0,2575,0,2578
V_SCROLL,0,2572,0,2575
V_SCROLL,0,2570,0,2572
V_SCROLL,0,2568,0,2570
V_SCROLL,0,2565,0,2568
V_SCROLL,0,2562,0,2565
V_SCROLL,0,2559,0,2562
V_SCROLL,0,2557,0,2559
V_SCROLL,0,2555,0,2557
V_SCROLL,0,2553,0,2555
V_SCROLL,0,2551,0,2553
V_SCROLL,0,2549,0,2551
V_SCROLL,0,2547,0,2549
V_SCROLL,0,2544,0,2547
V_SCROLL,0,2541,0,2544
V_SCROLL,0,2539,0,2541
V_SCROLL,0,2537,0,2539
V_SCROLL,0,2535,0,2537
V_SCROLL,0,2532,0,2535
V_SCROLL,0,2530,0,2532
V_SCROLL,0,2528,0,2530
V_SCROLL,0,2526,0,2528
V_SCROLL,0,2523,0,2526
V_SCROLL,0,2519,0,2523
V_SCROLL,0,2517,0,2519
V_SCROLL,0,2514,0,2517
V_SCROLL,0,2511,0,2514
V_SCROLL,0,2509,0,2511
V_SCROLL,0,2507,0,2509
V_SCROLL,0,2504,0,2507
V_SCROLL,0,2502,0,2504
V_SCROLL,0,2500,0,2502
V_SCROLL,0,2499,0,2500
V_SCROLL,0,2497,0,2499
V_SCROLL,0,2496,0,2497
V_SCROLL,0,2495,0,2496
V_SCROLL,0,2493,0,2495
V_SCROLL,0,2491,0,2493
V_SCROLL,0,2489,0,2491
V_SCROLL,0,2488,0,2489
V_SCROLL,0,2486,0,2488
V_SCROLL,0,2484,0,2486
V_SCROLL,0,2482,0,2484
V_SCROLL,0,2480,0,2482
V_SCROLL,0,2479,0,2480
V_SCROLL,0,2477,0,2479
V_SCROLL,0,2474,0,2477
V_SCROLL,0,2471,0,2474
V_SCROLL,0,2468,0,2471
V_SCROLL,0,2464,0,2468
V_SCROLL,0,2460,0,2464
V_SCROLL,0,2456,0,2460
V_SCROLL,0,2452,0,2456
V_SCROLL,0,2447,0,2452
V_SCROLL,0,2443,0,2447
V_SCROLL,0,2437,0,2443
V_SCROLL,0,2431,0,2437
V_SCROLL,0,2425,0,2431
V_SCROLL,0,2418,0,2425
V_SCROLL,0,2410,0,2418
V_SCROLL,0,2401,0,2410
V_SCROLL,0,2390,0,2401
V_SCROLL,0,2381,0,2390
V_SCROLL,0,2375,0,2381
V_SCROLL,0,2375,0,2381
V_SCROLL,0,2365,0,2375
V_SCROLL,0,2365,0,2375
V_SCROLL,0,2357,0,2365
V_SCROLL,0,2357,0,2365
V_SCROLL,0,2351,0,2357
V_SCROLL,0,2351,0,2357
V_SCROLL,0,2347,0,2351
V_SCROLL,0,2347,0,2351
V_SCROLL,0,2344,0,2347
V_SCROLL,0,2344,0,2347
V_SCROLL,0,2342,0,2344
V_SCROLL,0,2342,0,2344
V_SCROLL,0,2340,0,2342
V_SCROLL,0,2340,0,2342
V_SCROLL,0,2339,0,2340
V_SCROLL,0,2339,0,2340
V_SCROLL,0,2338,0,2339
V_SCROLL,0,2338,0,2339
V_SCROLL_END,107525723
V_SCROLL_START,107526393
V_SCROLL,0,2310,0,2338
V_SCROLL,0,2281,0,2310
V_SCROLL,0,2252,0,2281
V_SCROLL,0,2226,0,2252
V_SCROLL,0,2201,0,2226
V_SCROLL,0,2178,0,2201
V_SCROLL,0,2157,0,2178
V_SCROLL,0,2139,0,2157
V_SCROLL,0,2122,0,2139
V_SCROLL,0,2104,0,2122
V_SCROLL,0,2085,0,2104
V_SCROLL,0,2068,0,2085
V_SCROLL,0,2048,0,2068
V_SCROLL,0,2024,0,2048
V_SCROLL,0,2005,0,2024
V_SCROLL,0,1987,0,2005
V_SCROLL,0,1967,0,1987
V_SCROLL,0,1945,0,1967
V_SCROLL,0,1927,0,1945
V_SCROLL,0,1915,0,1927
V_SCROLL,0,1915,0,1927
V_SCROLL,0,1895,0,1915
V_SCROLL,0,1895,0,1915
V_SCROLL,0,1877,0,1895
V_SCROLL,0,1877,0,1895
V_SCROLL,0,1862,0,1877
V_SCROLL,0,1862,0,1877
V_SCROLL,0,1850,0,1862
V_SCROLL,0,1850,0,1862
V_SCROLL,0,1840,0,1850
V_SCROLL,0,1840,0,1850
V_SCROLL,0,1832,0,1840
V_SCROLL,0,1832,0,1840
V_SCROLL,0,1825,0,1832
V_SCROLL,0,1825,0,1832
V_SCROLL,0,1819,0,1825
V_SCROLL,0,1819,0,1825
V_SCROLL,0,1815,0,1819
V_SCROLL,0,1815,0,1819
V_SCROLL,0,1811,0,1815
V_SCROLL,0,1811,0,1815
V_SCROLL,0,1808,0,1811
V_SCROLL,0,1808,0,1811
V_SCROLL,0,1806,0,1808
V_SCROLL,0,1806,0,1808
V_SCROLL,0,1804,0,1806
V_SCROLL,0,1804,0,1806
V_SCROLL,0,1803,0,1804
V_SCROLL,0,1803,0,1804
V_SCROLL,0,1802,0,1803
V_SCROLL,0,1802,0,1803
V_SCROLL_END,107526790
V_SCROLL_START,107527223
V_SCROLL,0,1785,0,1802
V_SCROLL,0,1769,0,1785
V_SCROLL,0,1756,0,1769
V_SCROLL,0,1745,0,1756
V_SCROLL,0,1735,0,1745
V_SCROLL,0,1725,0,1735
V_SCROLL,0,1716,0,1725
V_SCROLL,0,1708,0,1716
V_SCROLL,0,1701,0,1708
V_SCROLL,0,1696,0,1701
V_SCROLL,0,1692,0,1696
V_SCROLL,0,1688,0,1692
V_SCROLL,0,1684,0,1688
V_SCROLL,0,1680,0,1684
V_SCROLL,0,1675,0,1680
V_SCROLL,0,1670,0,1675
V_SCROLL,0,1666,0,1670
V_SCROLL,0,1661,0,1666
V_SCROLL,0,1655,0,1661
V_SCROLL,0,1649,0,1655
V_SCROLL,0,1643,0,1649
V_SCROLL,0,1640,0,1643
V_SCROLL,0,1634,0,1640
V_SCROLL,0,1634,0,1640
V_SCROLL,0,1629,0,1634
V_SCROLL,0,1629,0,1634
V_SCROLL,0,1627,0,1629
V_SCROLL,0,1627,0,1629
V_SCROLL,0,1625,0,1627
V_SCROLL,0,1625,0,1627
V_SCROLL,0,1624,0,1625
V_SCROLL,0,1624,0,1625
V_SCROLL,0,1623,0,1624
V_SCROLL,0,1623,0,1624
V_SCROLL_END,107527714
V_SCROLL_START,107528604
V_SCROLL,0,1619,0,1623
V_SCROLL,0,1616,0,1619
V_SCROLL,0,1612,0,1616
V_SCROLL,0,1608,0,1612
V_SCROLL,0,1605,0,1608
V_SCROLL,0,1603,0,1605
V_SCROLL,0,1602,0,1603
V_SCROLL,0,1602,0,1603
V_SCROLL,0,1601,0,1602
V_SCROLL,0,1601,0,1602
V_SCROLL,0,1600,0,1601
V_SCROLL,0,1600,0,1601
V_SCROLL_END,107528874
V_SCROLL_START,107529442
V_SCROLL,0,1578,0,1600
V_SCROLL,0,1555,0,1578
V_SCROLL,0,1531,0,1555
V_SCROLL,0,1506,0,1531
V_SCROLL,0,1482,0,1506
V_SCROLL,0,1456,0,1482
V_SCROLL,0,1429,0,1456
V_SCROLL,0,1404,0,1429
V_SCROLL,0,1381,0,1404
V_SCROLL,0,1357,0,1381
V_SCROLL,0,1336,0,1357
V_SCROLL,0,1315,0,1336
V_SCROLL,0,1293,0,1315
V_SCROLL,0,1272,0,1293
V_SCROLL,0,1254,0,1272
V_SCROLL,0,1236,0,1254
V_SCROLL,0,1218,0,1236
V_SCROLL,0,1202,0,1218
V_SCROLL,0,1185,0,1202
V_SCROLL,0,1163,0,1185
V_SCROLL,0,1157,0,1163
V_SCROLL,0,1156,0,1157
V_SCROLL,0,1156,0,1157
V_SCROLL,0,1138,0,1156
V_SCROLL,0,1138,0,1156
V_SCROLL,0,1122,0,1138
V_SCROLL,0,1122,0,1138
V_SCROLL,0,1108,0,1122
V_SCROLL,0,1108,0,1122
V_SCROLL,0,1097,0,1108
V_SCROLL,0,1097,0,1108
V_SCROLL,0,1088,0,1097
V_SCROLL,0,1088,0,1097
V_SCROLL,0,1080,0,1088
V_SCROLL,0,1080,0,1088
V_SCROLL,0,1074,0,1080
V_SCROLL,0,1074,0,1080
V_SCROLL,0,1070,0,1074
V_SCROLL,0,1070,0,1074
V_SCROLL,0,1066,0,1070
V_SCROLL,0,1066,0,1070
V_SCROLL,0,1063,0,1066
V_SCROLL,0,1063,0,1066
V_SCROLL,0,1061,0,1063
V_SCROLL,0,1061,0,1063
V_SCROLL,0,1059,0,1061
V_SCROLL,0,1059,0,1061
V_SCROLL,0,1058,0,1059
V_SCROLL,0,1058,0,1059
V_SCROLL,0,1057,0,1058
V_SCROLL,0,1057,0,1058
V_SCROLL_END,107529883
V_SCROLL_START,107530231
V_SCROLL,0,1046,0,1057
V_SCROLL,0,1036,0,1046
V_SCROLL,0,1026,0,1036
V_SCROLL,0,1018,0,1026
V_SCROLL,0,1010,0,1018
V_SCROLL,0,1004,0,1010
V_SCROLL,0,998,0,1004
V_SCROLL,0,993,0,998
V_SCROLL,0,987,0,993
V_SCROLL,0,982,0,987
V_SCROLL,0,977,0,982
V_SCROLL,0,973,0,977
V_SCROLL,0,969,0,973
V_SCROLL,0,965,0,969
V_SCROLL,0,962,0,965
V_SCROLL,0,959,0,962
V_SCROLL,0,955,0,959
V_SCROLL,0,953,0,955
V_SCROLL,0,950,0,953
V_SCROLL,0,947,0,950
V_SCROLL,0,943,0,947
V_SCROLL,0,941,0,943
V_SCROLL,0,938,0,941
V_SCROLL,0,936,0,938
V_SCROLL,0,934,0,936
V_SCROLL,0,932,0,934
V_SCROLL,0,930,0,932
V_SCROLL,0,928,0,930
V_SCROLL,0,926,0,928
V_SCROLL,0,923,0,926
V_SCROLL,0,920,0,923
V_SCROLL,0,916,0,920
V_SCROLL,0,912,0,916
V_SCROLL,0,909,0,912
V_SCROLL,0,906,0,909
V_SCROLL,0,902,0,906
V_SCROLL,0,898,0,902
V_SCROLL,0,895,0,898
V_SCROLL,0,891,0,895
V_SCROLL,0,888,0,891
V_SCROLL,0,885,0,888
V_SCROLL,0,882,0,885
V_SCROLL,0,880,0,882
V_SCROLL,0,878,0,880
V_SCROLL,0,874,0,878
V_SCROLL,0,870,0,874
V_SCROLL,0,866,0,870
V_SCROLL,0,861,0,866
V_SCROLL,0,855,0,861
V_SCROLL,0,849,0,855
V_SCROLL,0,842,0,849
V_SCROLL,0,833,0,842
V_SCROLL,0,822,0,833
V_SCROLL,0,812,0,822
V_SCROLL,0,798,0,812
V_SCROLL,0,781,0,798
V_SCROLL,0,762,0,781
V_SCROLL,0,745,0,762
V_SCROLL,0,729,0,745
V_SCROLL,0,712,0,729
V_SCROLL,0,697,0,712
V_SCROLL,0,686,0,697
V_SCROLL,0,678,0,686
V_SCROLL,0,678,0,686
V_SCROLL,0,666,0,678
V_SCROLL,0,666,0,678
V_SCROLL,0,657,0,666
V_SCROLL,0,657,0,666
V_SCROLL,0,649,0,657
V_SCROLL,0,649,0,657
V_SCROLL,0,644,0,649
V_SCROLL,0,644,0,649
V_SCROLL,0,639,0,644
V_SCROLL,0,639,0,644
V_SCROLL,0,636,0,639
V_SCROLL,0,636,0,639
V_SCROLL,0,634,0,636
V_SCROLL,0,634,0,636
V_SCROLL,0,632,0,634
V_SCROLL,0,632,0,634
V_SCROLL,0,631,0,632
V_SCROLL,0,631,0,632
V_SCROLL,0,630,0,631
V_SCROLL,0,630,0,631
V_SCROLL_END,107531383
V_SCROLL_START,107532587
V_SCROLL,0,614,0,630
V_SCROLL,0,598,0,614
V_SCROLL,0,583,0,598
V_SCROLL,0,570,0,583
V_SCROLL,0,560,0,570
V_SCROLL,0,551,0,560
V_SCROLL,0,543,0,551
V_SCROLL,0,536,0,543
V_SCROLL,0,530,0,536
V_SCROLL,0,524,0,530
V_SCROLL,0,519,0,524
V_SCROLL,0,514,0,519
V_SCROLL,0,509,0,514
V_SCROLL,0,503,0,509
V_SCROLL,0,497,0,503
V_SCROLL,0,490,0,497
V_SCROLL,0,481,0,490
V_SCROLL,0,471,0,481
V_SCROLL,0,463,0,471
V_SCROLL,0,457,0,463
V_SCROLL,0,457,0,463
V_SCROLL,0,448,0,457
V_SCROLL,0,448,0,457
V_SCROLL,0,441,0,448
V_SCROLL,0,441,0,448
V_SCROLL,0,436,0,441
V_SCROLL,0,436,0,441
V_SCROLL,0,432,0,436
V_SCROLL,0,432,0,436
V_SCROLL,0,429,0,432
V_SCROLL,0,429,0,432
V_SCROLL,0,427,0,429
V_SCROLL,0,427,0,429
V_SCROLL,0,426,0,427
V_SCROLL,0,426,0,427
V_SCROLL,0,425,0,426
V_SCROLL,0,425,0,426
V_SCROLL_END,107532993
V_SCROLL_START,107534425
V_SCROLL,0,397,0,425
V_SCROLL,0,368,0,397
V_SCROLL,0,337,0,368
V_SCROLL,0,308,0,337
V_SCROLL,0,280,0,308
V_SCROLL,0,255,0,280
V_SCROLL,0,234,0,255
V_SCROLL,0,216,0,234
V_SCROLL,0,200,0,216
V_SCROLL,0,186,0,200
V_SCROLL,0,172,0,186
V_SCROLL,0,159,0,172
V_SCROLL,0,147,0,159
V_SCROLL,0,137,0,147
V_SCROLL,0,127,0,137
V_SCROLL,0,118,0,127
V_SCROLL,0,106,0,118
V_SCROLL,0,92,0,106
V_SCROLL,0,78,0,92
V_SCROLL,0,64,0,78
V_SCROLL,0,50,0,64
V_SCROLL,0,35,0,50
V_SCROLL,0,22,0,35
V_SCROLL,0,12,0,22
V_SCROLL,0,4,0,12
V_SCROLL,0,0,0,4
V_SCROLL_END,107535323
H_SCROLL_START,107537349
H_SCROLL,662,0,646,0
H_SCROLL,679,0,662,0
H_SCROLL,699,0,679,0
H_SCROLL,720,0,699,0
H_SCROLL,739,0,720,0
H_SCROLL,756,0,739,0
H_SCROLL,777,0,756,0
H_SCROLL,800,0,777,0
H_SCROLL,823,0,800,0
H_SCROLL,851,0,823,0
H_SCROLL,881,0,851,0
H_SCROLL,914,0,881,0
H_SCROLL,950,0,914,0
H_SCROLL,992,0,950,0
H_SCROLL,1037,0,992,0
H_SCROLL,1088,0,1037,0
H_SCROLL,1136,0,1088,0
H_SCROLL,1183,0,1136,0
H_SCROLL,1231,0,1183,0
H_SCROLL,1274,0,1231,0
H_SCROLL,1308,0,1274,0
H_SCROLL,1331,0,1308,0
H_SCROLL,1331,0,1308,0
H_SCROLL,1370,0,1331,0
H_SCROLL,1370,0,1331,0
H_SCROLL,1407,0,1370,0
H_SCROLL,1407,0,1370,0
H_SCROLL,1441,0,1407,0
H_SCROLL,1441,0,1407,0
H_SCROLL,1472,0,1441,0
H_SCROLL,1472,0,1441,0
H_SCROLL,1499,0,1472,0
H_SCROLL,1499,0,1472,0
H_SCROLL,1524,0,1499,0
H_SCROLL,1524,0,1499,0
H_SCROLL,1545,0,1524,0
H_SCROLL,1545,0,1524,0
H_SCROLL,1565,0,1545,0
H_SCROLL,1565,0,1545,0
H_SCROLL,1581,0,1565,0
H_SCROLL,1581,0,1565,0
H_SCROLL,1596,0,1581,0
H_SCROLL,1596,0,1581,0
H_SCROLL,1609,0,1596,0
H_SCROLL,1609,0,1596,0
H_SCROLL,1621,0,1609,0
H_SCROLL,1621,0,1609,0
H_SCROLL,1631,0,1621,0
H_SCROLL,1631,0,1621,0
H_SCROLL,1640,0,1631,0
H_SCROLL,1640,0,1631,0
H_SCROLL,1648,0,1640,0
H_SCROLL,1648,0,1640,0
H_SCROLL_END,107537789
H_SCROLL_START,107538069
H_SCROLL,1647,0,1648,0
H_SCROLL,1641,0,1647,0
H_SCROLL,1628,0,1641,0
H_SCROLL,1604,0,1628,0
H_SCROLL,1568,0,1604,0
H_SCROLL,1530,0,1568,0
H_SCROLL,1492,0,1530,0
H_SCROLL,1457,0,1492,0
H_SCROLL,1424,0,1457,0
H_SCROLL,1399,0,1424,0
