** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
(2131165297,class android.widget.TextView,170,475,880,330,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,448,540,324,199,4,Yess)
(2131165299,class android.widget.NumberPicker,200,1027,160,654,0,null)
(2131165300,class android.widget.ImageView,170,1304,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,1027,160,654,0,null)
(2131165302,class android.widget.ImageView,390,1304,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,1027,160,654,0,null)
(2131165304,class android.widget.ImageView,610,1304,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,1027,160,654,0,null)
(2131165306,class android.widget.ImageView,830,1304,220,100,4,null)
(2131165292,class android.widget.Button,418,1728,244,144,0,Submit)
************ REPETITION 4 ************
(-1,class android.widget.TextView,388,105,304,89,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,194,960,89,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,426,48,1142,0,null)
(2131165296,class android.widget.TextView,410,441,400,397,0, - 7)
(2131165297,class android.widget.TextView,170,475,880,330,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,448,540,324,199,4,Yess)
(2131165299,class android.widget.NumberPicker,200,1027,160,654,0,null)
(2131165300,class android.widget.ImageView,170,1304,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,1027,160,654,0,null)
(2131165302,class android.widget.ImageView,390,1304,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,1027,160,654,0,null)
(2131165304,class android.widget.ImageView,610,1304,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,1027,160,654,0,null)
(2131165306,class android.widget.ImageView,830,1304,220,100,4,null)
(2131165292,class android.widget.Button,418,1728,244,144,0,Submit)
************ REPETITION 5 ************
(-1,class android.widget.TextView,388,105,304,89,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,194,960,89,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,426,48,1142,0,null)
(2131165296,class android.widget.TextView,325,441,569,397,0, - 17)
(2131165297,class android.widget.TextView,170,475,880,330,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,448,540,324,199,4,Yess)
(2131165299,class android.widget.NumberPicker,200,1027,160,654,0,null)
(2131165300,class android.widget.ImageView,170,1304,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,1027,160,654,0,null)
(2131165302,class android.widget.ImageView,390,1304,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,1027,160,654,0,null)
(2131165304,class android.widget.ImageView,610,1304,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,1027,160,654,0,null)
(2131165306,class android.widget.ImageView,830,1304,220,100,4,null)
(2131165292,class android.widget.Button,418,1728,244,144,0,Submit)
************ REPETITION 6 ************
(-1,class android.widget.TextView,388,105,304,89,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,194,960,89,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,426,48,1142,0,null)
(2131165296,class android.widget.TextView,410,441,400,397,0, - 7)
(2131165297,class android.widget.TextView,170,475,880,330,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,448,540,324,199,4,Yess)
(2131165299,class android.widget.NumberPicker,200,1027,160,654,0,null)
(2131165300,class android.widget.ImageView,170,1304,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,1027,160,654,0,null)
(2131165302,class android.widget.ImageView,390,1304,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,1027,160,654,0,null)
(2131165304,class android.widget.ImageView,610,1304,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,1027,160,654,0,null)
(2131165306,class android.widget.ImageView,830,1304,220,100,4,null)
(2131165292,class android.widget.Button,418,1728,244,144,0,Submit)
************ REPETITION 7 ************
(-1,class android.widget.TextView,388,105,304,89,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,194,960,89,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,426,48,1142,0,null)
(2131165296,class android.widget.TextView,325,441,569,397,0, - 13)
(2131165297,class android.widget.TextView,170,475,880,330,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,448,540,324,199,4,Yess)
(2131165299,class android.widget.NumberPicker,200,1027,160,654,0,null)
(2131165300,class android.widget.ImageView,170,1304,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,1027,160,654,0,null)
(2131165302,class android.widget.ImageView,390,1304,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,1027,160,654,0,null)
(2131165304,class android.widget.ImageView,610,1304,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,1027,160,654,0,null)
(2131165306,class android.widget.ImageView,830,1304,220,100,4,null)
(2131165292,class android.widget.Button,418,1728,244,144,0,Submit)
************ REPETITION 8 ************
(-1,class android.widget.TextView,388,105,304,89,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,194,960,89,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,426,48,1142,0,null)
(2131165296,class android.widget.TextView,325,441,569,397,0, - 17)
(2131165297,class android.widget.TextView,170,475,880,330,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,448,540,324,199,4,Yess)
(2131165299,class android.widget.NumberPicker,200,1027,160,654,0,null)
(2131165300,class android.widget.ImageView,170,1304,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,1027,160,654,0,null)
(2131165302,class android.widget.ImageView,390,1304,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,1027,160,654,0,null)
(2131165304,class android.widget.ImageView,610,1304,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,1027,160,654,0,null)
(2131165306,class android.widget.ImageView,830,1304,220,100,4,null)
(2131165292,class android.widget.Button,418,1728,244,144,0,Submit)
************ REPETITION 9 ************
(-1,class android.widget.TextView,388,105,304,89,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,194,960,89,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,426,48,1142,0,null)
(2131165296,class android.widget.TextView,410,441,400,397,0, - 7)
(2131165297,class android.widget.TextView,170,475,880,330,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,448,540,324,199,4,Yess)
(2131165299,class android.widget.NumberPicker,200,1027,160,654,0,null)
(2131165300,class android.widget.ImageView,170,1304,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,1027,160,654,0,null)
(2131165302,class android.widget.ImageView,390,1304,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,1027,160,654,0,null)
(2131165304,class android.widget.ImageView,610,1304,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,1027,160,654,0,null)
(2131165306,class android.widget.ImageView,830,1304,220,100,4,null)
(2131165292,class android.widget.Button,418,1728,244,144,0,Submit)
************ REPETITION 10 ************
(-1,class android.widget.TextView,388,105,304,89,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,194,960,89,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,426,48,1142,0,null)
(2131165296,class android.widget.TextView,325,441,569,397,0, - 19)
(2131165297,class android.widget.TextView,170,475,880,330,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,448,540,324,199,4,Yess)
(2131165299,class android.widget.NumberPicker,200,1027,160,654,0,null)
(2131165300,class android.widget.ImageView,170,1304,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,1027,160,654,0,null)
(2131165302,class android.widget.ImageView,390,1304,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,1027,160,654,0,null)
(2131165304,class android.widget.ImageView,610,1304,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,1027,160,654,0,null)
(2131165306,class android.widget.ImageView,830,1304,220,100,4,null)
(2131165292,class android.widget.Button,418,1728,244,144,0,Submit)
************ REPETITION 11 ************
(-1,class android.widget.TextView,388,105,304,89,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,194,960,89,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,426,48,1142,0,null)
(2131165296,class android.widget.TextView,325,441,569,397,0, - 17)
(2131165297,class android.widget.TextView,170,475,880,330,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,448,540,324,199,4,Yess)
(2131165299,class android.widget.NumberPicker,200,1027,160,654,0,null)
(2131165300,class android.widget.ImageView,170,1304,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,1027,160,654,0,null)
(2131165302,class android.widget.ImageView,390,1304,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,1027,160,654,0,null)
(2131165304,class android.widget.ImageView,610,1304,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,1027,160,654,0,null)
(2131165306,class android.widget.ImageView,830,1304,220,100,4,null)
(2131165292,class android.widget.Button,418,1728,244,144,0,Submit)
************ REPETITION 12 ************
(-1,class android.widget.TextView,388,105,304,89,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,194,960,89,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,426,48,1142,0,null)
(2131165296,class android.widget.TextView,325,441,569,397,0, - 13)
(2131165297,class android.widget.TextView,170,475,880,330,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,448,540,324,199,4,Yess)
(2131165299,class android.widget.NumberPicker,200,1027,160,654,0,null)
(2131165300,class android.widget.ImageView,170,1304,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,1027,160,654,0,null)
(2131165302,class android.widget.ImageView,390,1304,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,1027,160,654,0,null)
(2131165304,class android.widget.ImageView,610,1304,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,1027,160,654,0,null)
(2131165306,class android.widget.ImageView,830,1304,220,100,4,null)
(2131165292,class android.widget.Button,418,1728,244,144,0,Submit)
************ REPETITION 13 ************
(-1,class android.widget.TextView,388,105,304,89,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,194,960,89,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,426,48,1142,0,null)
(2131165296,class android.widget.TextView,325,441,569,397,0, - 13)
(2131165297,class android.widget.TextView,170,475,880,330,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,448,540,324,199,4,Yess)
(2131165299,class android.widget.NumberPicker,200,1027,160,654,0,null)
(2131165300,class android.widget.ImageView,170,1304,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,1027,160,654,0,null)
(2131165302,class android.widget.ImageView,390,1304,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,1027,160,654,0,null)
(2131165304,class android.widget.ImageView,610,1304,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,1027,160,654,0,null)
(2131165306,class android.widget.ImageView,830,1304,220,100,4,null)
(2131165292,class android.widget.Button,418,1728,244,144,0,Submit)
************ REPETITION 14 ************
(-1,class android.widget.TextView,388,105,304,89,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,194,960,89,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,426,48,1142,0,null)
(2131165296,class android.widget.TextView,325,441,569,397,0, - 13)
(2131165297,class android.widget.TextView,170,475,880,330,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,448,540,324,199,4,Yess)
(2131165299,class android.widget.NumberPicker,200,1027,160,654,0,null)
(2131165300,class android.widget.ImageView,170,1304,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,1027,160,654,0,null)
(2131165302,class android.widget.ImageView,390,1304,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,1027,160,654,0,null)
(2131165304,class android.widget.ImageView,610,1304,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,1027,160,654,0,null)
(2131165306,class android.widget.ImageView,830,1304,220,100,4,null)
(2131165292,class android.widget.Button,418,1728,244,144,0,Submit)
************ REPETITION 15 ************
(-1,class android.widget.TextView,388,105,304,89,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,194,960,89,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,426,48,1142,0,null)
(2131165296,class android.widget.TextView,410,441,400,397,0, - 7)
(2131165297,class android.widget.TextView,170,475,880,330,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,448,540,324,199,4,Yess)
(2131165299,class android.widget.NumberPicker,200,1027,160,654,0,null)
(2131165300,class android.widget.ImageView,170,1304,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,1027,160,654,0,null)
(2131165302,class android.widget.ImageView,390,1304,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,1027,160,654,0,null)
(2131165304,class android.widget.ImageView,610,1304,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,1027,160,654,0,null)
(2131165306,class android.widget.ImageView,830,1304,220,100,4,null)
(2131165292,class android.widget.Button,418,1728,244,144,0,Submit)
************ REPETITION 16 ************
(-1,class android.widget.TextView,388,105,304,89,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,194,960,89,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,426,48,1142,0,null)
(2131165296,class android.widget.TextView,325,441,569,397,0, - 19)
(2131165297,class android.widget.TextView,170,475,880,330,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,448,540,324,199,4,Yess)
(2131165299,class android.widget.NumberPicker,200,1027,160,654,0,null)
(2131165300,class android.widget.ImageView,170,1304,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,1027,160,654,0,null)
(2131165302,class android.widget.ImageView,390,1304,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,1027,160,654,0,null)
(2131165304,class android.widget.ImageView,610,1304,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,1027,160,654,0,null)
(2131165306,class android.widget.ImageView,830,1304,220,100,4,null)
(2131165292,class android.widget.Button,418,1728,244,144,0,Submit)
************ REPETITION 17 ************
(-1,class android.widget.TextView,388,105,304,89,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,194,960,89,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,426,48,1142,0,null)
(2131165296,class android.widget.TextView,325,441,569,397,0, - 13)
(2131165297,class android.widget.TextView,170,475,880,330,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,448,540,324,199,4,Yess)
(2131165299,class android.widget.NumberPicker,200,1027,160,654,0,null)
(2131165300,class android.widget.ImageView,170,1304,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,1027,160,654,0,null)
(2131165302,class android.widget.ImageView,390,1304,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,1027,160,654,0,null)
(2131165304,class android.widget.ImageView,610,1304,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,1027,160,654,0,null)
(2131165306,class android.widget.ImageView,830,1304,220,100,4,null)
(2131165292,class android.widget.Button,418,1728,244,144,0,Submit)
************ REPETITION 18 ************
(-1,class android.widget.TextView,388,105,304,89,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,194,960,89,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,426,48,1142,0,null)
(2131165296,class android.widget.TextView,325,441,569,397,0, - 19)
(2131165297,class android.widget.TextView,170,475,880,330,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,448,540,324,199,4,Yess)
(2131165299,class android.widget.NumberPicker,200,1027,160,654,0,null)
(2131165300,class android.widget.ImageView,170,1304,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,1027,160,654,0,null)
(2131165302,class android.widget.ImageView,390,1304,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,1027,160,654,0,null)
(2131165304,class android.widget.ImageView,610,1304,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,1027,160,654,0,null)
(2131165306,class android.widget.ImageView,830,1304,220,100,4,null)
(2131165292,class android.widget.Button,418,1728,244,144,0,Submit)
************ REPETITION 19 ************
(-1,class android.widget.TextView,388,105,304,89,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,194,960,89,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,426,48,1142,0,null)
(2131165296,class android.widget.TextView,325,441,569,397,0, - 13)
(2131165297,class android.widget.TextView,170,475,880,330,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,448,540,324,199,4,Yess)
(2131165299,class android.widget.NumberPicker,200,1027,160,654,0,null)
(2131165300,class android.widget.ImageView,170,1304,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,1027,160,654,0,null)
(2131165302,class android.widget.ImageView,390,1304,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,1027,160,654,0,null)
(2131165304,class android.widget.ImageView,610,1304,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,1027,160,654,0,null)
(2131165306,class android.widget.ImageView,830,1304,220,100,4,null)
(2131165292,class android.widget.Button,418,1728,244,144,0,Submit)
************ REPETITION 20 ************
(-1,class android.widget.TextView,388,105,304,89,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,194,960,89,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,426,48,1142,0,null)
(2131165296,class android.widget.TextView,325,441,569,397,0, - 19)
(2131165297,class android.widget.TextView,170,475,880,330,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,448,540,324,199,4,Yess)
(2131165299,class android.widget.NumberPicker,200,1027,160,654,0,null)
(2131165300,class android.widget.ImageView,170,1304,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,1027,160,654,0,null)
(2131165302,class android.widget.ImageView,390,1304,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,1027,160,654,0,null)
(2131165304,class android.widget.ImageView,610,1304,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,1027,160,654,0,null)
(2131165306,class android.widget.ImageView,830,1304,220,100,4,null)
(2131165292,class android.widget.Button,418,1728,244,144,0,Submit)
************ REPETITION 21 ************
(-1,class android.widget.TextView,388,105,304,89,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,194,960,89,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,426,48,1142,0,null)
(2131165296,class android.widget.TextView,325,441,569,397,0, - 13)
(2131165297,class android.widget.TextView,170,475,880,330,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,448,540,324,199,4,Yess)
(2131165299,class android.widget.NumberPicker,200,1027,160,654,0,null)
(2131165300,class android.widget.ImageView,170,1304,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,1027,160,654,0,null)
(2131165302,class android.widget.ImageView,390,1304,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,1027,160,654,0,null)
(2131165304,class android.widget.ImageView,610,1304,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,1027,160,654,0,null)
(2131165306,class android.widget.ImageView,830,1304,220,100,4,null)
(2131165292,class android.widget.Button,418,1728,244,144,0,Submit)
************ REPETITION 22 ************
(-1,class android.widget.TextView,388,105,304,89,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,194,960,89,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,426,48,1142,0,null)
(2131165296,class android.widget.TextView,325,441,569,397,0, - 19)
(2131165297,class android.widget.TextView,170,475,880,330,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,448,540,324,199,4,Yess)
(2131165299,class android.widget.NumberPicker,200,1027,160,654,0,null)
(2131165300,class android.widget.ImageView,170,1304,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,1027,160,654,0,null)
(2131165302,class android.widget.ImageView,390,1304,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,1027,160,654,0,null)
(2131165304,class android.widget.ImageView,610,1304,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,1027,160,654,0,null)
(2131165306,class android.widget.ImageView,830,1304,220,100,4,null)
(2131165292,class android.widget.Button,418,1728,244,144,0,Submit)
************ REPETITION 23 ************
(-1,class android.widget.TextView,388,105,304,89,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,194,960,89,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,426,48,1142,0,null)
(2131165296,class android.widget.TextView,325,441,569,397,0, - 13)
(2131165297,class android.widget.TextView,170,475,880,330,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,448,540,324,199,4,Yess)
(2131165299,class android.widget.NumberPicker,200,1027,160,654,0,null)
(2131165300,class android.widget.ImageView,170,1304,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,1027,160,654,0,null)
(2131165302,class android.widget.ImageView,390,1304,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,1027,160,654,0,null)
(2131165304,class android.widget.ImageView,610,1304,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,1027,160,654,0,null)
(2131165306,class android.widget.ImageView,830,1304,220,100,4,null)
(2131165292,class android.widget.Button,418,1728,244,144,0,Submit)
************ REPETITION 24 ************
(-1,class android.widget.TextView,388,105,304,89,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,194,960,89,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,426,48,1142,0,null)
(2131165296,class android.widget.TextView,325,441,569,397,0, - 17)
(2131165297,class android.widget.TextView,170,475,880,330,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,448,540,324,199,4,Yess)
(2131165299,class android.widget.NumberPicker,200,1027,160,654,0,null)
(2131165300,class android.widget.ImageView,170,1304,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,1027,160,654,0,null)
(2131165302,class android.widget.ImageView,390,1304,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,1027,160,654,0,null)
(2131165304,class android.widget.ImageView,610,1304,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,1027,160,654,0,null)
(2131165306,class android.widget.ImageView,830,1304,220,100,4,null)
(2131165292,class android.widget.Button,418,1728,244,144,0,Submit)
************ REPETITION 25 ************
(-1,class android.widget.TextView,388,105,304,89,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,60,194,960,89,0,null)
(2131165295,class android.widget.VerticalSeekBar,61,426,48,1142,0,null)
(2131165296,class android.widget.TextView,325,441,569,397,0, - 13)
(2131165297,class android.widget.TextView,170,475,880,330,4,Troll is hungry
Feed with some points :))
(2131165298,class android.widget.TextView,448,540,324,199,4,Yess)
(2131165299,class android.widget.NumberPicker,200,1027,160,654,0,null)
(2131165300,class android.widget.ImageView,170,1304,220,100,4,null)
(2131165301,class android.widget.NumberPicker,420,1027,160,654,0,null)
(2131165302,class android.widget.ImageView,390,1304,220,100,4,null)
(2131165303,class android.widget.NumberPicker,640,1027,160,654,0,null)
(2131165304,class android.widget.ImageView,610,1304,220,100,4,null)
(2131165305,class android.widget.NumberPicker,860,1027,160,654,0,null)
(2131165306,class android.widget.ImageView,830,1304,220,100,4,null)
(2131165292,class android.widget.Button,418,1728,244,144,0,Submit)
************************************
Exercise 8: SURVEY(false) 
(-1,class android.widget.TextView,48,24,930,140,0,How do you feel?)
(-1,class android.widget.TextView,48,194,132,76,0,Negative valence)
(2131165308,class android.widget.RadioButton,205,194,123,76,0,1)
(2131165309,class android.widget.RadioButton,328,194,123,76,0,2)
(2131165310,class android.widget.RadioButton,451,194,123,76,0,3)
(2131165311,class android.widget.RadioButton,574,194,123,76,0,4)
(2131165312,class android.widget.RadioButton,697,194,123,76,0,5)
(-1,class android.widget.TextView,845,194,133,76,0,Positive valence)
(-1,class android.view.View,141,300,744,3,0,null)
(-1,class android.widget.TextView,48,333,132,76,0,Low energy)
(2131165314,class android.widget.RadioButton,205,333,123,76,0,1)
(2131165315,class android.widget.RadioButton,328,333,123,76,0,2)
(2131165316,class android.widget.RadioButton,451,333,123,76,0,3)
(2131165317,class android.widget.RadioButton,574,333,123,76,0,4)
(2131165318,class android.widget.RadioButton,697,333,123,76,0,5)
(-1,class android.widget.TextView,845,333,133,76,0,High energy)
(-1,class android.view.View,141,439,744,3,0,null)
(-1,class android.widget.TextView,48,472,132,41,0,Stressed)
(2131165320,class android.widget.RadioButton,205,472,123,76,0,5)
(2131165321,class android.widget.RadioButton,328,472,123,76,0,4)
(2131165322,class android.widget.RadioButton,451,472,123,76,0,3)
(2131165323,class android.widget.RadioButton,574,472,123,76,0,2)
(2131165324,class android.widget.RadioButton,697,472,123,76,0,1)
(-1,class android.widget.TextView,845,472,133,76,0,Not stressed)
(-1,class android.view.View,141,578,744,3,0,null)
(16908313,class android.widget.Button,48,613,930,144,0,Ok; I'm sure !!)
************************************
Exercise 9: SEARCH(true) DURATION: x3
************ REPETITION 1 ************
V_SCROLL_START,2022155
V_SCROLL,0,1260,0,0
H_SCROLL,900,0,0,0
(-1,class android.widget.TextView,388,105,304,82,0,Remaining time:)
(2131165284,class android.widget.ProgressBar,30,247,1020,83,0,null)
(2131165285,class ch.qol.unige.smartphonetest.searchtask.VerticalScrollViewWithInfo,30,360,1020,1215,0,null)
(-1,class android.widget.ImageView,-851,-890,180,180,0,null)
(-1,class android.widget.ImageView,-635,-890,180,180,0,null)
(-1,class android.widget.ImageView,-419,-890,180,180,0,null)
(-1,class android.widget.ImageView,-203,-890,180,180,0,null)
(-1,class android.widget.ImageView,12,-890,180,180,0,null)
(-1,class android.widget.ImageView,228,-890,180,180,0,null)
(-1,class android.widget.ImageView,444,-890,180,180,0,null)
(-1,class android.widget.ImageView,660,-890,180,180,0,null)
(-1,class android.widget.ImageView,876,-890,180,180,0,null)
(-1,class android.widget.ImageView,1092,-890,180,180,0,null)
(-1,class android.widget.ImageView,1308,-890,180,180,0,null)
(-1,class android.widget.ImageView,1524,-890,180,180,0,null)
(-1,class android.widget.ImageView,1740,-890,180,180,0,null)
(-1,class android.widget.ImageView,1956,-890,180,180,0,null)
(-1,class android.widget.ImageView,2172,-890,180,180,0,null)
(-1,class android.widget.ImageView,-851,-692,180,180,0,null)
(-1,class android.widget.ImageView,-635,-692,180,180,0,null)
(-1,class android.widget.ImageView,-419,-692,180,180,0,null)
(-1,class android.widget.ImageView,-203,-692,180,180,0,null)
(-1,class android.widget.ImageView,12,-692,180,180,0,null)
(-1,class android.widget.ImageView,228,-692,180,180,0,null)
(-1,class android.widget.ImageView,444,-692,180,180,0,null)
(-1,class android.widget.ImageView,660,-692,180,180,0,null)
(-1,class android.widget.ImageView,876,-692,180,180,0,null)
(-1,class android.widget.ImageView,1092,-692,180,180,0,null)
(-1,class android.widget.ImageView,1308,-692,180,180,0,null)
(-1,class android.widget.ImageView,1524,-692,180,180,0,null)
(-1,class android.widget.ImageView,1740,-692,180,180,0,null)
(-1,class android.widget.ImageView,1956,-692,180,180,0,null)
(-1,class android.widget.ImageView,2172,-692,180,180,0,null)
(-1,class android.widget.ImageView,-851,-494,180,180,0,null)
(-1,class android.widget.ImageView,-635,-494,180,180,0,null)
(-1,class android.widget.ImageView,-419,-494,180,180,0,null)
(-1,class android.widget.ImageView,-203,-494,180,180,0,null)
(-1,class android.widget.ImageView,12,-494,180,180,0,null)
(-1,class android.widget.ImageView,228,-494,180,180,0,null)
(-1,class android.widget.ImageView,444,-494,180,180,0,null)
(-1,class android.widget.ImageView,660,-494,180,180,0,null)
(-1,class android.widget.ImageView,876,-494,180,180,0,null)
(-1,class android.widget.ImageView,1092,-494,180,180,0,null)
(-1,class android.widget.ImageView,1308,-494,180,180,0,null)
(-1,class android.widget.ImageView,1524,-494,180,180,0,null)
(-1,class android.widget.ImageView,1740,-494,180,180,0,null)
(-1,class android.widget.ImageView,1956,-494,180,180,0,null)
(-1,class android.widget.ImageView,2172,-494,180,180,0,null)
(-1,class android.widget.ImageView,-851,-296,180,180,0,null)
