** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
V_SCROLL,0,83,0,79
V_SCROLL,0,86,0,83
V_SCROLL,0,88,0,86
V_SCROLL,0,90,0,88
V_SCROLL,0,92,0,90
V_SCROLL,0,93,0,92
V_SCROLL,0,94,0,93
V_SCROLL_END,96744053
V_SCROLL_START,96744423
V_SCROLL,0,59,0,94
V_SCROLL,0,14,0,59
V_SCROLL,0,0,0,14
V_SCROLL_END,96745069
H_SCROLL_START,96745699
H_SCROLL,17,0,0,0
H_SCROLL,35,0,17,0
H_SCROLL,51,0,35,0
H_SCROLL,66,0,51,0
H_SCROLL,79,0,66,0
H_SCROLL,92,0,79,0
H_SCROLL,106,0,92,0
H_SCROLL,118,0,106,0
H_SCROLL,130,0,118,0
H_SCROLL,140,0,130,0
H_SCROLL,148,0,140,0
H_SCROLL,155,0,148,0
H_SCROLL,161,0,155,0
H_SCROLL,167,0,161,0
H_SCROLL,173,0,167,0
H_SCROLL,179,0,173,0
H_SCROLL,184,0,179,0
H_SCROLL,190,0,184,0
H_SCROLL,193,0,190,0
H_SCROLL,194,0,193,0
H_SCROLL,194,0,193,0
H_SCROLL,198,0,194,0
H_SCROLL,198,0,194,0
H_SCROLL,201,0,198,0
H_SCROLL,201,0,198,0
H_SCROLL,203,0,201,0
H_SCROLL,203,0,201,0
H_SCROLL,204,0,203,0
H_SCROLL,204,0,203,0
H_SCROLL,205,0,204,0
H_SCROLL,205,0,204,0
H_SCROLL_END,96746077
H_SCROLL_START,96746681
H_SCROLL,227,0,205,0
H_SCROLL,248,0,227,0
H_SCROLL,270,0,248,0
H_SCROLL,290,0,270,0
H_SCROLL,307,0,290,0
H_SCROLL,320,0,307,0
H_SCROLL,331,0,320,0
H_SCROLL,341,0,331,0
H_SCROLL,354,0,341,0
H_SCROLL,368,0,354,0
H_SCROLL,381,0,368,0
H_SCROLL,390,0,381,0
H_SCROLL,398,0,390,0
H_SCROLL,404,0,398,0
H_SCROLL,410,0,404,0
H_SCROLL,416,0,410,0
H_SCROLL,422,0,416,0
H_SCROLL,428,0,422,0
H_SCROLL,432,0,428,0
H_SCROLL,438,0,432,0
H_SCROLL,443,0,438,0
H_SCROLL,446,0,443,0
H_SCROLL,446,0,443,0
H_SCROLL,448,0,446,0
H_SCROLL,448,0,446,0
H_SCROLL,450,0,448,0
H_SCROLL,450,0,448,0
H_SCROLL,451,0,450,0
H_SCROLL,451,0,450,0
H_SCROLL,452,0,451,0
H_SCROLL,452,0,451,0
H_SCROLL_END,96747108
H_SCROLL_START,96747520
H_SCROLL,474,0,452,0
H_SCROLL,498,0,474,0
H_SCROLL,520,0,498,0
H_SCROLL,536,0,520,0
H_SCROLL,549,0,536,0
H_SCROLL,560,0,549,0
H_SCROLL,569,0,560,0
H_SCROLL,577,0,569,0
H_SCROLL,584,0,577,0
H_SCROLL,592,0,584,0
H_SCROLL,600,0,592,0
H_SCROLL,608,0,600,0
H_SCROLL,616,0,608,0
H_SCROLL,624,0,616,0
H_SCROLL,634,0,624,0
H_SCROLL,643,0,634,0
H_SCROLL,650,0,643,0
H_SCROLL,656,0,650,0
H_SCROLL,661,0,656,0
H_SCROLL,663,0,661,0
H_SCROLL,666,0,663,0
H_SCROLL,666,0,663,0
H_SCROLL,668,0,666,0
H_SCROLL,668,0,666,0
H_SCROLL,669,0,668,0
H_SCROLL,669,0,668,0
H_SCROLL_END,96747922
H_SCROLL_START,96748292
H_SCROLL,690,0,669,0
H_SCROLL,716,0,690,0
H_SCROLL,740,0,716,0
H_SCROLL,768,0,740,0
H_SCROLL,794,0,768,0
H_SCROLL,813,0,794,0
H_SCROLL,828,0,813,0
H_SCROLL,842,0,828,0
H_SCROLL,854,0,842,0
H_SCROLL,868,0,854,0
H_SCROLL,881,0,868,0
H_SCROLL,893,0,881,0
H_SCROLL,902,0,893,0
H_SCROLL,910,0,902,0
H_SCROLL,916,0,910,0
H_SCROLL,922,0,916,0
H_SCROLL,928,0,922,0
H_SCROLL,932,0,928,0
H_SCROLL,936,0,932,0
H_SCROLL,940,0,936,0
H_SCROLL,942,0,940,0
H_SCROLL,942,0,940,0
H_SCROLL,943,0,942,0
H_SCROLL,943,0,942,0
H_SCROLL,944,0,943,0
H_SCROLL,944,0,943,0
H_SCROLL_END,96748719
H_SCROLL_START,96749299
H_SCROLL,967,0,944,0
H_SCROLL,992,0,967,0
H_SCROLL,1019,0,992,0
H_SCROLL,1040,0,1019,0
H_SCROLL,1054,0,1040,0
H_SCROLL,1066,0,1054,0
H_SCROLL,1078,0,1066,0
H_SCROLL,1091,0,1078,0
H_SCROLL,1103,0,1091,0
H_SCROLL,1114,0,1103,0
H_SCROLL,1122,0,1114,0
H_SCROLL,1127,0,1122,0
H_SCROLL,1131,0,1127,0
H_SCROLL,1135,0,1131,0
H_SCROLL,1138,0,1135,0
H_SCROLL,1140,0,1138,0
H_SCROLL,1142,0,1140,0
H_SCROLL,1144,0,1142,0
H_SCROLL,1146,0,1144,0
H_SCROLL,1148,0,1146,0
H_SCROLL,1149,0,1148,0
H_SCROLL,1150,0,1149,0
H_SCROLL,1151,0,1150,0
H_SCROLL,1152,0,1151,0
H_SCROLL,1154,0,1152,0
H_SCROLL,1155,0,1154,0
H_SCROLL,1156,0,1155,0
H_SCROLL,1158,0,1156,0
H_SCROLL,1160,0,1158,0
H_SCROLL,1162,0,1160,0
H_SCROLL,1164,0,1162,0
H_SCROLL,1168,0,1164,0
H_SCROLL,1172,0,1168,0
H_SCROLL,1176,0,1172,0
H_SCROLL,1180,0,1176,0
H_SCROLL,1185,0,1180,0
H_SCROLL,1190,0,1185,0
H_SCROLL,1194,0,1190,0
H_SCROLL,1199,0,1194,0
H_SCROLL,1203,0,1199,0
H_SCROLL,1206,0,1203,0
H_SCROLL,1208,0,1206,0
H_SCROLL,1212,0,1208,0
H_SCROLL,1216,0,1212,0
H_SCROLL,1219,0,1216,0
H_SCROLL,1223,0,1219,0
H_SCROLL,1229,0,1223,0
H_SCROLL,1236,0,1229,0
H_SCROLL,1244,0,1236,0
H_SCROLL,1254,0,1244,0
H_SCROLL,1266,0,1254,0
H_SCROLL,1277,0,1266,0
H_SCROLL,1287,0,1277,0
H_SCROLL,1297,0,1287,0
H_SCROLL,1310,0,1297,0
H_SCROLL,1323,0,1310,0
H_SCROLL,1334,0,1323,0
H_SCROLL,1343,0,1334,0
H_SCROLL,1349,0,1343,0
H_SCROLL,1353,0,1349,0
H_SCROLL,1358,0,1353,0
H_SCROLL,1358,0,1353,0
H_SCROLL,1361,0,1358,0
H_SCROLL,1361,0,1358,0
H_SCROLL,1363,0,1361,0
H_SCROLL,1363,0,1361,0
H_SCROLL,1364,0,1363,0
H_SCROLL,1364,0,1363,0
H_SCROLL,1365,0,1364,0
H_SCROLL,1365,0,1364,0
H_SCROLL_END,96750456
H_SCROLL_START,96750918
H_SCROLL,1391,0,1365,0
H_SCROLL,1412,0,1391,0
H_SCROLL,1428,0,1412,0
H_SCROLL,1444,0,1428,0
H_SCROLL,1458,0,1444,0
H_SCROLL,1471,0,1458,0
H_SCROLL,1483,0,1471,0
H_SCROLL,1494,0,1483,0
H_SCROLL,1501,0,1494,0
H_SCROLL,1508,0,1501,0
H_SCROLL,1514,0,1508,0
H_SCROLL,1519,0,1514,0
H_SCROLL,1525,0,1519,0
H_SCROLL,1532,0,1525,0
H_SCROLL,1541,0,1532,0
H_SCROLL,1549,0,1541,0
H_SCROLL,1557,0,1549,0
H_SCROLL,1565,0,1557,0
H_SCROLL,1573,0,1565,0
H_SCROLL,1581,0,1573,0
H_SCROLL,1589,0,1581,0
H_SCROLL,1598,0,1589,0
H_SCROLL,1611,0,1598,0
H_SCROLL,1625,0,1611,0
H_SCROLL,1641,0,1625,0
H_SCROLL,1653,0,1641,0
H_SCROLL,1666,0,1653,0
H_SCROLL,1679,0,1666,0
H_SCROLL,1689,0,1679,0
H_SCROLL,1696,0,1689,0
H_SCROLL,1696,0,1689,0
H_SCROLL,1705,0,1696,0
H_SCROLL,1705,0,1696,0
H_SCROLL,1713,0,1705,0
H_SCROLL,1713,0,1705,0
H_SCROLL,1718,0,1713,0
H_SCROLL,1718,0,1713,0
H_SCROLL,1722,0,1718,0
H_SCROLL,1722,0,1718,0
H_SCROLL,1726,0,1722,0
H_SCROLL,1726,0,1722,0
H_SCROLL,1728,0,1726,0
H_SCROLL,1728,0,1726,0
H_SCROLL,1729,0,1728,0
H_SCROLL,1729,0,1728,0
H_SCROLL,1730,0,1729,0
H_SCROLL,1730,0,1729,0
H_SCROLL,1731,0,1730,0
H_SCROLL,1731,0,1730,0
H_SCROLL_END,96751488
H_SCROLL_START,96751858
H_SCROLL,1761,0,1731,0
H_SCROLL,1792,0,1761,0
H_SCROLL,1822,0,1792,0
H_SCROLL,1843,0,1822,0
H_SCROLL,1860,0,1843,0
H_SCROLL,1878,0,1860,0
H_SCROLL,1895,0,1878,0
H_SCROLL,1908,0,1895,0
H_SCROLL,1919,0,1908,0
H_SCROLL,1926,0,1919,0
H_SCROLL,1932,0,1926,0
H_SCROLL,1937,0,1932,0
H_SCROLL,1941,0,1937,0
H_SCROLL,1944,0,1941,0
H_SCROLL,1948,0,1944,0
H_SCROLL,1951,0,1948,0
H_SCROLL,1955,0,1951,0
H_SCROLL,1959,0,1955,0
H_SCROLL,1963,0,1959,0
H_SCROLL,1968,0,1963,0
H_SCROLL,1973,0,1968,0
H_SCROLL,1975,0,1973,0
H_SCROLL,1977,0,1975,0
H_SCROLL_END,96752310
H_SCROLL_START,96752932
H_SCROLL,2008,0,1977,0
H_SCROLL,2043,0,2008,0
H_SCROLL,2078,0,2043,0
H_SCROLL,2111,0,2078,0
H_SCROLL,2136,0,2111,0
H_SCROLL,2164,0,2136,0
H_SCROLL,2191,0,2164,0
H_SCROLL,2211,0,2191,0
H_SCROLL,2220,0,2211,0
H_SCROLL_END,96753308
H_SCROLL_START,96755448
H_SCROLL,2191,0,2220,0
H_SCROLL,2139,0,2191,0
H_SCROLL,2080,0,2139,0
H_SCROLL,2030,0,2080,0
H_SCROLL,2001,0,2030,0
H_SCROLL,1985,0,2001,0
H_SCROLL,1975,0,1985,0
H_SCROLL,1967,0,1975,0
H_SCROLL,1959,0,1967,0
H_SCROLL,1950,0,1959,0
H_SCROLL,1936,0,1950,0
H_SCROLL,1910,0,1936,0
H_SCROLL,1871,0,1910,0
H_SCROLL,1817,0,1871,0
H_SCROLL,1766,0,1817,0
H_SCROLL,1725,0,1766,0
H_SCROLL,1689,0,1725,0
H_SCROLL,1689,0,1725,0
H_SCROLL,1629,0,1689,0
H_SCROLL,1629,0,1689,0
H_SCROLL,1574,0,1629,0
H_SCROLL,1574,0,1629,0
H_SCROLL,1519,0,1574,0
H_SCROLL,1519,0,1574,0
H_SCROLL,1466,0,1519,0
H_SCROLL,1466,0,1519,0
H_SCROLL,1417,0,1466,0
H_SCROLL,1417,0,1466,0
H_SCROLL,1374,0,1417,0
H_SCROLL,1374,0,1417,0
H_SCROLL,1331,0,1374,0
H_SCROLL,1331,0,1374,0
H_SCROLL,1293,0,1331,0
H_SCROLL,1293,0,1331,0
H_SCROLL,1257,0,1293,0
H_SCROLL,1257,0,1293,0
H_SCROLL,1225,0,1257,0
H_SCROLL,1225,0,1257,0
H_SCROLL,1197,0,1225,0
H_SCROLL,1197,0,1225,0
H_SCROLL,1169,0,1197,0
H_SCROLL,1169,0,1197,0
H_SCROLL,1144,0,1169,0
H_SCROLL,1144,0,1169,0
H_SCROLL,1122,0,1144,0
H_SCROLL,1122,0,1144,0
H_SCROLL,1102,0,1122,0
H_SCROLL,1102,0,1122,0
H_SCROLL,1083,0,1102,0
H_SCROLL,1083,0,1102,0
H_SCROLL,1065,0,1083,0
H_SCROLL,1065,0,1083,0
H_SCROLL,1050,0,1065,0
H_SCROLL,1050,0,1065,0
H_SCROLL,1035,0,1050,0
H_SCROLL,1035,0,1050,0
H_SCROLL,1023,0,1035,0
H_SCROLL,1023,0,1035,0
H_SCROLL,1011,0,1023,0
H_SCROLL,1011,0,1023,0
H_SCROLL,1000,0,1011,0
H_SCROLL,1000,0,1011,0
H_SCROLL,990,0,1000,0
H_SCROLL,990,0,1000,0
H_SCROLL,981,0,990,0
H_SCROLL,981,0,990,0
H_SCROLL,974,0,981,0
H_SCROLL,974,0,981,0
H_SCROLL,967,0,974,0
H_SCROLL,967,0,974,0
H_SCROLL,961,0,967,0
H_SCROLL,961,0,967,0
H_SCROLL,955,0,961,0
H_SCROLL,955,0,961,0
H_SCROLL,951,0,955,0
H_SCROLL,951,0,955,0
H_SCROLL,946,0,951,0
H_SCROLL,946,0,951,0
H_SCROLL,943,0,946,0
H_SCROLL,943,0,946,0
H_SCROLL,940,0,943,0
H_SCROLL,940,0,943,0
H_SCROLL,938,0,940,0
H_SCROLL,938,0,940,0
H_SCROLL,936,0,938,0
H_SCROLL,936,0,938,0
H_SCROLL,935,0,936,0
H_SCROLL,935,0,936,0
H_SCROLL,934,0,935,0
H_SCROLL,934,0,935,0
H_SCROLL_END,96755749
H_SCROLL_START,96756539
H_SCROLL,887,0,934,0
H_SCROLL,830,0,887,0
H_SCROLL,771,0,830,0
H_SCROLL,702,0,771,0
H_SCROLL,644,0,702,0
H_SCROLL,626,0,644,0
H_SCROLL,622,0,626,0
H_SCROLL,622,0,626,0
H_SCROLL,558,0,622,0
H_SCROLL,558,0,622,0
H_SCROLL,492,0,558,0
H_SCROLL,492,0,558,0
H_SCROLL,427,0,492,0
H_SCROLL,427,0,492,0
H_SCROLL,365,0,427,0
H_SCROLL,365,0,427,0
H_SCROLL,310,0,365,0
H_SCROLL,310,0,365,0
H_SCROLL,255,0,310,0
H_SCROLL,255,0,310,0
H_SCROLL,204,0,255,0
H_SCROLL,204,0,255,0
H_SCROLL,154,0,204,0
H_SCROLL,154,0,204,0
H_SCROLL,112,0,154,0
H_SCROLL,112,0,154,0
H_SCROLL,74,0,112,0
H_SCROLL,74,0,112,0
H_SCROLL,34,0,74,0
H_SCROLL,34,0,74,0
H_SCROLL,2,0,34,0
H_SCROLL,2,0,34,0
H_SCROLL,-18,0,2,0
H_SCROLL,-18,0,2,0
H_SCROLL,-17,0,-18,0
H_SCROLL,-17,0,-18,0
H_SCROLL,-15,0,-17,0
H_SCROLL,-15,0,-17,0
H_SCROLL,-12,0,-15,0
H_SCROLL,-12,0,-15,0
H_SCROLL,-9,0,-12,0
H_SCROLL,-9,0,-12,0
H_SCROLL,-6,0,-9,0
H_SCROLL,-6,0,-9,0
H_SCROLL,-3,0,-6,0
H_SCROLL,-3,0,-6,0
H_SCROLL,-1,0,-3,0
H_SCROLL,-1,0,-3,0
H_SCROLL,0,0,-1,0
H_SCROLL,0,0,-1,0
H_SCROLL_END,96756697
V_SCROLL_START,96757613
V_SCROLL,0,31,0,0
V_SCROLL,0,66,0,31
V_SCROLL,0,99,0,66
V_SCROLL,0,135,0,99
V_SCROLL,0,172,0,135
V_SCROLL,0,205,0,172
V_SCROLL,0,232,0,205
V_SCROLL,0,260,0,232
V_SCROLL,0,288,0,260
V_SCROLL,0,316,0,288
V_SCROLL,0,347,0,316
V_SCROLL,0,374,0,347
V_SCROLL,0,398,0,374
V_SCROLL,0,419,0,398
V_SCROLL,0,432,0,419
V_SCROLL,0,432,0,419
V_SCROLL,0,452,0,432
V_SCROLL,0,452,0,432
V_SCROLL,0,472,0,452
V_SCROLL,0,472,0,452
V_SCROLL,0,488,0,472
V_SCROLL,0,488,0,472
V_SCROLL,0,502,0,488
V_SCROLL,0,502,0,488
V_SCROLL,0,513,0,502
V_SCROLL,0,513,0,502
V_SCROLL,0,523,0,513
V_SCROLL,0,523,0,513
V_SCROLL,0,531,0,523
V_SCROLL,0,531,0,523
V_SCROLL,0,537,0,531
V_SCROLL,0,537,0,531
V_SCROLL,0,543,0,537
V_SCROLL,0,543,0,537
V_SCROLL,0,547,0,543
V_SCROLL,0,547,0,543
V_SCROLL,0,551,0,547
V_SCROLL,0,551,0,547
V_SCROLL,0,554,0,551
V_SCROLL,0,554,0,551
V_SCROLL,0,556,0,554
V_SCROLL,0,556,0,554
V_SCROLL,0,558,0,556
V_SCROLL,0,558,0,556
V_SCROLL,0,559,0,558
V_SCROLL,0,559,0,558
V_SCROLL,0,560,0,559
V_SCROLL,0,560,0,559
V_SCROLL_END,96757914
V_SCROLL_START,96758243
V_SCROLL,0,609,0,560
V_SCROLL,0,660,0,609
V_SCROLL,0,710,0,660
V_SCROLL,0,749,0,710
V_SCROLL,0,783,0,749
V_SCROLL,0,812,0,783
V_SCROLL,0,840,0,812
V_SCROLL,0,866,0,840
V_SCROLL,0,889,0,866
V_SCROLL,0,906,0,889
V_SCROLL,0,918,0,906
V_SCROLL,0,925,0,918
V_SCROLL,0,925,0,918
V_SCROLL,0,936,0,925
V_SCROLL,0,936,0,925
V_SCROLL,0,945,0,936
V_SCROLL,0,945,0,936
V_SCROLL,0,952,0,945
V_SCROLL,0,952,0,945
V_SCROLL,0,957,0,952
V_SCROLL,0,957,0,952
V_SCROLL,0,961,0,957
V_SCROLL,0,961,0,957
V_SCROLL,0,963,0,961
V_SCROLL,0,963,0,961
V_SCROLL,0,966,0,963
V_SCROLL,0,966,0,963
V_SCROLL,0,967,0,966
V_SCROLL,0,967,0,966
V_SCROLL,0,968,0,967
V_SCROLL,0,968,0,967
V_SCROLL,0,969,0,968
V_SCROLL,0,969,0,968
V_SCROLL_END,96758485
V_SCROLL_START,96758671
V_SCROLL,0,966,0,969
V_SCROLL,0,959,0,966
V_SCROLL,0,953,0,959
V_SCROLL,0,946,0,953
V_SCROLL,0,941,0,946
V_SCROLL,0,938,0,941
V_SCROLL,0,936,0,938
V_SCROLL,0,935,0,936
V_SCROLL,0,933,0,935
V_SCROLL,0,932,0,933
V_SCROLL_END,96758846
H_SCROLL_START,96759191
H_SCROLL,4,0,0,0
H_SCROLL,36,0,4,0
H_SCROLL,82,0,36,0
H_SCROLL,133,0,82,0
H_SCROLL,185,0,133,0
H_SCROLL,239,0,185,0
H_SCROLL,261,0,239,0
H_SCROLL,268,0,261,0
H_SCROLL,268,0,261,0
H_SCROLL,328,0,268,0
H_SCROLL,328,0,268,0
H_SCROLL,383,0,328,0
H_SCROLL,383,0,328,0
H_SCROLL,440,0,383,0
H_SCROLL,440,0,383,0
H_SCROLL,494,0,440,0
H_SCROLL,494,0,440,0
H_SCROLL,544,0,494,0
H_SCROLL,544,0,494,0
H_SCROLL,591,0,544,0
H_SCROLL,591,0,544,0
H_SCROLL,634,0,591,0
H_SCROLL,634,0,591,0
H_SCROLL,671,0,634,0
H_SCROLL,671,0,634,0
H_SCROLL,708,0,671,0
H_SCROLL,708,0,671,0
H_SCROLL,741,0,708,0
H_SCROLL,741,0,708,0
H_SCROLL,772,0,741,0
H_SCROLL,772,0,741,0
H_SCROLL,798,0,772,0
H_SCROLL,798,0,772,0
H_SCROLL,824,0,798,0
H_SCROLL,824,0,798,0
H_SCROLL,847,0,824,0
H_SCROLL,847,0,824,0
H_SCROLL,868,0,847,0
H_SCROLL,868,0,847,0
H_SCROLL,888,0,868,0
H_SCROLL,888,0,868,0
H_SCROLL,905,0,888,0
H_SCROLL,905,0,888,0
H_SCROLL,921,0,905,0
H_SCROLL,921,0,905,0
H_SCROLL,936,0,921,0
H_SCROLL,936,0,921,0
H_SCROLL,949,0,936,0
H_SCROLL,949,0,936,0
H_SCROLL,961,0,949,0
H_SCROLL,961,0,949,0
H_SCROLL,972,0,961,0
H_SCROLL,972,0,961,0
H_SCROLL,982,0,972,0
H_SCROLL,982,0,972,0
H_SCROLL,991,0,982,0
H_SCROLL,991,0,982,0
H_SCROLL,999,0,991,0
H_SCROLL,999,0,991,0
H_SCROLL,1006,0,999,0
H_SCROLL,1006,0,999,0
H_SCROLL,1012,0,1006,0
H_SCROLL,1012,0,1006,0
H_SCROLL,1018,0,1012,0
H_SCROLL,1018,0,1012,0
H_SCROLL,1023,0,1018,0
H_SCROLL,1023,0,1018,0
H_SCROLL,1027,0,1023,0
H_SCROLL,1027,0,1023,0
H_SCROLL,1030,0,1027,0
H_SCROLL,1030,0,1027,0
H_SCROLL,1033,0,1030,0
H_SCROLL,1033,0,1030,0
H_SCROLL,1036,0,1033,0
H_SCROLL,1036,0,1033,0
H_SCROLL,1038,0,1036,0
H_SCROLL,1038,0,1036,0
H_SCROLL,1039,0,1038,0
H_SCROLL,1039,0,1038,0
H_SCROLL,1040,0,1039,0
H_SCROLL,1040,0,1039,0
H_SCROLL_END,96759333
H_SCROLL_START,96760056
H_SCROLL,1081,0,1040,0
H_SCROLL,1123,0,1081,0
H_SCROLL,1159,0,1123,0
H_SCROLL,1197,0,1159,0
H_SCROLL,1233,0,1197,0
H_SCROLL,1267,0,1233,0
H_SCROLL,1296,0,1267,0
H_SCROLL,1317,0,1296,0
H_SCROLL,1317,0,1296,0
H_SCROLL,1346,0,1317,0
H_SCROLL,1346,0,1317,0
H_SCROLL,1375,0,1346,0
H_SCROLL,1375,0,1346,0
H_SCROLL,1401,0,1375,0
H_SCROLL,1401,0,1375,0
H_SCROLL,1423,0,1401,0
H_SCROLL,1423,0,1401,0
H_SCROLL,1443,0,1423,0
H_SCROLL,1443,0,1423,0
H_SCROLL,1460,0,1443,0
H_SCROLL,1460,0,1443,0
H_SCROLL,1476,0,1460,0
H_SCROLL,1476,0,1460,0
H_SCROLL,1488,0,1476,0
H_SCROLL,1488,0,1476,0
H_SCROLL,1500,0,1488,0
H_SCROLL,1500,0,1488,0
H_SCROLL,1510,0,1500,0
H_SCROLL,1510,0,1500,0
H_SCROLL,1518,0,1510,0
H_SCROLL,1518,0,1510,0
H_SCROLL,1526,0,1518,0
H_SCROLL,1526,0,1518,0
H_SCROLL,1532,0,1526,0
H_SCROLL,1532,0,1526,0
H_SCROLL,1537,0,1532,0
H_SCROLL,1537,0,1532,0
H_SCROLL,1542,0,1537,0
H_SCROLL,1542,0,1537,0
H_SCROLL,1545,0,1542,0
H_SCROLL,1545,0,1542,0
H_SCROLL,1549,0,1545,0
H_SCROLL,1549,0,1545,0
H_SCROLL,1551,0,1549,0
H_SCROLL,1551,0,1549,0
H_SCROLL,1553,0,1551,0
H_SCROLL,1553,0,1551,0
H_SCROLL,1554,0,1553,0
H_SCROLL,1554,0,1553,0
H_SCROLL,1555,0,1554,0
H_SCROLL,1555,0,1554,0
H_SCROLL_END,96760231
H_SCROLL_START,96760610
H_SCROLL,1558,0,1555,0
H_SCROLL,1572,0,1558,0
H_SCROLL,1603,0,1572,0
H_SCROLL,1653,0,1603,0
H_SCROLL,1717,0,1653,0
H_SCROLL,1782,0,1717,0
H_SCROLL,1839,0,1782,0
H_SCROLL,1882,0,1839,0
H_SCROLL,1917,0,1882,0
H_SCROLL,1930,0,1917,0
H_SCROLL,1933,0,1930,0
H_SCROLL,1933,0,1930,0
H_SCROLL,1959,0,1933,0
H_SCROLL,1959,0,1933,0
H_SCROLL,1986,0,1959,0
H_SCROLL,1986,0,1959,0
H_SCROLL,2009,0,1986,0
H_SCROLL,2009,0,1986,0
H_SCROLL,2030,0,2009,0
H_SCROLL,2030,0,2009,0
H_SCROLL,2047,0,2030,0
H_SCROLL,2047,0,2030,0
H_SCROLL,2062,0,2047,0
H_SCROLL,2062,0,2047,0
H_SCROLL,2075,0,2062,0
H_SCROLL,2075,0,2062,0
H_SCROLL,2086,0,2075,0
H_SCROLL,2086,0,2075,0
H_SCROLL,2096,0,2086,0
H_SCROLL,2096,0,2086,0
H_SCROLL,2103,0,2096,0
H_SCROLL,2103,0,2096,0
H_SCROLL,2110,0,2103,0
H_SCROLL,2110,0,2103,0
H_SCROLL,2116,0,2110,0
H_SCROLL,2116,0,2110,0
H_SCROLL,2121,0,2116,0
H_SCROLL,2121,0,2116,0
H_SCROLL,2125,0,2121,0
H_SCROLL,2125,0,2121,0
H_SCROLL,2128,0,2125,0
H_SCROLL,2128,0,2125,0
H_SCROLL,2131,0,2128,0
H_SCROLL,2131,0,2128,0
H_SCROLL,2133,0,2131,0
H_SCROLL,2133,0,2131,0
H_SCROLL,2135,0,2133,0
H_SCROLL,2135,0,2133,0
H_SCROLL,2136,0,2135,0
H_SCROLL,2136,0,2135,0
H_SCROLL,2137,0,2136,0
H_SCROLL,2137,0,2136,0
H_SCROLL_END,96760777
H_SCROLL_START,96761306
H_SCROLL,2186,0,2137,0
H_SCROLL,2220,0,2186,0
H_SCROLL_END,96761490
V_SCROLL_START,96762012
V_SCROLL,0,977,0,932
V_SCROLL,0,1021,0,977
V_SCROLL,0,1069,0,1021
V_SCROLL,0,1118,0,1069
V_SCROLL,0,1162,0,1118
V_SCROLL,0,1200,0,1162
V_SCROLL,0,1233,0,1200
V_SCROLL,0,1254,0,1233
V_SCROLL,0,1268,0,1254
V_SCROLL,0,1279,0,1268
V_SCROLL,0,1289,0,1279
V_SCROLL,0,1298,0,1289
V_SCROLL,0,1303,0,1298
V_SCROLL,0,1304,0,1303
V_SCROLL,0,1304,0,1303
V_SCROLL,0,1309,0,1304
V_SCROLL,0,1309,0,1304
V_SCROLL,0,1312,0,1309
V_SCROLL,0,1312,0,1309
V_SCROLL,0,1314,0,1312
V_SCROLL,0,1314,0,1312
V_SCROLL,0,1316,0,1314
V_SCROLL,0,1316,0,1314
V_SCROLL,0,1317,0,1316
V_SCROLL,0,1317,0,1316
V_SCROLL_END,96762271
V_SCROLL_START,96762549
V_SCROLL,0,1378,0,1317
V_SCROLL,0,1432,0,1378
V_SCROLL,0,1477,0,1432
V_SCROLL,0,1513,0,1477
V_SCROLL,0,1547,0,1513
V_SCROLL,0,1574,0,1547
V_SCROLL,0,1593,0,1574
V_SCROLL,0,1608,0,1593
V_SCROLL,0,1618,0,1608
V_SCROLL,0,1625,0,1618
V_SCROLL,0,1631,0,1625
V_SCROLL,0,1635,0,1631
V_SCROLL,0,1640,0,1635
V_SCROLL_END,96762817
V_SCROLL_START,96763145
V_SCROLL,0,1655,0,1640
V_SCROLL,0,1667,0,1655
V_SCROLL,0,1678,0,1667
V_SCROLL,0,1686,0,1678
V_SCROLL,0,1688,0,1686
V_SCROLL,0,1686,0,1688
V_SCROLL,0,1682,0,1686
V_SCROLL,0,1679,0,1682
V_SCROLL,0,1678,0,1679
V_SCROLL,0,1678,0,1679
V_SCROLL,0,1670,0,1678
V_SCROLL,0,1670,0,1678
V_SCROLL,0,1663,0,1670
V_SCROLL,0,1663,0,1670
V_SCROLL,0,1659,0,1663
V_SCROLL,0,1659,0,1663
V_SCROLL,0,1656,0,1659
V_SCROLL,0,1656,0,1659
V_SCROLL,0,1653,0,1656
V_SCROLL,0,1653,0,1656
V_SCROLL,0,1652,0,1653
V_SCROLL,0,1652,0,1653
V_SCROLL,0,1651,0,1652
V_SCROLL,0,1651,0,1652
V_SCROLL,0,1650,0,1651
V_SCROLL,0,1650,0,1651
V_SCROLL_END,96763362
H_SCROLL_START,96763699
H_SCROLL,2176,0,2220,0
H_SCROLL,2123,0,2176,0
H_SCROLL,2085,0,2123,0
H_SCROLL,2085,0,2123,0
H_SCROLL,2022,0,2085,0
H_SCROLL,2022,0,2085,0
H_SCROLL,1961,0,2022,0
H_SCROLL,1961,0,2022,0
H_SCROLL,1902,0,1961,0
H_SCROLL,1902,0,1961,0
H_SCROLL,1846,0,1902,0
H_SCROLL,1846,0,1902,0
H_SCROLL,1797,0,1846,0
H_SCROLL,1797,0,1846,0
H_SCROLL,1748,0,1797,0
H_SCROLL,1748,0,1797,0
H_SCROLL,1703,0,1748,0
H_SCROLL,1703,0,1748,0
