** PROTOCOL: SURVEY,false - RELAX,false - SURVEY,false - SEARCH,false - WRITE,false - SURVEY,false - STRESSOR,true - SURVEY,false - SEARCH,true - WRITE,true - SURVEY,false -  **
************************************
Exercise 1: SURVEY(false) 
V_SCROLL,0,291,0,282
V_SCROLL,0,298,0,291
V_SCROLL,0,298,0,291
V_SCROLL,0,302,0,298
V_SCROLL,0,302,0,298
V_SCROLL,0,305,0,302
V_SCROLL,0,309,0,305
V_SCROLL,0,311,0,309
V_SCROLL,0,312,0,311
V_SCROLL,0,314,0,312
V_SCROLL,0,315,0,314
V_SCROLL,0,316,0,315
V_SCROLL,0,317,0,316
V_SCROLL_END,575445754
H_SCROLL_START,575447984
H_SCROLL,978,0,990,0
H_SCROLL,978,0,990,0
H_SCROLL,968,0,978,0
H_SCROLL,968,0,978,0
H_SCROLL,944,0,968,0
H_SCROLL,944,0,968,0
H_SCROLL,919,0,944,0
H_SCROLL,919,0,944,0
H_SCROLL,903,0,919,0
H_SCROLL,903,0,919,0
H_SCROLL,893,0,903,0
H_SCROLL,863,0,893,0
H_SCROLL,861,0,863,0
H_SCROLL,834,0,861,0
H_SCROLL,831,0,834,0
H_SCROLL,808,0,831,0
H_SCROLL,807,0,808,0
H_SCROLL,782,0,807,0
H_SCROLL,781,0,782,0
H_SCROLL,758,0,781,0
H_SCROLL,755,0,758,0
H_SCROLL,736,0,755,0
H_SCROLL,733,0,736,0
H_SCROLL,715,0,733,0
H_SCROLL,714,0,715,0
H_SCROLL,697,0,714,0
H_SCROLL,695,0,697,0
H_SCROLL,679,0,695,0
H_SCROLL,678,0,679,0
H_SCROLL,663,0,678,0
H_SCROLL,649,0,663,0
H_SCROLL,647,0,649,0
H_SCROLL,636,0,647,0
H_SCROLL,635,0,636,0
H_SCROLL,624,0,635,0
H_SCROLL,623,0,624,0
H_SCROLL,614,0,623,0
H_SCROLL,613,0,614,0
H_SCROLL,603,0,613,0
H_SCROLL,594,0,603,0
H_SCROLL,586,0,594,0
H_SCROLL,572,0,586,0
H_SCROLL,571,0,572,0
H_SCROLL,565,0,571,0
H_SCROLL,564,0,565,0
H_SCROLL,559,0,564,0
H_SCROLL,558,0,559,0
H_SCROLL,553,0,558,0
H_SCROLL,549,0,553,0
H_SCROLL,545,0,549,0
H_SCROLL,542,0,545,0
H_SCROLL,541,0,542,0
H_SCROLL,538,0,541,0
H_SCROLL,535,0,538,0
H_SCROLL,533,0,535,0
H_SCROLL,530,0,533,0
H_SCROLL,529,0,530,0
H_SCROLL,528,0,529,0
H_SCROLL,527,0,528,0
H_SCROLL,526,0,527,0
H_SCROLL,525,0,526,0
H_SCROLL,524,0,525,0
H_SCROLL,523,0,524,0
H_SCROLL_END,575448147
H_SCROLL_START,575448954
H_SCROLL,522,0,523,0
H_SCROLL,522,0,523,0
H_SCROLL,516,0,522,0
H_SCROLL,516,0,522,0
H_SCROLL,519,0,516,0
H_SCROLL,519,0,516,0
H_SCROLL,516,0,519,0
H_SCROLL,516,0,519,0
H_SCROLL,513,0,516,0
H_SCROLL,513,0,516,0
H_SCROLL,511,0,513,0
H_SCROLL,511,0,513,0
H_SCROLL,508,0,511,0
H_SCROLL,508,0,511,0
H_SCROLL,506,0,508,0
H_SCROLL,506,0,508,0
H_SCROLL,501,0,506,0
H_SCROLL,501,0,506,0
H_SCROLL,497,0,501,0
H_SCROLL,497,0,501,0
H_SCROLL,492,0,497,0
H_SCROLL,492,0,497,0
H_SCROLL,490,0,492,0
H_SCROLL,490,0,492,0
H_SCROLL,487,0,490,0
H_SCROLL,487,0,490,0
H_SCROLL,485,0,487,0
H_SCROLL,485,0,487,0
H_SCROLL,483,0,485,0
H_SCROLL,483,0,485,0
H_SCROLL,481,0,483,0
H_SCROLL,481,0,483,0
H_SCROLL,480,0,481,0
H_SCROLL,480,0,481,0
H_SCROLL,479,0,480,0
H_SCROLL,478,0,479,0
H_SCROLL,477,0,478,0
H_SCROLL_END,575449399
H_SCROLL_START,575450619
H_SCROLL,458,0,477,0
H_SCROLL,458,0,477,0
H_SCROLL,444,0,458,0
H_SCROLL,444,0,458,0
H_SCROLL,417,0,444,0
H_SCROLL,417,0,444,0
H_SCROLL,400,0,417,0
H_SCROLL,383,0,400,0
H_SCROLL,377,0,383,0
H_SCROLL,371,0,377,0
H_SCROLL,368,0,371,0
H_SCROLL,367,0,368,0
H_SCROLL,363,0,367,0
H_SCROLL,358,0,363,0
H_SCROLL,354,0,358,0
H_SCROLL,352,0,354,0
H_SCROLL,351,0,352,0
H_SCROLL,349,0,351,0
H_SCROLL,347,0,349,0
H_SCROLL,345,0,347,0
H_SCROLL,344,0,345,0
H_SCROLL,343,0,344,0
H_SCROLL,342,0,343,0
H_SCROLL,341,0,342,0
H_SCROLL_END,575450815
H_SCROLL_START,575451428
H_SCROLL,329,0,341,0
H_SCROLL,329,0,341,0
H_SCROLL,323,0,329,0
H_SCROLL,323,0,329,0
H_SCROLL,320,0,323,0
H_SCROLL,320,0,323,0
H_SCROLL,312,0,320,0
H_SCROLL,312,0,320,0
H_SCROLL,305,0,312,0
H_SCROLL,305,0,312,0
H_SCROLL,298,0,305,0
H_SCROLL,298,0,305,0
H_SCROLL,292,0,298,0
H_SCROLL,292,0,298,0
H_SCROLL,280,0,292,0
H_SCROLL,280,0,292,0
H_SCROLL,265,0,280,0
H_SCROLL,265,0,280,0
H_SCROLL,253,0,265,0
H_SCROLL,253,0,265,0
H_SCROLL,248,0,253,0
H_SCROLL,231,0,248,0
H_SCROLL,229,0,231,0
H_SCROLL,213,0,229,0
H_SCROLL,199,0,213,0
H_SCROLL,198,0,199,0
H_SCROLL,185,0,198,0
H_SCROLL,184,0,185,0
H_SCROLL,175,0,184,0
H_SCROLL,174,0,175,0
H_SCROLL,165,0,174,0
H_SCROLL,163,0,165,0
H_SCROLL,155,0,163,0
H_SCROLL,147,0,155,0
H_SCROLL,146,0,147,0
H_SCROLL,140,0,146,0
H_SCROLL,139,0,140,0
H_SCROLL,134,0,139,0
H_SCROLL,133,0,134,0
H_SCROLL,129,0,133,0
H_SCROLL,128,0,129,0
H_SCROLL,124,0,128,0
H_SCROLL,120,0,124,0
H_SCROLL,119,0,120,0
H_SCROLL,116,0,119,0
H_SCROLL,113,0,116,0
H_SCROLL,111,0,113,0
H_SCROLL,110,0,111,0
H_SCROLL,108,0,110,0
H_SCROLL,106,0,108,0
H_SCROLL,105,0,106,0
H_SCROLL,104,0,105,0
H_SCROLL,103,0,104,0
H_SCROLL,102,0,103,0
H_SCROLL,101,0,102,0
H_SCROLL_END,575451674
H_SCROLL_START,575453368
H_SCROLL,96,0,101,0
H_SCROLL,96,0,101,0
H_SCROLL,83,0,96,0
H_SCROLL,83,0,96,0
H_SCROLL,65,0,83,0
H_SCROLL,65,0,83,0
H_SCROLL,0,0,65,0
H_SCROLL,0,0,65,0
H_SCROLL_END,575453546
V_SCROLL_START,575454041
V_SCROLL,0,332,0,317
V_SCROLL,0,332,0,317
V_SCROLL,0,345,0,332
V_SCROLL,0,345,0,332
V_SCROLL,0,370,0,345
V_SCROLL,0,370,0,345
V_SCROLL,0,378,0,370
V_SCROLL,0,378,0,370
V_SCROLL,0,396,0,378
V_SCROLL,0,396,0,378
V_SCROLL,0,401,0,396
V_SCROLL,0,401,0,396
V_SCROLL,0,410,0,401
V_SCROLL,0,410,0,401
V_SCROLL,0,419,0,410
V_SCROLL,0,419,0,410
V_SCROLL,0,432,0,419
V_SCROLL,0,432,0,419
V_SCROLL,0,443,0,432
V_SCROLL,0,443,0,432
V_SCROLL,0,451,0,443
V_SCROLL,0,462,0,451
V_SCROLL,0,463,0,462
V_SCROLL,0,474,0,463
V_SCROLL,0,475,0,474
V_SCROLL,0,484,0,475
V_SCROLL,0,485,0,484
V_SCROLL,0,492,0,485
V_SCROLL,0,495,0,492
V_SCROLL,0,500,0,495
V_SCROLL,0,501,0,500
V_SCROLL,0,506,0,501
V_SCROLL,0,511,0,506
V_SCROLL,0,512,0,511
V_SCROLL,0,516,0,512
V_SCROLL,0,520,0,516
V_SCROLL,0,523,0,520
V_SCROLL,0,526,0,523
V_SCROLL,0,528,0,526
V_SCROLL,0,530,0,528
V_SCROLL,0,531,0,530
V_SCROLL,0,532,0,531
V_SCROLL,0,533,0,532
V_SCROLL,0,534,0,533
V_SCROLL,0,535,0,534
V_SCROLL_END,575454303
H_SCROLL_START,575455289
H_SCROLL,5,0,0,0
H_SCROLL,5,0,0,0
H_SCROLL,15,0,5,0
H_SCROLL,15,0,5,0
H_SCROLL,21,0,15,0
H_SCROLL,21,0,15,0
H_SCROLL,26,0,21,0
H_SCROLL,26,0,21,0
H_SCROLL,34,0,26,0
H_SCROLL,34,0,26,0
H_SCROLL,42,0,34,0
H_SCROLL,42,0,34,0
H_SCROLL,47,0,42,0
H_SCROLL,47,0,42,0
H_SCROLL,49,0,47,0
H_SCROLL,49,0,47,0
H_SCROLL,51,0,49,0
H_SCROLL,56,0,51,0
H_SCROLL,59,0,56,0
H_SCROLL,60,0,59,0
H_SCROLL,62,0,60,0
H_SCROLL,64,0,62,0
H_SCROLL,65,0,64,0
H_SCROLL,66,0,65,0
H_SCROLL,67,0,66,0
H_SCROLL,68,0,67,0
H_SCROLL,69,0,68,0
H_SCROLL_END,575455502
H_SCROLL_START,575456086
H_SCROLL,77,0,69,0
H_SCROLL,77,0,69,0
H_SCROLL,75,0,77,0
H_SCROLL,75,0,77,0
H_SCROLL,90,0,75,0
H_SCROLL,90,0,75,0
H_SCROLL,107,0,90,0
H_SCROLL,107,0,90,0
H_SCROLL,109,0,107,0
H_SCROLL,109,0,107,0
H_SCROLL,120,0,109,0
H_SCROLL,120,0,109,0
H_SCROLL,128,0,120,0
H_SCROLL,128,0,120,0
H_SCROLL,134,0,128,0
H_SCROLL,134,0,128,0
H_SCROLL,139,0,134,0
H_SCROLL,139,0,134,0
H_SCROLL,142,0,139,0
H_SCROLL,148,0,142,0
H_SCROLL,149,0,148,0
H_SCROLL,153,0,149,0
H_SCROLL,157,0,153,0
H_SCROLL,159,0,157,0
H_SCROLL,161,0,159,0
H_SCROLL,162,0,161,0
H_SCROLL,163,0,162,0
H_SCROLL,164,0,163,0
H_SCROLL,165,0,164,0
H_SCROLL,166,0,165,0
H_SCROLL_END,575456332
H_SCROLL_START,575456798
H_SCROLL,180,0,166,0
H_SCROLL,180,0,166,0
H_SCROLL,190,0,180,0
H_SCROLL,190,0,180,0
H_SCROLL,192,0,190,0
H_SCROLL,192,0,190,0
H_SCROLL,206,0,192,0
H_SCROLL,206,0,192,0
H_SCROLL,226,0,206,0
H_SCROLL,226,0,206,0
H_SCROLL,231,0,226,0
H_SCROLL,231,0,226,0
H_SCROLL,240,0,231,0
H_SCROLL,240,0,231,0
H_SCROLL,252,0,240,0
H_SCROLL,263,0,252,0
H_SCROLL,264,0,263,0
H_SCROLL,274,0,264,0
H_SCROLL,275,0,274,0
H_SCROLL,283,0,275,0
H_SCROLL,290,0,283,0
H_SCROLL,291,0,290,0
H_SCROLL,297,0,291,0
H_SCROLL,302,0,297,0
H_SCROLL,306,0,302,0
H_SCROLL,310,0,306,0
H_SCROLL,313,0,310,0
H_SCROLL,316,0,313,0
H_SCROLL,318,0,316,0
H_SCROLL,319,0,318,0
H_SCROLL,321,0,319,0
H_SCROLL,322,0,321,0
H_SCROLL,323,0,322,0
H_SCROLL,324,0,323,0
H_SCROLL_END,575456993
H_SCROLL_START,575457473
H_SCROLL,340,0,324,0
H_SCROLL,340,0,324,0
H_SCROLL,348,0,340,0
H_SCROLL,348,0,340,0
H_SCROLL,362,0,348,0
H_SCROLL,362,0,348,0
H_SCROLL,384,0,362,0
H_SCROLL,384,0,362,0
H_SCROLL,390,0,384,0
H_SCROLL,390,0,384,0
H_SCROLL,393,0,390,0
H_SCROLL,393,0,390,0
H_SCROLL,397,0,393,0
H_SCROLL,397,0,393,0
H_SCROLL,402,0,397,0
H_SCROLL,402,0,397,0
H_SCROLL,401,0,402,0
H_SCROLL_END,575457701
H_SCROLL_START,575458153
H_SCROLL,413,0,401,0
H_SCROLL,413,0,401,0
H_SCROLL,438,0,413,0
H_SCROLL,438,0,413,0
H_SCROLL,450,0,438,0
H_SCROLL,450,0,438,0
H_SCROLL,464,0,450,0
H_SCROLL,464,0,450,0
H_SCROLL,471,0,464,0
H_SCROLL,471,0,464,0
H_SCROLL,478,0,471,0
H_SCROLL,489,0,478,0
H_SCROLL,490,0,489,0
H_SCROLL,497,0,490,0
H_SCROLL,498,0,497,0
H_SCROLL,504,0,498,0
H_SCROLL,509,0,504,0
H_SCROLL,513,0,509,0
H_SCROLL,517,0,513,0
H_SCROLL,518,0,517,0
H_SCROLL,521,0,518,0
H_SCROLL,523,0,521,0
H_SCROLL,525,0,523,0
H_SCROLL,527,0,525,0
H_SCROLL,528,0,527,0
H_SCROLL,529,0,528,0
H_SCROLL,530,0,529,0
H_SCROLL_END,575458314
H_SCROLL_START,575458810
H_SCROLL,550,0,530,0
H_SCROLL,550,0,530,0
H_SCROLL,578,0,550,0
H_SCROLL,578,0,550,0
H_SCROLL,607,0,578,0
H_SCROLL,607,0,578,0
H_SCROLL,618,0,607,0
H_SCROLL,618,0,607,0
H_SCROLL,630,0,618,0
H_SCROLL,647,0,630,0
H_SCROLL,648,0,647,0
H_SCROLL,664,0,648,0
H_SCROLL,665,0,664,0
H_SCROLL,679,0,665,0
H_SCROLL,681,0,679,0
H_SCROLL,694,0,681,0
H_SCROLL,695,0,694,0
H_SCROLL,707,0,695,0
H_SCROLL,708,0,707,0
H_SCROLL,717,0,708,0
H_SCROLL,718,0,717,0
H_SCROLL,726,0,718,0
H_SCROLL,735,0,726,0
H_SCROLL,742,0,735,0
H_SCROLL,743,0,742,0
H_SCROLL,749,0,743,0
H_SCROLL,755,0,749,0
H_SCROLL,760,0,755,0
H_SCROLL,764,0,760,0
H_SCROLL,765,0,764,0
H_SCROLL,768,0,765,0
H_SCROLL,771,0,768,0
H_SCROLL,772,0,771,0
H_SCROLL,774,0,772,0
H_SCROLL,775,0,774,0
H_SCROLL,777,0,775,0
H_SCROLL,779,0,777,0
H_SCROLL,781,0,779,0
H_SCROLL,782,0,781,0
H_SCROLL,783,0,782,0
H_SCROLL,784,0,783,0
H_SCROLL,785,0,784,0
H_SCROLL,786,0,785,0
H_SCROLL_END,575458971
H_SCROLL_START,575459496
H_SCROLL,799,0,786,0
H_SCROLL,799,0,786,0
H_SCROLL,821,0,799,0
H_SCROLL,821,0,799,0
H_SCROLL,841,0,821,0
H_SCROLL,841,0,821,0
H_SCROLL,851,0,841,0
H_SCROLL,851,0,841,0
H_SCROLL,863,0,851,0
H_SCROLL,884,0,863,0
H_SCROLL,887,0,884,0
H_SCROLL,906,0,887,0
H_SCROLL,907,0,906,0
H_SCROLL,928,0,907,0
H_SCROLL,929,0,928,0
H_SCROLL,945,0,929,0
H_SCROLL,947,0,945,0
H_SCROLL,961,0,947,0
H_SCROLL,962,0,961,0
H_SCROLL,978,0,962,0
H_SCROLL,979,0,978,0
H_SCROLL,993,0,979,0
H_SCROLL,999,0,993,0
H_SCROLL,998,0,999,0
H_SCROLL,996,0,998,0
H_SCROLL,994,0,996,0
H_SCROLL,992,0,994,0
H_SCROLL,990,0,992,0
H_SCROLL_END,575459642
V_SCROLL_START,575460404
V_SCROLL,0,553,0,535
V_SCROLL,0,553,0,535
V_SCROLL,0,566,0,553
V_SCROLL,0,566,0,553
V_SCROLL,0,572,0,566
V_SCROLL,0,572,0,566
V_SCROLL,0,587,0,572
V_SCROLL,0,587,0,572
V_SCROLL,0,597,0,587
V_SCROLL,0,597,0,587
V_SCROLL,0,606,0,597
V_SCROLL,0,606,0,597
V_SCROLL,0,620,0,606
V_SCROLL,0,620,0,606
V_SCROLL,0,631,0,620
V_SCROLL,0,631,0,620
V_SCROLL,0,635,0,631
V_SCROLL,0,645,0,635
V_SCROLL,0,654,0,645
V_SCROLL,0,655,0,654
V_SCROLL,0,663,0,655
V_SCROLL,0,670,0,663
V_SCROLL,0,671,0,670
V_SCROLL,0,676,0,671
V_SCROLL,0,677,0,676
V_SCROLL,0,681,0,677
V_SCROLL,0,682,0,681
V_SCROLL,0,686,0,682
V_SCROLL,0,689,0,686
V_SCROLL,0,692,0,689
V_SCROLL,0,695,0,692
V_SCROLL,0,697,0,695
V_SCROLL,0,698,0,697
V_SCROLL,0,699,0,698
V_SCROLL,0,700,0,699
V_SCROLL,0,701,0,700
V_SCROLL,0,702,0,701
V_SCROLL_END,575460633
H_SCROLL_START,575461634
H_SCROLL,977,0,990,0
H_SCROLL,977,0,990,0
H_SCROLL,959,0,977,0
H_SCROLL,959,0,977,0
H_SCROLL,935,0,959,0
H_SCROLL,935,0,959,0
H_SCROLL,911,0,935,0
H_SCROLL,911,0,935,0
H_SCROLL,894,0,911,0
H_SCROLL,866,0,894,0
H_SCROLL,865,0,866,0
H_SCROLL,839,0,865,0
H_SCROLL,836,0,839,0
H_SCROLL,812,0,836,0
H_SCROLL,811,0,812,0
H_SCROLL,790,0,811,0
H_SCROLL,788,0,790,0
H_SCROLL,768,0,788,0
H_SCROLL,766,0,768,0
H_SCROLL,748,0,766,0
H_SCROLL,745,0,748,0
H_SCROLL,729,0,745,0
H_SCROLL,727,0,729,0
H_SCROLL,711,0,727,0
H_SCROLL,697,0,711,0
H_SCROLL,695,0,697,0
H_SCROLL,683,0,695,0
H_SCROLL,682,0,683,0
H_SCROLL,669,0,682,0
H_SCROLL,668,0,669,0
H_SCROLL,658,0,668,0
H_SCROLL,656,0,658,0
H_SCROLL,646,0,656,0
H_SCROLL,637,0,646,0
H_SCROLL,636,0,637,0
H_SCROLL,628,0,636,0
H_SCROLL,620,0,628,0
H_SCROLL,619,0,620,0
H_SCROLL,613,0,619,0
H_SCROLL,612,0,613,0
H_SCROLL,606,0,612,0
H_SCROLL,605,0,606,0
H_SCROLL,600,0,605,0
H_SCROLL,595,0,600,0
H_SCROLL,594,0,595,0
H_SCROLL,590,0,594,0
H_SCROLL,589,0,590,0
H_SCROLL,585,0,589,0
H_SCROLL,581,0,585,0
H_SCROLL,578,0,581,0
H_SCROLL,577,0,578,0
H_SCROLL,575,0,577,0
H_SCROLL,574,0,575,0
H_SCROLL,572,0,574,0
H_SCROLL,569,0,572,0
H_SCROLL,567,0,569,0
H_SCROLL,566,0,567,0
H_SCROLL,564,0,566,0
H_SCROLL,563,0,564,0
H_SCROLL,562,0,563,0
H_SCROLL,561,0,562,0
H_SCROLL_END,575461796
H_SCROLL_START,575462752
H_SCROLL,545,0,561,0
H_SCROLL,545,0,561,0
H_SCROLL,524,0,545,0
H_SCROLL,524,0,545,0
H_SCROLL,498,0,524,0
H_SCROLL,498,0,524,0
H_SCROLL,479,0,498,0
H_SCROLL,447,0,479,0
H_SCROLL,446,0,447,0
H_SCROLL,418,0,446,0
H_SCROLL,417,0,418,0
H_SCROLL,394,0,417,0
H_SCROLL,391,0,394,0
H_SCROLL,369,0,391,0
H_SCROLL,367,0,369,0
H_SCROLL,345,0,367,0
H_SCROLL,344,0,345,0
H_SCROLL,326,0,344,0
H_SCROLL,323,0,326,0
H_SCROLL,306,0,323,0
H_SCROLL,305,0,306,0
H_SCROLL,290,0,305,0
H_SCROLL,288,0,290,0
H_SCROLL,275,0,288,0
H_SCROLL,274,0,275,0
H_SCROLL,259,0,274,0
H_SCROLL,258,0,259,0
H_SCROLL,245,0,258,0
H_SCROLL,244,0,245,0
H_SCROLL,234,0,244,0
H_SCROLL,232,0,234,0
H_SCROLL,223,0,232,0
H_SCROLL,222,0,223,0
H_SCROLL,215,0,222,0
H_SCROLL,214,0,215,0
H_SCROLL,206,0,214,0
H_SCROLL,198,0,206,0
H_SCROLL,197,0,198,0
H_SCROLL,190,0,197,0
H_SCROLL,183,0,190,0
H_SCROLL,177,0,183,0
H_SCROLL,176,0,177,0
H_SCROLL,171,0,176,0
H_SCROLL,170,0,171,0
H_SCROLL,165,0,170,0
H_SCROLL,161,0,165,0
H_SCROLL,160,0,161,0
H_SCROLL,156,0,160,0
H_SCROLL,153,0,156,0
H_SCROLL,152,0,153,0
H_SCROLL,149,0,152,0
H_SCROLL,146,0,149,0
H_SCROLL,144,0,146,0
H_SCROLL,142,0,144,0
H_SCROLL,141,0,142,0
H_SCROLL,140,0,141,0
H_SCROLL,138,0,140,0
H_SCROLL,137,0,138,0
H_SCROLL,136,0,137,0
H_SCROLL,135,0,136,0
H_SCROLL,134,0,135,0
H_SCROLL_END,575462897
H_SCROLL_START,575463645
H_SCROLL,125,0,134,0
H_SCROLL,125,0,134,0
H_SCROLL,105,0,125,0
H_SCROLL,105,0,125,0
H_SCROLL,78,0,105,0
H_SCROLL,78,0,105,0
H_SCROLL,51,0,78,0
H_SCROLL,51,0,78,0
H_SCROLL,22,0,51,0
H_SCROLL,22,0,51,0
H_SCROLL,0,0,22,0
H_SCROLL,0,0,22,0
H_SCROLL_END,575463824
V_SCROLL_START,575464379
V_SCROLL,0,714,0,702
V_SCROLL,0,714,0,702
V_SCROLL,0,724,0,714
V_SCROLL,0,724,0,714
V_SCROLL,0,737,0,724
V_SCROLL,0,737,0,724
V_SCROLL,0,765,0,737
V_SCROLL,0,765,0,737
V_SCROLL,0,774,0,765
V_SCROLL,0,774,0,765
V_SCROLL,0,779,0,774
V_SCROLL,0,779,0,774
V_SCROLL,0,781,0,779
V_SCROLL,0,781,0,779
V_SCROLL,0,782,0,781
V_SCROLL,0,783,0,782
V_SCROLL,0,784,0,783
V_SCROLL,0,785,0,784
V_SCROLL_END,575464591
V_SCROLL_START,575464997
V_SCROLL,0,803,0,785
V_SCROLL,0,803,0,785
V_SCROLL,0,819,0,803
V_SCROLL,0,819,0,803
V_SCROLL,0,838,0,819
V_SCROLL,0,838,0,819
V_SCROLL,0,848,0,838
V_SCROLL,0,848,0,838
V_SCROLL,0,853,0,848
V_SCROLL,0,853,0,848
V_SCROLL,0,856,0,853
V_SCROLL,0,867,0,856
V_SCROLL,0,868,0,867
V_SCROLL,0,876,0,868
V_SCROLL,0,877,0,876
V_SCROLL,0,884,0,877
V_SCROLL,0,885,0,884
V_SCROLL,0,892,0,885
V_SCROLL,0,899,0,892
V_SCROLL,0,902,0,899
V_SCROLL,0,906,0,902
V_SCROLL,0,909,0,906
V_SCROLL,0,912,0,909
V_SCROLL,0,914,0,912
V_SCROLL,0,916,0,914
V_SCROLL,0,917,0,916
V_SCROLL,0,918,0,917
V_SCROLL,0,919,0,918
V_SCROLL,0,920,0,919
V_SCROLL_END,575465159
V_SCROLL_START,575465624
V_SCROLL,0,932,0,920
V_SCROLL,0,932,0,920
V_SCROLL,0,945,0,932
V_SCROLL,0,945,0,932
V_SCROLL,0,955,0,945
V_SCROLL,0,955,0,945
V_SCROLL,0,951,0,955
V_SCROLL,0,951,0,955
V_SCROLL_END,575465787
H_SCROLL_START,575466193
H_SCROLL,15,0,0,0
H_SCROLL,15,0,0,0
H_SCROLL,31,0,15,0
H_SCROLL,31,0,15,0
H_SCROLL,44,0,31,0
H_SCROLL,44,0,31,0
H_SCROLL,58,0,44,0
H_SCROLL,58,0,44,0
H_SCROLL,68,0,58,0
H_SCROLL,81,0,68,0
H_SCROLL,82,0,81,0
H_SCROLL,92,0,82,0
H_SCROLL,93,0,92,0
H_SCROLL,102,0,93,0
H_SCROLL,103,0,102,0
H_SCROLL,111,0,103,0
H_SCROLL,112,0,111,0
H_SCROLL,119,0,112,0
H_SCROLL,120,0,119,0
H_SCROLL,125,0,120,0
H_SCROLL,131,0,125,0
H_SCROLL,135,0,131,0
H_SCROLL,136,0,135,0
H_SCROLL,139,0,136,0
H_SCROLL,143,0,139,0
H_SCROLL,145,0,143,0
H_SCROLL,147,0,145,0
H_SCROLL,148,0,147,0
H_SCROLL,149,0,148,0
H_SCROLL,150,0,149,0
H_SCROLL,151,0,150,0
H_SCROLL,152,0,151,0
H_SCROLL,153,0,152,0
H_SCROLL,154,0,153,0
H_SCROLL,155,0,154,0
H_SCROLL_END,575466355
H_SCROLL_START,575466715
H_SCROLL,176,0,155,0
H_SCROLL,176,0,155,0
H_SCROLL,186,0,176,0
H_SCROLL,186,0,176,0
H_SCROLL,202,0,186,0
H_SCROLL,202,0,186,0
H_SCROLL,219,0,202,0
H_SCROLL,219,0,202,0
H_SCROLL,228,0,219,0
H_SCROLL,228,0,219,0
H_SCROLL,236,0,228,0
H_SCROLL,251,0,236,0
H_SCROLL,252,0,251,0
H_SCROLL,265,0,252,0
H_SCROLL,266,0,265,0
H_SCROLL,278,0,266,0
H_SCROLL,288,0,278,0
H_SCROLL,289,0,288,0
H_SCROLL,300,0,289,0
H_SCROLL,307,0,300,0
H_SCROLL,308,0,307,0
H_SCROLL,314,0,308,0
H_SCROLL,315,0,314,0
H_SCROLL,321,0,315,0
H_SCROLL,326,0,321,0
H_SCROLL,327,0,326,0
H_SCROLL,331,0,327,0
H_SCROLL,332,0,331,0
H_SCROLL,335,0,332,0
H_SCROLL,339,0,335,0
H_SCROLL,341,0,339,0
H_SCROLL,342,0,341,0
H_SCROLL,344,0,342,0
H_SCROLL,346,0,344,0
H_SCROLL,347,0,346,0
H_SCROLL,348,0,347,0
H_SCROLL,350,0,348,0
H_SCROLL,351,0,350,0
H_SCROLL,352,0,351,0
H_SCROLL,353,0,352,0
H_SCROLL_END,575466861
H_SCROLL_START,575467297
H_SCROLL,367,0,353,0
H_SCROLL,367,0,353,0
H_SCROLL,389,0,367,0
H_SCROLL,389,0,367,0
H_SCROLL,403,0,389,0
H_SCROLL,424,0,403,0
H_SCROLL,426,0,424,0
H_SCROLL,443,0,426,0
H_SCROLL,444,0,443,0
H_SCROLL,460,0,444,0
H_SCROLL,461,0,460,0
H_SCROLL,476,0,461,0
H_SCROLL,477,0,476,0
H_SCROLL,489,0,477,0
H_SCROLL,490,0,489,0
H_SCROLL,502,0,490,0
H_SCROLL,503,0,502,0
H_SCROLL,513,0,503,0
H_SCROLL,523,0,513,0
H_SCROLL,531,0,523,0
H_SCROLL,532,0,531,0
H_SCROLL,539,0,532,0
H_SCROLL,546,0,539,0
H_SCROLL,547,0,546,0
H_SCROLL,552,0,547,0
H_SCROLL,553,0,552,0
H_SCROLL,558,0,553,0
H_SCROLL,563,0,558,0
H_SCROLL,567,0,563,0
H_SCROLL,571,0,567,0
H_SCROLL,574,0,571,0
H_SCROLL,577,0,574,0
H_SCROLL,579,0,577,0
H_SCROLL,580,0,579,0
H_SCROLL,581,0,580,0
H_SCROLL,583,0,581,0
H_SCROLL,585,0,583,0
H_SCROLL,586,0,585,0
H_SCROLL,587,0,586,0
H_SCROLL,588,0,587,0
H_SCROLL_END,575467409
H_SCROLL_START,575469785
H_SCROLL,596,0,588,0
H_SCROLL,596,0,588,0
H_SCROLL,621,0,596,0
H_SCROLL,621,0,596,0
H_SCROLL,645,0,621,0
H_SCROLL,676,0,645,0
H_SCROLL,683,0,676,0
H_SCROLL,704,0,683,0
H_SCROLL,706,0,704,0
H_SCROLL,735,0,706,0
H_SCROLL,736,0,735,0
H_SCROLL,757,0,736,0
H_SCROLL,760,0,757,0
H_SCROLL,784,0,760,0
H_SCROLL,785,0,784,0
H_SCROLL,806,0,785,0
H_SCROLL,808,0,806,0
H_SCROLL,828,0,808,0
H_SCROLL,829,0,828,0
H_SCROLL,848,0,829,0
H_SCROLL,850,0,848,0
H_SCROLL,866,0,850,0
H_SCROLL,867,0,866,0
H_SCROLL,883,0,867,0
H_SCROLL,884,0,883,0
H_SCROLL,899,0,884,0
H_SCROLL,913,0,899,0
H_SCROLL,914,0,913,0
H_SCROLL,925,0,914,0
H_SCROLL,927,0,925,0
H_SCROLL,937,0,927,0
H_SCROLL,938,0,937,0
H_SCROLL,948,0,938,0
